2015.08.28 15:40:36.630,1.119,1.11901,2.25,1.00
2015.08.28 15:40:36.733,1.11899,1.11901,1.00,1.50
2015.08.28 15:40:36.834,1.11899,1.11902,1.00,1.50
2015.08.28 15:40:36.937,1.11899,1.119,1.00,1.00
2015.08.28 15:40:36.988,1.11899,1.11902,1.00,1.00
2015.08.28 15:40:37.695,1.11899,1.11901,1.00,1.50
2015.08.28 15:40:38.200,1.11899,1.119,1.00,1.50
2015.08.28 15:40:38.802,1.11903,1.11904,1.50,3.75
2015.08.28 15:40:38.904,1.11905,1.11906,5.25,4.87
2015.08.28 15:40:39.006,1.11907,1.11908,1.00,3.75
2015.08.28 15:40:39.057,1.11908,1.11909,1.00,1.00
2015.08.28 15:40:39.108,1.11908,1.11911,1.00,1.50
2015.08.28 15:40:39.708,1.11907,1.11908,1.00,1.00
2015.08.28 15:40:39.860,1.11904,1.11905,1.00,1.00
2015.08.28 15:40:39.911,1.11902,1.11903,1.10,1.50
2015.08.28 15:40:40.064,1.11899,1.119,1.00,1.50
2015.08.28 15:40:40.115,1.11897,1.119,1.87,1.50
2015.08.28 15:40:40.772,1.11896,1.11899,1.57,1.00
2015.08.28 15:40:41.279,1.11896,1.119,2.25,1.61
2015.08.28 15:40:41.927,1.11897,1.11901,1.50,2.36
2015.08.28 15:40:42.432,1.11899,1.11903,1.00,2.25
2015.08.28 15:40:42.533,1.11904,1.11905,1.50,4.50
2015.08.28 15:40:42.635,1.11906,1.11907,1.00,3.82
2015.08.28 15:40:43.161,1.11907,1.11908,1.00,1.00
2015.08.28 15:40:43.777,1.11907,1.11909,1.00,1.00
2015.08.28 15:40:46.026,1.11907,1.1191,1.00,1.50
2015.08.28 15:40:46.178,1.11907,1.11912,1.00,3.00
2015.08.28 15:40:46.330,1.11908,1.11914,1.50,4.57
2015.08.28 15:40:46.539,1.11914,1.11918,9.37,1.20
2015.08.28 15:40:46.642,1.11916,1.1192,2.55,1.00
2015.08.28 15:40:46.878,1.11916,1.11922,3.62,2.25
2015.08.28 15:40:46.929,1.11916,1.11919,1.57,1.00
2015.08.28 15:40:47.082,1.11914,1.11915,2.25,1.50
2015.08.28 15:40:47.133,1.11911,1.11915,1.10,3.00
2015.08.28 15:40:47.640,1.1191,1.11914,1.00,2.25
2015.08.28 15:40:48.853,1.11914,1.11916,2.25,3.37
2015.08.28 15:40:49.173,1.11916,1.11918,2.25,1.12
2015.08.28 15:40:49.225,1.11918,1.11921,1.50,3.75
2015.08.28 15:40:49.733,1.11918,1.11921,1.37,3.00
2015.08.28 15:40:50.038,1.11918,1.11923,1.37,1.50
2015.08.28 15:40:50.851,1.11921,1.11923,1.00,1.50
2015.08.28 15:40:51.054,1.11923,1.11926,2.62,3.00
2015.08.28 15:40:51.105,1.11925,1.11926,5.25,1.50
2015.08.28 15:40:51.157,1.11927,1.1193,1.00,2.25
2015.08.28 15:40:51.258,1.11927,1.11928,1.00,1.00
2015.08.28 15:40:51.360,1.11925,1.11929,1.00,3.15
2015.08.28 15:40:52.029,1.11926,1.1193,1.00,4.50
2015.08.28 15:40:52.536,1.11927,1.1193,1.00,1.00
2015.08.28 15:40:53.794,1.11927,1.11931,1.00,4.50
2015.08.28 15:40:54.335,1.11927,1.1193,1.00,1.00
2015.08.28 15:40:54.741,1.11927,1.11928,1.00,6.37
2015.08.28 15:40:55.401,1.11927,1.1193,1.00,1.00
2015.08.28 15:40:56.262,1.11929,1.1193,1.00,1.00
2015.08.28 15:40:56.363,1.11927,1.1193,1.00,1.00
2015.08.28 15:40:56.674,1.11925,1.11926,1.57,1.50
2015.08.28 15:40:56.726,1.11923,1.11926,1.10,1.00
2015.08.28 15:40:56.777,1.11921,1.11925,4.50,1.00
2015.08.28 15:40:57.233,1.11923,1.11925,2.50,3.75
2015.08.28 15:40:57.436,1.11924,1.11926,3.07,2.25
2015.08.28 15:40:57.486,1.11927,1.11928,1.00,1.00
2015.08.28 15:40:57.538,1.11924,1.11926,1.00,1.50
2015.08.28 15:40:57.710,1.11919,1.1192,6.75,12.75
2015.08.28 15:40:58.014,1.11908,1.11909,1.50,1.50
2015.08.28 15:40:58.267,1.119,1.11905,1.75,1.50
2015.08.28 15:40:58.606,1.11905,1.11906,2.25,1.97
2015.08.28 15:40:58.708,1.11906,1.11909,1.37,1.00
2015.08.28 15:40:59.215,1.11906,1.1191,1.37,1.00
2015.08.28 15:40:59.727,1.11906,1.1191,1.00,2.25
2015.08.28 15:41:00.082,1.11905,1.11907,1.00,1.50
2015.08.28 15:41:00.285,1.11903,1.11907,1.00,1.50
2015.08.28 15:41:01.164,1.11905,1.11909,1.00,1.50
2015.08.28 15:41:01.468,1.11907,1.1191,1.00,2.25
2015.08.28 15:41:02.176,1.11907,1.11908,1.00,1.00
2015.08.28 15:41:02.379,1.11904,1.11907,1.87,9.00
2015.08.28 15:41:02.482,1.11902,1.11905,1.10,1.00
2015.08.28 15:41:02.584,1.119,1.11903,3.37,1.00
2015.08.28 15:41:03.000,1.119,1.11902,1.10,2.50
2015.08.28 15:41:03.305,1.11896,1.11897,1.00,1.50
2015.08.28 15:41:03.356,1.11893,1.11897,1.50,1.50
2015.08.28 15:41:03.508,1.11895,1.11899,3.82,1.50
2015.08.28 15:41:03.560,1.11897,1.119,1.00,2.25
2015.08.28 15:41:03.864,1.11897,1.11899,1.00,1.50
2015.08.28 15:41:04.074,1.11898,1.119,1.00,1.00
2015.08.28 15:41:04.591,1.11897,1.11898,1.50,1.00
2015.08.28 15:41:04.694,1.11894,1.11896,1.12,1.46
2015.08.28 15:41:04.796,1.11892,1.11894,1.00,2.25
2015.08.28 15:41:05.146,1.11885,1.11888,1.00,2.25
2015.08.28 15:41:05.248,1.11883,1.11888,2.25,2.25
2015.08.28 15:41:05.603,1.11887,1.11889,1.00,4.12
2015.08.28 15:41:06.052,1.11882,1.11886,1.10,1.50
2015.08.28 15:41:06.204,1.11881,1.11884,1.10,1.00
2015.08.28 15:41:06.508,1.11875,1.11876,1.00,1.50
2015.08.28 15:41:06.660,1.1187,1.11875,1.87,2.62
2015.08.28 15:41:07.181,1.1187,1.11871,1.00,1.00
2015.08.28 15:41:07.384,1.1187,1.11873,1.00,4.50
2015.08.28 15:41:07.435,1.1187,1.11871,1.00,1.00
2015.08.28 15:41:07.867,1.11853,1.11855,7.50,2.25
2015.08.28 15:41:07.921,1.11854,1.11856,1.00,3.00
2015.08.28 15:41:07.972,1.11853,1.11857,1.00,4.42
2015.08.28 15:41:08.124,1.1185,1.11857,1.51,3.75
2015.08.28 15:41:08.227,1.1185,1.11854,1.50,1.00
2015.08.28 15:41:08.533,1.1185,1.11856,1.81,3.00
2015.08.28 15:41:08.584,1.1185,1.11856,1.96,2.25
2015.08.28 15:41:08.782,1.1185,1.11856,1.87,1.50
2015.08.28 15:41:09.858,1.11854,1.11859,5.62,1.50
2015.08.28 15:41:10.112,1.11852,1.11858,1.10,1.50
2015.08.28 15:41:10.213,1.11851,1.11856,1.57,1.02
2015.08.28 15:41:10.520,1.11849,1.11855,1.69,2.32
2015.08.28 15:41:10.931,1.11852,1.11856,1.00,3.37
2015.08.28 15:41:11.084,1.11855,1.11859,1.87,1.00
2015.08.28 15:41:11.289,1.11855,1.11861,2.62,1.00
2015.08.28 15:41:11.694,1.11857,1.11859,1.00,2.25
2015.08.28 15:41:11.912,1.11852,1.11858,2.32,2.25
2015.08.28 15:41:11.964,1.11852,1.11856,1.00,1.00
2015.08.28 15:41:12.268,1.11854,1.11856,7.87,1.50
2015.08.28 15:41:12.319,1.11855,1.11859,1.00,1.37
2015.08.28 15:41:12.370,1.11855,1.11859,1.00,1.00
2015.08.28 15:41:12.524,1.11857,1.1186,1.50,1.00
2015.08.28 15:41:12.974,1.11858,1.11862,1.50,1.50
2015.08.28 15:41:13.075,1.1186,1.11862,1.00,1.50
2015.08.28 15:41:13.381,1.11864,1.11867,1.85,1.50
2015.08.28 15:41:13.483,1.11866,1.1187,1.47,1.00
2015.08.28 15:41:13.584,1.11868,1.11873,2.25,3.00
2015.08.28 15:41:13.636,1.1187,1.11872,1.50,1.00
2015.08.28 15:41:13.919,1.11868,1.11872,1.00,4.12
2015.08.28 15:41:13.970,1.11866,1.11871,1.50,1.10
2015.08.28 15:41:14.123,1.11868,1.11872,1.00,1.50
2015.08.28 15:41:14.325,1.11869,1.11873,1.00,1.57
2015.08.28 15:41:15.019,1.1187,1.11875,1.00,3.07
2015.08.28 15:41:15.478,1.11872,1.11875,1.00,2.25
2015.08.28 15:41:15.787,1.11877,1.1188,2.25,1.00
2015.08.28 15:41:15.952,1.11877,1.11879,1.57,1.00
2015.08.28 15:41:16.005,1.11879,1.11883,1.50,1.00
2015.08.28 15:41:16.107,1.11878,1.11881,1.57,1.37
2015.08.28 15:41:16.412,1.11876,1.11879,1.37,1.50
2015.08.28 15:41:16.464,1.11876,1.1188,1.47,1.00
2015.08.28 15:41:17.015,1.11876,1.1188,1.10,1.00
2015.08.28 15:41:17.066,1.11879,1.1188,1.00,1.00
2015.08.28 15:41:17.370,1.11876,1.11878,1.10,1.00
2015.08.28 15:41:17.673,1.11873,1.11878,5.25,2.25
2015.08.28 15:41:18.208,1.11876,1.1188,1.00,3.00
2015.08.28 15:41:18.512,1.11875,1.11877,6.37,1.35
2015.08.28 15:41:19.221,1.11874,1.11877,6.37,9.75
2015.08.28 15:41:20.232,1.11874,1.11875,6.37,1.00
2015.08.28 15:41:20.458,1.11874,1.11877,4.12,9.00
2015.08.28 15:41:20.661,1.11872,1.11877,1.50,8.25
2015.08.28 15:41:21.218,1.11872,1.11876,1.50,1.50
2015.08.28 15:41:21.722,1.11872,1.11875,1.50,1.50
2015.08.28 15:41:22.430,1.11872,1.11874,3.00,1.00
2015.08.28 15:41:22.531,1.11871,1.11872,1.00,1.12
2015.08.28 15:41:22.633,1.11867,1.11868,1.57,3.75
2015.08.28 15:41:22.887,1.11865,1.11868,3.00,2.25
2015.08.28 15:41:23.039,1.11865,1.1187,5.62,1.50
2015.08.28 15:41:23.140,1.11865,1.11868,4.50,1.50
2015.08.28 15:41:23.546,1.11866,1.1187,1.00,1.50
2015.08.28 15:41:23.647,1.11868,1.11871,1.00,1.00
2015.08.28 15:41:23.915,1.11869,1.11873,1.00,6.75
2015.08.28 15:41:24.421,1.1187,1.11872,1.00,1.00
2015.08.28 15:41:24.675,1.11866,1.1187,4.20,1.00
2015.08.28 15:41:25.186,1.11866,1.1187,1.00,4.50
2015.08.28 15:41:25.288,1.11866,1.11868,1.00,1.00
2015.08.28 15:41:25.593,1.11864,1.11866,2.62,1.50
2015.08.28 15:41:26.147,1.11864,1.11867,1.87,7.50
2015.08.28 15:41:26.453,1.11864,1.11865,1.87,1.50
2015.08.28 15:41:26.607,1.11863,1.11865,1.00,3.00
2015.08.28 15:41:26.760,1.1186,1.11864,1.00,1.50
2015.08.28 15:41:27.064,1.11862,1.11865,1.50,4.57
2015.08.28 15:41:27.371,1.11867,1.11871,1.00,3.07
2015.08.28 15:41:27.524,1.11867,1.1187,1.12,1.00
2015.08.28 15:41:27.625,1.11868,1.11872,1.87,1.50
2015.08.28 15:41:27.727,1.11868,1.11869,1.12,1.50
2015.08.28 15:41:27.879,1.11866,1.11869,1.10,1.00
2015.08.28 15:41:28.032,1.11867,1.1187,1.87,1.12
2015.08.28 15:41:28.525,1.11869,1.11872,1.00,1.00
2015.08.28 15:41:29.032,1.11869,1.11873,1.00,3.37
2015.08.28 15:41:29.984,1.11872,1.11874,1.00,4.20
2015.08.28 15:41:30.238,1.11875,1.11878,1.00,1.00
2015.08.28 15:41:30.390,1.11876,1.1188,1.00,1.50
2015.08.28 15:41:32.895,1.11876,1.11879,1.12,1.00
2015.08.28 15:41:33.342,1.11874,1.11877,1.12,2.25
2015.08.28 15:41:33.646,1.11871,1.11875,1.12,1.00
2015.08.28 15:41:33.697,1.11871,1.11875,1.00,1.50
2015.08.28 15:41:34.832,1.11871,1.11875,1.37,1.50
2015.08.28 15:41:35.340,1.1187,1.11875,2.25,1.50
2015.08.28 15:41:35.593,1.11872,1.11875,1.37,1.50
2015.08.28 15:41:35.800,1.11876,1.11879,1.00,1.00
2015.08.28 15:41:36.310,1.11876,1.1188,1.00,3.00
2015.08.28 15:41:36.462,1.11878,1.1188,1.00,2.25
2015.08.28 15:41:36.765,1.11877,1.11878,2.25,1.00
2015.08.28 15:41:36.968,1.11875,1.11877,4.50,6.00
2015.08.28 15:41:37.423,1.11875,1.11876,1.00,1.00
2015.08.28 15:41:38.298,1.11874,1.11875,1.50,1.00
2015.08.28 15:41:38.754,1.11873,1.11876,1.50,1.12
2015.08.28 15:41:38.855,1.11872,1.11874,2.62,1.00
2015.08.28 15:41:39.361,1.11872,1.11874,1.00,1.00
2015.08.28 15:41:39.882,1.11872,1.11875,1.00,1.95
2015.08.28 15:41:40.186,1.11874,1.11875,1.10,1.10
2015.08.28 15:41:40.388,1.11872,1.11874,1.50,1.00
2015.08.28 15:41:41.801,1.11872,1.11875,1.00,1.00
2015.08.28 15:41:42.305,1.11872,1.11876,1.00,4.95
2015.08.28 15:41:42.812,1.11872,1.11875,9.00,1.00
2015.08.28 15:41:43.318,1.11872,1.11876,3.00,3.07
2015.08.28 15:41:43.575,1.11875,1.11877,1.00,7.12
2015.08.28 15:41:43.828,1.11876,1.1188,4.12,1.10
2015.08.28 15:41:44.083,1.11876,1.11878,2.62,1.00
2015.08.28 15:41:44.907,1.11876,1.11878,7.50,1.00
2015.08.28 15:41:44.958,1.11876,1.1188,7.87,2.25
2015.08.28 15:41:45.464,1.11878,1.11881,3.00,2.25
2015.08.28 15:41:46.505,1.11878,1.11879,1.00,1.00
2015.08.28 15:41:46.760,1.1188,1.11883,1.00,2.62
2015.08.28 15:41:46.863,1.11882,1.11883,2.25,1.50
2015.08.28 15:41:47.170,1.11889,1.11891,2.25,5.02
2015.08.28 15:41:47.272,1.11887,1.11891,5.25,1.00
2015.08.28 15:41:47.373,1.1189,1.11894,1.00,3.37
2015.08.28 15:41:47.424,1.11889,1.11891,1.00,1.00
2015.08.28 15:41:47.475,1.11886,1.1189,1.50,1.00
2015.08.28 15:41:48.106,1.11886,1.1189,1.12,1.50
2015.08.28 15:41:48.311,1.11885,1.11886,1.50,1.00
2015.08.28 15:41:48.616,1.11876,1.11878,1.47,6.37
2015.08.28 15:41:48.668,1.11873,1.11877,3.75,2.62
2015.08.28 15:41:48.719,1.11873,1.11877,1.50,2.62
2015.08.28 15:41:48.821,1.11872,1.11875,1.10,1.00
2015.08.28 15:41:49.301,1.11871,1.11877,1.85,4.87
2015.08.28 15:41:49.605,1.11874,1.11877,4.12,1.80
2015.08.28 15:41:49.808,1.11875,1.11879,1.12,1.50
2015.08.28 15:41:50.232,1.11873,1.11877,1.50,2.62
2015.08.28 15:41:50.752,1.11871,1.11877,1.12,9.00
2015.08.28 15:41:51.055,1.11875,1.11878,1.50,1.00
2015.08.28 15:41:51.387,1.1188,1.11883,1.00,1.57
2015.08.28 15:41:51.919,1.11881,1.11884,1.00,1.50
2015.08.28 15:41:52.428,1.11881,1.11885,1.00,3.00
2015.08.28 15:41:52.887,1.11881,1.11882,1.00,1.00
2015.08.28 15:41:53.192,1.11874,1.11875,1.00,1.00
2015.08.28 15:41:53.293,1.11872,1.11875,1.00,1.00
2015.08.28 15:41:54.235,1.11874,1.11875,1.00,1.00
2015.08.28 15:41:54.489,1.11881,1.11884,1.87,1.00
2015.08.28 15:41:54.641,1.11883,1.11887,1.00,4.50
2015.08.28 15:41:55.018,1.11886,1.1189,1.87,1.00
2015.08.28 15:41:55.322,1.11889,1.11893,1.75,2.25
2015.08.28 15:41:55.827,1.1189,1.11893,1.00,1.00
2015.08.28 15:41:56.696,1.1189,1.11894,1.00,2.25
2015.08.28 15:41:58.854,1.11895,1.11897,1.37,5.62
2015.08.28 15:41:59.108,1.11897,1.119,1.00,1.50
2015.08.28 15:41:59.660,1.11896,1.11898,1.00,1.00
2015.08.28 15:41:59.967,1.11891,1.11892,1.93,1.50
2015.08.28 15:42:00.018,1.11891,1.11892,1.10,1.50
2015.08.28 15:42:00.221,1.11889,1.11891,1.37,1.12
2015.08.28 15:42:00.322,1.11883,1.11885,8.77,1.00
2015.08.28 15:42:00.425,1.11884,1.11885,1.00,2.25
2015.08.28 15:42:00.627,1.11882,1.11885,1.00,1.50
2015.08.28 15:42:01.518,1.11882,1.11885,1.87,1.50
2015.08.28 15:42:01.569,1.11883,1.11888,2.62,13.78
2015.08.28 15:42:01.763,1.11888,1.11889,1.00,1.00
2015.08.28 15:42:01.915,1.11888,1.1189,1.00,1.00
2015.08.28 15:42:03.134,1.11889,1.11892,1.00,3.75
2015.08.28 15:42:03.286,1.1189,1.11894,2.25,2.25
2015.08.28 15:42:03.810,1.11892,1.11895,1.00,1.00
2015.08.28 15:42:05.674,1.11892,1.11895,1.12,1.00
2015.08.28 15:42:05.928,1.11898,1.11901,1.00,2.62
2015.08.28 15:42:06.030,1.119,1.11902,1.00,5.25
2015.08.28 15:42:06.362,1.11902,1.11904,1.12,1.50
2015.08.28 15:42:06.414,1.11901,1.11904,1.37,1.00
2015.08.28 15:42:06.465,1.11902,1.11906,1.00,2.62
2015.08.28 15:42:06.996,1.11902,1.11905,1.00,2.25
2015.08.28 15:42:07.505,1.11902,1.11906,1.00,4.12
2015.08.28 15:42:08.062,1.11902,1.11905,1.00,1.00
2015.08.28 15:42:08.264,1.11903,1.11906,1.50,1.50
2015.08.28 15:42:08.316,1.11904,1.11908,1.37,4.50
2015.08.28 15:42:08.485,1.11905,1.11909,2.62,5.02
2015.08.28 15:42:08.538,1.1191,1.11912,1.00,1.00
2015.08.28 15:42:08.590,1.1191,1.11914,1.00,5.62
2015.08.28 15:42:09.197,1.1191,1.11913,1.50,1.00
2015.08.28 15:42:09.706,1.1191,1.11914,2.25,1.50
2015.08.28 15:42:10.212,1.11911,1.11914,1.00,1.50
2015.08.28 15:42:10.517,1.11915,1.11916,1.50,1.10
2015.08.28 15:42:10.727,1.11919,1.11923,1.87,1.00
2015.08.28 15:42:11.190,1.11919,1.11922,2.25,1.50
2015.08.28 15:42:11.292,1.11918,1.11921,1.57,1.00
2015.08.28 15:42:11.344,1.11918,1.11921,1.00,1.65
2015.08.28 15:42:11.649,1.11916,1.11917,1.00,1.50
2015.08.28 15:42:11.701,1.11915,1.11917,1.00,1.50
2015.08.28 15:42:12.358,1.11913,1.11917,1.50,6.75
2015.08.28 15:42:12.838,1.11912,1.11915,2.62,1.50
2015.08.28 15:42:13.092,1.11908,1.11911,1.95,1.00
2015.08.28 15:42:13.851,1.11907,1.11912,1.50,2.25
2015.08.28 15:42:14.484,1.11908,1.11912,1.47,1.00
2015.08.28 15:42:14.688,1.1191,1.11914,1.87,3.07
2015.08.28 15:42:15.291,1.11912,1.11916,1.50,4.87
2015.08.28 15:42:15.814,1.11912,1.11916,1.50,4.50
2015.08.28 15:42:16.117,1.11915,1.11917,1.50,9.75
2015.08.28 15:42:16.667,1.11914,1.11917,1.00,8.25
2015.08.28 15:42:17.195,1.11914,1.11918,1.87,1.00
2015.08.28 15:42:17.702,1.11915,1.11919,1.00,1.50
2015.08.28 15:42:18.141,1.11916,1.11919,1.75,1.00
2015.08.28 15:42:18.192,1.11918,1.11921,1.00,1.57
2015.08.28 15:42:18.599,1.1192,1.11923,3.75,1.10
2015.08.28 15:42:18.954,1.11934,1.11935,1.00,1.57
2015.08.28 15:42:19.005,1.11933,1.11936,1.00,1.87
2015.08.28 15:42:19.108,1.11933,1.11936,1.00,3.75
2015.08.28 15:42:19.412,1.11929,1.11932,1.10,2.25
2015.08.28 15:42:19.514,1.11926,1.1193,1.47,3.75
2015.08.28 15:42:19.616,1.11925,1.11928,4.12,1.50
2015.08.28 15:42:19.865,1.11922,1.11927,1.12,3.00
2015.08.28 15:42:20.371,1.11923,1.11927,1.00,5.25
2015.08.28 15:42:20.726,1.11925,1.11928,1.00,3.75
2015.08.28 15:42:21.024,1.11927,1.11928,1.00,1.50
2015.08.28 15:42:21.530,1.11926,1.11927,1.00,1.50
2015.08.28 15:42:21.683,1.11924,1.11925,1.00,1.50
2015.08.28 15:42:21.734,1.11922,1.11925,1.57,4.50
2015.08.28 15:42:21.835,1.11922,1.11923,1.00,1.00
2015.08.28 15:42:22.103,1.11918,1.1192,1.50,1.50
2015.08.28 15:42:22.204,1.1192,1.11921,1.00,1.00
2015.08.28 15:42:22.255,1.1192,1.11922,1.50,1.00
2015.08.28 15:42:22.660,1.11921,1.11922,1.00,1.00
2015.08.28 15:42:22.913,1.11926,1.11929,1.00,2.25
2015.08.28 15:42:23.477,1.11925,1.11929,3.00,1.50
2015.08.28 15:42:23.679,1.11927,1.11929,1.00,1.50
2015.08.28 15:42:23.730,1.11928,1.11932,1.12,2.25
2015.08.28 15:42:23.882,1.11929,1.11933,1.50,2.25
2015.08.28 15:42:24.421,1.1193,1.11933,1.00,1.50
2015.08.28 15:42:24.934,1.1193,1.11934,1.12,1.00
2015.08.28 15:42:25.952,1.1193,1.11931,1.00,1.00
2015.08.28 15:42:26.003,1.11928,1.11931,1.00,2.25
2015.08.28 15:42:26.055,1.11926,1.1193,4.57,1.50
2015.08.28 15:42:26.156,1.1193,1.11931,1.00,1.00
2015.08.28 15:42:26.258,1.1193,1.11933,1.50,1.00
2015.08.28 15:42:26.735,1.11931,1.11935,1.00,1.57
2015.08.28 15:42:27.197,1.11931,1.11932,1.00,1.00
2015.08.28 15:42:27.248,1.11929,1.11932,1.57,1.00
2015.08.28 15:42:27.775,1.11928,1.11931,1.00,1.00
2015.08.28 15:42:28.788,1.11928,1.1193,1.00,1.00
2015.08.28 15:42:29.129,1.11928,1.11932,1.00,3.75
2015.08.28 15:42:29.635,1.11929,1.11933,1.50,1.50
2015.08.28 15:42:29.837,1.11931,1.11934,1.00,1.00
2015.08.28 15:42:30.141,1.11932,1.11936,1.00,2.25
2015.08.28 15:42:30.659,1.11935,1.11938,1.50,1.57
2015.08.28 15:42:30.964,1.11935,1.11936,1.00,1.50
2015.08.28 15:42:31.167,1.11939,1.11941,4.50,1.00
2015.08.28 15:42:31.327,1.11942,1.11944,4.00,3.00
2015.08.28 15:42:31.383,1.11944,1.11946,1.00,3.96
2015.08.28 15:42:31.990,1.11944,1.11945,1.00,1.50
2015.08.28 15:42:32.522,1.11942,1.11945,1.00,1.50
2015.08.28 15:42:32.876,1.11941,1.11943,3.75,1.00
2015.08.28 15:42:33.130,1.11932,1.11935,1.12,1.00
2015.08.28 15:42:33.332,1.11929,1.11934,2.25,1.00
2015.08.28 15:42:33.735,1.11934,1.11935,5.25,1.50
2015.08.28 15:42:33.786,1.11934,1.11937,5.25,3.37
2015.08.28 15:42:33.837,1.11937,1.11938,1.50,1.00
2015.08.28 15:42:34.142,1.11916,1.11917,1.00,3.75
2015.08.28 15:42:34.193,1.11915,1.11917,1.00,3.75
2015.08.28 15:42:34.244,1.11911,1.11915,1.50,1.87
2015.08.28 15:42:34.461,1.11911,1.11913,1.50,1.87
2015.08.28 15:42:34.520,1.11905,1.11908,3.75,4.87
2015.08.28 15:42:34.571,1.11901,1.11905,1.00,1.50
2015.08.28 15:42:35.028,1.11899,1.11905,1.00,4.50
2015.08.28 15:42:35.489,1.11904,1.11906,1.50,2.25
2015.08.28 15:42:35.592,1.11904,1.11908,1.20,2.25
2015.08.28 15:42:36.050,1.11905,1.1191,2.25,1.00
2015.08.28 15:42:36.506,1.11907,1.1191,6.37,1.00
2015.08.28 15:42:37.012,1.11907,1.11911,6.37,6.00
2015.08.28 15:42:37.317,1.11915,1.11918,13.87,1.00
2015.08.28 15:42:37.669,1.11922,1.11924,6.37,3.82
2015.08.28 15:42:38.680,1.11922,1.11923,6.37,1.00
2015.08.28 15:42:39.043,1.11923,1.11925,6.37,1.00
2015.08.28 15:42:39.448,1.11923,1.11927,7.12,8.25
2015.08.28 15:42:39.702,1.11923,1.11925,6.37,1.00
2015.08.28 15:42:40.523,1.11922,1.11925,1.00,4.50
2015.08.28 15:42:40.828,1.11916,1.11917,6.37,4.50
2015.08.28 15:42:40.981,1.11914,1.11915,6.37,1.00
2015.08.28 15:42:41.215,1.11915,1.11916,1.50,1.50
2015.08.28 15:42:41.266,1.11918,1.11919,1.50,2.32
2015.08.28 15:42:41.369,1.1192,1.11921,1.00,1.00
2015.08.28 15:42:41.422,1.1192,1.11923,1.00,1.57
2015.08.28 15:42:41.726,1.11923,1.11925,6.37,3.00
2015.08.28 15:42:41.829,1.11923,1.11927,7.87,1.50
2015.08.28 15:42:41.880,1.11925,1.11928,1.00,1.10
2015.08.28 15:42:42.284,1.11924,1.11926,3.37,1.50
2015.08.28 15:42:42.790,1.11923,1.11925,6.37,1.50
2015.08.28 15:42:43.094,1.11926,1.11928,1.00,1.00
2015.08.28 15:42:43.559,1.11925,1.11927,3.37,1.00
2015.08.28 15:42:43.661,1.11923,1.11926,6.37,2.25
2015.08.28 15:42:44.841,1.11924,1.11926,6.37,2.25
2015.08.28 15:42:47.239,1.11924,1.11925,6.37,1.50
2015.08.28 15:42:47.341,1.11921,1.11923,1.00,3.00
2015.08.28 15:42:47.665,1.11912,1.11914,2.25,2.25
2015.08.28 15:42:47.716,1.11911,1.11913,1.50,1.00
2015.08.28 15:42:48.222,1.11911,1.11914,1.50,1.50
2015.08.28 15:42:48.737,1.11912,1.11916,1.00,3.07
2015.08.28 15:42:48.889,1.11911,1.11914,1.12,1.50
2015.08.28 15:42:49.395,1.1191,1.11914,1.12,1.50
2015.08.28 15:42:49.933,1.1191,1.11914,1.10,1.50
2015.08.28 15:42:51.356,1.11909,1.11911,1.12,1.00
2015.08.28 15:42:51.458,1.11908,1.11912,1.00,3.00
2015.08.28 15:42:52.172,1.11908,1.1191,1.00,1.00
2015.08.28 15:42:52.813,1.11909,1.11912,1.37,1.00
2015.08.28 15:42:52.966,1.11909,1.11914,1.37,2.25
2015.08.28 15:42:55.032,1.11907,1.11909,3.82,1.00
2015.08.28 15:42:55.350,1.119,1.11902,3.00,4.50
2015.08.28 15:42:55.655,1.11876,1.11877,1.87,3.37
2015.08.28 15:42:55.706,1.11877,1.11878,1.00,6.75
2015.08.28 15:42:55.757,1.11877,1.11878,1.00,2.25
2015.08.28 15:42:55.910,1.11876,1.1188,1.12,2.25
2015.08.28 15:42:56.362,1.11876,1.11882,1.87,3.75
2015.08.28 15:42:56.514,1.11876,1.1188,1.12,1.00
2015.08.28 15:42:56.819,1.11869,1.11873,1.50,2.25
2015.08.28 15:42:57.175,1.1186,1.11862,1.50,1.00
2015.08.28 15:42:57.227,1.11858,1.11861,1.00,1.50
2015.08.28 15:42:57.736,1.11857,1.1186,1.00,4.50
2015.08.28 15:42:58.253,1.11858,1.1186,1.00,4.50
2015.08.28 15:42:58.458,1.11862,1.11864,1.50,6.75
2015.08.28 15:42:58.509,1.11865,1.11866,1.50,3.75
2015.08.28 15:42:58.610,1.11865,1.11867,2.57,1.00
2015.08.28 15:42:58.661,1.11869,1.1187,2.25,3.00
2015.08.28 15:42:58.763,1.11868,1.11871,4.87,1.00
2015.08.28 15:42:58.815,1.1187,1.11872,1.87,1.00
2015.08.28 15:42:58.866,1.11873,1.11875,1.00,1.50
2015.08.28 15:42:58.917,1.11874,1.11876,3.00,1.50
2015.08.28 15:42:59.152,1.11871,1.11873,2.25,1.00
2015.08.28 15:42:59.203,1.11867,1.1187,1.00,1.50
2015.08.28 15:42:59.306,1.11872,1.11873,1.00,1.50
2015.08.28 15:42:59.409,1.11874,1.11875,2.25,2.25
2015.08.28 15:42:59.612,1.11874,1.11876,1.50,3.00
2015.08.28 15:42:59.714,1.11872,1.11875,1.50,1.00
2015.08.28 15:42:59.870,1.11874,1.11875,1.00,1.50
