2015.08.26 16:31:38.080,1.13935,1.13937,1.00,1.00
2015.08.26 16:31:38.617,1.13935,1.13936,1.00,1.00
2015.08.26 16:31:38.935,1.13933,1.13935,3.00,1.00
2015.08.26 16:31:39.867,1.13933,1.13936,1.00,2.25
2015.08.26 16:31:39.969,1.13933,1.13934,1.00,1.00
2015.08.26 16:31:40.495,1.13933,1.13935,1.00,1.50
2015.08.26 16:31:40.596,1.13934,1.13937,1.00,2.25
2015.08.26 16:31:41.097,1.13933,1.13936,3.75,1.00
2015.08.26 16:31:42.179,1.13934,1.13936,1.00,1.00
2015.08.26 16:31:43.463,1.13934,1.13937,1.00,1.00
2015.08.26 16:31:43.970,1.13935,1.13937,1.00,1.00
2015.08.26 16:31:44.511,1.13934,1.13937,1.00,1.00
2015.08.26 16:31:45.020,1.13933,1.13936,1.00,1.50
2015.08.26 16:31:45.596,1.13933,1.13935,1.00,1.50
2015.08.26 16:31:45.951,1.13932,1.13934,1.12,1.60
2015.08.26 16:31:46.204,1.13928,1.1393,3.25,3.37
2015.08.26 16:31:46.307,1.13927,1.13928,7.12,1.00
2015.08.26 16:31:46.657,1.13924,1.13928,1.37,1.00
2015.08.26 16:31:46.809,1.13923,1.13925,1.00,3.00
2015.08.26 16:31:47.113,1.13917,1.13918,1.57,1.00
2015.08.26 16:31:47.317,1.13914,1.13918,1.00,1.50
2015.08.26 16:31:47.445,1.13914,1.13915,1.00,1.00
2015.08.26 16:31:47.976,1.13914,1.13916,1.00,1.00
2015.08.26 16:31:50.453,1.13914,1.1392,3.00,7.12
2015.08.26 16:31:50.504,1.13918,1.1392,1.00,3.37
2015.08.26 16:31:50.707,1.13919,1.13921,1.00,1.00
2015.08.26 16:31:50.910,1.13916,1.1392,1.00,2.25
2015.08.26 16:31:51.529,1.13916,1.13918,1.00,1.00
2015.08.26 16:31:51.834,1.13914,1.13916,1.10,1.00
2015.08.26 16:31:52.542,1.13914,1.13918,1.00,2.25
2015.08.26 16:31:52.593,1.13914,1.13918,1.12,1.50
2015.08.26 16:31:52.897,1.13914,1.13916,1.00,1.00
2015.08.26 16:31:54.664,1.13914,1.13917,1.00,1.00
2015.08.26 16:31:55.240,1.13914,1.13916,1.00,1.00
2015.08.26 16:31:56.668,1.13914,1.13917,1.00,1.00
2015.08.26 16:31:57.211,1.13914,1.13916,1.00,1.00
2015.08.26 16:31:57.626,1.13915,1.13917,1.00,1.00
2015.08.26 16:31:57.677,1.13916,1.13919,1.00,1.10
2015.08.26 16:31:57.830,1.13918,1.13919,1.00,1.00
2015.08.26 16:31:58.858,1.13918,1.13922,1.00,2.25
2015.08.26 16:31:59.371,1.13918,1.13921,1.00,1.00
2015.08.26 16:31:59.877,1.13919,1.13921,1.00,1.00
2015.08.26 16:32:00.335,1.13922,1.13923,1.00,1.50
2015.08.26 16:32:00.387,1.13922,1.13923,1.00,1.00
2015.08.26 16:32:00.893,1.13921,1.13923,1.12,1.00
2015.08.26 16:32:01.681,1.13921,1.13924,1.12,1.00
2015.08.26 16:32:02.109,1.13922,1.13925,1.87,1.10
2015.08.26 16:32:02.160,1.13924,1.13925,1.50,1.57
2015.08.26 16:32:02.668,1.13924,1.13925,1.50,1.50
2015.08.26 16:32:03.626,1.13922,1.13925,1.00,1.50
2015.08.26 16:32:04.031,1.13921,1.13922,1.00,2.25
2015.08.26 16:32:04.234,1.13917,1.1392,1.50,1.50
2015.08.26 16:32:04.741,1.13916,1.13919,1.00,1.00
2015.08.26 16:32:04.792,1.13916,1.13917,1.00,1.00
2015.08.26 16:32:05.502,1.13916,1.13918,1.00,1.00
2015.08.26 16:32:06.091,1.13916,1.13917,1.00,1.00
2015.08.26 16:32:06.637,1.13916,1.13918,1.00,1.00
2015.08.26 16:32:06.739,1.13914,1.13918,1.00,2.25
2015.08.26 16:32:07.287,1.13914,1.13917,1.50,1.50
2015.08.26 16:32:08.899,1.13915,1.13917,1.00,1.00
2015.08.26 16:32:09.418,1.13915,1.13918,1.00,1.87
2015.08.26 16:32:09.962,1.13915,1.13919,1.50,2.62
2015.08.26 16:32:10.467,1.13916,1.13919,1.00,2.25
2015.08.26 16:32:11.313,1.13915,1.13919,1.50,2.25
2015.08.26 16:32:13.617,1.13915,1.13919,1.37,2.62
2015.08.26 16:32:13.921,1.13916,1.13919,2.62,1.50
2015.08.26 16:32:14.273,1.13928,1.13929,6.37,1.57
2015.08.26 16:32:14.375,1.13928,1.1393,6.37,1.50
2015.08.26 16:32:14.883,1.13928,1.13931,7.12,1.10
2015.08.26 16:32:15.426,1.13927,1.13929,1.50,1.00
2015.08.26 16:32:15.932,1.13925,1.13929,1.50,1.50
2015.08.26 16:32:16.475,1.13925,1.13928,1.00,1.50
2015.08.26 16:32:22.438,1.13925,1.13928,1.50,1.50
2015.08.26 16:32:23.543,1.13925,1.13928,1.50,1.00
2015.08.26 16:32:24.287,1.13924,1.13927,1.87,1.00
2015.08.26 16:32:24.389,1.13923,1.13925,1.12,1.00
2015.08.26 16:32:24.897,1.13923,1.13927,2.25,2.25
2015.08.26 16:32:25.434,1.13924,1.13926,1.00,1.00
2015.08.26 16:32:25.941,1.13922,1.13924,1.37,1.20
2015.08.26 16:32:26.042,1.1392,1.13922,1.95,1.00
2015.08.26 16:32:26.134,1.13921,1.13923,1.00,2.25
2015.08.26 16:32:26.185,1.13922,1.13925,1.50,1.10
2015.08.26 16:32:26.542,1.13921,1.13922,1.00,1.50
2015.08.26 16:32:26.696,1.13918,1.1392,1.50,1.50
2015.08.26 16:32:27.121,1.13916,1.1392,1.87,3.00
2015.08.26 16:32:27.375,1.13919,1.13921,1.00,6.37
2015.08.26 16:32:27.578,1.13918,1.13921,1.12,1.00
2015.08.26 16:32:28.157,1.13916,1.1392,1.50,3.00
2015.08.26 16:32:28.511,1.13914,1.13918,2.62,1.00
2015.08.26 16:32:28.613,1.13915,1.1392,1.50,6.00
2015.08.26 16:32:28.867,1.13918,1.1392,1.20,1.00
2015.08.26 16:32:29.171,1.13922,1.13923,1.00,1.00
2015.08.26 16:32:29.259,1.13922,1.13925,1.00,3.00
2015.08.26 16:32:29.778,1.13923,1.13925,1.00,1.50
2015.08.26 16:32:31.470,1.13923,1.13924,1.00,1.20
2015.08.26 16:32:31.572,1.13919,1.13922,2.25,3.00
2015.08.26 16:32:32.177,1.13919,1.13921,1.12,1.00
2015.08.26 16:32:32.329,1.13917,1.1392,1.50,1.50
2015.08.26 16:32:32.836,1.13916,1.13919,1.87,1.00
2015.08.26 16:32:33.361,1.13916,1.13919,1.50,2.25
2015.08.26 16:32:33.412,1.13916,1.13917,1.50,1.00
2015.08.26 16:32:33.565,1.13914,1.13917,1.00,1.00
2015.08.26 16:32:34.121,1.13914,1.13918,1.00,2.25
2015.08.26 16:32:34.661,1.13914,1.13917,1.00,1.00
2015.08.26 16:32:35.418,1.13914,1.13915,1.00,1.50
2015.08.26 16:32:35.639,1.13909,1.1391,1.00,2.62
2015.08.26 16:32:35.690,1.13906,1.1391,1.50,4.12
2015.08.26 16:32:36.196,1.13905,1.13909,1.00,2.25
2015.08.26 16:32:36.719,1.13902,1.13903,3.37,1.50
2015.08.26 16:32:36.871,1.13901,1.13902,1.50,6.75
2015.08.26 16:32:36.973,1.13897,1.139,1.12,1.00
2015.08.26 16:32:37.227,1.13897,1.139,1.12,1.00
2015.08.26 16:32:37.278,1.13899,1.13902,1.00,1.00
2015.08.26 16:32:37.497,1.13902,1.13905,1.12,2.62
2015.08.26 16:32:37.549,1.13903,1.13906,1.50,1.10
2015.08.26 16:32:37.702,1.13904,1.13908,1.00,2.70
2015.08.26 16:32:38.310,1.13904,1.13908,1.37,2.62
2015.08.26 16:32:39.835,1.13905,1.13909,1.00,4.12
2015.08.26 16:32:40.349,1.13905,1.13908,1.00,1.50
2015.08.26 16:32:41.027,1.13905,1.13909,1.50,3.75
2015.08.26 16:32:41.650,1.13905,1.13908,1.00,2.85
2015.08.26 16:32:41.903,1.13901,1.13905,3.75,1.50
2015.08.26 16:32:42.134,1.13903,1.13906,1.50,1.00
2015.08.26 16:32:42.185,1.13904,1.13908,1.00,4.95
2015.08.26 16:32:43.226,1.13902,1.13907,2.25,1.00
2015.08.26 16:32:43.734,1.13902,1.13906,1.87,1.00
2015.08.26 16:32:47.329,1.13903,1.13907,1.87,1.10
2015.08.26 16:32:47.834,1.13905,1.13908,1.00,1.95
2015.08.26 16:32:49.555,1.13905,1.13909,2.25,3.45
2015.08.26 16:32:49.636,1.1391,1.13912,1.50,10.50
2015.08.26 16:32:49.738,1.13911,1.13914,1.12,2.62
2015.08.26 16:32:49.840,1.13912,1.13915,2.62,1.00
2015.08.26 16:32:49.891,1.13914,1.13917,1.00,3.37
2015.08.26 16:32:49.942,1.13914,1.13918,1.12,2.62
2015.08.26 16:32:50.095,1.13917,1.13919,1.00,1.47
2015.08.26 16:32:50.551,1.13917,1.1392,1.00,1.95
2015.08.26 16:32:51.555,1.13917,1.13921,1.00,3.37
2015.08.26 16:32:52.071,1.13917,1.1392,1.00,4.12
2015.08.26 16:32:53.757,1.13917,1.13921,1.00,3.37
2015.08.26 16:32:53.909,1.13917,1.13921,1.00,3.60
2015.08.26 16:32:54.589,1.13916,1.1392,1.00,6.60
2015.08.26 16:32:55.103,1.13917,1.13921,1.00,2.25
2015.08.26 16:32:55.613,1.13918,1.1392,1.00,1.00
2015.08.26 16:32:55.844,1.13919,1.13921,1.00,1.50
2015.08.26 16:32:55.946,1.1392,1.13923,2.25,1.10
2015.08.26 16:32:55.998,1.13921,1.13924,1.37,1.50
2015.08.26 16:32:56.505,1.13921,1.13925,1.37,2.62
2015.08.26 16:32:57.175,1.13922,1.13926,1.37,3.07
2015.08.26 16:32:57.480,1.13926,1.13929,2.25,1.00
2015.08.26 16:33:00.157,1.13926,1.1393,2.25,2.25
2015.08.26 16:33:00.706,1.13926,1.13929,1.50,1.00
2015.08.26 16:33:01.239,1.13926,1.1393,1.00,2.25
2015.08.26 16:33:02.897,1.13925,1.13929,1.37,1.12
2015.08.26 16:33:03.405,1.13925,1.13929,1.00,3.97
2015.08.26 16:33:05.031,1.13928,1.1393,3.60,6.07
2015.08.26 16:33:05.335,1.13941,1.13942,1.00,2.32
2015.08.26 16:33:05.624,1.1394,1.13943,4.50,1.00
2015.08.26 16:33:07.459,1.13938,1.13941,1.00,1.00
2015.08.26 16:33:07.964,1.13937,1.13941,1.50,1.00
2015.08.26 16:33:10.429,1.13937,1.1394,1.50,1.00
2015.08.26 16:33:11.397,1.13937,1.13941,1.50,1.87
2015.08.26 16:33:13.024,1.13936,1.13941,1.37,5.47
2015.08.26 16:33:13.530,1.13936,1.1394,1.00,2.62
2015.08.26 16:33:17.128,1.13936,1.1394,1.37,1.00
2015.08.26 16:33:17.231,1.1394,1.13942,1.00,10.95
2015.08.26 16:33:17.486,1.13941,1.13944,1.50,1.50
2015.08.26 16:33:17.538,1.13942,1.13945,1.75,3.00
2015.08.26 16:33:17.742,1.13944,1.13946,1.00,1.00
2015.08.26 16:33:17.793,1.13944,1.13949,1.00,1.12
2015.08.26 16:33:17.845,1.13946,1.13949,1.00,1.12
2015.08.26 16:33:18.884,1.13946,1.1395,3.00,3.37
2015.08.26 16:33:19.198,1.13953,1.13955,1.12,1.00
2015.08.26 16:33:19.250,1.13952,1.13955,1.00,2.85
2015.08.26 16:33:19.301,1.1395,1.13954,2.70,2.25
2015.08.26 16:33:19.554,1.13949,1.13952,2.25,1.00
2015.08.26 16:33:20.082,1.13948,1.13951,4.20,1.00
2015.08.26 16:33:20.133,1.13948,1.13951,3.82,1.35
2015.08.26 16:33:20.235,1.13948,1.1395,2.70,2.47
2015.08.26 16:33:20.337,1.13946,1.1395,1.10,1.87
2015.08.26 16:33:20.845,1.13945,1.1395,1.00,4.72
2015.08.26 16:33:21.382,1.13946,1.1395,1.35,1.87
2015.08.26 16:33:21.535,1.13949,1.13951,1.00,1.50
2015.08.26 16:33:21.637,1.1395,1.13953,1.00,1.12
2015.08.26 16:33:21.689,1.1395,1.13951,1.00,1.00
2015.08.26 16:33:21.791,1.13947,1.13952,1.10,1.50
2015.08.26 16:33:22.313,1.13947,1.13951,1.10,1.00
2015.08.26 16:33:22.618,1.13949,1.13951,3.00,1.00
2015.08.26 16:33:22.973,1.13947,1.13951,1.95,1.35
2015.08.26 16:33:24.193,1.13947,1.1395,1.10,1.00
2015.08.26 16:33:24.396,1.13945,1.13949,1.10,2.25
2015.08.26 16:33:26.315,1.13941,1.13944,7.12,2.50
2015.08.26 16:33:26.366,1.13941,1.13942,4.87,1.00
2015.08.26 16:33:26.417,1.13941,1.13942,2.62,1.00
2015.08.26 16:33:26.571,1.13937,1.13941,2.62,1.00
2015.08.26 16:33:26.875,1.1394,1.13944,1.00,3.37
2015.08.26 16:33:27.390,1.13938,1.13943,1.37,2.25
2015.08.26 16:33:27.694,1.13937,1.13941,1.00,1.50
2015.08.26 16:33:28.406,1.13937,1.13941,1.12,1.00
2015.08.26 16:33:28.913,1.13938,1.13942,1.00,1.87
2015.08.26 16:33:29.372,1.13942,1.13944,1.00,2.25
2015.08.26 16:33:29.886,1.13942,1.13946,1.37,1.10
2015.08.26 16:33:30.189,1.13945,1.13946,1.00,1.00
2015.08.26 16:33:30.443,1.13948,1.1395,1.00,1.00
2015.08.26 16:33:30.698,1.13944,1.13949,1.95,1.12
2015.08.26 16:33:31.258,1.13944,1.13948,1.37,1.00
2015.08.26 16:33:31.778,1.13944,1.13947,1.00,1.00
2015.08.26 16:33:32.197,1.13942,1.13946,1.00,1.50
2015.08.26 16:33:33.397,1.13942,1.13945,1.00,1.00
2015.08.26 16:33:33.650,1.13942,1.13946,1.12,1.00
2015.08.26 16:33:33.702,1.13944,1.13948,1.00,3.45
2015.08.26 16:33:36.351,1.13944,1.13948,1.87,1.00
2015.08.26 16:33:36.901,1.13945,1.13949,1.00,3.37
2015.08.26 16:33:36.952,1.13946,1.13949,3.00,2.25
2015.08.26 16:33:37.258,1.13949,1.13952,6.75,1.12
2015.08.26 16:33:37.614,1.1395,1.13954,2.25,1.50
2015.08.26 16:33:37.768,1.13951,1.13952,1.00,1.50
2015.08.26 16:33:38.088,1.13959,1.13962,1.00,4.95
2015.08.26 16:33:38.596,1.13957,1.13962,1.95,2.70
2015.08.26 16:33:38.841,1.13954,1.1396,1.50,1.87
2015.08.26 16:33:39.350,1.13954,1.1396,1.00,7.87
2015.08.26 16:33:39.900,1.13953,1.13959,1.00,3.37
2015.08.26 16:33:43.610,1.13952,1.13957,1.12,2.25
2015.08.26 16:33:44.359,1.13952,1.13956,1.00,1.00
2015.08.26 16:33:44.663,1.13946,1.13948,1.00,1.00
2015.08.26 16:33:44.714,1.13944,1.13948,2.25,1.00
2015.08.26 16:33:44.766,1.13944,1.13948,1.12,1.00
2015.08.26 16:33:45.346,1.13943,1.13947,1.00,2.25
2015.08.26 16:33:47.748,1.13943,1.13947,1.87,1.00
2015.08.26 16:33:48.258,1.13944,1.13948,1.00,1.50
2015.08.26 16:33:48.867,1.13948,1.13949,1.00,1.50
2015.08.26 16:33:49.054,1.13952,1.13954,1.50,1.57
2015.08.26 16:33:49.157,1.13953,1.13957,1.37,1.57
2015.08.26 16:33:49.670,1.13954,1.13958,1.00,2.25
2015.08.26 16:33:52.134,1.13954,1.13957,1.00,1.00
2015.08.26 16:33:52.755,1.13953,1.13957,1.00,2.25
2015.08.26 16:33:53.263,1.13954,1.13958,1.00,2.62
2015.08.26 16:33:53.770,1.13954,1.13957,1.00,1.00
2015.08.26 16:33:54.085,1.13951,1.13953,1.20,1.87
2015.08.26 16:33:54.288,1.13944,1.13947,1.00,1.00
2015.08.26 16:33:54.441,1.13942,1.13946,1.37,3.07
2015.08.26 16:33:54.543,1.13939,1.13944,2.25,1.00
2015.08.26 16:33:54.645,1.13938,1.13943,1.50,1.00
2015.08.26 16:33:55.290,1.1394,1.13943,1.00,1.00
2015.08.26 16:33:55.341,1.1394,1.13943,5.25,1.00
2015.08.26 16:33:55.393,1.13941,1.13946,1.37,1.00
2015.08.26 16:33:55.899,1.13941,1.13947,3.37,1.10
2015.08.26 16:33:56.876,1.13942,1.13948,1.75,1.95
2015.08.26 16:33:57.396,1.13943,1.13947,1.00,1.50
2015.08.26 16:33:59.059,1.13943,1.13946,1.00,1.00
2015.08.26 16:33:59.162,1.1394,1.13944,1.95,1.00
2015.08.26 16:33:59.213,1.13939,1.13944,2.62,1.00
2015.08.26 16:33:59.568,1.13937,1.13941,1.50,1.00
2015.08.26 16:33:59.899,1.13933,1.13938,3.07,1.00
2015.08.26 16:34:00.152,1.13932,1.13938,2.32,2.25
2015.08.26 16:34:01.365,1.13939,1.1394,2.25,4.20
2015.08.26 16:34:01.670,1.13942,1.13945,1.00,1.50
2015.08.26 16:34:02.466,1.13941,1.13942,1.00,1.20
2015.08.26 16:34:02.517,1.13939,1.13942,1.20,1.20
2015.08.26 16:34:03.089,1.13942,1.13943,1.00,1.00
2015.08.26 16:34:03.191,1.13942,1.13947,1.87,1.87
2015.08.26 16:34:03.242,1.13944,1.13947,1.00,1.50
2015.08.26 16:34:03.598,1.13944,1.13949,1.50,1.12
2015.08.26 16:34:03.649,1.13943,1.13946,1.75,2.85
2015.08.26 16:34:03.701,1.13942,1.13943,1.95,1.42
2015.08.26 16:34:03.815,1.13938,1.1394,4.00,1.72
2015.08.26 16:34:03.867,1.13936,1.1394,1.00,2.10
2015.08.26 16:34:04.224,1.13933,1.13939,1.00,2.47
2015.08.26 16:34:04.757,1.13931,1.13933,4.87,1.00
2015.08.26 16:34:04.861,1.13928,1.1393,1.00,1.12
2015.08.26 16:34:05.016,1.13923,1.13929,2.25,1.12
2015.08.26 16:34:05.523,1.13922,1.13928,1.87,1.00
2015.08.26 16:34:07.583,1.13924,1.13928,1.12,1.00
2015.08.26 16:34:07.634,1.13925,1.1393,1.37,1.50
2015.08.26 16:34:07.736,1.13929,1.1393,3.75,1.00
2015.08.26 16:34:07.838,1.13931,1.13934,1.20,1.87
2015.08.26 16:34:08.256,1.13929,1.13932,3.07,1.50
2015.08.26 16:34:08.357,1.13929,1.13934,4.57,1.00
2015.08.26 16:34:08.511,1.13931,1.13935,1.37,2.62
2015.08.26 16:34:08.816,1.13934,1.13938,1.37,2.62
2015.08.26 16:34:09.552,1.13935,1.13939,1.00,1.10
2015.08.26 16:34:09.856,1.13938,1.13942,1.00,1.87
2015.08.26 16:34:10.531,1.13938,1.13941,1.00,1.00
2015.08.26 16:34:10.835,1.13936,1.13937,1.00,1.00
2015.08.26 16:34:10.937,1.13934,1.13938,1.00,3.37
2015.08.26 16:34:11.190,1.13933,1.13934,1.12,3.60
2015.08.26 16:34:11.364,1.1393,1.13931,3.75,1.87
2015.08.26 16:34:11.416,1.13927,1.13931,1.37,2.62
2015.08.26 16:34:11.467,1.13927,1.13931,1.00,2.62
2015.08.26 16:34:12.025,1.13927,1.13931,2.62,1.00
2015.08.26 16:34:12.077,1.1393,1.13933,1.00,1.87
2015.08.26 16:34:12.128,1.1393,1.13934,4.50,1.50
2015.08.26 16:34:12.229,1.13933,1.13937,1.00,2.25
2015.08.26 16:34:12.350,1.13933,1.13937,1.12,1.50
2015.08.26 16:34:12.654,1.13932,1.13936,1.00,1.50
2015.08.26 16:34:12.756,1.13931,1.13934,1.50,1.00
2015.08.26 16:34:13.060,1.13924,1.13928,3.00,1.50
2015.08.26 16:34:13.554,1.13923,1.13927,1.12,1.00
2015.08.26 16:34:14.446,1.13924,1.13927,1.12,1.00
2015.08.26 16:34:14.598,1.13925,1.13929,2.25,1.50
2015.08.26 16:34:15.106,1.13924,1.13928,1.00,1.50
2015.08.26 16:34:15.157,1.13923,1.13926,1.57,1.00
2015.08.26 16:34:15.497,1.13931,1.13935,1.00,1.50
2015.08.26 16:34:16.619,1.13932,1.13935,1.00,1.50
2015.08.26 16:34:16.923,1.13933,1.13937,2.25,1.50
2015.08.26 16:34:18.882,1.13932,1.13936,1.47,1.00
2015.08.26 16:34:19.388,1.13932,1.13936,1.10,1.50
2015.08.26 16:34:20.011,1.13933,1.13936,1.00,1.50
2015.08.26 16:34:20.920,1.13933,1.13937,2.32,1.50
2015.08.26 16:34:22.063,1.13933,1.13937,1.37,1.50
2015.08.26 16:34:22.573,1.13934,1.13938,1.00,3.75
2015.08.26 16:34:23.912,1.13934,1.13937,1.00,1.00
2015.08.26 16:34:24.457,1.13933,1.13936,1.00,1.00
2015.08.26 16:34:24.609,1.13931,1.13934,1.10,1.00
2015.08.26 16:34:24.913,1.13927,1.1393,1.87,1.12
2015.08.26 16:34:25.014,1.13925,1.13929,1.00,1.87
2015.08.26 16:34:25.555,1.13924,1.13928,1.00,2.25
2015.08.26 16:34:28.282,1.13924,1.13926,1.12,1.00
2015.08.26 16:34:28.636,1.13922,1.13926,2.62,1.50
2015.08.26 16:34:30.801,1.13922,1.13926,1.47,1.50
2015.08.26 16:34:33.161,1.13925,1.13927,1.00,3.00
2015.08.26 16:34:33.466,1.1393,1.13934,1.00,3.75
2015.08.26 16:34:33.994,1.13929,1.13933,1.00,1.50
2015.08.26 16:34:34.248,1.13931,1.13933,1.00,1.50
2015.08.26 16:34:34.451,1.13932,1.13935,1.00,1.00
2015.08.26 16:34:36.294,1.13932,1.13936,1.00,3.75
2015.08.26 16:34:36.649,1.13934,1.13936,1.50,2.25
2015.08.26 16:34:36.801,1.13935,1.13937,2.25,2.25
2015.08.26 16:34:38.069,1.13935,1.13937,1.65,2.25
2015.08.26 16:34:38.171,1.13935,1.13937,1.50,2.25
2015.08.26 16:34:39.056,1.13937,1.13939,2.50,4.87
2015.08.26 16:34:39.259,1.1394,1.13942,2.25,1.50
2015.08.26 16:34:39.310,1.1394,1.13944,2.25,2.70
2015.08.26 16:34:39.821,1.13941,1.13945,1.65,5.25
2015.08.26 16:34:40.328,1.13942,1.13946,1.50,1.57
2015.08.26 16:34:40.958,1.13942,1.13945,1.50,1.00
2015.08.26 16:34:41.278,1.13942,1.13943,1.50,2.10
2015.08.26 16:34:41.584,1.13935,1.13938,2.92,2.25
2015.08.26 16:34:41.635,1.13935,1.13938,1.50,2.25
2015.08.26 16:34:42.148,1.13934,1.13938,1.00,2.25
2015.08.26 16:34:43.882,1.13935,1.13938,1.00,2.25
2015.08.26 16:34:44.414,1.13934,1.13937,1.00,1.50
2015.08.26 16:34:44.934,1.13933,1.13937,2.25,2.25
2015.08.26 16:34:45.546,1.13933,1.13936,1.50,1.00
2015.08.26 16:34:45.952,1.13936,1.13937,2.25,1.00
2015.08.26 16:34:46.104,1.13939,1.13941,4.20,1.00
2015.08.26 16:34:46.206,1.1394,1.13943,3.37,1.00
2015.08.26 16:34:46.358,1.13942,1.13945,1.00,3.00
2015.08.26 16:34:46.998,1.13942,1.13946,1.12,3.75
2015.08.26 16:34:47.512,1.13942,1.13945,1.00,4.50
2015.08.26 16:34:48.591,1.13941,1.13945,1.87,3.00
2015.08.26 16:34:49.079,1.13941,1.13944,1.87,1.65
2015.08.26 16:34:49.282,1.13937,1.1394,3.45,1.00
2015.08.26 16:34:49.535,1.13936,1.13938,1.00,1.00
2015.08.26 16:34:49.688,1.13937,1.1394,1.00,3.75
2015.08.26 16:34:49.739,1.13938,1.13941,1.50,1.00
2015.08.26 16:34:49.914,1.13939,1.13943,1.37,1.10
2015.08.26 16:34:50.420,1.1394,1.13944,3.75,1.12
2015.08.26 16:34:50.623,1.13944,1.13945,1.00,1.57
2015.08.26 16:34:50.861,1.13943,1.13947,2.25,2.25
2015.08.26 16:34:50.912,1.13945,1.13947,1.00,1.50
2015.08.26 16:34:51.424,1.13945,1.13948,1.50,1.50
2015.08.26 16:34:51.971,1.13944,1.13948,1.87,2.25
2015.08.26 16:34:54.649,1.13944,1.13948,1.00,3.91
2015.08.26 16:34:55.560,1.13944,1.13948,1.00,3.16
2015.08.26 16:34:56.109,1.13944,1.13948,1.00,3.91
2015.08.26 16:34:57.060,1.13944,1.13948,1.00,3.16
2015.08.26 16:34:57.565,1.13944,1.13948,1.00,3.91
2015.08.26 16:34:58.455,1.13946,1.13948,7.27,1.66
2015.08.26 16:34:58.554,1.13948,1.1395,1.00,3.07
2015.08.26 16:34:58.656,1.13947,1.13951,2.62,4.35
2015.08.26 16:34:58.909,1.13947,1.13949,2.25,1.00
2015.08.26 16:34:59.467,1.13947,1.13948,2.25,1.00
2015.08.26 16:34:59.793,1.13945,1.13949,1.00,3.75
2015.08.26 16:34:59.945,1.13945,1.13947,1.00,1.00
2015.08.26 16:35:01.350,1.13946,1.13948,1.05,1.50
2015.08.26 16:35:01.655,1.13949,1.1395,1.11,1.00
2015.08.26 16:35:01.859,1.13947,1.13948,2.25,1.50
2015.08.26 16:35:02.389,1.13946,1.13947,3.75,1.50
2015.08.26 16:35:02.754,1.13943,1.13947,1.87,1.50
2015.08.26 16:35:03.264,1.13943,1.13947,1.87,3.00
2015.08.26 16:35:03.774,1.13943,1.13946,1.50,1.00
2015.08.26 16:35:03.926,1.13942,1.13944,1.50,1.00
2015.08.26 16:35:04.102,1.13939,1.13943,1.20,2.25
2015.08.26 16:35:04.254,1.13937,1.13941,1.87,1.00
2015.08.26 16:35:04.558,1.13935,1.13939,1.50,1.87
2015.08.26 16:35:05.357,1.13935,1.13938,1.00,1.50
2015.08.26 16:35:05.561,1.13932,1.13933,1.50,1.00
2015.08.26 16:35:05.662,1.1393,1.13933,1.10,1.87
2015.08.26 16:35:05.815,1.1393,1.13933,1.87,1.00
2015.08.26 16:35:05.917,1.13932,1.13936,1.00,1.57
2015.08.26 16:35:06.949,1.13932,1.13936,1.87,1.00
2015.08.26 16:35:07.291,1.13934,1.13938,1.50,2.70
2015.08.26 16:35:07.545,1.13935,1.13939,1.12,1.00
2015.08.26 16:35:07.596,1.13937,1.13941,1.00,2.70
2015.08.26 16:35:09.674,1.13939,1.13941,1.00,1.87
2015.08.26 16:35:10.282,1.13939,1.13942,1.00,3.75
2015.08.26 16:35:10.585,1.13938,1.1394,1.00,1.50
2015.08.26 16:35:10.980,1.13936,1.13939,1.00,3.00
2015.08.26 16:35:11.031,1.13935,1.13937,1.00,1.00
2015.08.26 16:35:11.082,1.13933,1.13936,1.12,2.25
2015.08.26 16:35:11.184,1.13931,1.13933,1.57,3.45
2015.08.26 16:35:11.336,1.13928,1.1393,1.50,1.50
2015.08.26 16:35:11.768,1.13925,1.13929,2.62,1.00
2015.08.26 16:35:11.870,1.13928,1.1393,1.00,1.10
2015.08.26 16:35:12.174,1.13933,1.13935,1.00,1.57
2015.08.26 16:35:12.478,1.13931,1.13935,1.00,1.50
2015.08.26 16:35:12.576,1.13933,1.13935,1.00,1.50
2015.08.26 16:35:14.265,1.13933,1.13935,1.00,1.50
2015.08.26 16:35:14.789,1.13934,1.13935,1.00,1.50
2015.08.26 16:35:15.599,1.13933,1.13935,1.00,1.50
2015.08.26 16:35:15.903,1.13934,1.13938,1.12,2.32
2015.08.26 16:35:16.347,1.13934,1.13938,3.97,1.50
2015.08.26 16:35:16.601,1.13943,1.13946,1.00,1.57
2015.08.26 16:35:16.804,1.13944,1.13948,1.00,3.00
2015.08.26 16:35:17.239,1.13943,1.13944,1.00,1.50
2015.08.26 16:35:17.394,1.13942,1.13944,1.00,1.00
2015.08.26 16:35:17.902,1.13943,1.13945,1.00,1.00
2015.08.26 16:35:18.230,1.13945,1.13947,1.00,1.00
2015.08.26 16:35:18.709,1.13944,1.13948,1.87,1.00
2015.08.26 16:35:19.013,1.13946,1.13949,1.00,1.50
2015.08.26 16:35:19.544,1.13947,1.13949,1.00,1.00
2015.08.26 16:35:20.252,1.13946,1.13948,1.00,1.00
2015.08.26 16:35:20.303,1.13945,1.13948,1.00,1.50
2015.08.26 16:35:20.598,1.13946,1.13948,1.00,2.25
