2015.08.21 20:55:06.010,1.13872,1.13883,1.00,1.48
2015.08.21 20:55:13.044,1.1387,1.13885,1.00,1.26
2015.08.21 20:55:13.694,1.1387,1.1388,1.00,1.04
2015.08.21 20:55:14.062,1.13868,1.1388,1.00,2.66
2015.08.21 20:55:14.113,1.13865,1.1388,1.00,2.66
2015.08.21 20:55:14.164,1.13865,1.1388,1.00,2.96
2015.08.21 20:55:14.215,1.13862,1.13878,1.50,1.34
2015.08.21 20:55:14.266,1.13862,1.13871,1.50,1.50
2015.08.21 20:55:14.368,1.13859,1.13865,1.10,1.14
2015.08.21 20:55:14.897,1.13858,1.13865,1.00,0.50
2015.08.21 20:55:15.151,1.13858,1.13877,1.00,1.34
2015.08.21 20:55:15.760,1.13858,1.13876,1.87,1.04
2015.08.21 20:55:15.862,1.13854,1.1387,1.00,1.00
2015.08.21 20:55:16.116,1.13852,1.13864,3.00,1.00
2015.08.21 20:55:16.782,1.13855,1.13865,1.00,1.00
2015.08.21 20:55:16.937,1.13855,1.13871,1.50,1.00
2015.08.21 20:55:17.090,1.13852,1.13871,3.00,1.37
2015.08.21 20:55:17.293,1.13852,1.13872,1.00,1.12
2015.08.21 20:55:17.801,1.13852,1.13876,1.00,1.41
2015.08.21 20:55:18.004,1.13852,1.13875,1.00,1.79
2015.08.21 20:55:18.511,1.13856,1.13875,1.00,1.16
2015.08.21 20:55:18.789,1.13854,1.13876,1.00,1.79
2015.08.21 20:55:19.298,1.13855,1.13873,1.00,1.80
2015.08.21 20:55:19.832,1.13855,1.13871,1.00,1.37
2015.08.21 20:55:20.752,1.13864,1.13871,1.00,1.37
2015.08.21 20:55:20.808,1.13863,1.13883,1.00,2.59
2015.08.21 20:55:20.860,1.13869,1.13883,1.00,2.59
2015.08.21 20:55:21.066,1.13859,1.13877,1.00,1.54
2015.08.21 20:55:21.117,1.13862,1.13877,1.00,1.54
2015.08.21 20:55:21.321,1.13857,1.13871,1.00,1.00
2015.08.21 20:55:21.424,1.13855,1.13871,1.00,1.37
2015.08.21 20:55:21.780,1.13852,1.13871,1.00,1.37
2015.08.21 20:55:22.369,1.13856,1.13876,1.50,1.41
2015.08.21 20:55:22.929,1.13856,1.13871,1.00,1.00
2015.08.21 20:55:23.475,1.13856,1.13872,1.00,1.50
2015.08.21 20:55:24.338,1.13856,1.13872,1.00,1.87
2015.08.21 20:55:24.943,1.13856,1.13872,1.00,1.87
2015.08.21 20:55:25.955,1.13856,1.13872,1.00,1.87
2015.08.21 20:55:26.546,1.13856,1.13872,1.00,1.37
2015.08.21 20:55:27.547,1.13855,1.13872,1.50,1.37
2015.08.21 20:55:27.649,1.13855,1.13876,1.69,1.91
2015.08.21 20:55:28.347,1.13856,1.13876,1.00,1.41
2015.08.21 20:55:29.574,1.13856,1.13876,1.00,1.41
2015.08.21 20:55:32.973,1.13856,1.13875,1.37,1.91
2015.08.21 20:55:35.311,1.13856,1.13875,1.12,1.91
2015.08.21 20:55:35.818,1.13856,1.13875,1.37,2.29
2015.08.21 20:55:36.322,1.13855,1.13873,1.87,1.42
2015.08.21 20:55:36.373,1.13855,1.13871,1.50,1.00
2015.08.21 20:55:36.678,1.13855,1.13871,1.87,1.37
2015.08.21 20:55:37.394,1.13855,1.1387,1.00,1.50
2015.08.21 20:55:38.172,1.13855,1.1387,1.37,1.50
2015.08.21 20:55:40.499,1.13854,1.1387,1.50,1.50
2015.08.21 20:55:40.601,1.13852,1.1387,1.42,1.50
2015.08.21 20:55:40.905,1.13852,1.1387,1.12,1.37
2015.08.21 20:55:41.007,1.13852,1.1387,1.00,1.00
2015.08.21 20:55:42.012,1.13852,1.1387,1.00,1.37
2015.08.21 20:55:44.075,1.13853,1.13872,1.00,2.25
2015.08.21 20:55:44.426,1.13855,1.13873,1.37,2.25
2015.08.21 20:55:51.018,1.13854,1.13869,1.00,1.12
2015.08.21 20:55:51.223,1.13854,1.13868,1.37,1.50
2015.08.21 20:55:52.893,1.13854,1.13868,1.00,1.87
2015.08.21 20:55:53.095,1.13854,1.13868,1.37,1.87
2015.08.21 20:55:58.318,1.13854,1.13868,1.37,1.50
2015.08.21 20:55:59.448,1.13854,1.13868,1.37,1.50
2015.08.21 20:56:02.828,1.13854,1.13868,1.00,1.50
2015.08.21 20:56:03.394,1.13854,1.13868,1.37,1.00
2015.08.21 20:56:04.859,1.13854,1.1387,1.37,1.37
2015.08.21 20:56:05.340,1.13854,1.13869,1.00,1.00
2015.08.21 20:56:05.442,1.13854,1.13869,1.37,1.00
2015.08.21 20:56:05.967,1.13854,1.13869,1.37,1.00
2015.08.21 20:56:06.566,1.13854,1.13869,1.00,1.00
2015.08.21 20:56:06.880,1.13854,1.13869,1.37,1.00
2015.08.21 20:56:11.351,1.13854,1.1387,1.00,1.37
2015.08.21 20:56:11.991,1.13854,1.13867,1.37,1.50
2015.08.21 20:56:12.143,1.13857,1.13872,1.00,1.37
2015.08.21 20:56:12.194,1.13857,1.13874,1.00,1.87
2015.08.21 20:56:12.448,1.13857,1.13871,1.37,1.50
2015.08.21 20:56:12.763,1.13855,1.13866,1.37,1.00
2015.08.21 20:56:12.957,1.13857,1.13868,1.00,1.00
2015.08.21 20:56:13.058,1.13855,1.1387,1.00,1.12
2015.08.21 20:56:13.261,1.13856,1.13868,1.00,1.50
2015.08.21 20:56:13.312,1.13854,1.13868,1.00,1.50
2015.08.21 20:56:13.363,1.13854,1.1387,1.00,1.12
2015.08.21 20:56:13.464,1.13855,1.13868,1.00,1.50
2015.08.21 20:56:13.566,1.13855,1.1387,1.00,1.12
2015.08.21 20:56:14.544,1.13856,1.1387,1.00,1.12
2015.08.21 20:56:14.734,1.13856,1.1387,1.37,1.12
2015.08.21 20:56:15.279,1.13856,1.1387,1.37,1.50
2015.08.21 20:56:15.861,1.13857,1.1387,1.37,1.00
2015.08.21 20:56:18.148,1.13857,1.1387,1.12,1.00
2015.08.21 20:56:24.195,1.13857,1.13871,1.00,1.00
2015.08.21 20:56:24.838,1.13857,1.1387,1.00,1.00
2015.08.21 20:56:26.889,1.13857,1.13871,1.00,1.00
2015.08.21 20:56:27.409,1.13857,1.1387,1.00,1.12
2015.08.21 20:56:27.912,1.13857,1.13871,1.00,1.12
2015.08.21 20:56:29.362,1.13857,1.1387,1.00,1.00
2015.08.21 20:56:30.373,1.13857,1.13871,1.00,1.00
2015.08.21 20:56:30.881,1.13857,1.1387,1.37,1.00
2015.08.21 20:56:31.995,1.13857,1.1387,1.12,1.00
2015.08.21 20:56:34.102,1.13857,1.1387,1.37,1.00
2015.08.21 20:56:35.082,1.13858,1.13872,1.00,3.67
2015.08.21 20:56:35.133,1.13857,1.13874,1.00,1.00
2015.08.21 20:56:35.191,1.13857,1.13876,1.00,1.00
2015.08.21 20:56:35.765,1.13857,1.13877,1.12,1.87
2015.08.21 20:56:36.587,1.13857,1.13877,1.00,1.50
2015.08.21 20:56:37.544,1.13858,1.13877,1.00,2.62
2015.08.21 20:56:39.820,1.13858,1.13877,1.00,1.87
2015.08.21 20:56:42.204,1.13864,1.13878,1.00,1.25
2015.08.21 20:56:42.509,1.1387,1.13882,1.00,1.56
2015.08.21 20:56:43.017,1.1387,1.13882,1.00,1.56
2015.08.21 20:56:43.919,1.1387,1.13881,1.00,1.31
2015.08.21 20:56:46.621,1.13868,1.13879,1.00,1.62
2015.08.21 20:56:47.130,1.13868,1.13877,1.00,1.87
2015.08.21 20:56:48.020,1.13868,1.13877,1.00,1.57
2015.08.21 20:56:48.568,1.13867,1.13877,1.00,1.50
2015.08.21 20:56:49.130,1.13874,1.13877,1.50,1.50
2015.08.21 20:56:49.333,1.13874,1.13886,4.50,1.75
2015.08.21 20:56:49.435,1.13879,1.13886,1.00,1.00
2015.08.21 20:56:49.976,1.13879,1.13887,1.00,1.00
2015.08.21 20:56:50.453,1.13873,1.13885,1.50,1.12
2015.08.21 20:56:50.509,1.13873,1.13887,1.50,3.00
2015.08.21 20:56:51.066,1.13874,1.13886,1.00,2.25
2015.08.21 20:56:51.533,1.13873,1.13885,2.25,1.00
2015.08.21 20:56:52.482,1.13874,1.13885,1.00,1.87
2015.08.21 20:56:52.997,1.13875,1.13885,1.00,1.87
2015.08.21 20:56:53.501,1.13875,1.13884,1.00,1.00
2015.08.21 20:56:54.902,1.13875,1.13883,1.50,1.00
2015.08.21 20:56:55.613,1.13875,1.13884,1.00,1.00
2015.08.21 20:56:56.204,1.13874,1.13884,1.50,1.00
2015.08.21 20:56:57.080,1.13875,1.13883,1.50,1.00
2015.08.21 20:56:58.218,1.13879,1.13883,1.00,1.00
2015.08.21 20:56:58.320,1.13879,1.13887,1.00,1.00
2015.08.21 20:57:00.250,1.13879,1.13888,1.00,1.50
2015.08.21 20:57:00.778,1.13879,1.13887,1.00,1.00
2015.08.21 20:57:06.926,1.13877,1.13887,1.00,1.00
2015.08.21 20:57:09.464,1.13877,1.1388,1.00,1.50
2015.08.21 20:57:12.008,1.13877,1.13887,1.00,1.00
2015.08.21 20:57:12.624,1.13874,1.13887,1.00,1.00
2015.08.21 20:57:12.727,1.13868,1.13888,1.00,2.25
2015.08.21 20:57:12.930,1.13865,1.13888,1.25,2.25
2015.08.21 20:57:13.136,1.13866,1.13888,3.00,1.00
2015.08.21 20:57:13.610,1.1387,1.13891,1.00,1.85
2015.08.21 20:57:14.120,1.13871,1.13891,1.00,1.85
2015.08.21 20:57:15.016,1.13871,1.13891,1.00,1.85
2015.08.21 20:57:15.550,1.13871,1.13891,1.50,3.29
2015.08.21 20:57:18.225,1.13871,1.13891,1.50,1.85
2015.08.21 20:57:20.115,1.13871,1.13891,1.50,1.57
2015.08.21 20:57:21.807,1.13871,1.13892,1.76,1.95
2015.08.21 20:57:23.022,1.13871,1.13891,2.25,1.95
2015.08.21 20:57:23.525,1.13871,1.13891,2.25,1.95
2015.08.21 20:57:23.881,1.13871,1.13891,1.69,2.32
2015.08.21 20:57:23.983,1.13871,1.13891,1.50,2.32
2015.08.21 20:57:25.345,1.13865,1.13886,1.62,1.75
2015.08.21 20:57:25.803,1.13865,1.13885,1.62,1.75
2015.08.21 20:57:27.337,1.13865,1.13885,1.48,1.75
2015.08.21 20:57:27.883,1.13865,1.13883,1.48,1.75
2015.08.21 20:57:28.415,1.13869,1.13882,1.37,1.12
2015.08.21 20:57:28.618,1.13869,1.13881,1.87,1.37
2015.08.21 20:57:29.598,1.13872,1.13879,1.50,1.00
2015.08.21 20:57:30.260,1.13872,1.1388,1.00,1.50
2015.08.21 20:57:31.125,1.13872,1.13879,1.50,1.00
2015.08.21 20:57:32.899,1.13872,1.1388,1.00,1.50
2015.08.21 20:57:33.203,1.13872,1.13878,1.50,1.00
2015.08.21 20:57:33.304,1.13868,1.13878,1.10,1.00
2015.08.21 20:57:33.826,1.13866,1.13878,1.12,1.00
2015.08.21 20:57:34.375,1.13866,1.13878,1.07,1.00
2015.08.21 20:57:34.624,1.13866,1.13876,1.07,1.00
2015.08.21 20:57:35.696,1.13866,1.13875,1.07,1.50
2015.08.21 20:57:36.135,1.13866,1.13879,1.07,1.00
2015.08.21 20:57:36.646,1.13866,1.13884,1.07,1.37
2015.08.21 20:57:36.849,1.13868,1.13883,1.00,1.07
2015.08.21 20:57:37.694,1.1387,1.13883,1.00,1.07
2015.08.21 20:57:38.636,1.1387,1.13883,1.50,1.07
2015.08.21 20:57:39.143,1.13871,1.13883,1.00,1.07
2015.08.21 20:57:41.763,1.13871,1.13879,1.00,1.37
2015.08.21 20:57:41.865,1.1387,1.13879,1.00,1.00
2015.08.21 20:57:41.916,1.13863,1.13879,1.45,1.00
2015.08.21 20:57:42.069,1.13863,1.13879,1.45,1.07
2015.08.21 20:57:42.596,1.13862,1.1388,3.23,1.87
2015.08.21 20:57:47.528,1.13863,1.1388,1.45,1.87
2015.08.21 20:57:49.657,1.13836,1.13837,1.57,0.75
2015.08.21 20:57:49.709,1.13817,1.13871,1.50,1.87
2015.08.21 20:57:49.760,1.1384,1.13851,1.50,0.90
2015.08.21 20:57:50.064,1.13865,1.13871,1.00,1.00
2015.08.21 20:57:50.217,1.13859,1.13871,1.37,1.47
2015.08.21 20:57:50.782,1.13859,1.13873,1.00,1.65
2015.08.21 20:57:51.330,1.1386,1.13871,1.00,1.10
2015.08.21 20:57:51.382,1.13862,1.13873,1.00,1.17
2015.08.21 20:57:51.892,1.13862,1.13873,1.00,1.20
2015.08.21 20:57:52.198,1.13853,1.13865,2.02,1.00
2015.08.21 20:57:52.709,1.13853,1.13865,2.40,1.07
2015.08.21 20:57:53.239,1.1385,1.13869,1.10,1.07
2015.08.21 20:57:53.292,1.1385,1.13871,1.00,2.70
2015.08.21 20:57:53.444,1.1385,1.13871,1.00,2.62
2015.08.21 20:57:53.953,1.13845,1.13868,1.87,1.12
2015.08.21 20:57:55.043,1.13845,1.13871,1.87,2.62
2015.08.21 20:57:55.827,1.13845,1.13868,1.87,1.00
2015.08.21 20:57:55.929,1.13844,1.13872,1.87,1.87
2015.08.21 20:57:56.587,1.13845,1.13871,1.37,1.00
2015.08.21 20:57:57.143,1.13846,1.13871,1.37,1.00
2015.08.21 20:57:57.666,1.13849,1.1387,1.50,1.00
2015.08.21 20:57:58.442,1.1385,1.1387,1.00,1.00
2015.08.21 20:57:59.052,1.1385,1.13872,1.00,1.37
2015.08.21 20:57:59.975,1.1385,1.1387,1.00,1.00
2015.08.21 20:58:01.222,1.13849,1.13873,1.37,1.87
2015.08.21 20:58:02.091,1.13849,1.13869,1.50,1.00
2015.08.21 20:58:02.607,1.1385,1.13869,1.00,1.00
2015.08.21 20:58:04.602,1.1385,1.13868,1.00,1.00
2015.08.21 20:58:05.008,1.1385,1.13871,1.00,1.57
2015.08.21 20:58:05.962,1.13849,1.13874,1.00,1.07
2015.08.21 20:58:06.621,1.1385,1.13874,1.00,1.07
2015.08.21 20:58:08.455,1.1385,1.13874,1.00,1.37
2015.08.21 20:58:09.107,1.1385,1.13874,1.00,1.07
2015.08.21 20:58:14.022,1.13849,1.13873,1.50,1.07
2015.08.21 20:58:14.533,1.1385,1.13873,1.00,1.45
2015.08.21 20:58:14.990,1.13849,1.13873,1.50,1.00
2015.08.21 20:58:15.142,1.1385,1.13878,1.00,1.00
2015.08.21 20:58:15.193,1.13853,1.13878,1.00,1.00
2015.08.21 20:58:15.497,1.13853,1.1388,2.25,2.25
2015.08.21 20:58:16.289,1.13853,1.13879,2.25,1.00
2015.08.21 20:58:16.746,1.13852,1.13877,1.87,1.00
2015.08.21 20:58:17.253,1.13852,1.13878,1.87,1.00
2015.08.21 20:58:17.760,1.1386,1.13878,1.00,1.00
2015.08.21 20:58:19.675,1.13859,1.13878,1.50,1.00
2015.08.21 20:58:20.249,1.1386,1.13878,1.00,1.00
2015.08.21 20:58:20.944,1.13856,1.13878,1.00,2.25
2015.08.21 20:58:20.996,1.1385,1.13878,2.25,1.50
2015.08.21 20:58:21.911,1.1385,1.13877,1.87,1.00
2015.08.21 20:58:22.624,1.1385,1.13878,1.87,1.50
2015.08.21 20:58:22.676,1.13854,1.13878,1.00,1.50
2015.08.21 20:58:22.981,1.1386,1.13877,1.00,1.00
2015.08.21 20:58:24.550,1.13859,1.13877,1.50,1.00
2015.08.21 20:58:25.100,1.1386,1.13877,1.00,1.00
2015.08.21 20:58:25.947,1.13859,1.13877,1.50,1.00
2015.08.21 20:58:26.251,1.13863,1.13877,1.12,1.00
2015.08.21 20:58:26.607,1.13858,1.1388,1.00,1.00
2015.08.21 20:58:27.018,1.13863,1.13881,1.00,2.25
2015.08.21 20:58:27.530,1.13863,1.13881,1.12,1.87
2015.08.21 20:58:30.084,1.13863,1.13885,1.00,1.00
2015.08.21 20:58:30.620,1.13864,1.13886,1.00,1.50
2015.08.21 20:58:31.144,1.13863,1.13886,1.00,2.25
2015.08.21 20:58:35.589,1.13863,1.13886,1.50,1.87
2015.08.21 20:58:36.017,1.13863,1.13886,1.00,1.50
2015.08.21 20:58:37.155,1.13862,1.13882,1.00,1.00
2015.08.21 20:58:37.459,1.13862,1.1388,1.00,1.50
2015.08.21 20:58:37.788,1.13863,1.13882,1.00,1.00
2015.08.21 20:58:37.840,1.13861,1.13885,1.00,1.00
2015.08.21 20:58:37.891,1.13861,1.13888,1.00,1.50
2015.08.21 20:58:38.043,1.13864,1.1389,1.37,1.12
2015.08.21 20:58:38.348,1.13887,1.13898,1.45,1.50
2015.08.21 20:58:38.751,1.13886,1.13896,1.45,1.37
2015.08.21 20:58:38.812,1.13873,1.13896,1.37,1.37
2015.08.21 20:58:39.337,1.13871,1.13895,1.00,1.37
2015.08.21 20:58:39.392,1.13873,1.13895,1.00,1.37
2015.08.21 20:58:39.697,1.13872,1.13896,1.37,1.37
2015.08.21 20:58:39.905,1.13865,1.13895,1.87,1.75
2015.08.21 20:58:40.512,1.13866,1.13895,1.50,1.75
2015.08.21 20:58:40.664,1.13866,1.13895,1.37,2.25
2015.08.21 20:58:40.968,1.1387,1.13895,1.00,1.87
2015.08.21 20:58:41.661,1.13873,1.13895,1.95,2.25
2015.08.21 20:58:41.987,1.13875,1.13895,1.10,1.87
2015.08.21 20:58:43.130,1.13875,1.13896,1.30,1.75
2015.08.21 20:58:43.333,1.13875,1.13895,1.30,1.87
2015.08.21 20:58:45.092,1.13873,1.13895,2.47,1.87
2015.08.21 20:58:45.613,1.13875,1.13895,1.30,1.12
2015.08.21 20:58:46.133,1.13873,1.13895,2.47,1.87
2015.08.21 20:58:46.793,1.13875,1.13895,1.30,1.87
2015.08.21 20:58:48.147,1.13877,1.13895,1.00,1.87
2015.08.21 20:58:48.689,1.13877,1.13895,1.00,1.87
2015.08.21 20:58:49.196,1.13877,1.13895,1.00,2.21
2015.08.21 20:58:49.551,1.13877,1.13895,1.00,1.50
2015.08.21 20:58:50.979,1.13876,1.13896,1.00,1.00
2015.08.21 20:58:51.480,1.13877,1.13895,1.00,1.00
2015.08.21 20:58:51.633,1.13877,1.13895,1.00,1.37
2015.08.21 20:58:52.140,1.13876,1.13896,1.00,1.37
2015.08.21 20:58:52.782,1.13877,1.13895,1.00,1.37
2015.08.21 20:58:53.315,1.13877,1.13895,1.00,1.56
2015.08.21 20:58:54.104,1.13875,1.13895,1.30,1.56
2015.08.21 20:58:56.994,1.13875,1.13895,1.90,1.56
2015.08.21 20:58:57.298,1.1388,1.13895,1.00,1.19
2015.08.21 20:58:58.185,1.1388,1.13895,1.12,1.19
2015.08.21 20:58:58.736,1.13877,1.13895,1.72,1.19
2015.08.21 20:59:00.145,1.13877,1.13895,1.35,1.19
2015.08.21 20:59:01.174,1.13875,1.13887,1.00,1.00
2015.08.21 20:59:01.810,1.13874,1.13887,0.37,0.75
2015.08.21 20:59:02.884,1.13874,1.13888,0.37,2.20
2015.08.21 20:59:03.395,1.13874,1.13887,0.37,0.75
2015.08.21 20:59:04.278,1.13874,1.13886,0.37,0.75
2015.08.21 20:59:04.498,1.13874,1.13888,0.37,0.75
2015.08.21 20:59:09.219,1.13874,1.13883,0.37,0.75
2015.08.21 20:59:09.321,1.13874,1.13888,0.37,0.75
2015.08.21 20:59:09.857,1.13874,1.13884,0.37,0.75
2015.08.21 20:59:10.563,1.13874,1.1388,0.37,0.75
2015.08.21 20:59:11.044,1.13842,1.1388,0.75,1.50
2015.08.21 20:59:12.133,1.13842,1.13879,0.75,0.37
2015.08.21 20:59:12.367,1.13842,1.13876,1.12,0.75
2015.08.21 20:59:12.685,1.13841,1.13879,0.75,0.37
2015.08.21 20:59:13.204,1.13842,1.13878,0.75,0.75
2015.08.21 20:59:13.503,1.13842,1.13876,0.75,1.50
2015.08.21 20:59:14.050,1.13842,1.13872,0.75,0.75
2015.08.21 20:59:14.613,1.13842,1.13873,0.75,0.75
2015.08.21 20:59:15.091,1.13843,1.13877,0.75,1.50
2015.08.21 20:59:15.697,1.13842,1.13876,1.50,0.75
2015.08.21 20:59:18.163,1.13843,1.13876,0.75,0.75
2015.08.21 20:59:18.214,1.13852,1.13876,0.37,0.75
2015.08.21 20:59:18.315,1.13849,1.13876,0.37,0.75
2015.08.21 20:59:18.467,1.13849,1.13889,0.37,0.19
2015.08.21 20:59:19.001,1.13849,1.13885,0.37,0.75
2015.08.21 20:59:19.071,1.13849,1.13888,0.37,0.75
2015.08.21 20:59:19.316,1.13847,1.13888,0.75,0.75
2015.08.21 20:59:19.922,1.13847,1.13886,0.75,0.75
2015.08.21 20:59:21.586,1.13846,1.13887,0.75,1.50
2015.08.21 20:59:21.903,1.13847,1.13882,0.75,0.75
2015.08.21 20:59:23.396,1.13846,1.13883,0.75,0.75
2015.08.21 20:59:24.050,1.13847,1.13882,0.75,0.75
2015.08.21 20:59:26.409,1.1385,1.13887,0.75,0.75
2015.08.21 20:59:26.467,1.13874,1.13893,1.48,0.94
2015.08.21 20:59:31.993,1.13847,1.13893,0.37,1.69
2015.08.21 20:59:32.133,1.13845,1.13893,1.50,1.69
2015.08.21 20:59:37.589,1.13851,1.13893,0.37,1.69
2015.08.21 20:59:45.283,1.13848,1.13893,0.75,0.94
2015.08.21 20:59:45.384,1.13845,1.13893,1.50,0.94
2015.08.21 20:59:49.158,1.13847,1.13893,0.37,0.94
2015.08.21 20:59:51.461,1.13847,1.13891,1.12,0.37
2015.08.21 20:59:56.369,1.13844,1.13891,0.75,0.75
2015.08.21 20:59:57.718,1.13844,1.13893,0.75,0.19
2015.08.21 20:59:57.819,1.13807,1.13893,0.75,0.19
2015.08.21 20:59:58.321,1.13804,1.13893,0.75,0.19
2015.08.21 20:59:58.931,1.13804,1.13893,0.75,0.19
2015.08.21 20:59:59.472,1.13803,1.13893,0.75,0.19
2015.08.21 20:59:59.534,1.13828,1.13893,0.75,0.19
2015.08.21 20:59:59.872,1.13829,1.1389,0.75,0.75
2015.08.21 20:59:59.931,1.13828,1.13893,0.75,0.19
