2015.08.26 13:39:37.791,1.1379,1.13795,3.75,1.00
2015.08.26 13:39:38.033,1.1379,1.13792,3.37,1.00
2015.08.26 13:39:38.085,1.13789,1.1379,1.57,1.50
2015.08.26 13:39:38.491,1.13788,1.1379,1.50,2.62
2015.08.26 13:39:39.374,1.13786,1.13789,1.00,1.50
2015.08.26 13:39:39.425,1.13785,1.13789,4.95,1.87
2015.08.26 13:39:39.578,1.13784,1.13788,1.50,2.62
2015.08.26 13:39:39.629,1.13784,1.13786,1.50,1.00
2015.08.26 13:39:39.927,1.13776,1.1378,1.87,1.87
2015.08.26 13:39:40.134,1.13775,1.13779,1.00,4.12
2015.08.26 13:39:40.185,1.13774,1.13776,3.00,1.00
2015.08.26 13:39:40.439,1.13773,1.13776,2.62,1.50
2015.08.26 13:39:40.968,1.13772,1.13774,2.62,1.00
2015.08.26 13:39:41.273,1.13774,1.13775,1.50,1.00
2015.08.26 13:39:41.791,1.13773,1.13776,1.87,1.00
2015.08.26 13:39:42.301,1.13774,1.13776,1.12,1.00
2015.08.26 13:39:42.777,1.13776,1.13777,1.00,1.00
2015.08.26 13:39:43.131,1.13778,1.13779,1.00,2.25
2015.08.26 13:39:43.477,1.13778,1.1378,5.62,5.10
2015.08.26 13:39:43.529,1.13773,1.13777,6.27,3.75
2015.08.26 13:39:43.630,1.1377,1.13771,1.00,1.00
2015.08.26 13:39:43.732,1.13768,1.1377,2.25,3.05
2015.08.26 13:39:44.088,1.13769,1.1377,1.35,1.00
2015.08.26 13:39:44.190,1.1377,1.13773,1.37,2.25
2015.08.26 13:39:44.714,1.1377,1.13773,3.37,2.25
2015.08.26 13:39:44.765,1.13769,1.13771,3.37,1.00
2015.08.26 13:39:44.917,1.13768,1.1377,1.50,1.87
2015.08.26 13:39:45.070,1.13767,1.13769,1.50,1.50
2015.08.26 13:39:45.334,1.13765,1.13768,1.50,2.25
2015.08.26 13:39:45.690,1.13763,1.13767,4.50,1.50
2015.08.26 13:39:45.842,1.13766,1.13767,1.00,1.50
2015.08.26 13:39:45.994,1.13766,1.13769,2.25,1.50
2015.08.26 13:39:46.096,1.13769,1.1377,1.00,1.00
2015.08.26 13:39:46.638,1.13768,1.1377,1.00,1.00
2015.08.26 13:39:46.892,1.13766,1.1377,2.25,4.50
2015.08.26 13:39:47.322,1.13768,1.1377,1.00,3.75
2015.08.26 13:39:47.627,1.13768,1.1377,1.00,3.37
2015.08.26 13:39:47.983,1.13768,1.13769,1.00,1.12
2015.08.26 13:39:48.214,1.13765,1.13769,2.25,3.37
2015.08.26 13:39:49.947,1.13765,1.13768,1.87,1.00
2015.08.26 13:39:49.999,1.13763,1.13765,7.57,1.00
2015.08.26 13:39:50.328,1.13758,1.1376,2.25,1.37
2015.08.26 13:39:50.380,1.13758,1.1376,1.00,1.37
2015.08.26 13:39:50.584,1.13756,1.13757,2.25,1.50
2015.08.26 13:39:50.690,1.13758,1.13759,1.00,1.87
2015.08.26 13:39:50.791,1.13756,1.13758,3.00,1.50
2015.08.26 13:39:50.995,1.13758,1.13759,1.00,1.50
2015.08.26 13:39:51.485,1.13756,1.1376,2.32,4.87
2015.08.26 13:39:51.537,1.13758,1.1376,1.00,4.87
2015.08.26 13:39:51.792,1.13759,1.13763,3.37,1.50
2015.08.26 13:39:51.945,1.1376,1.13764,5.25,1.50
2015.08.26 13:39:52.278,1.13762,1.13766,1.12,4.12
2015.08.26 13:39:52.783,1.13762,1.13766,3.37,1.50
2015.08.26 13:39:53.725,1.13765,1.13766,1.00,1.50
2015.08.26 13:39:53.826,1.13765,1.13768,1.00,3.37
2015.08.26 13:39:54.393,1.13764,1.13768,2.25,1.12
2015.08.26 13:39:54.697,1.13768,1.1377,1.00,7.12
2015.08.26 13:39:54.800,1.1377,1.13773,1.37,1.50
2015.08.26 13:39:54.851,1.13771,1.13773,1.37,1.50
2015.08.26 13:39:54.954,1.13771,1.13775,1.87,1.50
2015.08.26 13:39:55.501,1.13771,1.13774,2.62,1.00
2015.08.26 13:39:55.554,1.13768,1.13769,9.00,1.50
2015.08.26 13:39:55.605,1.13768,1.13769,6.30,1.50
2015.08.26 13:39:55.709,1.13763,1.13764,1.20,2.25
2015.08.26 13:39:55.761,1.13759,1.1376,1.00,1.87
2015.08.26 13:39:55.812,1.13759,1.1376,1.50,1.87
2015.08.26 13:39:56.066,1.13757,1.13759,1.00,3.37
2015.08.26 13:39:56.337,1.13754,1.13758,1.87,1.37
2015.08.26 13:39:56.439,1.13756,1.13758,1.00,1.37
2015.08.26 13:39:56.694,1.13756,1.13759,2.62,1.50
2015.08.26 13:39:57.200,1.13756,1.13758,1.20,3.00
2015.08.26 13:39:57.471,1.13754,1.13757,1.50,2.62
2015.08.26 13:39:57.673,1.13753,1.13755,1.20,1.00
2015.08.26 13:39:57.776,1.13752,1.13753,1.12,1.00
2015.08.26 13:39:57.827,1.1375,1.13755,11.79,3.00
2015.08.26 13:39:57.878,1.1375,1.13752,6.98,1.50
2015.08.26 13:39:58.082,1.13747,1.13749,1.00,4.05
2015.08.26 13:39:58.263,1.13745,1.13747,1.50,1.87
2015.08.26 13:39:58.365,1.13746,1.13748,1.00,1.87
2015.08.26 13:39:58.669,1.13745,1.13747,1.50,1.87
2015.08.26 13:39:58.872,1.13746,1.13747,1.00,1.50
2015.08.26 13:39:59.415,1.13748,1.13749,1.00,1.87
2015.08.26 13:39:59.517,1.13751,1.13753,1.50,2.25
2015.08.26 13:39:59.568,1.13753,1.13755,1.37,4.12
2015.08.26 13:39:59.672,1.13753,1.13756,1.37,1.50
2015.08.26 13:40:00.205,1.13754,1.13757,1.12,1.50
2015.08.26 13:40:00.307,1.13754,1.13755,1.00,1.00
2015.08.26 13:40:00.409,1.13751,1.13755,1.50,1.50
2015.08.26 13:40:00.461,1.13751,1.13753,1.37,1.00
2015.08.26 13:40:00.614,1.13748,1.1375,1.00,6.22
2015.08.26 13:40:01.131,1.13748,1.13749,1.00,1.12
2015.08.26 13:40:02.065,1.13747,1.13749,1.50,1.12
2015.08.26 13:40:02.710,1.13747,1.1375,1.00,5.62
2015.08.26 13:40:03.220,1.13748,1.1375,1.00,4.12
2015.08.26 13:40:03.759,1.13747,1.1375,2.62,4.87
2015.08.26 13:40:04.013,1.13745,1.13748,8.15,1.00
2015.08.26 13:40:04.318,1.13737,1.13738,1.12,1.12
2015.08.26 13:40:04.820,1.13735,1.13737,1.50,1.12
2015.08.26 13:40:04.922,1.13733,1.13737,1.50,3.37
2015.08.26 13:40:05.025,1.13735,1.13737,1.00,2.62
2015.08.26 13:40:05.563,1.13734,1.13737,1.00,1.50
2015.08.26 13:40:05.867,1.13732,1.13735,2.25,1.50
2015.08.26 13:40:06.471,1.13734,1.13736,1.00,2.25
2015.08.26 13:40:06.573,1.13736,1.13738,1.00,1.87
2015.08.26 13:40:07.371,1.13737,1.13739,1.00,1.87
2015.08.26 13:40:07.676,1.13735,1.13736,1.50,1.12
2015.08.26 13:40:07.828,1.13733,1.13735,1.50,1.50
2015.08.26 13:40:07.980,1.13734,1.13737,1.00,1.95
2015.08.26 13:40:08.490,1.13735,1.13737,1.00,1.00
2015.08.26 13:40:08.895,1.13734,1.13735,1.50,1.00
2015.08.26 13:40:09.201,1.13727,1.13729,1.00,1.37
2015.08.26 13:40:09.528,1.13725,1.13729,3.00,2.62
2015.08.26 13:40:09.681,1.13726,1.13729,1.00,2.62
2015.08.26 13:40:09.884,1.13729,1.13732,1.37,10.12
2015.08.26 13:40:09.986,1.13731,1.13733,1.00,1.50
2015.08.26 13:40:10.087,1.1373,1.13731,1.00,3.75
2015.08.26 13:40:10.239,1.13726,1.1373,3.00,1.00
2015.08.26 13:40:10.594,1.13727,1.1373,1.00,2.62
2015.08.26 13:40:10.898,1.13727,1.1373,1.00,3.75
2015.08.26 13:40:11.447,1.13727,1.1373,1.00,1.87
2015.08.26 13:40:11.954,1.13726,1.1373,3.75,2.62
2015.08.26 13:40:12.208,1.13728,1.1373,1.87,1.50
2015.08.26 13:40:12.481,1.13733,1.13737,1.37,2.25
2015.08.26 13:40:12.990,1.13733,1.13737,1.00,2.62
2015.08.26 13:40:13.498,1.13733,1.13737,1.00,1.87
2015.08.26 13:40:14.377,1.13734,1.13738,1.00,3.37
2015.08.26 13:40:14.428,1.13737,1.13739,1.00,4.12
2015.08.26 13:40:14.675,1.1374,1.13745,3.75,1.00
2015.08.26 13:40:15.283,1.13743,1.13747,1.00,2.62
2015.08.26 13:40:15.435,1.13742,1.13744,2.62,1.00
2015.08.26 13:40:15.745,1.13735,1.13739,3.00,2.62
2015.08.26 13:40:16.253,1.13734,1.13738,1.12,1.37
2015.08.26 13:40:16.799,1.13735,1.13737,1.50,1.12
2015.08.26 13:40:17.792,1.13733,1.13737,2.25,2.62
2015.08.26 13:40:17.995,1.13733,1.13735,1.00,1.00
2015.08.26 13:40:18.300,1.13725,1.13727,3.75,1.37
2015.08.26 13:40:18.352,1.13726,1.13727,1.12,1.12
2015.08.26 13:40:18.889,1.13725,1.13728,1.50,1.87
2015.08.26 13:40:19.397,1.13726,1.13728,1.00,1.87
2015.08.26 13:40:19.942,1.13727,1.13728,1.00,1.87
2015.08.26 13:40:20.094,1.1373,1.13732,1.87,6.37
2015.08.26 13:40:20.197,1.13733,1.13734,1.12,1.00
2015.08.26 13:40:20.249,1.13733,1.13734,1.12,1.00
2015.08.26 13:40:20.300,1.13733,1.13735,3.37,1.12
2015.08.26 13:40:20.473,1.13733,1.13737,3.37,1.87
2015.08.26 13:40:20.982,1.13734,1.13738,1.00,2.62
2015.08.26 13:40:22.385,1.13732,1.13736,3.00,1.12
2015.08.26 13:40:23.633,1.13733,1.13737,2.25,1.87
2015.08.26 13:40:23.741,1.13738,1.1374,1.00,18.00
2015.08.26 13:40:23.944,1.1374,1.13743,4.87,1.50
2015.08.26 13:40:24.046,1.1374,1.13744,4.12,3.00
2015.08.26 13:40:24.502,1.1374,1.13744,6.00,1.50
2015.08.26 13:40:25.025,1.1374,1.13742,4.87,1.00
2015.08.26 13:40:25.329,1.13741,1.13745,1.50,6.97
2015.08.26 13:40:25.868,1.13743,1.13745,4.50,1.00
2015.08.26 13:40:26.122,1.13744,1.13748,1.50,3.37
2015.08.26 13:40:26.629,1.13746,1.13748,1.00,2.25
2015.08.26 13:40:26.934,1.13751,1.13752,2.25,1.87
2015.08.26 13:40:26.985,1.13753,1.13755,1.00,8.89
2015.08.26 13:40:27.086,1.13757,1.13759,1.00,11.17
2015.08.26 13:40:27.188,1.13759,1.13761,2.50,5.32
2015.08.26 13:40:27.239,1.13762,1.13763,1.12,4.50
2015.08.26 13:40:27.290,1.13763,1.13765,1.00,1.00
2015.08.26 13:40:27.341,1.13764,1.13767,1.37,4.50
2015.08.26 13:40:27.492,1.13765,1.13768,1.87,1.50
2015.08.26 13:40:27.695,1.13768,1.13769,1.00,1.50
2015.08.26 13:40:28.000,1.13774,1.13776,1.87,1.00
2015.08.26 13:40:28.051,1.13774,1.13778,1.87,1.50
2015.08.26 13:40:28.585,1.13774,1.13778,1.12,1.50
2015.08.26 13:40:29.091,1.13774,1.13778,1.87,1.37
2015.08.26 13:40:30.042,1.13775,1.13778,1.50,1.37
2015.08.26 13:40:30.578,1.13774,1.13778,1.00,2.62
2015.08.26 13:40:30.680,1.13774,1.13778,2.62,1.12
2015.08.26 13:40:30.832,1.13774,1.13778,1.50,1.87
2015.08.26 13:40:31.187,1.13773,1.13775,4.78,1.00
2015.08.26 13:40:31.514,1.13765,1.13769,6.65,1.37
2015.08.26 13:40:31.565,1.13765,1.13768,3.55,1.37
2015.08.26 13:40:31.718,1.13768,1.13769,2.62,1.00
2015.08.26 13:40:31.820,1.1377,1.13771,1.12,1.10
2015.08.26 13:40:31.871,1.1377,1.13774,1.87,1.00
2015.08.26 13:40:32.074,1.13771,1.13776,2.25,1.12
2015.08.26 13:40:32.420,1.13775,1.13778,1.00,1.47
2015.08.26 13:40:32.827,1.13776,1.13779,1.00,2.32
2015.08.26 13:40:32.878,1.13778,1.1378,1.00,11.62
2015.08.26 13:40:33.032,1.13782,1.13783,1.00,1.50
2015.08.26 13:40:33.135,1.13782,1.13785,1.00,1.00
2015.08.26 13:40:33.186,1.13782,1.13787,1.00,4.50
2015.08.26 13:40:33.621,1.13782,1.13787,1.87,2.25
2015.08.26 13:40:34.127,1.13783,1.13788,1.87,2.62
2015.08.26 13:40:35.678,1.13782,1.13787,3.28,1.87
2015.08.26 13:40:36.045,1.13783,1.13786,1.12,1.00
2015.08.26 13:40:36.349,1.13783,1.13784,1.00,1.00
2015.08.26 13:40:36.474,1.13783,1.13787,1.00,3.45
2015.08.26 13:40:36.794,1.13782,1.13784,1.12,1.00
2015.08.26 13:40:37.300,1.13782,1.13785,1.87,1.50
2015.08.26 13:40:37.604,1.13786,1.13789,1.87,1.12
2015.08.26 13:40:37.807,1.13787,1.13791,1.50,3.82
2015.08.26 13:40:38.010,1.13789,1.13792,1.00,1.95
2015.08.26 13:40:38.342,1.13791,1.13796,1.87,2.32
2015.08.26 13:40:38.850,1.13792,1.13797,1.37,4.50
2015.08.26 13:40:39.284,1.13798,1.138,4.12,6.37
2015.08.26 13:40:39.337,1.13799,1.13801,3.00,2.62
2015.08.26 13:40:39.644,1.13797,1.13799,1.00,1.72
2015.08.26 13:40:39.695,1.13795,1.13799,1.95,1.72
2015.08.26 13:40:39.797,1.13797,1.13799,1.00,1.12
2015.08.26 13:40:39.899,1.13798,1.138,4.87,1.12
2015.08.26 13:40:40.279,1.13796,1.138,1.20,1.72
2015.08.26 13:40:40.330,1.13795,1.138,1.50,7.72
2015.08.26 13:40:40.634,1.13793,1.13797,1.12,1.12
2015.08.26 13:40:40.685,1.13795,1.13798,1.00,1.37
2015.08.26 13:40:41.209,1.13794,1.13796,1.00,1.12
2015.08.26 13:40:42.140,1.13793,1.13796,1.00,1.12
2015.08.26 13:40:42.445,1.13786,1.13789,2.25,3.37
2015.08.26 13:40:42.952,1.13785,1.13788,2.25,1.87
2015.08.26 13:40:43.257,1.13786,1.13788,1.00,1.50
2015.08.26 13:40:43.512,1.13793,1.13794,1.87,1.50
2015.08.26 13:40:43.614,1.13794,1.13797,1.50,1.00
2015.08.26 13:40:44.132,1.13794,1.13798,1.50,4.12
2015.08.26 13:40:44.638,1.13795,1.13797,1.00,1.12
2015.08.26 13:40:45.346,1.13794,1.13797,2.25,1.50
2015.08.26 13:40:47.111,1.13793,1.13797,2.25,1.87
2015.08.26 13:40:48.279,1.13794,1.13797,1.00,2.62
2015.08.26 13:40:48.684,1.13796,1.13798,1.00,1.12
2015.08.26 13:40:48.989,1.13799,1.138,1.50,1.00
2015.08.26 13:40:49.119,1.13799,1.13801,1.00,1.50
2015.08.26 13:40:49.221,1.138,1.13802,2.62,2.25
2015.08.26 13:40:50.103,1.138,1.13801,3.00,2.25
2015.08.26 13:40:50.712,1.138,1.13802,1.00,2.62
2015.08.26 13:40:51.302,1.138,1.13801,1.50,1.50
2015.08.26 13:40:51.809,1.13801,1.13802,1.00,2.62
2015.08.26 13:40:52.134,1.13799,1.13801,1.20,1.00
2015.08.26 13:40:52.893,1.13799,1.13802,1.12,1.87
2015.08.26 13:40:53.416,1.138,1.13801,1.00,1.00
2015.08.26 13:40:53.517,1.13801,1.13802,1.00,1.72
2015.08.26 13:40:53.568,1.138,1.13802,3.00,1.72
2015.08.26 13:40:54.076,1.13799,1.138,1.12,1.50
2015.08.26 13:40:54.178,1.13796,1.138,2.62,2.62
2015.08.26 13:40:54.605,1.13796,1.138,1.00,6.60
2015.08.26 13:40:55.111,1.13796,1.13799,3.00,1.50
2015.08.26 13:40:56.062,1.13795,1.13799,3.00,2.62
2015.08.26 13:40:56.391,1.13799,1.138,1.00,1.12
2015.08.26 13:40:56.898,1.138,1.13801,2.25,1.50
2015.08.26 13:40:57.930,1.13799,1.13801,1.00,2.25
2015.08.26 13:40:59.959,1.138,1.13801,1.00,1.50
2015.08.26 13:41:00.364,1.13801,1.13803,1.00,5.25
2015.08.26 13:41:00.688,1.13805,1.13806,1.00,2.25
2015.08.26 13:41:00.790,1.13805,1.13806,1.00,1.50
2015.08.26 13:41:01.094,1.13805,1.13808,1.00,1.12
2015.08.26 13:41:01.627,1.13804,1.13807,1.12,2.25
2015.08.26 13:41:02.134,1.13803,1.13807,1.50,1.95
2015.08.26 13:41:02.337,1.13803,1.13805,1.50,1.00
2015.08.26 13:41:02.838,1.13802,1.13805,1.00,2.62
2015.08.26 13:41:03.143,1.13801,1.13802,2.25,1.50
2015.08.26 13:41:03.194,1.13801,1.13804,2.25,4.12
2015.08.26 13:41:03.393,1.13799,1.13801,5.62,1.95
2015.08.26 13:41:03.702,1.13801,1.13803,2.25,1.50
2015.08.26 13:41:04.211,1.13801,1.13805,3.75,1.87
2015.08.26 13:41:04.749,1.13802,1.13806,1.37,3.00
2015.08.26 13:41:05.255,1.13802,1.13806,1.00,2.62
2015.08.26 13:41:05.811,1.13802,1.13805,1.00,1.00
2015.08.26 13:41:05.963,1.13801,1.13803,3.37,1.00
2015.08.26 13:41:06.283,1.13793,1.13794,2.25,1.00
2015.08.26 13:41:06.589,1.13785,1.13786,1.50,4.12
2015.08.26 13:41:07.114,1.13784,1.13786,1.50,2.62
2015.08.26 13:41:07.722,1.13783,1.13787,1.50,2.62
2015.08.26 13:41:08.315,1.13782,1.13786,3.00,1.87
2015.08.26 13:41:08.622,1.13782,1.13783,1.00,1.87
2015.08.26 13:41:08.724,1.1378,1.13783,1.87,2.25
2015.08.26 13:41:08.826,1.13782,1.13784,1.00,1.87
2015.08.26 13:41:09.218,1.13783,1.13786,1.00,1.12
2015.08.26 13:41:10.755,1.13784,1.13786,1.00,1.12
2015.08.26 13:41:10.909,1.13791,1.13793,1.50,2.25
2015.08.26 13:41:10.960,1.13791,1.13794,1.87,1.87
2015.08.26 13:41:11.012,1.13793,1.13795,1.00,3.00
2015.08.26 13:41:11.158,1.13793,1.13797,1.12,2.32
2015.08.26 13:41:11.664,1.13794,1.13797,1.00,1.10
2015.08.26 13:41:11.969,1.13793,1.13794,1.00,1.12
2015.08.26 13:41:12.472,1.13792,1.13795,1.00,1.00
2015.08.26 13:41:12.985,1.13791,1.13795,1.00,3.37
2015.08.26 13:41:13.429,1.13793,1.13795,1.00,1.50
2015.08.26 13:41:13.734,1.13803,1.13805,2.62,3.75
2015.08.26 13:41:13.969,1.13803,1.13805,4.12,1.50
2015.08.26 13:41:14.021,1.13803,1.13807,4.50,1.00
2015.08.26 13:41:14.326,1.13805,1.13807,1.00,1.00
2015.08.26 13:41:14.835,1.13803,1.13807,4.12,1.12
2015.08.26 13:41:15.105,1.13807,1.13808,2.25,1.12
2015.08.26 13:41:15.308,1.13812,1.13813,1.00,1.00
2015.08.26 13:41:15.820,1.13811,1.13814,1.87,1.00
2015.08.26 13:41:16.456,1.13811,1.13814,1.00,3.60
2015.08.26 13:41:16.508,1.13809,1.1381,7.87,1.00
2015.08.26 13:41:16.806,1.13805,1.13807,1.50,1.37
2015.08.26 13:41:17.314,1.13804,1.13808,1.00,4.12
2015.08.26 13:41:18.948,1.13805,1.13808,1.00,2.62
2015.08.26 13:41:19.000,1.13807,1.13809,1.00,4.12
2015.08.26 13:41:19.203,1.13811,1.13815,5.62,2.25
2015.08.26 13:41:19.305,1.13815,1.13817,1.00,2.25
2015.08.26 13:41:19.610,1.13822,1.13826,1.12,4.35
2015.08.26 13:41:19.840,1.13824,1.13828,1.00,3.60
2015.08.26 13:41:20.144,1.13829,1.13831,2.62,2.72
2015.08.26 13:41:20.246,1.13828,1.1383,5.25,1.60
2015.08.26 13:41:20.449,1.13826,1.13828,1.10,1.72
2015.08.26 13:41:21.027,1.13827,1.13829,1.00,1.87
2015.08.26 13:41:21.180,1.13828,1.1383,4.20,1.00
2015.08.26 13:41:21.447,1.13826,1.13829,1.00,3.97
2015.08.26 13:41:21.550,1.13823,1.13828,1.12,1.87
2015.08.26 13:41:24.893,1.13824,1.13828,1.00,1.37
2015.08.26 13:41:26.501,1.13824,1.13827,1.00,1.72
2015.08.26 13:41:26.552,1.13822,1.13826,3.37,1.30
2015.08.26 13:41:27.069,1.13823,1.13827,1.00,1.37
2015.08.26 13:41:27.274,1.13823,1.13824,1.00,1.00
2015.08.26 13:41:27.579,1.13816,1.13819,3.00,1.97
2015.08.26 13:41:27.782,1.13816,1.13819,1.00,3.22
2015.08.26 13:41:28.031,1.13814,1.13817,1.00,1.12
2015.08.26 13:41:28.285,1.13812,1.13814,1.50,1.72
2015.08.26 13:41:28.591,1.13806,1.13808,1.00,1.87
2015.08.26 13:41:28.968,1.13809,1.1381,1.12,6.07
2015.08.26 13:41:29.121,1.13811,1.13815,1.37,1.57
2015.08.26 13:41:29.274,1.13813,1.13817,1.37,1.87
2015.08.26 13:41:29.579,1.13817,1.13818,2.62,1.10
2015.08.26 13:41:29.732,1.13823,1.13824,1.00,1.50
2015.08.26 13:41:29.783,1.13823,1.13825,1.12,2.32
2015.08.26 13:41:29.951,1.13823,1.13827,2.25,1.00
2015.08.26 13:41:30.569,1.13823,1.13827,1.50,3.37
2015.08.26 13:41:30.771,1.13821,1.13824,1.00,1.72
2015.08.26 13:41:31.099,1.13818,1.1382,3.00,2.47
2015.08.26 13:41:31.205,1.13816,1.13819,2.25,1.87
2015.08.26 13:41:31.609,1.13818,1.1382,1.00,1.50
2015.08.26 13:41:31.711,1.13818,1.13822,1.87,1.12
2015.08.26 13:41:32.081,1.1382,1.13824,1.00,3.45
2015.08.26 13:41:32.590,1.13821,1.13824,1.12,1.50
2015.08.26 13:41:32.692,1.13822,1.13826,1.50,1.87
2015.08.26 13:41:33.583,1.13823,1.13827,1.00,1.95
2015.08.26 13:41:34.091,1.13824,1.13827,1.00,1.87
2015.08.26 13:41:34.598,1.13824,1.13827,1.00,2.62
2015.08.26 13:41:35.070,1.13821,1.13825,2.25,1.00
2015.08.26 13:41:35.289,1.13818,1.13821,1.00,1.37
2015.08.26 13:41:35.390,1.1382,1.13821,1.87,1.00
2015.08.26 13:41:35.493,1.13821,1.13823,1.12,1.50
2015.08.26 13:41:35.595,1.13822,1.13826,1.00,2.62
2015.08.26 13:41:35.646,1.13822,1.13824,1.00,1.00
2015.08.26 13:41:35.994,1.1382,1.13822,1.12,1.00
2015.08.26 13:41:36.298,1.1382,1.13824,1.87,2.25
2015.08.26 13:41:36.805,1.13821,1.13822,1.50,1.35
2015.08.26 13:41:36.986,1.13816,1.13818,1.50,1.12
2015.08.26 13:41:37.291,1.13815,1.13817,2.25,1.00
2015.08.26 13:41:37.798,1.13816,1.13817,1.00,2.47
2015.08.26 13:41:37.932,1.13811,1.13815,3.75,1.50
2015.08.26 13:41:38.438,1.13814,1.13816,1.00,2.25
2015.08.26 13:41:38.765,1.13829,1.1383,1.12,3.00
2015.08.26 13:41:38.817,1.13829,1.13831,3.00,2.25
2015.08.26 13:41:38.868,1.13829,1.13832,6.00,1.00
2015.08.26 13:41:39.224,1.13827,1.1383,1.75,1.12
2015.08.26 13:41:39.276,1.13826,1.13829,4.95,1.35
2015.08.26 13:41:39.479,1.13825,1.13829,3.07,2.47
2015.08.26 13:41:40.001,1.13825,1.13828,1.00,1.12
2015.08.26 13:41:40.513,1.13824,1.13827,1.50,1.00
2015.08.26 13:41:41.051,1.13822,1.13826,2.25,1.00
2015.08.26 13:41:41.557,1.13822,1.13826,1.00,3.37
2015.08.26 13:41:42.236,1.13822,1.13826,1.00,3.37
2015.08.26 13:41:42.388,1.13824,1.13826,1.50,2.62
2015.08.26 13:41:42.491,1.13826,1.13828,1.00,1.50
2015.08.26 13:41:42.995,1.13825,1.13829,1.00,4.35
2015.08.26 13:41:43.502,1.13823,1.13827,1.50,3.37
2015.08.26 13:41:44.010,1.13821,1.13826,1.87,1.50
2015.08.26 13:41:44.536,1.13821,1.13826,1.87,2.62
2015.08.26 13:41:45.065,1.13821,1.13825,1.87,3.18
2015.08.26 13:41:45.450,1.13821,1.13822,1.50,1.00
2015.08.26 13:41:45.551,1.13819,1.13822,2.32,2.85
2015.08.26 13:41:45.805,1.13818,1.1382,7.87,2.10
2015.08.26 13:41:46.058,1.13812,1.13816,1.87,1.37
2015.08.26 13:41:46.561,1.13813,1.13815,1.00,1.87
2015.08.26 13:41:46.764,1.1381,1.13814,3.00,1.00
2015.08.26 13:41:47.288,1.1381,1.13813,1.87,1.00
2015.08.26 13:41:47.796,1.1381,1.13814,1.87,1.87
2015.08.26 13:41:47.898,1.13814,1.13816,1.00,6.90
2015.08.26 13:41:48.217,1.13821,1.13823,1.87,3.00
2015.08.26 13:41:48.271,1.13821,1.13824,1.87,1.50
2015.08.26 13:41:48.627,1.13823,1.13826,1.12,1.00
2015.08.26 13:41:49.153,1.13824,1.13827,1.12,1.20
2015.08.26 13:41:49.662,1.13825,1.13827,1.00,1.10
2015.08.26 13:41:49.763,1.13827,1.13829,1.00,2.32
2015.08.26 13:41:50.017,1.13829,1.13831,1.00,3.75
2015.08.26 13:41:50.549,1.1383,1.13832,1.00,4.87
2015.08.26 13:41:51.684,1.13831,1.13833,1.50,1.50
2015.08.26 13:41:52.123,1.1383,1.13831,3.75,1.00
2015.08.26 13:41:52.629,1.13829,1.1383,1.50,1.35
2015.08.26 13:41:52.731,1.13827,1.13828,1.00,1.50
2015.08.26 13:41:52.782,1.13827,1.13828,1.00,1.87
2015.08.26 13:41:52.833,1.13825,1.13828,1.00,1.87
2015.08.26 13:41:53.244,1.13823,1.13827,1.50,1.87
2015.08.26 13:41:53.396,1.13822,1.13823,1.87,1.50
2015.08.26 13:41:53.847,1.13822,1.13826,1.12,3.45
2015.08.26 13:41:54.305,1.13824,1.13827,1.62,1.12
2015.08.26 13:41:54.560,1.13826,1.13829,1.00,3.45
2015.08.26 13:41:54.787,1.13826,1.13828,1.00,1.87
2015.08.26 13:41:55.041,1.13824,1.13827,1.12,1.12
2015.08.26 13:41:55.244,1.13825,1.13827,1.00,4.12
2015.08.26 13:41:55.448,1.13824,1.13826,1.00,1.00
2015.08.26 13:41:55.500,1.13824,1.13825,1.00,1.00
2015.08.26 13:41:55.737,1.13815,1.13817,1.50,1.87
2015.08.26 13:41:55.789,1.13814,1.13816,1.50,1.12
2015.08.26 13:41:56.296,1.13814,1.13816,1.00,1.37
2015.08.26 13:41:56.398,1.13815,1.13817,4.50,1.00
2015.08.26 13:41:56.449,1.13817,1.13818,1.00,1.50
2015.08.26 13:41:56.578,1.1382,1.13822,1.00,2.62
2015.08.26 13:41:56.680,1.13822,1.13824,1.37,1.50
2015.08.26 13:41:56.732,1.13822,1.13825,1.37,1.95
2015.08.26 13:41:57.239,1.13823,1.13826,1.00,3.37
2015.08.26 13:41:58.313,1.13824,1.13826,1.00,1.50
2015.08.26 13:41:58.801,1.13824,1.13828,3.37,3.37
2015.08.26 13:41:59.004,1.13827,1.13828,1.00,1.87
2015.08.26 13:41:59.055,1.13828,1.1383,2.25,4.12
2015.08.26 13:41:59.106,1.13829,1.13831,1.00,3.75
2015.08.26 13:41:59.258,1.1383,1.13832,1.50,1.00
2015.08.26 13:41:59.413,1.1383,1.13833,4.12,1.00
2015.08.26 13:41:59.768,1.13833,1.13835,1.87,1.61
2015.08.26 13:42:00.072,1.13835,1.13837,1.87,2.62
2015.08.26 13:42:00.595,1.13835,1.13839,2.62,3.22
2015.08.26 13:42:00.649,1.13835,1.13839,2.62,3.22
2015.08.26 13:42:01.157,1.13836,1.13839,1.00,3.37
2015.08.26 13:42:01.213,1.13837,1.13839,1.00,2.25
2015.08.26 13:42:01.532,1.13839,1.1384,1.87,1.12
2015.08.26 13:42:01.837,1.13837,1.13838,1.00,1.00
2015.08.26 13:42:01.989,1.13838,1.1384,1.00,2.62
