2015.08.31 19:35:13.786,1.1231,1.12312,1.00,2.25
2015.08.31 19:35:14.296,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:14.973,1.1231,1.12312,1.00,2.25
2015.08.31 19:35:15.486,1.1231,1.12311,1.00,2.25
2015.08.31 19:35:17.707,1.12313,1.12314,1.87,3.82
2015.08.31 19:35:18.011,1.12314,1.12316,1.00,1.00
2015.08.31 19:35:18.264,1.12316,1.1232,1.00,2.40
2015.08.31 19:35:18.927,1.12316,1.12318,1.00,1.00
2015.08.31 19:35:19.029,1.12316,1.1232,1.00,3.15
2015.08.31 19:35:20.123,1.12316,1.12319,1.00,1.00
2015.08.31 19:35:24.432,1.12316,1.1232,1.87,2.40
2015.08.31 19:35:31.307,1.12317,1.1232,1.37,1.57
2015.08.31 19:35:32.567,1.12319,1.1232,1.00,1.10
2015.08.31 19:35:34.430,1.12319,1.12321,2.25,1.10
2015.08.31 19:35:34.936,1.1232,1.12321,1.00,1.00
2015.08.31 19:35:36.174,1.12319,1.12321,1.00,1.50
2015.08.31 19:35:36.225,1.12317,1.12319,4.50,1.00
2015.08.31 19:35:37.271,1.12317,1.12319,4.50,1.00
2015.08.31 19:35:37.925,1.12319,1.1232,1.00,1.00
2015.08.31 19:35:37.976,1.12319,1.12321,1.00,1.10
2015.08.31 19:35:38.279,1.12317,1.12319,1.00,1.00
2015.08.31 19:35:39.364,1.12315,1.12316,2.25,5.25
2015.08.31 19:35:39.415,1.12314,1.12315,1.00,1.00
2015.08.31 19:35:41.586,1.12314,1.12315,1.00,1.00
2015.08.31 19:35:41.891,1.12314,1.12317,1.50,1.00
2015.08.31 19:35:42.146,1.12316,1.12318,1.00,1.50
2015.08.31 19:35:42.652,1.12316,1.12317,1.00,1.00
2015.08.31 19:35:42.957,1.12312,1.12314,2.62,1.00
2015.08.31 19:35:43.059,1.12312,1.12316,2.32,3.37
2015.08.31 19:35:43.628,1.12313,1.12314,1.00,1.00
2015.08.31 19:35:45.872,1.12313,1.12315,1.00,1.00
2015.08.31 19:35:46.400,1.12312,1.12315,2.25,1.00
2015.08.31 19:35:47.504,1.12317,1.12321,1.00,1.12
2015.08.31 19:35:47.808,1.1232,1.12324,1.50,2.25
2015.08.31 19:35:47.859,1.12322,1.12324,1.00,1.57
2015.08.31 19:35:48.625,1.12323,1.12325,1.00,4.50
2015.08.31 19:35:49.080,1.12322,1.12323,1.00,1.00
2015.08.31 19:35:49.131,1.12319,1.12321,2.25,1.00
2015.08.31 19:35:49.334,1.12319,1.12324,1.00,3.00
2015.08.31 19:35:52.222,1.1232,1.12324,1.00,3.07
2015.08.31 19:35:54.394,1.12319,1.12324,1.50,3.07
2015.08.31 19:35:57.948,1.12321,1.12324,1.00,2.32
2015.08.31 19:36:00.580,1.12322,1.12324,1.00,2.32
2015.08.31 19:36:02.707,1.12324,1.12325,1.00,1.50
2015.08.31 19:36:02.808,1.12322,1.12325,2.25,1.00
2015.08.31 19:36:03.166,1.12318,1.12319,3.07,1.35
2015.08.31 19:36:03.268,1.12318,1.12319,1.00,1.35
2015.08.31 19:36:03.471,1.12314,1.12317,1.10,3.37
2015.08.31 19:36:03.980,1.12313,1.12316,1.00,3.00
2015.08.31 19:36:04.486,1.12312,1.12316,1.50,2.25
2015.08.31 19:36:05.041,1.12312,1.12315,1.50,1.00
2015.08.31 19:36:07.559,1.1231,1.12312,2.62,1.00
2015.08.31 19:36:08.298,1.1231,1.12312,1.00,1.00
2015.08.31 19:36:08.859,1.12311,1.12313,1.00,1.10
2015.08.31 19:36:09.368,1.1231,1.12311,1.00,1.00
2015.08.31 19:36:09.835,1.12306,1.12308,4.12,2.25
2015.08.31 19:36:09.887,1.12304,1.12305,1.50,1.00
2015.08.31 19:36:09.938,1.12304,1.12305,1.00,1.00
2015.08.31 19:36:10.040,1.12303,1.12305,1.00,1.00
2015.08.31 19:36:10.352,1.12301,1.12305,1.50,1.00
2015.08.31 19:36:11.386,1.12309,1.12311,1.00,1.12
2015.08.31 19:36:11.588,1.12305,1.12308,1.50,5.40
2015.08.31 19:36:11.843,1.12302,1.12306,1.12,3.75
2015.08.31 19:36:12.620,1.12302,1.12306,1.00,2.25
2015.08.31 19:36:13.787,1.12303,1.12306,1.00,1.87
2015.08.31 19:36:14.331,1.12304,1.12306,1.00,2.70
2015.08.31 19:36:14.884,1.12303,1.12306,1.00,2.70
2015.08.31 19:36:15.738,1.12305,1.12307,1.00,2.25
2015.08.31 19:36:16.052,1.12308,1.1231,2.62,1.00
2015.08.31 19:36:16.103,1.12308,1.12312,2.62,1.10
2015.08.31 19:36:21.517,1.12309,1.12313,2.62,1.10
2015.08.31 19:36:21.618,1.12306,1.12308,9.37,3.00
2015.08.31 19:36:21.720,1.12307,1.1231,1.00,2.32
2015.08.31 19:36:22.418,1.12308,1.1231,1.00,1.00
2015.08.31 19:36:22.923,1.12308,1.12312,1.00,1.87
2015.08.31 19:36:23.430,1.12309,1.12312,1.50,1.00
2015.08.31 19:36:24.244,1.12309,1.12313,1.00,1.57
2015.08.31 19:36:24.872,1.12309,1.12312,1.00,1.00
2015.08.31 19:36:25.219,1.12309,1.1231,1.00,1.00
2015.08.31 19:36:25.727,1.12308,1.1231,1.50,1.00
2015.08.31 19:36:26.214,1.12308,1.12312,1.50,1.10
2015.08.31 19:36:26.669,1.12311,1.12313,1.00,1.50
2015.08.31 19:36:27.878,1.1231,1.12313,1.00,1.50
2015.08.31 19:36:32.398,1.1231,1.12312,1.00,1.00
2015.08.31 19:36:32.955,1.12308,1.12312,3.07,1.00
2015.08.31 19:36:33.559,1.12308,1.12313,2.70,2.25
2015.08.31 19:36:33.670,1.12308,1.12311,1.20,1.00
2015.08.31 19:36:37.710,1.1231,1.12311,1.00,1.00
2015.08.31 19:36:38.106,1.12312,1.12314,1.00,1.00
2015.08.31 19:36:38.641,1.12313,1.12314,1.00,1.00
2015.08.31 19:36:39.205,1.12312,1.12314,1.00,1.00
2015.08.31 19:36:39.887,1.12313,1.12314,1.00,1.00
2015.08.31 19:36:43.024,1.12313,1.12315,1.00,2.25
2015.08.31 19:36:43.177,1.12312,1.12314,1.50,1.00
2015.08.31 19:36:43.521,1.12309,1.1231,2.25,1.50
2015.08.31 19:36:43.581,1.12307,1.1231,1.00,3.00
2015.08.31 19:36:44.126,1.12306,1.1231,1.50,2.25
2015.08.31 19:36:44.228,1.12306,1.1231,2.62,1.50
2015.08.31 19:36:44.430,1.12308,1.12312,1.87,1.50
2015.08.31 19:36:46.635,1.12308,1.12312,1.00,3.00
2015.08.31 19:36:58.238,1.12307,1.12312,2.32,2.25
2015.08.31 19:36:59.340,1.12304,1.12305,1.50,1.00
2015.08.31 19:36:59.391,1.12304,1.12305,1.00,1.50
2015.08.31 19:36:59.493,1.12301,1.12305,1.87,2.25
2015.08.31 19:37:04.506,1.12302,1.12305,1.00,1.00
2015.08.31 19:37:06.200,1.12303,1.12305,1.00,1.00
2015.08.31 19:37:07.028,1.12302,1.12305,1.00,1.00
2015.08.31 19:37:07.781,1.12303,1.12305,1.00,1.00
2015.08.31 19:37:21.471,1.12304,1.12306,1.00,1.00
2015.08.31 19:37:21.875,1.12305,1.12307,1.00,1.10
2015.08.31 19:37:22.027,1.12308,1.1231,1.00,7.57
2015.08.31 19:37:22.542,1.12307,1.1231,1.00,3.07
2015.08.31 19:37:26.269,1.12308,1.12311,1.00,4.87
2015.08.31 19:37:26.572,1.12311,1.12313,1.00,1.12
2015.08.31 19:37:27.078,1.12311,1.12313,1.00,1.10
2015.08.31 19:37:27.447,1.1231,1.12313,1.00,1.10
2015.08.31 19:37:27.953,1.1231,1.12312,1.00,1.00
2015.08.31 19:37:28.495,1.12309,1.12312,1.00,1.00
2015.08.31 19:37:29.826,1.12308,1.12312,1.50,1.00
2015.08.31 19:37:34.720,1.12307,1.1231,1.00,1.50
2015.08.31 19:37:35.187,1.12294,1.12296,3.75,4.62
2015.08.31 19:37:35.240,1.12292,1.12296,1.00,4.24
2015.08.31 19:37:36.715,1.12292,1.12295,1.00,1.00
2015.08.31 19:37:39.718,1.12292,1.12293,1.00,3.00
2015.08.31 19:37:40.092,1.12284,1.12285,3.37,2.25
2015.08.31 19:37:40.143,1.12283,1.12285,1.50,2.32
2015.08.31 19:37:41.277,1.12283,1.12285,1.00,2.32
2015.08.31 19:37:41.823,1.12283,1.12285,1.20,1.50
2015.08.31 19:37:54.351,1.12283,1.12286,1.18,3.94
2015.08.31 19:37:56.491,1.1228,1.12282,3.07,2.25
2015.08.31 19:37:56.794,1.12277,1.1228,1.56,2.25
2015.08.31 19:37:56.846,1.12277,1.12279,1.50,1.00
2015.08.31 19:37:56.998,1.12275,1.12277,2.62,1.50
2015.08.31 19:37:57.100,1.12274,1.12278,1.00,2.32
2015.08.31 19:37:57.661,1.12273,1.12278,1.05,2.62
2015.08.31 19:37:59.048,1.12273,1.12278,1.50,2.62
2015.08.31 19:37:59.551,1.12273,1.12276,1.50,1.00
2015.08.31 19:38:00.315,1.12273,1.12277,2.25,1.00
2015.08.31 19:38:00.832,1.12274,1.12278,2.25,1.57
2015.08.31 19:38:01.361,1.12275,1.12278,1.00,1.10
2015.08.31 19:38:04.705,1.12275,1.12279,2.25,1.10
2015.08.31 19:38:04.806,1.12277,1.12281,1.00,4.12
2015.08.31 19:38:05.111,1.1228,1.12282,1.12,1.00
2015.08.31 19:38:05.417,1.12288,1.12289,1.50,1.00
2015.08.31 19:38:05.813,1.12296,1.12298,1.00,2.25
2015.08.31 19:38:05.973,1.12299,1.12302,1.00,2.32
2015.08.31 19:38:06.631,1.12299,1.12301,1.00,1.00
2015.08.31 19:38:07.153,1.123,1.12302,1.00,1.00
2015.08.31 19:38:07.663,1.12301,1.12304,1.00,1.12
2015.08.31 19:38:08.169,1.12301,1.12304,1.00,1.10
2015.08.31 19:38:09.401,1.123,1.12304,1.12,2.32
2015.08.31 19:38:09.553,1.12299,1.123,1.87,1.00
2015.08.31 19:38:10.055,1.12289,1.1229,1.00,1.00
2015.08.31 19:38:10.106,1.1229,1.12293,1.00,2.25
2015.08.31 19:38:10.157,1.12288,1.1229,1.50,1.10
2015.08.31 19:38:10.764,1.12288,1.12291,1.00,2.25
2015.08.31 19:38:11.527,1.12288,1.1229,1.00,1.00
2015.08.31 19:38:11.578,1.12289,1.1229,1.00,1.00
2015.08.31 19:38:12.147,1.12289,1.1229,1.00,1.00
2015.08.31 19:38:13.395,1.12288,1.1229,1.00,1.50
2015.08.31 19:38:14.779,1.12284,1.12286,3.00,2.25
2015.08.31 19:38:15.286,1.12284,1.12286,1.00,5.62
2015.08.31 19:38:17.681,1.12284,1.12286,1.00,3.07
2015.08.31 19:38:18.435,1.12285,1.12286,1.00,1.12
2015.08.31 19:38:18.861,1.12283,1.12287,1.50,3.45
2015.08.31 19:38:19.393,1.12283,1.12286,1.50,2.25
2015.08.31 19:38:20.800,1.12281,1.12282,1.57,1.00
2015.08.31 19:38:21.003,1.12272,1.12276,1.87,3.00
2015.08.31 19:38:21.155,1.12271,1.12275,2.17,1.00
2015.08.31 19:38:21.768,1.12272,1.12276,1.00,3.82
2015.08.31 19:38:32.232,1.12273,1.12276,2.25,3.00
2015.08.31 19:38:32.291,1.12276,1.12278,1.50,1.00
2015.08.31 19:38:32.342,1.12276,1.1228,2.62,1.50
2015.08.31 19:38:32.858,1.12277,1.12281,1.87,1.50
2015.08.31 19:38:35.445,1.1228,1.12281,1.00,1.00
2015.08.31 19:38:35.503,1.12283,1.12285,1.00,1.50
2015.08.31 19:38:36.010,1.12284,1.12286,1.00,1.87
2015.08.31 19:38:38.025,1.12284,1.12285,1.00,1.00
2015.08.31 19:38:38.799,1.12283,1.12284,1.00,1.00
2015.08.31 19:38:38.850,1.12281,1.12282,2.25,1.00
2015.08.31 19:38:38.902,1.12281,1.12282,1.50,1.00
2015.08.31 19:38:38.953,1.1228,1.12282,1.95,1.50
2015.08.31 19:38:39.458,1.12279,1.12282,1.50,1.00
2015.08.31 19:38:40.156,1.12279,1.12283,1.50,2.25
2015.08.31 19:38:40.661,1.1228,1.12283,1.00,3.75
2015.08.31 19:38:42.616,1.1228,1.12281,1.00,1.00
2015.08.31 19:38:43.123,1.12282,1.12285,1.00,4.87
2015.08.31 19:38:43.657,1.12282,1.12285,1.00,2.32
2015.08.31 19:38:44.164,1.12283,1.12285,1.00,1.57
2015.08.31 19:38:46.292,1.12282,1.12283,1.00,1.00
2015.08.31 19:38:46.927,1.12282,1.12284,1.00,1.50
2015.08.31 19:38:47.283,1.1228,1.12282,1.50,1.00
2015.08.31 19:38:47.587,1.12278,1.12281,3.37,1.50
2015.08.31 19:38:47.689,1.12279,1.12283,1.10,1.00
2015.08.31 19:38:47.791,1.12282,1.12284,1.00,2.25
2015.08.31 19:38:48.450,1.12282,1.12284,1.00,1.50
2015.08.31 19:38:53.978,1.12282,1.12284,1.00,3.00
2015.08.31 19:38:54.678,1.12281,1.12284,1.00,3.00
2015.08.31 19:38:57.050,1.12282,1.12285,1.00,3.82
2015.08.31 19:38:57.598,1.12283,1.12285,1.00,2.32
2015.08.31 19:39:11.410,1.12283,1.12284,1.00,1.00
2015.08.31 19:39:13.005,1.12282,1.12284,1.00,1.50
2015.08.31 19:39:14.357,1.12282,1.12284,1.00,1.50
2015.08.31 19:39:14.761,1.12283,1.12285,1.00,2.25
2015.08.31 19:39:15.670,1.12284,1.12286,1.00,6.07
2015.08.31 19:39:15.977,1.12288,1.12289,1.00,1.87
2015.08.31 19:39:16.080,1.12289,1.1229,1.12,1.00
2015.08.31 19:39:16.182,1.12292,1.12293,1.00,1.00
2015.08.31 19:39:16.284,1.12294,1.12297,1.00,1.57
2015.08.31 19:39:16.848,1.12293,1.12298,1.12,1.10
2015.08.31 19:39:16.952,1.12295,1.12298,1.00,1.10
2015.08.31 19:39:26.015,1.12296,1.12298,1.00,1.10
2015.08.31 19:39:26.769,1.12297,1.12299,1.00,1.87
2015.08.31 19:39:27.218,1.12298,1.123,1.00,1.50
2015.08.31 19:39:27.421,1.123,1.12301,1.50,1.00
2015.08.31 19:39:27.472,1.12302,1.12304,1.00,1.12
2015.08.31 19:39:27.624,1.12302,1.12305,1.00,4.57
2015.08.31 19:39:27.877,1.12303,1.12305,1.00,1.57
2015.08.31 19:39:36.445,1.12305,1.12307,1.00,6.07
2015.08.31 19:39:36.749,1.12307,1.12309,1.00,1.57
2015.08.31 19:39:36.800,1.12307,1.1231,1.00,1.87
2015.08.31 19:39:37.103,1.12309,1.12313,1.50,1.87
2015.08.31 19:39:37.615,1.12309,1.12314,2.25,1.87
2015.08.31 19:39:38.120,1.12309,1.12314,2.25,1.87
2015.08.31 19:39:38.630,1.1231,1.12314,1.00,1.87
2015.08.31 19:39:39.326,1.12309,1.12314,2.25,1.87
2015.08.31 19:39:39.529,1.1231,1.12316,1.87,4.87
2015.08.31 19:39:40.080,1.12313,1.12316,1.00,1.12
2015.08.31 19:39:40.605,1.12312,1.12314,1.00,5.25
2015.08.31 19:39:41.391,1.12311,1.12312,1.00,2.25
2015.08.31 19:39:41.933,1.1231,1.12312,3.75,2.25
2015.08.31 19:39:43.101,1.1231,1.12312,1.00,2.25
2015.08.31 19:39:43.676,1.1231,1.12311,1.50,2.25
2015.08.31 19:39:44.224,1.1231,1.12311,2.25,2.25
2015.08.31 19:39:45.042,1.12311,1.12312,1.00,2.25
2015.08.31 19:39:45.695,1.1231,1.12311,2.25,2.25
2015.08.31 19:39:46.457,1.1231,1.12311,3.00,2.25
2015.08.31 19:39:46.960,1.12311,1.12312,1.00,2.25
2015.08.31 19:39:47.677,1.1231,1.12312,1.50,2.25
2015.08.31 19:39:48.212,1.1231,1.12311,2.25,2.25
2015.08.31 19:39:49.135,1.1231,1.12311,1.00,2.25
2015.08.31 19:39:50.796,1.1231,1.12311,1.00,2.25
2015.08.31 19:39:54.512,1.12309,1.12311,1.00,2.25
2015.08.31 19:39:55.065,1.12309,1.12312,1.00,3.07
2015.08.31 19:39:55.572,1.12309,1.12311,1.00,2.25
2015.08.31 19:39:56.091,1.1231,1.12311,1.00,2.25
2015.08.31 19:39:57.234,1.1231,1.12312,1.00,2.25
2015.08.31 19:39:57.763,1.1231,1.12311,1.00,2.25
2015.08.31 19:39:59.456,1.1231,1.12312,1.00,2.25
2015.08.31 19:39:59.961,1.1231,1.12311,1.00,2.25
2015.08.31 19:40:01.949,1.1231,1.12312,1.00,2.25
2015.08.31 19:40:02.453,1.12311,1.12312,1.00,2.25
2015.08.31 19:40:02.966,1.1231,1.12311,1.00,2.25
2015.08.31 19:40:03.472,1.1231,1.12312,2.25,2.25
2015.08.31 19:40:06.238,1.1231,1.12312,1.50,2.25
2015.08.31 19:40:07.233,1.12309,1.12311,1.00,2.25
2015.08.31 19:40:10.439,1.1231,1.12311,1.00,2.25
2015.08.31 19:40:11.127,1.12306,1.12308,4.12,1.50
2015.08.31 19:40:11.644,1.12305,1.12306,1.00,2.25
2015.08.31 19:40:11.746,1.12307,1.12309,1.00,3.07
2015.08.31 19:40:11.848,1.12308,1.12311,1.00,2.62
2015.08.31 19:40:11.899,1.12309,1.12311,1.00,2.62
2015.08.31 19:40:12.355,1.12308,1.12311,1.00,2.25
2015.08.31 19:40:12.862,1.12308,1.1231,1.00,4.50
2015.08.31 19:40:13.369,1.12308,1.12311,1.00,4.50
2015.08.31 19:40:20.137,1.12307,1.1231,1.50,1.00
2015.08.31 19:40:20.239,1.12306,1.12308,3.82,1.12
2015.08.31 19:40:20.654,1.12304,1.12306,1.00,1.00
2015.08.31 19:40:24.876,1.12304,1.12305,1.00,1.00
2015.08.31 19:40:25.449,1.12303,1.12305,1.00,3.00
2015.08.31 19:40:25.983,1.12303,1.12306,1.00,3.07
2015.08.31 19:40:27.586,1.12302,1.12306,1.50,3.07
2015.08.31 19:40:27.840,1.12301,1.12302,3.75,1.50
2015.08.31 19:40:28.221,1.12293,1.12295,6.75,1.00
2015.08.31 19:40:28.273,1.12293,1.12295,1.00,1.10
2015.08.31 19:40:28.998,1.12292,1.12294,1.00,1.50
2015.08.31 19:40:29.613,1.12291,1.12294,1.50,2.25
2015.08.31 19:40:30.366,1.12291,1.12292,1.50,1.00
2015.08.31 19:40:30.720,1.12287,1.12291,2.70,1.00
2015.08.31 19:40:31.778,1.12287,1.12289,1.95,1.00
2015.08.31 19:40:32.082,1.12283,1.12286,1.12,1.87
2015.08.31 19:40:32.682,1.12288,1.12289,1.00,1.87
2015.08.31 19:40:32.733,1.12288,1.12289,1.00,1.00
2015.08.31 19:40:32.784,1.12288,1.12292,1.00,4.12
2015.08.31 19:40:33.341,1.12289,1.12292,1.00,1.12
2015.08.31 19:40:33.626,1.12289,1.12293,1.00,1.87
2015.08.31 19:40:35.492,1.12288,1.12293,1.00,1.50
2015.08.31 19:40:36.090,1.12289,1.12293,1.00,1.50
2015.08.31 19:40:36.702,1.12288,1.12293,1.50,1.00
2015.08.31 19:40:41.205,1.12288,1.12292,3.00,1.00
2015.08.31 19:40:41.711,1.12289,1.12292,1.00,1.00
2015.08.31 19:40:46.015,1.12289,1.12293,1.00,1.50
2015.08.31 19:40:46.912,1.12289,1.12294,1.50,1.10
2015.08.31 19:40:51.801,1.1229,1.12294,1.00,2.32
2015.08.31 19:40:54.886,1.12291,1.12294,1.00,1.10
2015.08.31 19:40:55.478,1.1229,1.12292,1.00,1.00
2015.08.31 19:40:55.782,1.12284,1.12286,1.00,3.00
2015.08.31 19:41:01.912,1.12283,1.12286,1.50,3.07
2015.08.31 19:41:10.371,1.12282,1.12285,5.17,1.00
2015.08.31 19:41:20.175,1.12283,1.12286,1.00,4.50
2015.08.31 19:41:50.960,1.12285,1.12286,1.50,3.75
2015.08.31 19:41:51.062,1.12289,1.12291,1.50,1.10
2015.08.31 19:41:51.164,1.12291,1.12293,1.00,1.57
2015.08.31 19:41:51.623,1.12301,1.12302,1.00,6.00
2015.08.31 19:41:51.676,1.12302,1.12304,1.00,1.12
2015.08.31 19:41:52.182,1.12302,1.12305,1.00,2.62
2015.08.31 19:41:53.869,1.12301,1.12306,1.00,5.62
2015.08.31 19:41:54.384,1.12301,1.12305,1.00,1.10
2015.08.31 19:41:58.155,1.12302,1.12306,1.00,5.62
2015.08.31 19:41:58.408,1.12306,1.12307,1.00,1.30
2015.08.31 19:41:58.764,1.12304,1.12306,1.10,1.12
2015.08.31 19:42:02.064,1.12302,1.12306,1.95,1.87
2015.08.31 19:42:04.597,1.12303,1.12306,1.00,1.87
2015.08.31 19:42:05.306,1.12303,1.12305,1.00,1.00
2015.08.31 19:42:10.134,1.12302,1.12306,1.20,2.25
2015.08.31 19:42:12.677,1.12303,1.12306,1.00,3.00
2015.08.31 19:42:16.904,1.12305,1.12307,1.00,3.00
2015.08.31 19:42:17.057,1.12307,1.1231,1.00,1.50
2015.08.31 19:42:17.108,1.12308,1.1231,2.50,1.50
2015.08.31 19:42:17.265,1.12309,1.12311,1.00,2.32
2015.08.31 19:42:18.274,1.12309,1.12312,1.00,2.32
2015.08.31 19:42:18.779,1.12309,1.12311,1.00,2.25
2015.08.31 19:42:20.554,1.12309,1.12312,1.00,3.07
2015.08.31 19:42:21.060,1.12308,1.12311,1.00,3.00
2015.08.31 19:42:22.446,1.12305,1.12309,5.62,1.60
2015.08.31 19:42:22.497,1.12305,1.12309,3.37,2.17
2015.08.31 19:42:23.052,1.12305,1.12307,1.00,2.85
2015.08.31 19:42:23.305,1.12303,1.12306,3.07,2.25
2015.08.31 19:42:23.863,1.12303,1.12307,2.32,6.00
2015.08.31 19:42:24.740,1.12303,1.12306,2.25,2.25
2015.08.31 19:42:27.021,1.12306,1.12308,1.00,4.57
2015.08.31 19:42:27.072,1.12307,1.12308,1.00,2.32
2015.08.31 19:42:27.123,1.12308,1.12309,1.87,1.05
2015.08.31 19:42:27.275,1.1231,1.12312,1.12,2.25
2015.08.31 19:42:27.953,1.12309,1.12311,1.50,2.25
2015.08.31 19:42:28.006,1.12309,1.12313,1.00,1.00
2015.08.31 19:42:28.058,1.12309,1.12313,1.00,1.37
2015.08.31 19:42:28.159,1.12309,1.12313,1.00,1.10
2015.08.31 19:42:29.480,1.1231,1.12314,1.00,1.87
2015.08.31 19:42:31.199,1.12312,1.12315,1.00,2.62
2015.08.31 19:42:31.251,1.12312,1.12315,1.00,1.57
2015.08.31 19:42:33.320,1.12312,1.12316,1.50,3.07
2015.08.31 19:42:33.856,1.12313,1.12316,1.00,1.95
2015.08.31 19:42:35.186,1.12316,1.12318,1.00,1.87
2015.08.31 19:42:35.440,1.12319,1.12324,1.00,3.00
2015.08.31 19:42:36.612,1.12318,1.12323,1.00,1.87
2015.08.31 19:42:36.865,1.12315,1.12323,6.82,3.22
2015.08.31 19:42:37.017,1.12314,1.12318,4.87,1.60
2015.08.31 19:42:37.563,1.12313,1.12316,2.62,1.12
2015.08.31 19:42:40.361,1.12313,1.12316,1.50,1.12
2015.08.31 19:42:44.003,1.12312,1.12316,1.57,1.87
2015.08.31 19:42:44.299,1.12311,1.12314,1.00,1.00
2015.08.31 19:42:45.291,1.12311,1.12315,1.00,1.57
2015.08.31 19:42:45.804,1.12311,1.12315,1.87,1.10
2015.08.31 19:42:46.663,1.12311,1.12315,1.57,1.00
2015.08.31 19:42:52.279,1.12313,1.12315,1.00,1.00
2015.08.31 19:42:59.675,1.1231,1.12312,1.00,14.25
2015.08.31 19:42:59.833,1.12296,1.12297,3.75,1.87
2015.08.31 19:42:59.985,1.12296,1.12299,1.00,1.75
2015.08.31 19:43:00.086,1.12296,1.12299,1.87,1.50
2015.08.31 19:43:00.137,1.12296,1.12299,1.87,1.00
2015.08.31 19:43:00.735,1.12297,1.12301,1.50,1.57
2015.08.31 19:43:01.243,1.12297,1.123,1.00,1.00
2015.08.31 19:43:02.568,1.12297,1.12301,2.25,1.57
2015.08.31 19:43:03.128,1.12297,1.123,2.25,1.50
2015.08.31 19:43:06.564,1.12298,1.123,1.50,1.50
2015.08.31 19:43:07.347,1.12298,1.123,1.00,5.62
2015.08.31 19:43:07.398,1.12296,1.12298,1.00,1.00
2015.08.31 19:43:12.027,1.12294,1.12298,3.82,1.19
2015.08.31 19:43:14.154,1.12297,1.12298,1.00,1.00
2015.08.31 19:43:14.407,1.12297,1.12298,1.00,1.10
2015.08.31 19:43:14.474,1.12297,1.12298,1.00,1.20
2015.08.31 19:43:14.707,1.12297,1.12298,1.00,1.10
2015.08.31 19:43:15.212,1.12298,1.12299,1.00,1.10
2015.08.31 19:43:16.985,1.12298,1.123,1.00,2.32
2015.08.31 19:43:20.329,1.12299,1.12301,1.00,1.10
2015.08.31 19:43:20.632,1.12299,1.12303,1.00,3.07
2015.08.31 19:43:20.683,1.12301,1.12303,1.00,1.57
2015.08.31 19:43:21.189,1.12302,1.12303,1.00,1.00
2015.08.31 19:43:21.727,1.12301,1.12303,1.00,1.00
2015.08.31 19:43:22.572,1.12302,1.12305,1.50,3.37
2015.08.31 19:43:23.003,1.12308,1.12309,1.50,1.50
2015.08.31 19:43:23.054,1.12309,1.12312,1.00,1.10
2015.08.31 19:43:23.459,1.12309,1.12312,1.00,1.15
2015.08.31 19:43:23.712,1.12304,1.12308,1.00,3.88
2015.08.31 19:43:24.221,1.12305,1.12308,1.00,3.88
2015.08.31 19:43:25.155,1.12303,1.12305,1.10,3.75
2015.08.31 19:43:25.358,1.12298,1.123,1.12,1.00
2015.08.31 19:43:25.871,1.12298,1.123,1.00,1.00
2015.08.31 19:43:29.614,1.12298,1.12302,1.00,3.00
2015.08.31 19:43:30.119,1.12299,1.12303,2.25,1.10
2015.08.31 19:43:30.473,1.12301,1.12303,1.00,1.10
2015.08.31 19:43:31.832,1.12299,1.123,1.10,1.00
2015.08.31 19:43:31.883,1.12298,1.123,2.62,1.00
2015.08.31 19:43:32.137,1.12296,1.12299,2.62,1.00
2015.08.31 19:43:32.647,1.12298,1.123,1.00,1.10
2015.08.31 19:43:33.152,1.12298,1.12301,1.00,1.87
2015.08.31 19:43:35.677,1.12298,1.12302,1.50,1.50
2015.08.31 19:43:36.188,1.12298,1.12301,1.00,1.00
2015.08.31 19:43:37.470,1.12298,1.12302,1.00,1.50
2015.08.31 19:43:38.021,1.12298,1.123,1.00,1.00
2015.08.31 19:43:38.223,1.12298,1.12302,1.00,2.25
2015.08.31 19:43:38.802,1.12298,1.12301,1.00,1.00
2015.08.31 19:43:39.552,1.12298,1.123,1.00,1.00
2015.08.31 19:43:40.058,1.12298,1.12301,1.00,1.50
2015.08.31 19:43:40.564,1.12298,1.123,1.00,1.00
2015.08.31 19:43:42.432,1.12296,1.123,3.37,1.00
2015.08.31 19:43:42.799,1.12296,1.12298,1.50,1.00
2015.08.31 19:43:43.297,1.12295,1.12297,2.25,1.65
2015.08.31 19:43:43.348,1.12295,1.12298,1.00,2.70
2015.08.31 19:43:43.399,1.12295,1.12298,1.00,1.00
2015.08.31 19:43:47.393,1.12297,1.12298,1.00,1.00
2015.08.31 19:43:48.034,1.12295,1.12298,2.25,1.00
2015.08.31 19:43:53.248,1.12297,1.12298,1.00,1.00
2015.08.31 19:43:54.193,1.12298,1.12299,1.00,1.00
2015.08.31 19:43:54.345,1.12298,1.12301,1.00,1.57
2015.08.31 19:43:54.689,1.123,1.12302,1.00,1.12
2015.08.31 19:43:54.740,1.123,1.12303,1.50,1.10
2015.08.31 19:43:56.860,1.123,1.12302,1.50,1.00
2015.08.31 19:43:56.912,1.12301,1.12302,1.00,1.50
2015.08.31 19:43:57.419,1.123,1.12301,1.00,1.00
2015.08.31 19:43:58.219,1.123,1.12302,1.00,1.00
2015.08.31 19:43:58.724,1.123,1.12303,1.00,1.00
2015.08.31 19:43:59.028,1.123,1.12302,1.50,1.12
2015.08.31 19:43:59.648,1.12298,1.123,2.25,1.00
