2015.08.23 23:47:07.537,1.13725,1.13732,1.50,1.71
2015.08.23 23:47:07.642,1.13722,1.13732,1.50,1.00
2015.08.23 23:47:08.402,1.13722,1.13732,1.12,1.10
2015.08.23 23:47:08.504,1.1372,1.1373,3.37,1.50
2015.08.23 23:47:09.236,1.13729,1.13733,1.12,2.92
2015.08.23 23:47:09.491,1.13744,1.13749,6.75,3.75
2015.08.23 23:47:09.643,1.13748,1.13752,1.50,2.25
2015.08.23 23:47:09.694,1.13743,1.13751,1.37,2.25
2015.08.23 23:47:09.745,1.13742,1.13747,2.25,1.00
2015.08.23 23:47:09.848,1.13742,1.13749,1.50,1.00
2015.08.23 23:47:10.981,1.13743,1.1375,2.25,1.00
2015.08.23 23:47:11.287,1.1374,1.13748,1.12,1.87
2015.08.23 23:47:12.562,1.1374,1.13748,1.87,1.12
2015.08.23 23:47:13.071,1.1374,1.13749,2.25,1.87
2015.08.23 23:47:14.145,1.1374,1.13749,1.37,2.32
2015.08.23 23:47:14.670,1.1374,1.13748,1.87,1.50
2015.08.23 23:47:15.076,1.1374,1.13746,1.87,1.86
2015.08.23 23:47:15.778,1.13739,1.13747,2.25,2.98
2015.08.23 23:47:15.830,1.13739,1.13747,2.25,1.50
2015.08.23 23:47:15.881,1.13739,1.13745,1.87,1.00
2015.08.23 23:47:15.984,1.13737,1.13745,1.87,1.50
2015.08.23 23:47:16.086,1.13737,1.13745,1.57,1.50
2015.08.23 23:47:16.442,1.13736,1.13742,2.32,1.00
2015.08.23 23:47:16.750,1.13731,1.13738,6.90,1.11
2015.08.23 23:47:17.308,1.13731,1.13736,3.75,1.50
2015.08.23 23:47:17.360,1.13729,1.13737,4.50,3.00
2015.08.23 23:47:17.872,1.1373,1.13738,1.75,1.00
2015.08.23 23:47:18.330,1.13731,1.1374,1.50,1.50
2015.08.23 23:47:18.583,1.13731,1.13736,1.50,3.30
2015.08.23 23:47:19.132,1.1373,1.13734,2.25,1.11
2015.08.23 23:47:19.186,1.1373,1.13737,2.25,1.00
2015.08.23 23:47:19.541,1.13731,1.1374,1.87,2.32
2015.08.23 23:47:20.075,1.13731,1.13739,2.25,1.00
2015.08.23 23:47:20.934,1.13731,1.1374,2.25,1.12
2015.08.23 23:47:21.526,1.13731,1.13739,2.25,1.00
2015.08.23 23:47:23.018,1.13726,1.13729,1.00,1.50
2015.08.23 23:47:23.226,1.13726,1.13732,1.27,1.00
2015.08.23 23:47:23.582,1.13727,1.13736,5.62,1.87
2015.08.23 23:47:24.981,1.13727,1.13736,6.37,1.57
2015.08.23 23:47:26.641,1.13728,1.13736,1.12,1.00
2015.08.23 23:47:27.430,1.13728,1.13737,1.12,3.07
2015.08.23 23:47:27.965,1.13728,1.13736,1.12,1.00
2015.08.23 23:47:28.851,1.13728,1.13737,1.12,3.45
2015.08.23 23:47:29.526,1.13728,1.13737,1.10,3.75
2015.08.23 23:47:33.276,1.13728,1.13736,1.37,1.12
2015.08.23 23:47:34.078,1.13728,1.13737,1.12,1.87
2015.08.23 23:47:35.016,1.13728,1.13737,1.37,1.87
2015.08.23 23:47:35.571,1.13729,1.13738,1.87,1.37
2015.08.23 23:47:36.203,1.13729,1.13738,1.57,1.12
2015.08.23 23:47:37.019,1.13729,1.13739,1.95,4.12
2015.08.23 23:47:37.558,1.1373,1.1374,2.25,1.87
2015.08.23 23:47:53.506,1.1373,1.1374,1.57,2.62
2015.08.23 23:47:57.696,1.1373,1.1374,1.57,3.37
2015.08.23 23:48:01.484,1.1373,1.13737,1.10,1.00
2015.08.23 23:48:01.586,1.13729,1.13739,1.87,2.32
2015.08.23 23:48:02.540,1.13729,1.13739,1.57,1.87
2015.08.23 23:48:03.046,1.1373,1.1374,1.57,2.62
2015.08.23 23:48:03.401,1.13737,1.1374,2.25,2.62
2015.08.23 23:48:03.655,1.13737,1.13744,2.25,1.10
2015.08.23 23:48:04.870,1.13737,1.13742,3.00,1.00
2015.08.23 23:48:05.130,1.13735,1.13742,2.10,1.00
2015.08.23 23:48:06.074,1.13735,1.13739,2.10,2.25
2015.08.23 23:48:06.125,1.13731,1.13739,1.87,4.50
2015.08.23 23:48:06.636,1.13731,1.13739,1.00,6.37
2015.08.23 23:48:06.690,1.13729,1.13738,1.57,1.10
2015.08.23 23:48:06.894,1.13729,1.13734,1.50,2.25
2015.08.23 23:48:07.535,1.13729,1.13738,1.50,1.12
2015.08.23 23:48:09.028,1.13729,1.13738,1.57,1.10
2015.08.23 23:48:17.538,1.13729,1.13735,1.57,3.37
2015.08.23 23:48:19.265,1.13729,1.13734,1.57,2.25
2015.08.23 23:48:20.000,1.13729,1.13733,1.50,2.25
2015.08.23 23:48:20.972,1.13728,1.13733,1.57,3.37
2015.08.23 23:48:27.550,1.13728,1.13738,1.10,1.87
2015.08.23 23:48:31.235,1.13728,1.13738,1.12,1.57
2015.08.23 23:48:42.727,1.1373,1.13738,1.00,1.10
2015.08.23 23:48:45.997,1.13731,1.13738,1.15,1.50
2015.08.23 23:48:46.099,1.13732,1.13742,1.72,3.82
2015.08.23 23:48:46.801,1.13739,1.13745,1.00,6.00
2015.08.23 23:48:46.852,1.13739,1.13745,1.00,3.00
2015.08.23 23:48:48.561,1.13738,1.13745,1.00,1.87
2015.08.23 23:48:50.339,1.13739,1.13745,1.00,1.00
2015.08.23 23:48:50.816,1.13739,1.13744,1.00,1.37
2015.08.23 23:48:52.157,1.1374,1.13742,1.00,1.12
2015.08.23 23:49:00.329,1.13737,1.13741,2.25,1.00
2015.08.23 23:49:00.590,1.13733,1.1374,2.25,1.00
2015.08.23 23:49:00.743,1.13733,1.13737,1.12,1.00
2015.08.23 23:49:01.200,1.1373,1.13736,1.87,1.00
2015.08.23 23:49:01.725,1.13731,1.13738,1.20,1.50
2015.08.23 23:49:02.233,1.1373,1.13739,4.87,3.00
2015.08.23 23:49:02.636,1.1373,1.13739,4.87,3.00
2015.08.23 23:49:03.223,1.13732,1.13739,1.00,2.25
2015.08.23 23:49:03.901,1.13731,1.13739,1.10,3.00
2015.08.23 23:49:04.676,1.13732,1.13739,1.00,3.00
2015.08.23 23:49:06.040,1.1373,1.13739,8.25,3.00
2015.08.23 23:49:06.546,1.1373,1.13738,2.62,1.00
2015.08.23 23:49:07.136,1.1373,1.13739,1.87,3.00
2015.08.23 23:49:07.730,1.1373,1.13738,1.87,1.00
2015.08.23 23:49:08.295,1.1373,1.13737,1.87,1.50
2015.08.23 23:49:09.008,1.1373,1.13736,1.87,1.50
2015.08.23 23:49:10.107,1.1373,1.13735,1.50,1.00
2015.08.23 23:49:11.595,1.1373,1.13733,1.12,1.00
2015.08.23 23:49:11.748,1.13725,1.13731,3.75,1.00
2015.08.23 23:49:11.850,1.13726,1.13732,1.10,1.00
2015.08.23 23:49:11.953,1.13726,1.13729,1.10,1.00
2015.08.23 23:49:12.156,1.13721,1.13729,2.47,1.00
2015.08.23 23:49:14.034,1.13721,1.1373,2.05,3.75
2015.08.23 23:49:14.671,1.13722,1.13729,1.50,1.00
2015.08.23 23:49:15.803,1.13721,1.1373,2.05,3.75
2015.08.23 23:49:16.575,1.13721,1.13728,1.72,1.00
2015.08.23 23:49:16.880,1.1372,1.13725,2.25,1.00
2015.08.23 23:49:17.387,1.1372,1.13724,1.87,1.00
2015.08.23 23:49:18.431,1.13724,1.13725,1.00,1.00
2015.08.23 23:49:18.482,1.13724,1.13727,1.00,1.00
2015.08.23 23:49:18.533,1.13721,1.13725,1.12,1.50
2015.08.23 23:49:19.041,1.1372,1.13725,1.50,1.50
2015.08.23 23:49:19.964,1.13722,1.13725,1.10,1.50
2015.08.23 23:49:20.015,1.1372,1.13727,2.62,1.00
2015.08.23 23:49:20.117,1.1372,1.13727,3.00,1.00
2015.08.23 23:49:20.168,1.1372,1.13729,3.00,1.50
2015.08.23 23:49:20.674,1.13723,1.1373,1.12,1.50
2015.08.23 23:49:21.636,1.13722,1.1373,1.82,1.00
2015.08.23 23:49:21.840,1.13723,1.13732,1.05,1.57
2015.08.23 23:49:22.651,1.13722,1.13731,1.90,1.00
2015.08.23 23:49:22.753,1.13721,1.1373,2.25,1.00
2015.08.23 23:49:23.434,1.13721,1.13726,1.50,1.00
2015.08.23 23:49:26.080,1.13721,1.13726,1.12,1.00
2015.08.23 23:49:27.379,1.13719,1.13727,1.87,1.50
2015.08.23 23:49:27.960,1.13719,1.13726,2.62,1.00
2015.08.23 23:49:28.652,1.13719,1.13727,1.87,1.50
2015.08.23 23:49:29.218,1.13719,1.13726,2.62,1.00
2015.08.23 23:49:30.441,1.13719,1.13727,1.87,1.50
2015.08.23 23:49:30.861,1.13719,1.13725,2.62,1.00
2015.08.23 23:49:31.369,1.13719,1.13724,1.37,1.00
2015.08.23 23:49:32.025,1.13719,1.13724,1.12,1.00
2015.08.23 23:49:33.971,1.13718,1.13725,3.75,1.50
2015.08.23 23:49:34.477,1.13718,1.13724,3.75,1.00
2015.08.23 23:49:35.765,1.13718,1.13724,3.75,1.00
2015.08.23 23:49:37.084,1.13718,1.13725,4.50,1.50
2015.08.23 23:49:37.619,1.13718,1.13724,4.50,1.00
2015.08.23 23:49:39.273,1.13718,1.13725,4.50,1.50
2015.08.23 23:49:40.371,1.13718,1.13724,4.50,1.00
2015.08.23 23:49:40.905,1.13719,1.13725,2.32,1.00
2015.08.23 23:49:41.007,1.13719,1.13727,2.32,2.25
2015.08.23 23:49:41.108,1.13721,1.13727,1.00,1.50
2015.08.23 23:49:41.653,1.13721,1.13726,1.00,1.00
2015.08.23 23:49:43.130,1.13721,1.13727,1.00,1.50
2015.08.23 23:49:43.683,1.13721,1.13726,1.00,1.00
2015.08.23 23:49:46.159,1.13719,1.13726,2.25,1.00
2015.08.23 23:49:47.194,1.13719,1.13727,2.25,1.50
2015.08.23 23:49:47.696,1.13721,1.13726,1.00,1.00
2015.08.23 23:49:48.849,1.1372,1.13726,1.10,1.00
2015.08.23 23:49:49.403,1.1372,1.13727,1.10,1.50
2015.08.23 23:49:51.224,1.13721,1.13727,1.50,1.00
2015.08.23 23:49:51.539,1.13723,1.13728,1.00,1.00
2015.08.23 23:49:52.258,1.13722,1.13728,1.20,1.00
2015.08.23 23:49:53.607,1.13723,1.13728,1.00,1.00
2015.08.23 23:49:55.818,1.13723,1.13728,1.12,1.00
2015.08.23 23:49:56.267,1.13723,1.13731,1.87,3.00
2015.08.23 23:49:56.471,1.13726,1.13733,1.00,1.87
2015.08.23 23:49:56.624,1.13726,1.13734,1.00,1.57
2015.08.23 23:49:57.875,1.13727,1.13735,1.00,1.12
2015.08.23 23:49:59.911,1.13727,1.13735,1.12,1.10
2015.08.23 23:50:01.073,1.13729,1.13736,1.00,1.12
2015.08.23 23:50:01.620,1.13728,1.13736,1.00,1.12
2015.08.23 23:50:05.200,1.13729,1.13736,1.00,1.12
2015.08.23 23:50:06.337,1.13731,1.13738,1.00,2.25
2015.08.23 23:50:06.541,1.13728,1.13735,1.37,1.57
2015.08.23 23:50:06.846,1.13728,1.13734,1.00,1.87
2015.08.23 23:50:07.685,1.13728,1.13735,1.00,1.87
2015.08.23 23:50:13.030,1.13726,1.13736,2.62,2.25
2015.08.23 23:50:16.296,1.13726,1.13735,1.00,3.37
2015.08.23 23:50:19.932,1.13725,1.13733,2.25,1.12
2015.08.23 23:50:22.341,1.13724,1.13733,3.00,1.10
2015.08.23 23:50:22.872,1.13724,1.13732,1.50,1.00
2015.08.23 23:50:23.955,1.13724,1.13733,1.50,2.32
2015.08.23 23:50:29.690,1.13724,1.13732,1.12,1.50
2015.08.23 23:50:32.909,1.1372,1.13729,1.87,1.50
2015.08.23 23:50:33.315,1.13719,1.13727,3.75,1.00
2015.08.23 23:50:33.366,1.13719,1.13727,2.62,1.50
2015.08.23 23:50:33.519,1.13717,1.13725,1.50,1.50
2015.08.23 23:50:33.570,1.13717,1.13725,1.12,3.00
2015.08.23 23:50:33.723,1.13717,1.13723,1.00,1.50
2015.08.23 23:50:34.364,1.13714,1.13723,1.12,1.57
2015.08.23 23:50:42.718,1.13714,1.13723,1.37,1.50
2015.08.23 23:50:43.227,1.13714,1.13722,1.37,1.50
2015.08.23 23:50:43.835,1.13715,1.13724,1.12,1.57
2015.08.23 23:50:44.495,1.13713,1.13723,3.00,1.00
2015.08.23 23:50:45.000,1.13714,1.13724,1.87,1.57
2015.08.23 23:50:45.536,1.13713,1.13723,3.37,1.50
2015.08.23 23:50:49.806,1.13713,1.13722,2.62,1.00
2015.08.23 23:50:53.459,1.13713,1.13723,4.12,1.50
2015.08.23 23:50:53.966,1.13714,1.13724,1.75,1.10
2015.08.23 23:50:55.006,1.13715,1.13724,1.37,1.00
2015.08.23 23:50:57.881,1.13715,1.13724,1.50,1.10
2015.08.23 23:50:58.505,1.13726,1.13727,1.00,3.00
2015.08.23 23:50:58.657,1.13727,1.13735,3.75,2.62
2015.08.23 23:50:58.759,1.13727,1.13737,3.00,5.62
2015.08.23 23:50:58.962,1.13728,1.13737,1.50,1.12
2015.08.23 23:51:20.928,1.13728,1.13737,2.92,3.37
2015.08.23 23:51:21.471,1.13729,1.13739,2.62,4.87
2015.08.23 23:51:21.522,1.13729,1.13739,2.70,8.62
2015.08.23 23:51:24.111,1.1373,1.13739,1.00,4.87
2015.08.23 23:51:24.737,1.13731,1.13741,1.50,1.87
2015.08.23 23:51:25.267,1.13731,1.13741,2.62,1.57
2015.08.23 23:51:25.826,1.13731,1.13741,3.00,1.50
2015.08.23 23:51:42.205,1.13731,1.13739,1.50,1.00
2015.08.23 23:51:42.811,1.1373,1.13739,3.75,3.75
2015.08.23 23:51:48.410,1.13731,1.1374,1.37,1.95
2015.08.23 23:51:48.919,1.13731,1.1374,1.87,1.95
2015.08.23 23:51:54.082,1.13732,1.1374,1.50,1.50
2015.08.23 23:51:54.623,1.13731,1.13739,2.25,3.00
2015.08.23 23:51:54.775,1.1373,1.13739,9.75,6.75
2015.08.23 23:51:55.303,1.1373,1.13739,4.50,7.50
2015.08.23 23:51:56.190,1.1373,1.13738,2.62,1.00
2015.08.23 23:51:56.645,1.1373,1.13738,1.20,1.00
2015.08.23 23:51:58.571,1.13732,1.1374,1.87,2.25
2015.08.23 23:52:03.021,1.13731,1.13739,1.87,1.00
2015.08.23 23:52:05.530,1.13731,1.13739,2.25,1.50
2015.08.23 23:52:06.413,1.13732,1.13738,1.50,1.00
2015.08.23 23:52:07.045,1.13729,1.13738,3.75,1.50
2015.08.23 23:52:07.617,1.13728,1.13738,5.62,2.25
2015.08.23 23:52:08.956,1.13729,1.13738,1.12,2.32
2015.08.23 23:52:09.572,1.1373,1.13739,1.47,1.12
2015.08.23 23:52:09.825,1.13731,1.13739,1.37,1.00
2015.08.23 23:52:11.549,1.13731,1.13741,2.25,1.57
2015.08.23 23:52:13.043,1.13731,1.13741,2.62,2.25
2015.08.23 23:52:17.307,1.13731,1.13741,2.25,2.62
2015.08.23 23:52:20.624,1.1373,1.13738,1.00,1.12
2015.08.23 23:52:21.130,1.13729,1.13739,3.07,9.37
2015.08.23 23:52:23.591,1.13729,1.13739,3.00,1.57
2015.08.23 23:52:25.233,1.1373,1.1374,2.62,2.32
2015.08.23 23:52:27.092,1.13731,1.1374,1.12,1.50
2015.08.23 23:52:27.618,1.13732,1.1374,1.37,1.50
2015.08.23 23:52:27.721,1.13732,1.13742,2.62,2.25
2015.08.23 23:52:27.924,1.13732,1.1374,2.25,1.60
2015.08.23 23:52:28.077,1.13732,1.13739,1.10,3.00
2015.08.23 23:52:28.624,1.13732,1.13742,1.57,2.32
2015.08.23 23:52:28.675,1.13731,1.13741,3.75,1.87
2015.08.23 23:52:29.506,1.13731,1.13741,4.87,2.62
2015.08.23 23:52:34.140,1.13731,1.1374,4.87,1.00
2015.08.23 23:52:35.102,1.13732,1.13741,1.50,2.25
2015.08.23 23:52:35.792,1.13733,1.13741,1.05,1.00
2015.08.23 23:52:36.327,1.13734,1.13742,1.80,1.10
2015.08.23 23:52:36.862,1.13737,1.13743,5.32,1.00
2015.08.23 23:52:38.047,1.1374,1.13743,1.00,1.00
2015.08.23 23:52:38.583,1.1374,1.13744,1.00,1.31
2015.08.23 23:52:38.992,1.13736,1.13745,2.70,2.42
2015.08.23 23:52:39.756,1.13736,1.13745,1.27,1.99
2015.08.23 23:52:39.812,1.13738,1.13744,1.00,1.22
2015.08.23 23:52:40.066,1.13736,1.13744,2.02,1.19
2015.08.23 23:52:42.705,1.13736,1.13745,1.57,1.67
2015.08.23 23:52:48.087,1.13735,1.13744,3.22,1.22
2015.08.23 23:52:48.624,1.13737,1.13746,1.00,2.12
2015.08.23 23:52:50.103,1.13737,1.13747,1.12,3.11
2015.08.23 23:52:50.409,1.13737,1.13741,1.12,1.60
2015.08.23 23:52:50.662,1.13733,1.13743,5.25,1.57
2015.08.23 23:52:50.713,1.13733,1.13743,5.25,1.50
2015.08.23 23:52:50.765,1.13733,1.13743,7.12,2.62
2015.08.23 23:52:51.899,1.13731,1.13739,1.95,6.07
2015.08.23 23:52:52.408,1.13728,1.13738,2.25,1.50
2015.08.23 23:52:53.673,1.13727,1.13736,1.50,3.00
2015.08.23 23:52:54.200,1.13727,1.13737,3.00,2.70
2015.08.23 23:52:56.117,1.13727,1.13737,3.00,1.57
2015.08.23 23:52:57.545,1.13727,1.13737,2.70,2.62
2015.08.23 23:53:00.542,1.13728,1.13738,1.57,1.87
2015.08.23 23:53:00.896,1.13728,1.13738,1.95,1.87
2015.08.23 23:53:01.480,1.13728,1.13738,2.25,1.87
2015.08.23 23:53:01.531,1.1373,1.13739,2.25,3.82
2015.08.23 23:53:02.040,1.13731,1.13739,2.62,2.25
2015.08.23 23:53:09.536,1.13731,1.1374,2.62,3.07
2015.08.23 23:53:09.688,1.13734,1.13742,1.00,1.12
2015.08.23 23:53:10.502,1.13734,1.13744,1.57,2.60
2015.08.23 23:53:12.471,1.13734,1.13744,1.87,3.35
2015.08.23 23:53:14.944,1.13734,1.13744,2.25,2.98
2015.08.23 23:53:23.917,1.13736,1.13744,1.37,1.18
2015.08.23 23:53:24.425,1.13735,1.13744,1.50,2.68
2015.08.23 23:53:26.937,1.13736,1.13744,1.37,1.18
2015.08.23 23:53:28.008,1.13736,1.13743,1.37,2.25
2015.08.23 23:53:28.515,1.13735,1.13743,3.75,2.25
2015.08.23 23:53:29.063,1.13735,1.13743,3.75,1.00
2015.08.23 23:53:31.284,1.13736,1.13743,1.10,1.00
2015.08.23 23:53:32.409,1.13735,1.13743,4.20,1.00
2015.08.23 23:53:32.955,1.13736,1.13743,1.00,1.00
2015.08.23 23:53:33.592,1.13735,1.13743,2.70,1.00
2015.08.23 23:53:33.643,1.13735,1.13743,3.00,1.00
2015.08.23 23:53:38.079,1.13736,1.13743,1.87,1.00
2015.08.23 23:53:38.513,1.13738,1.13743,1.87,1.00
2015.08.23 23:53:39.019,1.13739,1.13743,1.50,1.00
2015.08.23 23:53:39.549,1.1374,1.13743,1.00,1.00
2015.08.23 23:53:40.136,1.13739,1.13743,1.50,1.00
2015.08.23 23:53:40.683,1.1374,1.13743,1.00,1.00
2015.08.23 23:53:46.278,1.13739,1.13743,2.25,1.00
2015.08.23 23:53:48.374,1.13738,1.13743,1.00,1.00
2015.08.23 23:53:48.916,1.13737,1.13743,4.12,1.00
2015.08.23 23:53:54.389,1.13736,1.13743,1.57,1.00
2015.08.23 23:53:56.086,1.13736,1.13741,2.32,1.00
2015.08.23 23:53:56.885,1.13737,1.13741,1.50,1.00
2015.08.23 23:53:57.241,1.13737,1.13739,1.00,3.75
2015.08.23 23:53:57.292,1.13732,1.13739,3.75,3.75
2015.08.23 23:53:57.445,1.13732,1.13739,2.62,2.25
2015.08.23 23:53:57.547,1.13732,1.13739,1.57,4.50
2015.08.23 23:53:59.004,1.13733,1.13739,1.00,2.25
2015.08.23 23:53:59.476,1.13731,1.13739,3.45,4.57
2015.08.23 23:54:00.049,1.13731,1.13739,3.37,4.87
2015.08.23 23:54:01.337,1.13732,1.13739,1.00,4.87
2015.08.23 23:54:03.820,1.13732,1.13739,1.00,5.62
2015.08.23 23:54:04.356,1.13732,1.13739,1.00,6.37
2015.08.23 23:54:09.450,1.13732,1.13739,1.00,3.82
2015.08.23 23:54:11.774,1.13733,1.13739,1.57,6.75
2015.08.23 23:54:15.074,1.13735,1.13739,1.00,4.50
2015.08.23 23:54:15.380,1.13739,1.13746,1.50,2.73
2015.08.23 23:54:15.583,1.13739,1.13748,1.50,3.48
2015.08.23 23:54:17.792,1.1374,1.13748,1.50,1.23
2015.08.23 23:54:18.416,1.13739,1.13741,1.50,1.50
2015.08.23 23:54:18.960,1.13739,1.13742,1.12,1.37
2015.08.23 23:54:19.482,1.13738,1.13743,1.50,1.50
2015.08.23 23:54:19.985,1.13739,1.13742,1.12,1.37
2015.08.23 23:54:21.123,1.13737,1.13743,2.25,3.75
2015.08.23 23:54:21.707,1.13737,1.13744,3.37,2.30
2015.08.23 23:54:22.920,1.13736,1.13744,1.50,2.30
2015.08.23 23:54:23.426,1.13736,1.13744,1.50,4.55
2015.08.23 23:54:23.477,1.13736,1.13744,1.50,1.55
2015.08.23 23:54:25.340,1.13736,1.13743,1.00,2.25
2015.08.23 23:54:26.222,1.13735,1.13742,2.25,1.37
2015.08.23 23:54:28.565,1.13735,1.13743,2.25,1.37
2015.08.23 23:54:28.870,1.13736,1.13743,1.50,2.25
2015.08.23 23:54:31.301,1.13736,1.13745,1.50,3.80
2015.08.23 23:54:34.159,1.13736,1.13742,1.50,1.37
2015.08.23 23:54:34.562,1.13734,1.13739,1.12,1.50
2015.08.23 23:54:35.061,1.13734,1.13737,1.00,1.00
2015.08.23 23:54:39.757,1.13733,1.13739,6.00,1.12
2015.08.23 23:54:40.389,1.13735,1.13742,1.00,3.75
2015.08.23 23:54:40.451,1.13735,1.13743,1.00,1.00
2015.08.23 23:54:41.021,1.13735,1.13745,1.00,2.75
2015.08.23 23:54:42.903,1.13735,1.13745,1.00,4.18
2015.08.23 23:54:42.955,1.13735,1.1374,1.00,2.25
2015.08.23 23:54:43.057,1.13733,1.13739,1.00,2.25
2015.08.23 23:54:43.970,1.13732,1.13739,1.12,4.50
2015.08.23 23:54:44.024,1.13731,1.13739,2.62,6.00
2015.08.23 23:54:44.075,1.13731,1.13739,2.62,5.62
2015.08.23 23:54:48.131,1.13731,1.13739,2.62,4.50
2015.08.23 23:54:51.774,1.1373,1.13739,4.50,6.15
2015.08.23 23:54:52.596,1.13731,1.13739,1.00,6.15
2015.08.23 23:54:53.489,1.1373,1.13739,4.50,5.40
2015.08.23 23:54:55.019,1.13731,1.13739,1.00,5.40
2015.08.23 23:54:55.579,1.1373,1.13739,4.50,6.15
2015.08.23 23:54:56.097,1.1373,1.13739,3.37,6.15
2015.08.23 23:54:57.615,1.1373,1.13739,5.25,6.00
2015.08.23 23:54:58.130,1.1373,1.13739,4.50,6.00
2015.08.23 23:54:59.699,1.13733,1.1374,1.37,6.75
2015.08.23 23:54:59.751,1.13734,1.1374,1.12,1.00
2015.08.23 23:54:59.853,1.13736,1.13742,1.00,1.12
2015.08.23 23:55:00.158,1.1374,1.13745,1.87,1.17
2015.08.23 23:55:01.194,1.13741,1.13747,1.12,1.12
2015.08.23 23:55:01.700,1.1374,1.13747,1.87,1.60
2015.08.23 23:55:01.801,1.13738,1.13745,1.50,1.55
2015.08.23 23:55:01.903,1.13736,1.13746,1.87,2.30
2015.08.23 23:55:02.864,1.13737,1.13746,1.00,3.80
2015.08.23 23:55:04.860,1.13737,1.13747,2.25,5.73
2015.08.23 23:55:05.383,1.13737,1.13745,1.50,1.05
2015.08.23 23:55:10.188,1.13737,1.13745,1.50,1.55
2015.08.23 23:55:12.093,1.13737,1.1374,1.00,4.50
2015.08.23 23:55:12.397,1.13733,1.13739,1.12,6.37
2015.08.23 23:55:13.178,1.13734,1.13739,1.50,3.37
2015.08.23 23:55:13.816,1.13736,1.13743,1.00,3.75
2015.08.23 23:55:13.867,1.13736,1.13746,1.50,4.18
2015.08.23 23:55:15.816,1.13737,1.13746,1.00,2.30
2015.08.23 23:55:16.322,1.13736,1.13745,1.50,1.05
2015.08.23 23:55:21.794,1.13736,1.13745,1.50,3.05
2015.08.23 23:55:24.057,1.13736,1.13745,1.50,4.18
2015.08.23 23:55:28.833,1.13736,1.13745,2.25,1.43
2015.08.23 23:55:29.629,1.13742,1.13745,1.00,1.43
2015.08.23 23:55:30.763,1.13745,1.13749,3.37,1.00
2015.08.23 23:55:31.275,1.13744,1.13753,3.00,2.25
2015.08.23 23:55:31.783,1.13743,1.13753,2.25,3.75
2015.08.23 23:55:34.357,1.13743,1.13753,3.07,3.37
2015.08.23 23:55:36.234,1.13744,1.13753,1.50,2.62
2015.08.23 23:55:36.740,1.13745,1.13754,1.00,4.50
2015.08.23 23:55:37.720,1.13746,1.13754,1.00,1.37
2015.08.23 23:55:38.226,1.13746,1.13754,2.25,2.25
2015.08.23 23:55:40.023,1.13747,1.13754,1.00,1.50
2015.08.23 23:55:40.277,1.13747,1.13756,2.25,2.25
2015.08.23 23:55:40.379,1.13753,1.13756,1.00,1.87
2015.08.23 23:55:41.002,1.13753,1.13758,1.50,1.75
2015.08.23 23:55:41.053,1.13751,1.13757,1.00,1.50
2015.08.23 23:55:41.560,1.13751,1.13758,1.00,1.50
2015.08.23 23:55:43.114,1.1375,1.13756,1.00,1.00
2015.08.23 23:55:43.668,1.1375,1.13755,1.00,1.00
2015.08.23 23:55:43.871,1.1375,1.13752,1.00,1.00
2015.08.23 23:55:43.973,1.1375,1.13754,1.00,1.50
2015.08.23 23:55:44.025,1.13747,1.13754,1.87,1.12
2015.08.23 23:55:44.568,1.13747,1.13755,1.57,2.62
2015.08.23 23:55:45.069,1.13747,1.13755,1.87,2.32
2015.08.23 23:55:45.172,1.13746,1.13753,1.37,1.37
2015.08.23 23:55:45.273,1.13746,1.13754,3.37,1.10
2015.08.23 23:55:45.476,1.13746,1.13754,3.75,1.37
2015.08.23 23:55:46.353,1.13746,1.13754,1.50,3.75
2015.08.23 23:55:46.861,1.13745,1.13753,2.32,1.12
2015.08.23 23:55:47.317,1.13746,1.13754,2.62,1.12
2015.08.23 23:55:47.871,1.13747,1.13755,1.12,1.10
2015.08.23 23:55:47.973,1.13746,1.13756,2.32,1.87
2015.08.23 23:55:48.227,1.13747,1.13756,1.12,1.12
2015.08.23 23:55:49.967,1.13747,1.13756,2.25,2.25
2015.08.23 23:55:50.273,1.13762,1.13763,1.50,1.00
2015.08.23 23:55:50.324,1.13763,1.13765,1.00,1.87
2015.08.23 23:55:50.375,1.1376,1.13762,1.50,1.00
2015.08.23 23:55:50.477,1.13765,1.13767,1.00,3.07
2015.08.23 23:55:51.017,1.13766,1.13768,1.00,1.00
2015.08.23 23:55:51.079,1.13765,1.13771,1.50,1.50
2015.08.23 23:55:51.586,1.13765,1.1377,1.50,3.37
2015.08.23 23:55:51.688,1.13761,1.13769,3.00,1.00
2015.08.23 23:55:52.531,1.13761,1.13769,3.37,1.00
2015.08.23 23:55:53.267,1.13761,1.13769,2.25,1.00
2015.08.23 23:55:53.684,1.1376,1.13762,2.32,3.00
2015.08.23 23:55:54.271,1.13754,1.13758,3.75,1.50
2015.08.23 23:55:54.323,1.1375,1.13757,1.00,1.37
2015.08.23 23:55:54.677,1.1375,1.13759,1.00,1.37
2015.08.23 23:55:54.880,1.13749,1.13759,1.50,1.97
2015.08.23 23:55:55.032,1.13744,1.13754,3.07,2.92
2015.08.23 23:55:55.084,1.13744,1.13753,1.57,1.07
2015.08.23 23:55:55.135,1.13743,1.13753,3.37,1.87
2015.08.23 23:55:56.276,1.13745,1.13755,1.50,2.25
2015.08.23 23:55:58.245,1.13745,1.13755,1.57,1.87
2015.08.23 23:55:58.550,1.13745,1.1375,1.57,1.00
