2015.08.21 16:32:34.304,1.1366,1.13663,3.25,1.50
2015.08.21 16:32:34.853,1.1366,1.13662,3.00,1.00
2015.08.21 16:32:35.309,1.1366,1.13665,3.25,6.45
2015.08.21 16:32:35.411,1.13663,1.13665,4.50,3.07
2015.08.21 16:32:35.664,1.13666,1.13669,1.50,1.50
2015.08.21 16:32:37.790,1.13667,1.1367,1.35,3.75
2015.08.21 16:32:38.296,1.13667,1.1367,2.10,4.48
2015.08.21 16:32:39.731,1.13667,1.1367,3.85,1.50
2015.08.21 16:32:40.237,1.13667,1.13669,1.00,1.00
2015.08.21 16:32:41.404,1.13667,1.13669,5.25,1.50
2015.08.21 16:32:41.506,1.13668,1.13673,5.85,2.62
2015.08.21 16:32:41.609,1.13671,1.13673,4.50,1.00
2015.08.21 16:32:41.660,1.13671,1.13675,6.90,1.00
2015.08.21 16:32:41.913,1.13674,1.13679,1.50,2.59
2015.08.21 16:32:42.066,1.13674,1.13679,3.40,1.00
2015.08.21 16:32:42.548,1.13674,1.13676,1.50,3.00
2015.08.21 16:32:42.600,1.13672,1.13676,2.25,4.87
2015.08.21 16:32:43.217,1.13672,1.13675,6.22,1.00
2015.08.21 16:32:43.270,1.13675,1.13677,1.50,2.62
2015.08.21 16:32:43.372,1.13676,1.1368,1.50,2.32
2015.08.21 16:32:43.912,1.13676,1.1368,4.00,2.62
2015.08.21 16:32:44.317,1.13676,1.13678,2.50,1.50
2015.08.21 16:32:44.419,1.13675,1.13677,2.25,1.00
2015.08.21 16:32:44.723,1.13675,1.13679,3.25,2.32
2015.08.21 16:32:45.326,1.13675,1.13679,4.75,2.55
2015.08.21 16:32:45.382,1.13675,1.13679,2.25,3.37
2015.08.21 16:32:45.434,1.13675,1.13677,1.50,1.00
2015.08.21 16:32:45.639,1.13672,1.13675,1.50,1.50
2015.08.21 16:32:46.085,1.13673,1.13675,1.50,1.50
2015.08.21 16:32:46.390,1.13676,1.13678,4.50,1.00
2015.08.21 16:32:46.911,1.13676,1.13679,3.25,1.12
2015.08.21 16:32:47.722,1.13676,1.13677,2.25,2.85
2015.08.21 16:32:47.824,1.13674,1.13675,2.25,1.00
2015.08.21 16:32:48.427,1.13673,1.13675,1.00,1.50
2015.08.21 16:32:48.933,1.13672,1.13674,1.87,1.00
2015.08.21 16:32:50.044,1.13672,1.13675,3.25,1.12
2015.08.21 16:32:52.656,1.13672,1.13675,2.99,2.25
2015.08.21 16:32:53.011,1.13672,1.13673,1.50,1.00
2015.08.21 16:32:53.062,1.13671,1.13673,1.87,1.00
2015.08.21 16:32:53.570,1.1367,1.13672,1.00,2.25
2015.08.21 16:32:54.076,1.13669,1.13671,1.00,2.25
2015.08.21 16:32:54.584,1.13668,1.1367,1.00,3.00
2015.08.21 16:32:54.635,1.13665,1.13667,4.57,1.00
2015.08.21 16:32:55.317,1.13662,1.13663,1.50,1.50
2015.08.21 16:32:55.368,1.13662,1.13663,1.00,1.50
2015.08.21 16:32:55.875,1.13661,1.13663,1.00,2.25
2015.08.21 16:32:56.735,1.13661,1.13662,1.50,1.00
2015.08.21 16:32:56.837,1.13659,1.13662,1.50,1.00
2015.08.21 16:32:56.888,1.13659,1.1366,1.00,1.50
2015.08.21 16:32:57.397,1.13658,1.1366,1.00,2.25
2015.08.21 16:32:58.093,1.13657,1.13659,1.00,3.75
2015.08.21 16:32:58.195,1.13657,1.13659,1.00,1.00
2015.08.21 16:32:58.712,1.13657,1.13659,1.50,1.00
2015.08.21 16:32:58.867,1.13656,1.13657,1.50,5.25
2015.08.21 16:32:59.020,1.13652,1.13654,1.87,1.00
2015.08.21 16:32:59.550,1.13651,1.13653,2.25,2.25
2015.08.21 16:33:00.066,1.13651,1.13653,1.00,1.50
2015.08.21 16:33:01.009,1.13649,1.13651,2.32,1.00
2015.08.21 16:33:01.516,1.13648,1.1365,1.00,1.00
2015.08.21 16:33:06.529,1.13647,1.1365,1.00,1.00
2015.08.21 16:33:06.835,1.13647,1.1365,5.10,1.50
2015.08.21 16:33:07.089,1.13653,1.13655,5.32,5.25
2015.08.21 16:33:07.242,1.13651,1.13653,1.10,1.00
2015.08.21 16:33:07.762,1.13649,1.1365,1.12,1.00
2015.08.21 16:33:07.864,1.13646,1.13649,1.87,1.00
2015.08.21 16:33:07.915,1.13646,1.13647,1.50,1.00
2015.08.21 16:33:08.170,1.13643,1.13645,1.00,3.00
2015.08.21 16:33:08.977,1.13644,1.13646,1.87,2.25
2015.08.21 16:33:09.485,1.13645,1.13647,1.00,1.50
2015.08.21 16:33:10.190,1.13645,1.13648,1.00,2.25
2015.08.21 16:33:10.720,1.13645,1.13647,1.00,1.00
2015.08.21 16:33:11.586,1.13645,1.13648,1.50,1.50
2015.08.21 16:33:12.218,1.13645,1.13647,1.50,1.00
2015.08.21 16:33:12.890,1.13645,1.13648,1.50,1.50
2015.08.21 16:33:13.397,1.13645,1.13647,1.00,1.00
2015.08.21 16:33:15.802,1.13645,1.13646,1.00,5.10
2015.08.21 16:33:15.854,1.13641,1.13643,5.25,1.00
2015.08.21 16:33:16.774,1.13639,1.13641,3.75,3.00
2015.08.21 16:33:17.277,1.13639,1.1364,1.00,1.50
2015.08.21 16:33:17.582,1.1364,1.13642,1.37,1.50
2015.08.21 16:33:22.313,1.13642,1.13643,1.00,1.00
2015.08.21 16:33:22.364,1.13642,1.13644,1.00,1.00
2015.08.21 16:33:23.029,1.13642,1.13645,1.00,1.00
2015.08.21 16:33:23.333,1.13643,1.13647,2.92,1.50
2015.08.21 16:33:23.820,1.13646,1.13647,1.00,1.00
2015.08.21 16:33:24.649,1.13646,1.13648,1.00,1.00
2015.08.21 16:33:25.428,1.13646,1.13647,1.00,1.00
2015.08.21 16:33:26.009,1.13647,1.13648,1.00,1.00
2015.08.21 16:33:26.864,1.13647,1.13648,1.00,1.00
2015.08.21 16:33:27.906,1.13643,1.13644,1.00,1.50
2015.08.21 16:33:27.958,1.13638,1.13642,3.75,1.00
2015.08.21 16:33:28.273,1.13642,1.13643,1.20,1.00
2015.08.21 16:33:28.325,1.13642,1.13645,1.10,3.75
2015.08.21 16:33:29.361,1.13641,1.13645,1.00,2.25
2015.08.21 16:33:29.882,1.13639,1.13642,1.12,2.25
2015.08.21 16:33:30.086,1.13638,1.13642,1.50,3.00
2015.08.21 16:33:30.926,1.13639,1.13642,1.00,2.25
2015.08.21 16:33:31.434,1.1364,1.13643,1.00,1.00
2015.08.21 16:33:36.061,1.1364,1.13642,1.00,5.25
2015.08.21 16:33:36.113,1.13638,1.13639,1.50,1.00
2015.08.21 16:33:36.619,1.13637,1.13638,1.00,1.00
2015.08.21 16:33:36.771,1.13637,1.1364,1.00,1.50
2015.08.21 16:33:36.994,1.13637,1.13638,1.00,1.00
2015.08.21 16:33:37.540,1.13633,1.13634,1.12,1.00
2015.08.21 16:33:37.591,1.13632,1.13634,1.12,1.50
2015.08.21 16:33:39.367,1.1363,1.13634,2.62,2.25
2015.08.21 16:33:39.724,1.13632,1.13635,1.00,1.50
2015.08.21 16:33:40.233,1.13631,1.13635,2.32,2.25
2015.08.21 16:33:40.872,1.13632,1.13635,2.85,2.25
2015.08.21 16:33:41.180,1.13636,1.13638,1.00,1.00
2015.08.21 16:33:41.790,1.13636,1.13639,1.00,2.25
2015.08.21 16:33:42.339,1.13636,1.13638,1.00,1.00
2015.08.21 16:33:42.886,1.13636,1.13639,1.00,2.25
2015.08.21 16:33:43.402,1.13636,1.13638,1.00,1.00
2015.08.21 16:33:43.606,1.13633,1.13637,2.25,2.25
2015.08.21 16:33:44.547,1.13633,1.13637,3.22,2.25
2015.08.21 16:33:44.700,1.13634,1.13638,4.50,2.25
2015.08.21 16:33:46.647,1.13635,1.13639,1.50,2.25
2015.08.21 16:33:47.158,1.13635,1.13638,1.50,1.00
2015.08.21 16:33:47.855,1.13635,1.13639,1.50,1.50
2015.08.21 16:33:48.417,1.13635,1.13638,1.50,1.00
2015.08.21 16:33:50.275,1.13635,1.13637,1.37,1.00
2015.08.21 16:33:50.529,1.13634,1.13637,1.00,1.00
2015.08.21 16:33:51.557,1.13635,1.13638,1.00,1.00
2015.08.21 16:33:52.066,1.13635,1.13638,1.72,1.00
2015.08.21 16:33:53.727,1.13635,1.13636,1.87,1.00
2015.08.21 16:33:53.829,1.13632,1.13635,4.80,1.00
2015.08.21 16:33:53.932,1.13635,1.13637,1.00,1.00
2015.08.21 16:33:54.591,1.13636,1.13638,1.00,1.00
2015.08.21 16:33:55.098,1.13636,1.13639,1.00,2.25
2015.08.21 16:33:56.948,1.13638,1.1364,2.10,5.47
2015.08.21 16:33:57.509,1.13642,1.13643,1.12,3.23
2015.08.21 16:33:57.802,1.13639,1.13643,1.00,1.73
2015.08.21 16:33:58.114,1.13641,1.13643,1.00,1.50
2015.08.21 16:33:58.266,1.13642,1.13645,1.00,1.10
2015.08.21 16:33:58.571,1.13644,1.13646,1.00,1.10
2015.08.21 16:33:59.044,1.13644,1.13648,4.50,1.50
2015.08.21 16:33:59.550,1.13645,1.13647,1.00,1.00
2015.08.21 16:34:00.056,1.13646,1.13648,1.00,1.00
2015.08.21 16:34:00.609,1.13646,1.13649,1.00,2.32
2015.08.21 16:34:01.115,1.13646,1.13648,1.00,1.00
2015.08.21 16:34:02.260,1.13646,1.13649,1.00,1.00
2015.08.21 16:34:02.766,1.13646,1.1365,1.00,4.95
2015.08.21 16:34:03.071,1.13645,1.13647,3.37,1.60
2015.08.21 16:34:04.094,1.13643,1.13644,1.57,3.00
2015.08.21 16:34:04.150,1.1364,1.13644,1.00,3.00
2015.08.21 16:34:04.659,1.13639,1.13643,1.50,1.50
2015.08.21 16:34:05.665,1.13639,1.13644,1.87,1.50
2015.08.21 16:34:06.175,1.13639,1.13643,1.50,1.50
2015.08.21 16:34:07.739,1.13639,1.13642,1.00,1.00
2015.08.21 16:34:07.893,1.13637,1.13641,1.00,2.25
2015.08.21 16:34:08.748,1.13637,1.13641,1.75,1.00
2015.08.21 16:34:09.255,1.13639,1.13642,1.00,1.00
2015.08.21 16:34:09.754,1.13637,1.13641,1.87,1.50
2015.08.21 16:34:11.347,1.13637,1.13639,1.87,1.00
2015.08.21 16:34:11.949,1.13631,1.13634,1.57,1.50
2015.08.21 16:34:12.506,1.13632,1.13636,1.00,2.25
2015.08.21 16:34:12.708,1.13634,1.13639,1.87,2.32
2015.08.21 16:34:13.288,1.13637,1.13639,1.00,1.00
2015.08.21 16:34:13.799,1.13637,1.1364,1.00,1.00
2015.08.21 16:34:14.102,1.13639,1.13643,2.10,1.87
2015.08.21 16:34:14.255,1.13639,1.13643,3.60,1.57
2015.08.21 16:34:15.188,1.13639,1.13643,3.60,1.57
2015.08.21 16:34:15.695,1.1364,1.13644,2.10,2.25
2015.08.21 16:34:18.952,1.1364,1.13643,3.00,1.00
2015.08.21 16:34:19.157,1.13639,1.13641,1.50,1.00
2015.08.21 16:34:19.312,1.13638,1.1364,1.00,1.50
2015.08.21 16:34:19.365,1.13637,1.13638,1.00,3.22
2015.08.21 16:34:19.417,1.13635,1.13636,4.50,4.50
2015.08.21 16:34:20.034,1.1363,1.13634,4.12,2.25
2015.08.21 16:34:20.545,1.1363,1.13634,2.25,2.25
2015.08.21 16:34:22.105,1.13631,1.13634,1.35,1.00
2015.08.21 16:34:22.206,1.13633,1.13637,1.00,5.32
2015.08.21 16:34:23.093,1.13634,1.13636,1.00,1.00
2015.08.21 16:34:23.149,1.13634,1.13638,1.00,4.20
2015.08.21 16:34:23.200,1.13635,1.13638,1.00,2.70
2015.08.21 16:34:23.707,1.13637,1.13639,1.50,2.70
2015.08.21 16:34:24.530,1.13636,1.13639,1.00,1.95
2015.08.21 16:34:24.581,1.13634,1.13638,1.00,2.25
2015.08.21 16:34:24.683,1.13634,1.13636,1.00,1.00
2015.08.21 16:34:24.835,1.13632,1.13636,1.12,2.25
2015.08.21 16:34:26.511,1.13634,1.13637,1.00,3.45
2015.08.21 16:34:27.022,1.13634,1.13637,1.00,4.35
2015.08.21 16:34:27.124,1.13632,1.13637,1.00,5.55
2015.08.21 16:34:28.118,1.13632,1.13636,1.00,7.87
2015.08.21 16:34:29.878,1.13631,1.13635,1.00,3.82
2015.08.21 16:34:32.097,1.13631,1.13634,1.00,1.00
2015.08.21 16:34:32.605,1.13631,1.13635,1.00,3.00
2015.08.21 16:34:36.303,1.13634,1.13635,1.00,3.75
2015.08.21 16:34:36.999,1.13637,1.13638,1.00,1.00
2015.08.21 16:34:41.083,1.13637,1.1364,1.00,5.25
2015.08.21 16:34:42.968,1.13637,1.1364,3.22,6.00
2015.08.21 16:34:43.070,1.13639,1.13641,1.00,1.57
2015.08.21 16:34:43.172,1.1364,1.13642,3.37,1.00
2015.08.21 16:34:43.223,1.1364,1.13644,3.07,1.10
2015.08.21 16:34:43.376,1.13643,1.13646,1.00,5.62
2015.08.21 16:34:43.908,1.13642,1.13646,1.12,4.50
2015.08.21 16:34:44.216,1.13645,1.13648,1.00,1.10
2015.08.21 16:34:44.612,1.13645,1.13649,1.37,4.87
2015.08.21 16:34:44.714,1.13647,1.1365,1.37,2.25
2015.08.21 16:34:45.320,1.13648,1.13651,1.00,2.32
2015.08.21 16:34:45.371,1.13649,1.13653,1.50,1.58
2015.08.21 16:34:45.472,1.13651,1.13654,1.00,1.08
2015.08.21 16:34:45.978,1.1365,1.13654,1.00,2.25
2015.08.21 16:34:46.382,1.13652,1.13655,1.00,1.00
2015.08.21 16:34:49.511,1.13652,1.13655,1.00,1.20
2015.08.21 16:34:51.095,1.13648,1.13649,5.62,1.00
2015.08.21 16:34:51.147,1.13646,1.13649,1.37,1.00
2015.08.21 16:34:51.299,1.13646,1.13651,2.25,3.37
2015.08.21 16:34:51.350,1.13649,1.13651,1.00,1.87
2015.08.21 16:34:51.857,1.1365,1.13652,1.00,1.00
2015.08.21 16:34:52.652,1.13649,1.13652,1.00,1.00
2015.08.21 16:34:53.463,1.13649,1.13653,1.00,2.45
2015.08.21 16:34:54.507,1.1365,1.13653,1.00,2.45
2015.08.21 16:34:54.811,1.13657,1.13659,1.00,1.00
2015.08.21 16:34:55.355,1.13657,1.1366,1.00,1.50
2015.08.21 16:34:55.877,1.13657,1.13659,1.00,1.00
2015.08.21 16:34:58.715,1.13656,1.13658,1.00,1.35
2015.08.21 16:34:58.766,1.13653,1.13655,1.50,1.50
2015.08.21 16:34:58.868,1.13652,1.13655,1.57,2.25
2015.08.21 16:34:59.020,1.1365,1.13654,1.12,1.50
2015.08.21 16:34:59.737,1.13652,1.13654,1.00,1.00
2015.08.21 16:35:00.243,1.13651,1.13654,1.00,1.00
2015.08.21 16:35:00.597,1.13653,1.13657,1.00,4.87
2015.08.21 16:35:01.081,1.13653,1.13654,1.00,1.00
2015.08.21 16:35:01.132,1.13651,1.13654,1.00,1.00
2015.08.21 16:35:04.108,1.13651,1.13655,1.00,3.00
2015.08.21 16:35:04.650,1.13653,1.13656,1.00,1.00
2015.08.21 16:35:04.701,1.13651,1.13655,1.00,2.25
2015.08.21 16:35:06.168,1.13654,1.13655,1.00,1.50
2015.08.21 16:35:06.423,1.13656,1.13659,1.00,1.10
2015.08.21 16:35:06.930,1.13656,1.1366,1.00,3.82
2015.08.21 16:35:07.599,1.13658,1.1366,1.87,1.50
2015.08.21 16:35:07.753,1.13658,1.13662,1.50,1.00
2015.08.21 16:35:07.911,1.1366,1.13662,1.00,1.00
2015.08.21 16:35:08.418,1.1366,1.13663,1.50,1.50
2015.08.21 16:35:09.213,1.13661,1.13664,1.00,1.00
2015.08.21 16:35:09.366,1.13665,1.13669,1.87,1.57
2015.08.21 16:35:09.673,1.13666,1.13668,1.00,1.00
2015.08.21 16:35:10.078,1.13666,1.13669,1.00,1.00
2015.08.21 16:35:15.099,1.13666,1.13669,1.87,1.00
2015.08.21 16:35:16.128,1.13668,1.1367,1.00,1.50
2015.08.21 16:35:16.756,1.13669,1.13672,2.10,3.82
2015.08.21 16:35:16.962,1.13675,1.13677,1.37,1.57
2015.08.21 16:35:17.603,1.13675,1.13679,1.37,5.25
2015.08.21 16:35:18.468,1.13675,1.13678,1.37,1.00
2015.08.21 16:35:19.425,1.13677,1.13679,4.50,1.00
2015.08.21 16:35:19.579,1.13685,1.13686,1.00,7.87
2015.08.21 16:35:20.090,1.13688,1.13689,1.00,3.00
2015.08.21 16:35:20.926,1.13688,1.13689,1.00,3.00
2015.08.21 16:35:22.142,1.13687,1.13688,1.50,2.25
2015.08.21 16:35:22.650,1.13688,1.13689,1.00,2.25
2015.08.21 16:35:23.376,1.13687,1.13688,1.00,3.00
2015.08.21 16:35:23.427,1.13686,1.13688,1.00,2.47
2015.08.21 16:35:23.479,1.13683,1.13686,2.25,1.50
2015.08.21 16:35:23.530,1.13683,1.13685,1.50,1.00
2015.08.21 16:35:24.141,1.13681,1.13683,1.57,1.00
2015.08.21 16:35:25.197,1.13682,1.13684,2.62,1.00
2015.08.21 16:35:25.706,1.13682,1.13684,1.12,1.00
2015.08.21 16:35:26.594,1.13682,1.13684,1.12,1.00
2015.08.21 16:35:27.101,1.13682,1.13684,1.87,1.00
2015.08.21 16:35:27.406,1.13683,1.13685,3.37,1.50
2015.08.21 16:35:28.128,1.13682,1.13684,2.62,1.00
2015.08.21 16:35:28.434,1.13679,1.13681,1.00,3.60
2015.08.21 16:35:28.941,1.13678,1.13681,1.50,3.67
2015.08.21 16:35:29.954,1.13677,1.1368,1.50,1.35
2015.08.21 16:35:30.462,1.13678,1.13679,1.00,1.00
2015.08.21 16:35:31.384,1.13678,1.13679,1.00,1.00
2015.08.21 16:35:31.690,1.13673,1.13674,4.50,1.00
2015.08.21 16:35:31.843,1.13672,1.13674,1.50,1.00
2015.08.21 16:35:32.386,1.13672,1.13673,1.00,1.00
2015.08.21 16:35:32.893,1.13671,1.13672,1.00,1.00
2015.08.21 16:35:32.995,1.1367,1.13672,3.00,3.00
2015.08.21 16:35:33.046,1.13669,1.13671,2.25,3.25
2015.08.21 16:35:33.580,1.13669,1.1367,1.00,1.00
2015.08.21 16:35:34.086,1.13668,1.13671,2.62,1.00
2015.08.21 16:35:35.864,1.13667,1.13669,1.00,1.00
2015.08.21 16:35:37.069,1.13663,1.13666,2.25,1.00
2015.08.21 16:35:37.373,1.13661,1.13665,1.00,1.57
2015.08.21 16:35:38.174,1.13658,1.1366,1.87,1.00
2015.08.21 16:35:38.478,1.13655,1.13657,4.87,1.00
2015.08.21 16:35:39.404,1.13656,1.13658,1.87,1.00
2015.08.21 16:35:39.911,1.13656,1.13658,3.00,1.00
2015.08.21 16:35:40.750,1.13656,1.13658,3.00,1.00
2015.08.21 16:35:41.941,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:42.543,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:43.146,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:43.652,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:44.654,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:45.201,1.13657,1.13659,1.12,1.00
2015.08.21 16:35:45.454,1.13657,1.1366,1.12,1.50
2015.08.21 16:35:48.914,1.13656,1.13659,2.25,2.17
2015.08.21 16:35:49.891,1.13656,1.13658,1.37,1.00
2015.08.21 16:35:49.943,1.13658,1.13659,1.50,1.00
2015.08.21 16:35:50.500,1.13655,1.13656,1.50,2.25
2015.08.21 16:35:50.551,1.13654,1.13656,2.32,2.62
2015.08.21 16:35:50.603,1.13651,1.13654,2.25,1.00
2015.08.21 16:35:51.120,1.13653,1.13654,1.00,1.00
2015.08.21 16:35:51.273,1.13653,1.13655,4.87,3.32
2015.08.21 16:35:51.477,1.13654,1.13657,6.22,1.00
2015.08.21 16:35:51.579,1.13655,1.13659,1.00,1.10
2015.08.21 16:35:51.630,1.13657,1.13659,1.00,1.10
2015.08.21 16:35:52.489,1.13657,1.13659,1.87,1.00
2015.08.21 16:35:53.001,1.13657,1.13659,1.87,1.50
2015.08.21 16:35:53.509,1.13656,1.13658,3.37,1.00
2015.08.21 16:35:54.080,1.13657,1.13658,1.87,1.50
2015.08.21 16:35:54.590,1.13656,1.13658,3.00,1.00
2015.08.21 16:35:55.200,1.13656,1.13657,1.50,1.00
2015.08.21 16:35:55.971,1.13656,1.13657,1.50,2.25
2015.08.21 16:35:56.123,1.13652,1.13653,1.87,1.00
2015.08.21 16:35:56.325,1.1365,1.13652,1.87,1.00
2015.08.21 16:35:56.680,1.13651,1.13654,1.37,1.50
2015.08.21 16:35:57.282,1.13649,1.13651,1.50,1.00
2015.08.21 16:35:57.333,1.13648,1.1365,1.00,2.50
2015.08.21 16:35:57.789,1.13646,1.13647,1.50,1.00
2015.08.21 16:35:58.504,1.13647,1.13649,1.12,1.00
2015.08.21 16:35:58.809,1.13647,1.1365,2.85,1.00
2015.08.21 16:35:58.860,1.13649,1.13651,1.72,1.50
2015.08.21 16:35:59.013,1.13649,1.13653,1.72,1.00
2015.08.21 16:35:59.064,1.13651,1.13654,1.00,1.87
2015.08.21 16:36:00.405,1.13648,1.13653,2.25,1.00
2015.08.21 16:36:00.457,1.13648,1.13652,1.50,1.00
2015.08.21 16:36:00.964,1.13647,1.13652,4.72,1.00
2015.08.21 16:36:01.815,1.13648,1.13652,1.00,1.50
2015.08.21 16:36:02.018,1.13648,1.13652,1.75,1.50
2015.08.21 16:36:02.626,1.13648,1.13652,1.00,3.00
2015.08.21 16:36:02.728,1.13647,1.13648,2.62,1.50
2015.08.21 16:36:03.276,1.13643,1.13644,1.00,1.00
2015.08.21 16:36:03.328,1.13642,1.13644,1.00,1.00
2015.08.21 16:36:03.789,1.13641,1.13642,1.50,1.00
2015.08.21 16:36:03.993,1.13641,1.13644,1.37,1.50
2015.08.21 16:36:04.247,1.13641,1.13642,1.00,1.00
2015.08.21 16:36:04.922,1.13641,1.13643,1.00,1.50
2015.08.21 16:36:05.378,1.13639,1.13643,1.00,3.00
2015.08.21 16:36:10.490,1.13639,1.13642,1.00,1.00
2015.08.21 16:36:10.541,1.13639,1.1364,1.00,1.00
2015.08.21 16:36:11.777,1.13638,1.13639,1.12,1.00
2015.08.21 16:36:12.316,1.13638,1.13639,1.00,1.00
2015.08.21 16:36:13.293,1.13638,1.1364,1.37,1.00
2015.08.21 16:36:15.043,1.13641,1.13643,1.35,1.00
2015.08.21 16:36:15.094,1.13641,1.13645,1.35,4.50
2015.08.21 16:36:19.428,1.13641,1.13645,4.35,3.75
2015.08.21 16:36:20.137,1.13643,1.13645,1.00,2.25
2015.08.21 16:36:20.801,1.13642,1.13645,1.35,1.00
2015.08.21 16:36:21.853,1.13641,1.13643,1.50,1.00
2015.08.21 16:36:21.904,1.13639,1.13643,3.20,1.50
2015.08.21 16:36:22.411,1.1364,1.13642,1.00,1.00
2015.08.21 16:36:22.613,1.13639,1.1364,0.20,1.00
2015.08.21 16:36:23.652,1.13639,1.1364,0.20,5.25
2015.08.21 16:36:24.246,1.13639,1.1364,0.19,8.85
2015.08.21 16:36:24.348,1.13635,1.13638,1.20,9.00
2015.08.21 16:36:24.400,1.13633,1.13634,2.25,2.25
2015.08.21 16:36:25.035,1.1363,1.13633,2.47,1.50
2015.08.21 16:36:25.493,1.13634,1.13635,1.35,5.25
2015.08.21 16:36:25.595,1.13634,1.13635,5.85,1.00
2015.08.21 16:36:25.798,1.13635,1.13637,1.00,1.00
2015.08.21 16:36:26.560,1.13634,1.13636,3.75,1.00
2015.08.21 16:36:26.612,1.13633,1.13635,3.45,2.50
2015.08.21 16:36:26.714,1.1363,1.13632,1.95,1.00
2015.08.21 16:36:27.222,1.1363,1.13633,1.37,3.00
2015.08.21 16:36:27.809,1.1363,1.13632,1.37,1.00
2015.08.21 16:36:28.743,1.1363,1.13632,1.00,1.50
2015.08.21 16:36:29.297,1.13624,1.13625,9.75,1.50
2015.08.21 16:36:29.348,1.13621,1.13624,1.00,1.00
2015.08.21 16:36:29.450,1.13624,1.13625,1.50,1.50
2015.08.21 16:36:29.821,1.13625,1.13628,2.62,1.00
2015.08.21 16:36:29.974,1.13626,1.1363,1.00,3.00
2015.08.21 16:36:32.368,1.13629,1.13631,1.00,1.50
2015.08.21 16:36:32.575,1.13627,1.13631,2.25,1.50
2015.08.21 16:36:36.444,1.13628,1.13631,1.00,1.50
2015.08.21 16:36:38.874,1.13627,1.13631,2.62,1.50
2015.08.21 16:36:38.976,1.13632,1.13633,1.35,1.57
2015.08.21 16:36:39.180,1.13636,1.13637,1.00,3.45
2015.08.21 16:36:39.231,1.13634,1.13635,1.00,1.00
2015.08.21 16:36:39.774,1.13632,1.13633,1.50,1.00
2015.08.21 16:36:39.826,1.1363,1.13633,1.00,1.00
2015.08.21 16:36:40.333,1.13628,1.13633,5.25,1.00
2015.08.21 16:36:40.740,1.13632,1.13633,1.00,1.00
2015.08.21 16:36:41.266,1.13631,1.13634,1.20,1.50
2015.08.21 16:36:41.317,1.13633,1.13636,2.70,1.50
2015.08.21 16:36:42.018,1.13633,1.13635,1.87,1.00
2015.08.21 16:36:42.069,1.13632,1.13633,1.00,1.00
2015.08.21 16:36:42.120,1.1363,1.13633,2.32,1.00
2015.08.21 16:36:42.171,1.13631,1.13633,2.10,1.00
2015.08.21 16:36:42.323,1.13632,1.13636,1.50,1.50
2015.08.21 16:36:42.873,1.13635,1.13637,1.00,1.00
2015.08.21 16:36:42.924,1.13636,1.1364,1.00,1.50
2015.08.21 16:36:43.076,1.13637,1.13641,1.87,1.00
2015.08.21 16:36:43.380,1.13636,1.13638,1.00,1.00
2015.08.21 16:36:43.431,1.13633,1.13637,1.50,1.50
2015.08.21 16:36:43.685,1.13631,1.13634,1.10,1.20
2015.08.21 16:36:44.236,1.13632,1.13633,1.00,1.50
2015.08.21 16:36:44.895,1.13631,1.13633,1.50,1.50
2015.08.21 16:36:45.644,1.13629,1.13632,2.25,1.50
2015.08.21 16:36:48.731,1.13631,1.13633,2.25,1.50
2015.08.21 16:36:49.509,1.1363,1.13633,2.25,1.50
2015.08.21 16:36:53.198,1.1363,1.13632,3.75,1.50
2015.08.21 16:36:53.725,1.13629,1.13632,1.00,2.25
2015.08.21 16:36:54.130,1.13627,1.1363,2.32,4.65
2015.08.21 16:36:54.750,1.13625,1.13626,1.12,2.25
2015.08.21 16:36:54.801,1.13622,1.13625,1.00,2.25
2015.08.21 16:36:56.173,1.13623,1.13624,1.00,1.50
2015.08.21 16:37:00.036,1.1362,1.13623,3.45,1.00
2015.08.21 16:37:00.547,1.13622,1.13623,1.50,1.00
2015.08.21 16:37:02.812,1.1362,1.13623,3.82,1.00
2015.08.21 16:37:03.342,1.13621,1.13624,1.00,1.50
2015.08.21 16:37:09.294,1.13621,1.13623,1.12,1.00
2015.08.21 16:37:22.016,1.13621,1.13624,2.62,1.12
2015.08.21 16:37:24.183,1.13621,1.13623,1.50,3.00
2015.08.21 16:37:24.704,1.1362,1.13621,1.50,1.00
2015.08.21 16:37:25.211,1.1362,1.13621,1.50,1.00
2015.08.21 16:37:25.784,1.13621,1.13622,1.50,1.00
2015.08.21 16:37:28.247,1.1362,1.13621,1.50,1.00
2015.08.21 16:37:30.448,1.13619,1.13621,1.00,2.25
2015.08.21 16:37:31.230,1.1362,1.13622,1.00,3.00
2015.08.21 16:37:31.940,1.1362,1.13621,1.00,1.00
2015.08.21 16:37:32.899,1.1362,1.13622,1.00,3.00
2015.08.21 16:37:34.455,1.13621,1.13622,1.50,1.50
2015.08.21 16:37:34.961,1.13622,1.13623,1.00,1.87
2015.08.21 16:37:35.366,1.13622,1.13625,1.87,1.10
2015.08.21 16:37:35.418,1.13622,1.13626,3.15,2.62
2015.08.21 16:37:36.430,1.13625,1.13626,1.12,1.00
2015.08.21 16:37:37.039,1.13626,1.13627,1.00,1.00
2015.08.21 16:37:37.546,1.13626,1.13628,1.00,1.50
