2015.08.26 12:36:40.855,1.13622,1.13626,1.00,1.50
2015.08.26 12:36:41.059,1.13622,1.13624,1.50,1.35
2015.08.26 12:36:41.212,1.13618,1.1362,6.37,3.00
2015.08.26 12:36:41.263,1.13616,1.13619,3.00,1.00
2015.08.26 12:36:41.314,1.13616,1.13618,2.25,2.25
2015.08.26 12:36:41.416,1.13614,1.13618,1.00,1.00
2015.08.26 12:36:41.588,1.13617,1.13619,1.00,1.12
2015.08.26 12:36:41.689,1.13616,1.13618,1.00,1.00
2015.08.26 12:36:42.250,1.13615,1.13618,1.00,1.50
2015.08.26 12:36:42.791,1.13615,1.13617,1.00,1.00
2015.08.26 12:36:42.945,1.13612,1.13614,1.00,3.60
2015.08.26 12:36:42.996,1.1361,1.13612,5.25,1.50
2015.08.26 12:36:43.199,1.13607,1.1361,1.50,1.50
2015.08.26 12:36:43.743,1.13607,1.1361,1.50,6.37
2015.08.26 12:36:44.149,1.13608,1.13613,3.00,1.50
2015.08.26 12:36:44.470,1.1361,1.13612,1.50,1.00
2015.08.26 12:36:44.723,1.1361,1.13614,2.25,1.00
2015.08.26 12:36:44.877,1.13612,1.13614,1.00,1.00
2015.08.26 12:36:45.029,1.13613,1.13615,1.00,1.00
2015.08.26 12:36:45.080,1.13612,1.13614,1.00,1.00
2015.08.26 12:36:45.233,1.13609,1.13614,1.75,3.37
2015.08.26 12:36:45.284,1.13609,1.13612,1.00,1.00
2015.08.26 12:36:45.430,1.13607,1.13611,1.50,1.35
2015.08.26 12:36:45.633,1.13603,1.13605,21.37,1.00
2015.08.26 12:36:45.837,1.13599,1.136,1.57,5.25
2015.08.26 12:36:45.939,1.136,1.13602,1.00,4.12
2015.08.26 12:36:46.041,1.13602,1.13603,1.00,1.00
2015.08.26 12:36:46.145,1.13603,1.13605,2.25,1.00
2015.08.26 12:36:46.268,1.13603,1.13609,1.87,3.37
2015.08.26 12:36:46.471,1.13607,1.13609,1.00,2.62
2015.08.26 12:36:46.674,1.13609,1.13611,1.50,1.00
2015.08.26 12:36:47.616,1.1361,1.13613,1.50,2.25
2015.08.26 12:36:47.668,1.1361,1.13613,1.87,2.25
2015.08.26 12:36:47.871,1.13613,1.13615,1.12,1.50
2015.08.26 12:36:48.403,1.13612,1.13615,1.00,3.00
2015.08.26 12:36:48.808,1.1361,1.13615,4.95,3.00
2015.08.26 12:36:49.434,1.13611,1.13615,1.00,3.00
2015.08.26 12:36:49.940,1.13612,1.13615,1.50,2.25
2015.08.26 12:36:50.480,1.13613,1.13615,1.00,3.00
2015.08.26 12:36:50.986,1.13613,1.13614,1.00,1.00
2015.08.26 12:36:51.443,1.13617,1.13619,1.50,5.62
2015.08.26 12:36:51.767,1.13615,1.13617,2.25,2.35
2015.08.26 12:36:51.818,1.13614,1.13615,1.00,1.00
2015.08.26 12:36:52.073,1.13613,1.13616,1.50,1.00
2015.08.26 12:36:52.124,1.13614,1.13618,3.00,2.32
2015.08.26 12:36:52.175,1.13614,1.13616,3.00,1.00
2015.08.26 12:36:52.688,1.13615,1.13618,1.00,1.50
2015.08.26 12:36:52.893,1.13617,1.13618,1.12,1.50
2015.08.26 12:36:52.945,1.1362,1.13621,2.25,6.82
2015.08.26 12:36:53.048,1.13622,1.13624,1.00,3.00
2015.08.26 12:36:53.151,1.13623,1.13624,1.50,1.00
2015.08.26 12:36:53.355,1.1362,1.13621,2.14,2.25
2015.08.26 12:36:53.537,1.13619,1.13624,1.19,3.37
2015.08.26 12:36:53.887,1.13622,1.13625,1.12,1.00
2015.08.26 12:36:53.938,1.13622,1.13627,3.62,1.95
2015.08.26 12:36:54.242,1.13623,1.13628,2.25,1.50
2015.08.26 12:36:54.956,1.13623,1.13627,3.75,1.00
2015.08.26 12:36:55.544,1.13623,1.13627,4.00,1.00
2015.08.26 12:36:55.900,1.13623,1.13625,1.00,1.00
2015.08.26 12:36:56.003,1.13622,1.13625,3.75,1.00
2015.08.26 12:36:56.308,1.13624,1.13626,1.00,1.50
2015.08.26 12:36:56.643,1.1362,1.13621,7.57,4.35
2015.08.26 12:36:56.746,1.13616,1.13617,1.00,1.00
2015.08.26 12:36:56.797,1.13615,1.13617,1.00,1.00
2015.08.26 12:36:57.322,1.13614,1.13618,1.00,2.70
2015.08.26 12:36:57.374,1.13614,1.13616,1.00,1.00
2015.08.26 12:36:57.881,1.13614,1.13617,1.00,1.10
2015.08.26 12:36:58.526,1.13615,1.13617,1.00,1.10
2015.08.26 12:36:58.831,1.13617,1.1362,6.37,2.25
2015.08.26 12:36:58.882,1.13619,1.13621,1.00,2.62
2015.08.26 12:36:58.933,1.13619,1.13621,2.62,1.50
2015.08.26 12:36:59.034,1.13622,1.13624,1.12,1.00
2015.08.26 12:36:59.085,1.13623,1.13626,1.00,2.25
2015.08.26 12:36:59.359,1.13625,1.13627,1.00,1.87
2015.08.26 12:36:59.666,1.13641,1.13642,1.50,2.62
2015.08.26 12:37:00.050,1.13649,1.1365,1.50,4.50
2015.08.26 12:37:00.102,1.13649,1.1365,1.00,1.50
2015.08.26 12:37:00.154,1.13647,1.1365,1.87,1.00
2015.08.26 12:37:00.459,1.13645,1.13648,1.12,1.00
2015.08.26 12:37:00.980,1.13643,1.13649,2.25,2.32
2015.08.26 12:37:01.183,1.13645,1.13649,1.00,1.57
2015.08.26 12:37:01.488,1.13648,1.1365,4.12,1.10
2015.08.26 12:37:01.742,1.13649,1.13653,1.57,3.75
2015.08.26 12:37:01.821,1.1365,1.13653,2.62,2.25
2015.08.26 12:37:02.127,1.13648,1.13651,4.12,7.87
2015.08.26 12:37:02.331,1.13648,1.13649,1.00,7.87
2015.08.26 12:37:02.433,1.13643,1.13647,3.00,1.00
2015.08.26 12:37:02.484,1.13645,1.13647,1.00,1.00
2015.08.26 12:37:02.997,1.13644,1.13646,1.00,1.00
2015.08.26 12:37:03.503,1.13644,1.13647,1.00,1.00
2015.08.26 12:37:04.037,1.13645,1.13646,1.00,1.50
2015.08.26 12:37:04.341,1.13643,1.13645,1.00,1.50
2015.08.26 12:37:04.687,1.13645,1.13647,1.50,2.32
2015.08.26 12:37:04.846,1.13646,1.13648,1.00,1.50
2015.08.26 12:37:04.998,1.13646,1.13647,1.00,1.00
2015.08.26 12:37:05.252,1.13644,1.13646,1.00,1.00
2015.08.26 12:37:05.773,1.13644,1.13646,1.00,1.50
2015.08.26 12:37:06.229,1.13641,1.13645,1.50,2.25
2015.08.26 12:37:06.753,1.13642,1.13643,1.00,2.25
2015.08.26 12:37:06.855,1.1364,1.13641,2.32,1.00
2015.08.26 12:37:07.008,1.13638,1.13643,5.25,2.92
2015.08.26 12:37:07.160,1.13637,1.13641,1.87,1.00
2015.08.26 12:37:07.464,1.13635,1.13637,1.00,1.00
2015.08.26 12:37:07.640,1.13632,1.13636,1.00,1.00
2015.08.26 12:37:08.147,1.13631,1.13636,2.62,1.50
2015.08.26 12:37:08.622,1.13633,1.13637,1.12,1.57
2015.08.26 12:37:08.929,1.13636,1.13638,1.00,1.00
2015.08.26 12:37:09.234,1.13641,1.13643,1.00,2.25
2015.08.26 12:37:09.336,1.13641,1.13645,1.00,6.45
2015.08.26 12:37:09.972,1.13642,1.13644,1.00,1.10
2015.08.26 12:37:10.478,1.13642,1.13645,1.00,3.82
2015.08.26 12:37:10.693,1.1364,1.13645,2.62,3.82
2015.08.26 12:37:11.049,1.13642,1.13644,1.00,1.50
2015.08.26 12:37:11.556,1.13642,1.13645,1.00,3.00
2015.08.26 12:37:12.101,1.13643,1.13645,1.00,2.25
2015.08.26 12:37:12.607,1.13644,1.13646,1.00,2.62
2015.08.26 12:37:12.911,1.13642,1.13645,1.20,2.25
2015.08.26 12:37:14.652,1.1364,1.13643,5.62,1.00
2015.08.26 12:37:14.703,1.13639,1.1364,4.12,2.25
2015.08.26 12:37:14.805,1.13637,1.13639,1.87,1.00
2015.08.26 12:37:15.008,1.13632,1.13636,1.87,2.92
2015.08.26 12:37:15.240,1.13634,1.13636,1.00,1.57
2015.08.26 12:37:15.544,1.13638,1.1364,2.62,1.12
2015.08.26 12:37:15.647,1.13638,1.13641,1.12,2.32
2015.08.26 12:37:15.850,1.1364,1.13644,1.12,3.75
2015.08.26 12:37:15.952,1.13641,1.13645,1.12,4.87
2015.08.26 12:37:16.487,1.13642,1.13645,1.00,3.00
2015.08.26 12:37:17.850,1.13645,1.13646,1.00,1.00
2015.08.26 12:37:17.901,1.13646,1.13648,2.25,1.12
2015.08.26 12:37:17.952,1.13648,1.13649,3.75,1.87
2015.08.26 12:37:18.054,1.1365,1.13651,1.00,2.25
2015.08.26 12:37:18.337,1.13648,1.1365,4.95,1.00
2015.08.26 12:37:18.540,1.13645,1.1365,2.62,9.21
2015.08.26 12:37:18.895,1.13643,1.13648,2.62,1.10
2015.08.26 12:37:19.475,1.13643,1.13646,1.87,1.50
2015.08.26 12:37:19.680,1.13641,1.13645,3.37,1.00
2015.08.26 12:37:19.983,1.13642,1.13646,1.37,1.57
2015.08.26 12:37:20.909,1.13642,1.13646,2.62,1.00
2015.08.26 12:37:21.648,1.13641,1.13643,4.50,2.62
2015.08.26 12:37:21.801,1.13636,1.13638,1.00,1.50
2015.08.26 12:37:22.019,1.13632,1.13637,5.25,1.10
2015.08.26 12:37:22.525,1.13633,1.13637,1.87,1.10
2015.08.26 12:37:22.847,1.13635,1.13638,1.00,1.12
2015.08.26 12:37:23.192,1.13642,1.13645,1.00,1.87
2015.08.26 12:37:23.598,1.13644,1.13647,2.25,1.87
2015.08.26 12:37:23.751,1.13644,1.13648,1.00,2.25
2015.08.26 12:37:23.903,1.13644,1.13646,1.00,1.00
2015.08.26 12:37:24.080,1.13642,1.13647,1.87,1.00
2015.08.26 12:37:24.334,1.13645,1.13648,2.25,1.10
2015.08.26 12:37:24.637,1.13649,1.13651,1.87,1.00
2015.08.26 12:37:24.840,1.13649,1.13653,1.87,1.00
2015.08.26 12:37:25.372,1.13651,1.13654,1.00,2.06
2015.08.26 12:37:26.056,1.13655,1.13658,9.75,13.50
2015.08.26 12:37:26.160,1.13659,1.1366,1.50,1.50
2015.08.26 12:37:26.214,1.13661,1.13663,2.62,1.50
2015.08.26 12:37:26.468,1.13662,1.13665,1.00,1.00
2015.08.26 12:37:26.671,1.13662,1.13663,1.00,1.00
2015.08.26 12:37:26.773,1.13662,1.13665,1.00,4.12
2015.08.26 12:37:26.892,1.13664,1.13666,1.00,3.45
2015.08.26 12:37:27.198,1.13668,1.1367,5.25,3.00
2015.08.26 12:37:27.715,1.13668,1.1367,2.25,2.62
2015.08.26 12:37:28.020,1.13666,1.13667,3.37,1.00
2015.08.26 12:37:28.326,1.13658,1.13659,1.10,1.12
2015.08.26 12:37:28.377,1.13655,1.13657,1.50,1.00
2015.08.26 12:37:28.429,1.13657,1.13659,1.00,2.25
2015.08.26 12:37:28.715,1.13666,1.13668,1.00,1.00
2015.08.26 12:37:28.766,1.13665,1.1367,1.00,9.00
2015.08.26 12:37:29.121,1.13664,1.13666,2.25,1.00
2015.08.26 12:37:29.435,1.13661,1.13663,1.12,1.00
2015.08.26 12:37:29.739,1.13663,1.13665,1.00,1.50
2015.08.26 12:37:29.840,1.13663,1.13667,1.00,3.75
2015.08.26 12:37:30.637,1.13662,1.13667,2.32,1.12
2015.08.26 12:37:31.159,1.13663,1.13667,1.50,1.00
2015.08.26 12:37:31.210,1.13666,1.13668,1.50,3.00
2015.08.26 12:37:31.363,1.13667,1.1367,1.00,6.37
2015.08.26 12:37:31.636,1.13665,1.13668,3.82,1.00
2015.08.26 12:37:31.788,1.13665,1.13667,1.00,1.00
2015.08.26 12:37:31.993,1.13663,1.13665,1.10,1.00
2015.08.26 12:37:32.044,1.13663,1.13665,1.10,1.00
2015.08.26 12:37:32.146,1.13661,1.13663,1.87,1.50
2015.08.26 12:37:32.349,1.13665,1.13666,1.00,1.00
2015.08.26 12:37:32.400,1.13665,1.13668,1.00,1.87
2015.08.26 12:37:32.471,1.13665,1.13666,1.00,1.00
2015.08.26 12:37:32.577,1.1366,1.13662,1.50,1.50
2015.08.26 12:37:32.730,1.13662,1.13664,1.00,1.00
2015.08.26 12:37:32.781,1.13662,1.13666,1.00,1.00
2015.08.26 12:37:33.287,1.13662,1.13667,2.25,2.25
2015.08.26 12:37:33.609,1.13665,1.13667,1.00,1.50
2015.08.26 12:37:34.065,1.13664,1.13666,1.00,1.00
2015.08.26 12:37:34.217,1.13662,1.13665,1.50,1.50
2015.08.26 12:37:34.521,1.13662,1.13667,1.00,2.62
2015.08.26 12:37:35.028,1.13663,1.13667,1.00,1.00
2015.08.26 12:37:35.556,1.13662,1.13667,1.00,3.00
2015.08.26 12:37:35.709,1.13664,1.13666,1.00,1.00
2015.08.26 12:37:36.167,1.1366,1.13662,6.37,1.00
2015.08.26 12:37:36.692,1.13661,1.13662,1.00,3.75
2015.08.26 12:37:36.795,1.13658,1.1366,1.57,1.00
2015.08.26 12:37:37.099,1.13656,1.13658,1.87,1.00
2015.08.26 12:37:37.151,1.13655,1.13659,1.50,2.62
2015.08.26 12:37:37.252,1.13654,1.13656,1.00,1.00
2015.08.26 12:37:37.519,1.13652,1.13656,1.00,1.12
2015.08.26 12:37:37.671,1.13651,1.13652,1.00,1.12
2015.08.26 12:37:37.927,1.13644,1.13647,1.37,1.12
2015.08.26 12:37:38.029,1.13642,1.13647,1.50,1.12
2015.08.26 12:37:38.131,1.13645,1.13648,1.00,1.95
2015.08.26 12:37:38.448,1.13649,1.1365,1.10,2.25
2015.08.26 12:37:38.550,1.13645,1.13649,6.75,1.00
2015.08.26 12:37:38.601,1.13645,1.13649,1.00,1.00
2015.08.26 12:37:39.134,1.13644,1.13649,1.50,1.87
2015.08.26 12:37:39.238,1.13646,1.13648,1.00,1.00
2015.08.26 12:37:39.493,1.13652,1.13656,1.50,1.00
2015.08.26 12:37:39.544,1.13652,1.13653,1.00,1.00
2015.08.26 12:37:39.798,1.13647,1.13649,1.00,1.12
2015.08.26 12:37:39.900,1.13645,1.13649,1.00,1.12
2015.08.26 12:37:40.038,1.13645,1.13647,1.00,2.85
2015.08.26 12:37:40.193,1.13639,1.1364,1.00,2.85
2015.08.26 12:37:40.295,1.13636,1.13639,1.00,1.12
2015.08.26 12:37:40.398,1.13634,1.1364,1.50,4.72
2015.08.26 12:37:40.930,1.13635,1.13639,1.00,1.87
2015.08.26 12:37:40.981,1.13636,1.1364,1.95,2.62
2015.08.26 12:37:41.032,1.13636,1.1364,1.95,2.25
2015.08.26 12:37:41.084,1.13635,1.1364,1.87,3.00
2015.08.26 12:37:41.611,1.13635,1.13639,1.50,1.00
2015.08.26 12:37:42.157,1.13635,1.13639,1.00,1.50
2015.08.26 12:37:42.717,1.13635,1.13637,1.00,1.50
2015.08.26 12:37:42.768,1.13633,1.13635,3.37,3.00
2015.08.26 12:37:43.044,1.13626,1.1363,1.12,1.87
2015.08.26 12:37:43.503,1.13628,1.1363,1.50,1.00
2015.08.26 12:37:43.706,1.13626,1.13629,1.00,1.87
2015.08.26 12:37:43.808,1.13623,1.13628,1.95,1.12
2015.08.26 12:37:43.930,1.13624,1.13626,1.12,1.00
2015.08.26 12:37:44.031,1.13622,1.13626,1.50,1.00
2015.08.26 12:37:44.285,1.13624,1.13626,1.00,1.12
2015.08.26 12:37:44.438,1.13624,1.13628,1.00,3.00
2015.08.26 12:37:44.691,1.13626,1.13629,1.00,1.50
2015.08.26 12:37:45.021,1.13634,1.13635,1.00,1.00
2015.08.26 12:37:45.072,1.13634,1.13636,1.50,1.00
2015.08.26 12:37:45.124,1.13635,1.13638,1.00,1.50
2015.08.26 12:37:45.227,1.13635,1.1364,1.00,6.00
2015.08.26 12:37:45.330,1.13638,1.1364,1.00,2.62
2015.08.26 12:37:45.432,1.13639,1.13642,1.00,1.57
2015.08.26 12:37:45.871,1.1364,1.13644,1.12,1.00
2015.08.26 12:37:46.126,1.13645,1.13646,1.00,3.82
2015.08.26 12:37:46.228,1.13646,1.13648,1.00,2.62
2015.08.26 12:37:46.332,1.13646,1.1365,1.50,1.12
2015.08.26 12:37:46.383,1.13646,1.13648,1.12,1.00
2015.08.26 12:37:46.435,1.13644,1.13646,8.25,5.25
2015.08.26 12:37:46.487,1.13641,1.13642,1.12,1.50
2015.08.26 12:37:46.538,1.13633,1.13634,13.50,1.50
2015.08.26 12:37:46.686,1.13629,1.13631,12.00,4.75
2015.08.26 12:37:46.788,1.13631,1.13633,1.12,3.75
2015.08.26 12:37:47.293,1.1363,1.13632,3.00,3.75
2015.08.26 12:37:47.829,1.13631,1.13633,1.00,3.75
2015.08.26 12:37:48.377,1.1363,1.13632,4.50,3.75
2015.08.26 12:37:48.428,1.1363,1.13634,3.75,1.00
2015.08.26 12:37:49.486,1.1363,1.13634,3.75,1.57
2015.08.26 12:37:49.790,1.13632,1.13636,1.12,1.20
2015.08.26 12:37:49.891,1.13633,1.13638,1.00,1.87
2015.08.26 12:37:50.406,1.13633,1.13639,1.87,3.37
2015.08.26 12:37:52.368,1.13633,1.13634,1.12,1.00
2015.08.26 12:37:52.683,1.13632,1.13633,1.00,1.50
2015.08.26 12:37:52.987,1.13634,1.13636,1.87,1.50
2015.08.26 12:37:53.089,1.13638,1.13639,1.00,2.70
2015.08.26 12:37:53.140,1.1364,1.13642,1.00,6.52
2015.08.26 12:37:53.293,1.13641,1.13645,1.57,3.75
2015.08.26 12:37:53.460,1.13643,1.13647,1.00,2.25
2015.08.26 12:37:54.021,1.13647,1.1365,1.07,17.62
2015.08.26 12:37:54.175,1.13649,1.1365,1.87,1.50
2015.08.26 12:37:54.277,1.13651,1.13654,1.00,1.12
2015.08.26 12:37:54.456,1.13652,1.13657,1.00,2.25
2015.08.26 12:37:54.963,1.13652,1.13658,1.87,1.87
2015.08.26 12:37:55.446,1.13654,1.13658,1.50,1.12
2015.08.26 12:37:56.259,1.13653,1.13658,1.12,1.50
2015.08.26 12:37:56.845,1.13652,1.13657,3.45,1.00
2015.08.26 12:37:57.391,1.13654,1.13657,1.00,1.00
2015.08.26 12:37:57.917,1.13655,1.13658,1.00,1.00
2015.08.26 12:37:58.524,1.13656,1.13658,1.00,1.00
2015.08.26 12:37:58.861,1.13659,1.13661,1.12,1.00
2015.08.26 12:37:59.167,1.13661,1.13663,1.87,3.00
2015.08.26 12:37:59.321,1.13661,1.13663,1.50,3.75
2015.08.26 12:37:59.759,1.1366,1.13664,1.50,1.87
2015.08.26 12:38:00.266,1.13661,1.13665,1.50,1.00
2015.08.26 12:38:00.317,1.13662,1.13667,1.00,2.32
2015.08.26 12:38:00.368,1.13662,1.13665,1.00,1.50
2015.08.26 12:38:00.521,1.1366,1.13664,2.70,1.00
2015.08.26 12:38:01.063,1.13661,1.13666,1.00,1.00
2015.08.26 12:38:01.469,1.13662,1.13668,2.62,1.10
2015.08.26 12:38:02.009,1.13662,1.13668,2.62,1.57
2015.08.26 12:38:02.162,1.13662,1.13666,1.87,1.00
2015.08.26 12:38:02.690,1.13662,1.13667,1.37,2.25
2015.08.26 12:38:03.577,1.13661,1.13666,1.37,1.00
2015.08.26 12:38:03.972,1.13661,1.13664,1.37,1.00
2015.08.26 12:38:04.023,1.13661,1.13664,1.12,1.00
2015.08.26 12:38:04.074,1.13661,1.13662,1.12,1.00
2015.08.26 12:38:04.226,1.13658,1.1366,1.50,2.25
2015.08.26 12:38:04.277,1.13658,1.13662,1.00,1.87
2015.08.26 12:38:04.430,1.1366,1.13663,1.00,2.02
2015.08.26 12:38:04.755,1.13658,1.1366,1.00,4.50
2015.08.26 12:38:05.061,1.13654,1.13655,1.00,1.00
2015.08.26 12:38:05.112,1.13652,1.13655,1.00,1.00
2015.08.26 12:38:05.266,1.1365,1.13655,3.07,1.00
2015.08.26 12:38:05.697,1.13652,1.13655,1.00,1.00
2015.08.26 12:38:06.003,1.13659,1.13663,2.62,3.75
2015.08.26 12:38:06.105,1.1366,1.13664,1.50,1.50
2015.08.26 12:38:06.157,1.13662,1.13666,1.12,1.10
2015.08.26 12:38:06.692,1.13662,1.13667,1.00,1.00
2015.08.26 12:38:06.945,1.13664,1.13667,1.00,1.50
2015.08.26 12:38:07.469,1.13663,1.13668,1.50,1.57
2015.08.26 12:38:07.995,1.13664,1.13668,1.00,1.10
2015.08.26 12:38:08.299,1.13667,1.1367,1.60,24.00
2015.08.26 12:38:08.427,1.13671,1.13672,3.00,2.25
2015.08.26 12:38:08.546,1.13675,1.13677,7.05,1.50
2015.08.26 12:38:08.597,1.13678,1.13679,4.50,1.00
2015.08.26 12:38:08.903,1.13683,1.13686,1.00,1.50
2015.08.26 12:38:09.006,1.13683,1.13689,1.00,3.37
2015.08.26 12:38:09.650,1.13685,1.13689,1.00,1.87
2015.08.26 12:38:09.903,1.13682,1.13686,1.00,1.12
2015.08.26 12:38:10.433,1.13683,1.13686,1.00,1.12
2015.08.26 12:38:10.878,1.13683,1.13685,1.00,1.87
2015.08.26 12:38:10.980,1.13679,1.1368,5.32,6.00
2015.08.26 12:38:11.364,1.13678,1.1368,1.00,4.95
2015.08.26 12:38:11.415,1.13678,1.1368,1.00,9.07
2015.08.26 12:38:11.770,1.13678,1.1368,1.50,3.75
2015.08.26 12:38:11.872,1.1368,1.13681,1.50,1.00
2015.08.26 12:38:11.975,1.13681,1.13682,1.00,1.00
2015.08.26 12:38:12.077,1.13682,1.13684,1.00,1.50
2015.08.26 12:38:12.243,1.13684,1.13686,1.00,3.00
2015.08.26 12:38:12.799,1.13683,1.13686,1.00,1.00
2015.08.26 12:38:13.290,1.13683,1.13685,1.00,1.57
2015.08.26 12:38:13.594,1.1368,1.13682,2.50,1.00
2015.08.26 12:38:13.798,1.13678,1.1368,1.50,6.67
2015.08.26 12:38:13.902,1.13676,1.13679,1.00,3.60
2015.08.26 12:38:13.953,1.13675,1.13677,1.50,1.37
2015.08.26 12:38:14.005,1.13673,1.13677,2.25,2.25
2015.08.26 12:38:14.546,1.13675,1.13677,1.00,1.12
2015.08.26 12:38:14.699,1.13677,1.13679,1.00,1.10
2015.08.26 12:38:15.834,1.13677,1.13679,1.50,1.10
2015.08.26 12:38:16.091,1.13678,1.13679,1.00,1.10
2015.08.26 12:38:16.600,1.13677,1.13679,1.50,1.57
2015.08.26 12:38:16.652,1.13678,1.13679,2.62,1.10
2015.08.26 12:38:16.704,1.13679,1.1368,1.50,1.05
2015.08.26 12:38:16.755,1.1368,1.13683,1.12,5.25
2015.08.26 12:38:16.857,1.13682,1.13683,1.00,1.50
2015.08.26 12:38:17.192,1.1368,1.13681,4.57,1.00
2015.08.26 12:38:17.244,1.13681,1.13683,1.00,1.00
2015.08.26 12:38:17.650,1.13683,1.13685,1.00,1.12
2015.08.26 12:38:18.171,1.13684,1.13686,1.00,1.87
2015.08.26 12:38:18.678,1.13685,1.13688,1.00,2.25
2015.08.26 12:38:19.264,1.13685,1.13688,1.00,2.25
2015.08.26 12:38:20.657,1.13686,1.13688,1.00,1.87
2015.08.26 12:38:21.165,1.13687,1.13689,1.00,1.12
2015.08.26 12:38:21.317,1.13683,1.13685,2.25,1.00
2015.08.26 12:38:21.546,1.1368,1.13684,2.25,2.47
2015.08.26 12:38:21.851,1.13682,1.13684,1.00,1.50
2015.08.26 12:38:22.054,1.13685,1.13687,1.00,1.10
2015.08.26 12:38:22.156,1.13686,1.13688,1.12,1.12
2015.08.26 12:38:22.257,1.13691,1.13693,1.50,5.25
2015.08.26 12:38:22.389,1.13689,1.1369,2.25,1.00
2015.08.26 12:38:22.442,1.13689,1.1369,1.50,4.35
2015.08.26 12:38:22.645,1.13687,1.13689,1.00,1.00
2015.08.26 12:38:24.093,1.13685,1.13689,1.00,1.87
2015.08.26 12:38:24.144,1.13685,1.13687,1.00,1.60
2015.08.26 12:38:24.448,1.13688,1.13689,2.25,1.00
2015.08.26 12:38:24.500,1.13688,1.1369,2.62,1.47
2015.08.26 12:38:25.028,1.13688,1.1369,1.50,2.25
2015.08.26 12:38:25.180,1.13686,1.13689,1.00,1.26
2015.08.26 12:38:25.282,1.13685,1.13687,1.65,1.87
2015.08.26 12:38:25.485,1.13685,1.13687,1.65,1.12
2015.08.26 12:38:26.031,1.13685,1.13686,1.20,1.00
2015.08.26 12:38:26.183,1.13681,1.13683,2.70,1.35
2015.08.26 12:38:26.234,1.1368,1.13683,4.95,2.85
2015.08.26 12:38:26.387,1.13682,1.13683,1.00,1.00
2015.08.26 12:38:26.641,1.13683,1.13685,1.00,1.20
2015.08.26 12:38:27.756,1.13683,1.13684,1.00,1.00
2015.08.26 12:38:28.465,1.13683,1.13684,1.50,2.85
2015.08.26 12:38:28.686,1.1368,1.13683,2.35,1.20
2015.08.26 12:38:28.737,1.13682,1.13684,1.00,4.57
2015.08.26 12:38:29.294,1.13682,1.13684,1.00,2.32
2015.08.26 12:38:29.548,1.1368,1.13684,1.50,3.82
2015.08.26 12:38:29.599,1.13679,1.13682,3.06,1.50
2015.08.26 12:38:30.099,1.13682,1.13684,1.00,2.25
2015.08.26 12:38:30.684,1.13684,1.13685,1.50,3.00
2015.08.26 12:38:30.888,1.13685,1.13686,1.00,1.10
2015.08.26 12:38:31.091,1.13689,1.1369,1.00,1.87
2015.08.26 12:38:31.193,1.13689,1.1369,1.00,1.00
2015.08.26 12:38:31.721,1.1369,1.13691,1.50,1.00
2015.08.26 12:38:31.924,1.13688,1.1369,3.00,1.00
2015.08.26 12:38:32.076,1.13689,1.13692,1.00,4.87
2015.08.26 12:38:32.812,1.13689,1.13691,1.50,1.50
2015.08.26 12:38:33.217,1.13688,1.1369,1.87,3.60
2015.08.26 12:38:33.470,1.13684,1.13685,2.25,1.00
2015.08.26 12:38:33.876,1.13683,1.13685,1.00,1.00
2015.08.26 12:38:34.332,1.13684,1.13686,1.00,5.32
2015.08.26 12:38:34.530,1.13686,1.13688,1.50,6.37
2015.08.26 12:38:35.037,1.13686,1.13687,1.00,1.00
2015.08.26 12:38:35.538,1.13685,1.13686,1.00,1.50
2015.08.26 12:38:35.640,1.13682,1.13684,3.75,1.60
2015.08.26 12:38:35.895,1.13677,1.13679,2.62,1.72
2015.08.26 12:38:35.997,1.13675,1.13677,1.87,1.37
2015.08.26 12:38:36.513,1.13674,1.13676,1.00,1.12
2015.08.26 12:38:36.818,1.13667,1.13668,1.50,2.62
2015.08.26 12:38:37.123,1.13665,1.13666,1.00,1.00
2015.08.26 12:38:37.604,1.13662,1.13663,1.50,1.00
2015.08.26 12:38:37.909,1.13653,1.13655,1.00,4.87
2015.08.26 12:38:38.083,1.13651,1.13652,2.25,1.20
2015.08.26 12:38:38.135,1.13652,1.13653,1.00,1.00
2015.08.26 12:38:38.441,1.13657,1.13659,1.12,1.37
2015.08.26 12:38:38.745,1.13654,1.13656,1.87,2.25
2015.08.26 12:38:39.074,1.13648,1.1365,1.00,8.25
2015.08.26 12:38:39.126,1.13646,1.13648,1.00,1.12
2015.08.26 12:38:39.228,1.13644,1.13648,1.00,3.62
2015.08.26 12:38:39.968,1.13644,1.13648,1.12,1.87
2015.08.26 12:38:40.273,1.13643,1.13648,1.12,2.50
2015.08.26 12:38:40.578,1.13641,1.13644,1.00,3.75
2015.08.26 12:38:40.757,1.13643,1.13645,1.00,3.07
2015.08.26 12:38:40.861,1.13644,1.13646,1.00,1.87
2015.08.26 12:38:40.965,1.13645,1.13646,1.00,1.00
2015.08.26 12:38:41.219,1.1364,1.13642,3.75,3.00
2015.08.26 12:38:41.540,1.13632,1.13633,1.00,1.12
2015.08.26 12:38:41.848,1.13628,1.13629,1.50,1.00
2015.08.26 12:38:42.052,1.13631,1.13633,1.00,2.70
2015.08.26 12:38:42.154,1.13633,1.13634,1.00,1.10
2015.08.26 12:38:42.205,1.13636,1.13638,1.00,15.37
2015.08.26 12:38:42.381,1.13643,1.13645,1.00,1.00
