2015.08.26 17:28:39.078,1.13723,1.13726,1.50,6.60
2015.08.26 17:28:40.072,1.13723,1.13725,1.50,1.00
2015.08.26 17:28:40.935,1.13722,1.13724,1.00,1.35
2015.08.26 17:28:41.441,1.13721,1.13723,1.00,1.00
2015.08.26 17:28:41.838,1.13723,1.13724,1.00,1.50
2015.08.26 17:28:42.143,1.13724,1.13726,1.00,2.25
2015.08.26 17:28:43.057,1.13723,1.13725,1.00,3.60
2015.08.26 17:28:44.866,1.13724,1.13726,1.00,3.07
2015.08.26 17:28:45.514,1.13723,1.13726,1.00,2.25
2015.08.26 17:28:46.071,1.13724,1.13726,1.00,2.25
2015.08.26 17:28:46.417,1.13733,1.13734,2.25,5.25
2015.08.26 17:28:46.471,1.13733,1.13736,2.62,2.32
2015.08.26 17:28:46.775,1.13735,1.13738,1.00,2.62
2015.08.26 17:28:47.181,1.13735,1.13736,1.00,1.50
2015.08.26 17:28:47.232,1.13733,1.13735,1.37,5.62
2015.08.26 17:28:47.362,1.1373,1.13731,2.55,4.50
2015.08.26 17:28:47.414,1.13728,1.13729,2.25,1.00
2015.08.26 17:28:47.465,1.13726,1.13729,1.52,1.50
2015.08.26 17:28:47.568,1.13725,1.13729,1.87,1.50
2015.08.26 17:28:48.836,1.13725,1.13729,3.75,1.00
2015.08.26 17:28:49.140,1.1373,1.13731,1.35,6.37
2015.08.26 17:28:49.489,1.13742,1.13745,1.00,15.00
2015.08.26 17:28:49.540,1.13743,1.13745,1.00,1.12
2015.08.26 17:28:49.591,1.13743,1.13746,1.37,1.20
2015.08.26 17:28:50.099,1.13746,1.13747,1.00,1.00
2015.08.26 17:28:50.634,1.13745,1.13747,1.00,1.50
2015.08.26 17:28:50.685,1.13744,1.13746,3.00,1.12
2015.08.26 17:28:51.666,1.13744,1.13747,1.50,2.25
2015.08.26 17:28:51.768,1.13747,1.13748,1.00,1.50
2015.08.26 17:28:52.072,1.13748,1.1375,1.00,3.45
2015.08.26 17:28:52.174,1.13747,1.1375,1.00,2.70
2015.08.26 17:28:52.846,1.13747,1.13749,1.00,1.00
2015.08.26 17:28:53.353,1.13746,1.13749,1.50,1.00
2015.08.26 17:28:53.900,1.13746,1.1375,1.50,3.45
2015.08.26 17:28:55.024,1.13746,1.1375,1.37,2.70
2015.08.26 17:28:55.564,1.13746,1.13749,1.87,1.00
2015.08.26 17:28:56.088,1.13746,1.13749,1.50,1.87
2015.08.26 17:28:56.242,1.13745,1.13746,2.25,1.35
2015.08.26 17:28:56.399,1.13744,1.13745,1.00,1.46
2015.08.26 17:28:56.450,1.13743,1.13745,1.00,1.46
2015.08.26 17:28:56.552,1.13742,1.13744,3.00,2.10
2015.08.26 17:28:56.603,1.13743,1.13745,1.00,1.61
2015.08.26 17:28:56.705,1.13742,1.13744,1.50,2.10
2015.08.26 17:28:57.009,1.13737,1.13739,1.87,1.00
2015.08.26 17:28:57.533,1.13737,1.1374,1.12,1.35
2015.08.26 17:28:58.090,1.13737,1.13741,1.12,6.45
2015.08.26 17:28:58.811,1.13739,1.13741,1.00,4.20
2015.08.26 17:28:58.964,1.13741,1.13745,1.87,2.46
2015.08.26 17:28:59.204,1.13743,1.13745,1.00,1.50
2015.08.26 17:28:59.509,1.13741,1.13742,1.00,1.00
2015.08.26 17:28:59.965,1.1374,1.13744,1.00,2.32
2015.08.26 17:29:00.016,1.13742,1.13744,1.00,2.32
2015.08.26 17:29:00.149,1.13742,1.13746,1.50,3.07
2015.08.26 17:29:01.012,1.13742,1.13746,2.25,3.60
2015.08.26 17:29:01.542,1.13742,1.13746,2.25,3.60
2015.08.26 17:29:02.050,1.13743,1.13746,1.00,3.00
2015.08.26 17:29:02.800,1.13743,1.13745,1.00,1.00
2015.08.26 17:29:03.324,1.13742,1.13745,2.25,1.50
2015.08.26 17:29:04.064,1.13741,1.13745,3.00,1.50
2015.08.26 17:29:04.570,1.13742,1.13745,1.00,3.60
2015.08.26 17:29:05.866,1.13741,1.13745,3.75,2.25
2015.08.26 17:29:06.474,1.13742,1.13745,1.50,2.32
2015.08.26 17:29:07.354,1.13741,1.13745,3.00,2.92
2015.08.26 17:29:07.900,1.13742,1.13745,1.00,2.92
2015.08.26 17:29:08.646,1.13741,1.13745,3.75,2.92
2015.08.26 17:29:08.966,1.13741,1.13743,3.75,1.35
2015.08.26 17:29:09.270,1.13738,1.1374,1.00,1.00
2015.08.26 17:29:09.814,1.13736,1.13739,2.62,1.00
2015.08.26 17:29:10.329,1.13736,1.13739,1.50,1.00
2015.08.26 17:29:12.073,1.13736,1.13739,1.00,1.50
2015.08.26 17:29:12.378,1.13734,1.13736,1.50,1.00
2015.08.26 17:29:12.480,1.13735,1.13738,1.50,2.25
2015.08.26 17:29:12.603,1.13734,1.13735,1.12,1.00
2015.08.26 17:29:12.959,1.13731,1.13733,1.57,2.50
2015.08.26 17:29:13.061,1.13729,1.13731,1.50,4.35
2015.08.26 17:29:13.475,1.13728,1.1373,1.00,2.85
2015.08.26 17:29:13.781,1.13723,1.13726,1.00,1.57
2015.08.26 17:29:13.832,1.13723,1.13727,2.62,1.87
2015.08.26 17:29:14.035,1.13725,1.13729,3.97,1.10
2015.08.26 17:29:14.137,1.13727,1.13731,1.50,1.50
2015.08.26 17:29:14.683,1.13728,1.13732,1.00,1.50
2015.08.26 17:29:15.038,1.13729,1.13733,2.62,1.00
2015.08.26 17:29:15.190,1.13728,1.13733,3.37,1.00
2015.08.26 17:29:16.406,1.13729,1.13731,1.12,1.00
2015.08.26 17:29:16.609,1.13727,1.1373,2.25,1.00
2015.08.26 17:29:17.510,1.13727,1.13731,2.25,6.75
2015.08.26 17:29:17.611,1.13729,1.1373,1.00,1.00
2015.08.26 17:29:17.763,1.13729,1.13732,1.00,1.50
2015.08.26 17:29:18.002,1.13732,1.13733,1.00,1.10
2015.08.26 17:29:18.104,1.13732,1.13735,1.00,4.12
2015.08.26 17:29:18.616,1.13733,1.13735,1.00,3.37
2015.08.26 17:29:19.140,1.13732,1.13735,1.50,4.12
2015.08.26 17:29:20.647,1.13731,1.13735,2.25,3.37
2015.08.26 17:29:21.558,1.13731,1.13732,1.12,1.50
2015.08.26 17:29:21.828,1.13728,1.13731,1.00,6.00
2015.08.26 17:29:22.336,1.13728,1.1373,1.00,1.00
2015.08.26 17:29:22.994,1.13727,1.1373,2.25,1.00
2015.08.26 17:29:23.408,1.13726,1.13728,1.87,1.00
2015.08.26 17:29:23.560,1.13725,1.13728,2.25,1.00
2015.08.26 17:29:24.085,1.13725,1.13729,2.25,3.67
2015.08.26 17:29:24.367,1.13724,1.13727,1.87,1.00
2015.08.26 17:29:26.697,1.13723,1.13727,2.25,2.85
2015.08.26 17:29:27.600,1.13723,1.13726,1.50,1.50
2015.08.26 17:29:27.956,1.13719,1.1372,2.62,1.00
2015.08.26 17:29:28.108,1.13717,1.1372,1.12,1.00
2015.08.26 17:29:29.007,1.13716,1.13717,1.00,1.00
2015.08.26 17:29:29.058,1.13715,1.13718,2.25,1.50
2015.08.26 17:29:29.566,1.13716,1.13719,1.00,2.25
2015.08.26 17:29:31.455,1.13716,1.13718,1.50,1.00
2015.08.26 17:29:32.179,1.13715,1.13717,1.50,1.00
2015.08.26 17:29:32.549,1.13713,1.13715,1.00,1.00
2015.08.26 17:29:33.005,1.13713,1.13717,1.12,1.57
2015.08.26 17:29:33.542,1.13715,1.13718,1.00,1.10
2015.08.26 17:29:34.048,1.13716,1.13719,1.00,1.12
2015.08.26 17:29:35.066,1.13716,1.13719,1.50,1.00
2015.08.26 17:29:35.269,1.13719,1.1372,1.50,2.32
2015.08.26 17:29:35.371,1.13719,1.13722,1.00,1.10
2015.08.26 17:29:35.524,1.13719,1.13723,1.12,1.50
2015.08.26 17:29:35.804,1.13717,1.13721,1.50,6.00
2015.08.26 17:29:36.664,1.13717,1.13719,1.00,1.00
2015.08.26 17:29:37.198,1.13716,1.13719,1.50,1.50
2015.08.26 17:29:37.707,1.13716,1.13718,1.00,1.50
2015.08.26 17:29:38.223,1.13714,1.13718,1.87,1.50
2015.08.26 17:29:38.730,1.13716,1.13719,1.00,1.57
2015.08.26 17:29:39.255,1.13715,1.13719,1.50,1.50
2015.08.26 17:29:39.559,1.13716,1.1372,1.37,1.10
2015.08.26 17:29:40.065,1.13716,1.13719,1.87,1.00
2015.08.26 17:29:40.588,1.13716,1.13718,1.50,1.00
2015.08.26 17:29:41.617,1.13717,1.13718,1.00,1.00
2015.08.26 17:29:44.083,1.13717,1.13719,1.00,1.57
2015.08.26 17:29:44.777,1.13717,1.13718,1.00,1.00
2015.08.26 17:29:45.283,1.13716,1.13717,1.50,1.00
2015.08.26 17:29:45.587,1.13717,1.13719,1.00,1.57
2015.08.26 17:29:48.207,1.13717,1.1372,1.00,1.57
2015.08.26 17:29:48.712,1.13717,1.1372,1.37,1.57
2015.08.26 17:29:51.837,1.13717,1.1372,1.50,1.57
2015.08.26 17:29:53.420,1.13717,1.13719,1.50,1.00
2015.08.26 17:29:54.787,1.13716,1.13718,2.25,1.00
2015.08.26 17:29:54.992,1.13711,1.13714,3.00,1.87
2015.08.26 17:29:55.144,1.1371,1.13711,3.00,1.50
2015.08.26 17:29:55.297,1.13707,1.1371,1.50,1.50
2015.08.26 17:29:55.817,1.13705,1.13709,2.25,2.47
2015.08.26 17:29:56.774,1.13704,1.13708,3.75,2.92
2015.08.26 17:29:57.080,1.137,1.13701,2.25,3.00
2015.08.26 17:29:57.182,1.13696,1.137,1.00,4.12
2015.08.26 17:29:57.385,1.13694,1.13698,1.50,1.50
2015.08.26 17:29:59.092,1.13694,1.13697,1.00,1.50
2015.08.26 17:29:59.194,1.13691,1.13692,4.50,1.50
2015.08.26 17:29:59.397,1.13686,1.13688,1.87,1.00
2015.08.26 17:29:59.533,1.13683,1.13688,1.87,1.50
2015.08.26 17:30:00.344,1.13683,1.13688,1.37,3.22
2015.08.26 17:30:00.776,1.13682,1.13686,1.87,1.50
2015.08.26 17:30:01.959,1.13683,1.13686,1.00,1.50
2015.08.26 17:30:02.364,1.1368,1.13682,7.50,2.10
2015.08.26 17:30:02.565,1.13678,1.1368,1.00,5.10
2015.08.26 17:30:02.666,1.13676,1.13679,2.25,1.50
2015.08.26 17:30:03.022,1.13678,1.1368,3.00,4.95
2015.08.26 17:30:03.174,1.1368,1.13682,1.00,3.00
2015.08.26 17:30:03.277,1.13682,1.13683,1.00,1.00
2015.08.26 17:30:03.401,1.13682,1.13686,3.60,1.50
2015.08.26 17:30:03.505,1.13683,1.13689,2.10,3.00
2015.08.26 17:30:03.710,1.13687,1.13689,1.50,1.00
2015.08.26 17:30:03.915,1.1369,1.13695,2.25,5.25
2015.08.26 17:30:04.017,1.13692,1.13696,1.00,1.50
2015.08.26 17:30:04.491,1.13694,1.13698,1.00,2.32
2015.08.26 17:30:04.997,1.13693,1.13697,1.00,1.50
2015.08.26 17:30:06.367,1.13693,1.13696,1.00,1.00
2015.08.26 17:30:06.902,1.13692,1.13696,1.50,1.50
2015.08.26 17:30:07.206,1.13694,1.13698,1.00,7.50
2015.08.26 17:30:07.712,1.13692,1.13693,2.25,2.25
2015.08.26 17:30:07.906,1.13688,1.1369,1.00,3.75
2015.08.26 17:30:08.008,1.13686,1.1369,3.00,3.00
2015.08.26 17:30:08.868,1.13686,1.13689,1.50,1.00
2015.08.26 17:30:09.394,1.13686,1.13688,1.50,2.10
2015.08.26 17:30:09.496,1.13685,1.13686,1.00,2.85
2015.08.26 17:30:09.598,1.13681,1.13684,1.00,3.15
2015.08.26 17:30:09.750,1.13681,1.13685,1.00,1.50
2015.08.26 17:30:09.903,1.13684,1.13687,1.00,1.10
2015.08.26 17:30:10.439,1.13683,1.13687,1.00,2.32
2015.08.26 17:30:10.996,1.13683,1.13687,1.87,2.32
2015.08.26 17:30:11.336,1.1368,1.13683,9.75,2.10
2015.08.26 17:30:11.438,1.13678,1.13679,5.32,1.00
2015.08.26 17:30:11.490,1.13678,1.13679,1.10,1.00
2015.08.26 17:30:11.997,1.13678,1.1368,1.00,4.50
2015.08.26 17:30:12.186,1.13681,1.13682,1.00,2.25
2015.08.26 17:30:12.237,1.13681,1.13685,1.50,3.00
2015.08.26 17:30:12.389,1.13683,1.13685,1.00,1.50
2015.08.26 17:30:12.541,1.13684,1.13688,1.00,4.12
2015.08.26 17:30:13.048,1.13685,1.13688,1.00,1.10
2015.08.26 17:30:13.576,1.13685,1.13687,1.00,1.50
2015.08.26 17:30:13.728,1.13682,1.13686,1.50,2.32
2015.08.26 17:30:14.235,1.13683,1.13687,1.50,3.37
2015.08.26 17:30:14.764,1.13683,1.13687,1.00,2.32
2015.08.26 17:30:15.272,1.13683,1.13685,1.00,1.00
2015.08.26 17:30:15.561,1.13677,1.1368,1.00,1.50
2015.08.26 17:30:15.966,1.13679,1.1368,1.50,1.50
2015.08.26 17:30:16.473,1.1368,1.13682,1.50,2.50
2015.08.26 17:30:16.753,1.13678,1.13681,1.50,1.00
2015.08.26 17:30:17.259,1.13678,1.13682,1.00,2.25
2015.08.26 17:30:17.688,1.13677,1.13679,1.37,1.00
2015.08.26 17:30:17.894,1.13675,1.13679,1.50,2.10
2015.08.26 17:30:18.401,1.13675,1.13678,1.50,1.00
2015.08.26 17:30:19.448,1.13675,1.13678,1.87,1.00
2015.08.26 17:30:19.499,1.13677,1.13679,1.00,1.00
2015.08.26 17:30:20.005,1.13677,1.13678,1.00,2.25
2015.08.26 17:30:20.528,1.13676,1.13678,1.00,1.12
2015.08.26 17:30:21.569,1.13675,1.13678,1.12,2.10
2015.08.26 17:30:22.559,1.13675,1.13678,1.37,1.00
2015.08.26 17:30:23.062,1.13675,1.13678,1.50,1.12
2015.08.26 17:30:23.920,1.13678,1.1368,1.50,8.25
2015.08.26 17:30:24.174,1.13676,1.1368,1.50,3.97
2015.08.26 17:30:25.933,1.13676,1.13678,1.00,1.00
2015.08.26 17:30:26.473,1.13676,1.13679,1.00,2.25
2015.08.26 17:30:29.560,1.13675,1.13679,3.00,2.25
2015.08.26 17:30:30.135,1.13676,1.13679,1.00,1.00
2015.08.26 17:30:31.914,1.13675,1.13679,3.00,2.25
2015.08.26 17:30:32.631,1.13675,1.13678,2.25,1.00
2015.08.26 17:30:33.220,1.13674,1.13678,1.50,2.25
2015.08.26 17:30:33.744,1.13674,1.13677,1.50,1.00
2015.08.26 17:30:34.100,1.13674,1.13677,1.50,1.37
2015.08.26 17:30:34.375,1.1367,1.13672,1.12,1.37
2015.08.26 17:30:34.578,1.1367,1.13674,1.00,1.50
2015.08.26 17:30:34.881,1.13669,1.13672,3.75,1.00
2015.08.26 17:30:34.983,1.13667,1.13671,1.87,1.50
2015.08.26 17:30:35.288,1.13666,1.13669,1.50,1.00
2015.08.26 17:30:35.391,1.13664,1.13669,1.87,1.50
2015.08.26 17:30:36.078,1.13664,1.13669,2.62,1.00
2015.08.26 17:30:37.005,1.13667,1.1367,1.50,3.07
2015.08.26 17:30:37.309,1.13671,1.13672,1.00,1.00
2015.08.26 17:30:37.579,1.13672,1.13675,1.00,1.57
2015.08.26 17:30:38.087,1.13673,1.13675,1.12,1.00
2015.08.26 17:30:38.290,1.13674,1.13677,2.05,1.57
2015.08.26 17:30:38.615,1.13677,1.13679,1.50,1.57
2015.08.26 17:30:38.919,1.13684,1.13685,1.00,1.00
2015.08.26 17:30:38.970,1.13685,1.13687,1.00,3.00
2015.08.26 17:30:39.021,1.13685,1.13687,1.00,2.25
2015.08.26 17:30:39.275,1.13683,1.13686,2.25,1.87
2015.08.26 17:30:39.327,1.13683,1.13684,1.87,1.00
2015.08.26 17:30:39.378,1.1368,1.13684,1.87,2.62
2015.08.26 17:30:40.208,1.1368,1.13683,1.12,1.65
2015.08.26 17:30:40.442,1.13678,1.13681,1.00,1.00
2015.08.26 17:30:40.948,1.13676,1.1368,1.55,1.10
2015.08.26 17:30:41.100,1.13678,1.13679,1.87,1.00
2015.08.26 17:30:41.355,1.13683,1.13685,1.12,1.50
2015.08.26 17:30:41.483,1.13683,1.13687,1.12,2.25
2015.08.26 17:30:41.991,1.13684,1.13687,1.00,1.00
2015.08.26 17:30:42.618,1.13684,1.13687,2.62,3.00
2015.08.26 17:30:42.972,1.13686,1.13687,3.60,2.25
2015.08.26 17:30:43.125,1.1369,1.13692,3.60,1.50
2015.08.26 17:30:43.226,1.13691,1.13694,2.10,1.00
2015.08.26 17:30:44.059,1.1369,1.13694,2.25,1.00
2015.08.26 17:30:44.161,1.1369,1.13692,1.00,1.35
2015.08.26 17:30:44.314,1.13688,1.13692,3.00,2.25
2015.08.26 17:30:44.668,1.13687,1.13689,1.87,1.00
2015.08.26 17:30:44.794,1.13684,1.13689,1.50,1.50
2015.08.26 17:30:45.301,1.13684,1.13688,1.00,1.50
2015.08.26 17:30:48.311,1.13685,1.13688,2.10,4.50
2015.08.26 17:30:48.689,1.13688,1.13691,1.50,1.00
2015.08.26 17:30:49.196,1.13688,1.13691,1.00,1.87
2015.08.26 17:30:49.704,1.13686,1.13689,1.12,1.00
2015.08.26 17:30:49.755,1.13686,1.13689,1.00,1.50
2015.08.26 17:30:49.921,1.13685,1.13687,1.00,1.00
2015.08.26 17:30:50.428,1.13683,1.13688,1.87,3.82
2015.08.26 17:30:54.131,1.13683,1.13687,1.87,1.00
2015.08.26 17:30:54.738,1.13683,1.13686,1.87,1.00
2015.08.26 17:30:55.262,1.13683,1.13686,1.00,1.00
2015.08.26 17:31:00.279,1.13683,1.13687,1.00,3.00
2015.08.26 17:31:00.786,1.13684,1.13688,1.00,3.75
2015.08.26 17:31:09.667,1.13682,1.13685,1.87,1.50
2015.08.26 17:31:09.869,1.13677,1.13681,1.00,3.00
2015.08.26 17:31:10.394,1.13676,1.1368,1.00,1.50
2015.08.26 17:31:11.630,1.13676,1.1368,1.37,1.00
2015.08.26 17:31:12.135,1.13677,1.13681,1.00,3.00
2015.08.26 17:31:13.265,1.1368,1.13682,1.00,3.00
2015.08.26 17:31:13.367,1.13682,1.13685,1.50,2.25
2015.08.26 17:31:13.896,1.13682,1.13686,1.50,3.00
2015.08.26 17:31:14.150,1.13683,1.13686,2.25,1.50
2015.08.26 17:31:14.252,1.13684,1.13688,1.00,3.82
2015.08.26 17:31:14.786,1.13684,1.13687,1.00,1.50
2015.08.26 17:31:15.692,1.13683,1.13685,1.00,5.25
2015.08.26 17:31:15.816,1.13679,1.13683,1.37,4.50
2015.08.26 17:31:15.867,1.13678,1.13682,2.25,1.50
2015.08.26 17:31:16.374,1.13677,1.13681,1.00,2.25
2015.08.26 17:31:16.526,1.1368,1.13681,1.00,1.50
2015.08.26 17:31:16.810,1.13682,1.13685,1.00,2.25
2015.08.26 17:31:17.317,1.13682,1.13687,1.37,6.75
2015.08.26 17:31:18.402,1.13682,1.13687,1.37,2.25
2015.08.26 17:31:19.008,1.13682,1.13686,1.87,1.00
2015.08.26 17:31:20.963,1.13684,1.13687,1.00,1.00
2015.08.26 17:31:21.490,1.13685,1.13688,1.00,1.50
2015.08.26 17:31:23.973,1.13685,1.13689,1.00,2.25
2015.08.26 17:31:24.416,1.13686,1.13689,1.15,1.50
2015.08.26 17:31:24.721,1.13692,1.13696,2.25,3.00
2015.08.26 17:31:25.253,1.13693,1.13696,1.00,1.00
2015.08.26 17:31:25.456,1.13691,1.13692,1.50,6.75
2015.08.26 17:31:25.507,1.13691,1.13692,1.00,6.75
2015.08.26 17:31:25.558,1.13689,1.13692,1.75,11.77
2015.08.26 17:31:25.609,1.13688,1.13689,1.50,1.00
2015.08.26 17:31:25.762,1.13684,1.13689,1.37,1.00
2015.08.26 17:31:26.463,1.13685,1.13689,1.37,2.25
2015.08.26 17:31:26.979,1.13687,1.13689,1.00,1.50
2015.08.26 17:31:27.487,1.13688,1.13691,1.50,1.50
2015.08.26 17:31:27.992,1.13688,1.1369,1.00,1.50
2015.08.26 17:31:28.400,1.13691,1.13693,1.00,2.62
2015.08.26 17:31:28.552,1.13695,1.13696,1.00,1.00
2015.08.26 17:31:29.058,1.13696,1.13697,1.00,1.00
2015.08.26 17:31:29.564,1.13695,1.13697,1.00,1.00
2015.08.26 17:31:31.086,1.13695,1.13697,1.00,3.00
2015.08.26 17:31:31.586,1.13696,1.13699,1.00,4.87
2015.08.26 17:31:32.092,1.13696,1.13698,1.00,1.50
2015.08.26 17:31:33.631,1.13697,1.13699,1.00,3.00
2015.08.26 17:31:33.956,1.13704,1.13706,1.00,6.97
2015.08.26 17:31:34.008,1.13704,1.13706,1.00,1.10
2015.08.26 17:31:34.059,1.13704,1.13706,1.00,1.00
2015.08.26 17:31:34.566,1.13706,1.13707,1.00,1.00
2015.08.26 17:31:35.330,1.13706,1.13708,1.00,3.00
2015.08.26 17:31:36.015,1.13706,1.13708,1.00,3.00
2015.08.26 17:31:36.319,1.13702,1.13703,2.25,1.00
2015.08.26 17:31:36.421,1.13699,1.13701,5.62,3.10
2015.08.26 17:31:36.523,1.13698,1.137,1.50,3.60
2015.08.26 17:31:37.471,1.13698,1.13701,1.00,6.67
2015.08.26 17:31:38.561,1.13698,1.137,1.00,3.60
2015.08.26 17:31:39.067,1.13698,1.137,1.00,4.35
2015.08.26 17:31:39.371,1.13696,1.137,2.25,6.67
2015.08.26 17:31:39.902,1.13698,1.137,1.00,5.92
2015.08.26 17:31:40.461,1.13698,1.13699,1.00,1.00
2015.08.26 17:31:41.004,1.13696,1.137,2.25,8.17
2015.08.26 17:31:41.509,1.13696,1.13699,2.25,1.00
2015.08.26 17:31:41.918,1.13695,1.13697,2.25,1.00
2015.08.26 17:31:42.262,1.13689,1.13691,1.00,1.50
2015.08.26 17:31:42.516,1.13692,1.13695,1.50,1.57
2015.08.26 17:31:43.057,1.13692,1.13696,1.50,2.25
2015.08.26 17:31:43.731,1.13692,1.13695,1.00,1.50
2015.08.26 17:31:44.257,1.13692,1.13695,2.62,1.00
2015.08.26 17:31:46.293,1.13692,1.13696,2.62,1.50
2015.08.26 17:31:47.058,1.13693,1.13697,1.87,1.50
2015.08.26 17:31:47.160,1.13695,1.13697,1.00,1.00
2015.08.26 17:31:47.476,1.13699,1.13701,3.00,3.30
2015.08.26 17:31:47.527,1.13699,1.13701,3.75,3.30
2015.08.26 17:31:47.578,1.13701,1.13703,1.00,2.25
2015.08.26 17:31:47.771,1.13699,1.13702,1.00,5.92
2015.08.26 17:31:48.046,1.137,1.13703,1.00,2.70
2015.08.26 17:31:48.147,1.13702,1.13704,1.00,2.62
2015.08.26 17:31:48.451,1.13697,1.13699,1.00,1.50
2015.08.26 17:31:48.502,1.13696,1.13699,1.00,1.50
2015.08.26 17:31:48.733,1.13694,1.13698,1.50,1.50
2015.08.26 17:31:49.347,1.13695,1.13698,1.00,2.25
2015.08.26 17:31:49.879,1.13696,1.13698,1.00,1.50
2015.08.26 17:31:51.238,1.13698,1.137,1.00,1.50
2015.08.26 17:31:51.745,1.13699,1.13701,1.00,1.00
2015.08.26 17:31:52.048,1.13698,1.13699,1.00,1.00
2015.08.26 17:31:52.527,1.13696,1.13699,1.00,3.00
2015.08.26 17:31:53.076,1.13695,1.13698,1.00,1.00
2015.08.26 17:31:55.584,1.13694,1.13698,1.50,2.25
2015.08.26 17:31:56.088,1.13694,1.13697,1.50,1.50
2015.08.26 17:31:57.596,1.13695,1.13697,1.00,2.32
2015.08.26 17:31:59.151,1.13697,1.13699,1.00,1.57
2015.08.26 17:31:59.455,1.13698,1.137,1.00,5.32
2015.08.26 17:31:59.961,1.13697,1.13699,1.00,2.25
2015.08.26 17:32:00.499,1.13697,1.13699,1.00,2.25
2015.08.26 17:32:00.903,1.13695,1.13698,1.50,1.00
2015.08.26 17:32:03.320,1.13695,1.13697,1.50,1.00
2015.08.26 17:32:03.826,1.13694,1.13697,1.00,6.75
2015.08.26 17:32:05.724,1.13694,1.13695,1.00,2.25
2015.08.26 17:32:05.877,1.13689,1.13691,1.00,1.50
2015.08.26 17:32:06.404,1.13688,1.1369,1.87,1.00
2015.08.26 17:32:06.931,1.13688,1.1369,1.00,1.00
2015.08.26 17:32:07.468,1.13687,1.1369,1.50,1.57
2015.08.26 17:32:08.240,1.13689,1.13691,5.10,3.75
2015.08.26 17:32:08.443,1.13693,1.13696,4.35,1.00
2015.08.26 17:32:08.618,1.13694,1.13698,2.85,4.12
2015.08.26 17:32:09.140,1.13695,1.13698,1.00,4.12
2015.08.26 17:32:09.645,1.13695,1.13697,1.00,1.50
2015.08.26 17:32:10.481,1.13694,1.13697,1.00,3.75
2015.08.26 17:32:11.031,1.13695,1.13697,1.00,2.25
2015.08.26 17:32:11.488,1.13697,1.13698,1.00,1.00
2015.08.26 17:32:11.591,1.13698,1.137,1.00,1.87
2015.08.26 17:32:11.693,1.137,1.13701,1.35,3.00
2015.08.26 17:32:11.795,1.13702,1.13704,1.12,1.87
2015.08.26 17:32:11.897,1.13703,1.13706,1.50,1.50
2015.08.26 17:32:12.313,1.13702,1.13704,3.00,1.00
2015.08.26 17:32:12.465,1.13697,1.13701,2.62,1.00
2015.08.26 17:32:12.973,1.13696,1.137,1.50,3.75
2015.08.26 17:32:13.128,1.13695,1.13698,1.50,1.00
2015.08.26 17:32:13.231,1.13694,1.13697,1.57,1.00
2015.08.26 17:32:13.434,1.13692,1.13694,1.57,1.00
2015.08.26 17:32:13.690,1.13686,1.1369,3.00,2.25
2015.08.26 17:32:14.209,1.13687,1.1369,1.00,3.00
2015.08.26 17:32:14.412,1.13688,1.1369,2.25,1.00
2015.08.26 17:32:14.564,1.1369,1.13693,1.00,1.00
2015.08.26 17:32:15.075,1.13691,1.13694,1.00,1.50
2015.08.26 17:32:15.738,1.13691,1.13694,1.12,1.00
2015.08.26 17:32:15.992,1.13691,1.13695,1.00,7.87
2015.08.26 17:32:16.431,1.13691,1.13695,1.87,3.75
2015.08.26 17:32:22.467,1.13693,1.13696,1.00,3.00
2015.08.26 17:32:23.032,1.13694,1.13697,1.00,3.00
2015.08.26 17:32:23.739,1.13694,1.13697,1.00,3.37
2015.08.26 17:32:23.891,1.13691,1.13694,1.50,3.00
2015.08.26 17:32:24.805,1.13691,1.13694,2.62,3.00
2015.08.26 17:32:24.856,1.13692,1.13696,1.12,3.75
2015.08.26 17:32:25.210,1.13695,1.13697,1.00,4.50
2015.08.26 17:32:25.716,1.13695,1.13696,1.00,1.00
2015.08.26 17:32:26.251,1.13694,1.13696,1.00,1.00
2015.08.26 17:32:26.757,1.13693,1.13696,1.00,1.00
2015.08.26 17:32:27.095,1.13687,1.1369,1.00,1.00
2015.08.26 17:32:29.174,1.13689,1.1369,1.00,1.00
2015.08.26 17:32:29.398,1.13692,1.13696,1.00,1.87
2015.08.26 17:32:29.955,1.13692,1.13696,1.87,1.00
2015.08.26 17:32:30.460,1.13693,1.13698,1.37,1.57
2015.08.26 17:32:30.736,1.13696,1.13698,1.00,1.00
2015.08.26 17:32:31.040,1.13701,1.13703,2.25,5.40
2015.08.26 17:32:31.091,1.13701,1.13703,3.25,3.52
2015.08.26 17:32:31.142,1.13702,1.13706,1.87,1.95
2015.08.26 17:32:31.668,1.13703,1.13706,1.00,1.00
2015.08.26 17:32:33.799,1.13702,1.13706,1.50,3.75
2015.08.26 17:32:36.138,1.13704,1.13706,1.00,1.50
2015.08.26 17:32:36.644,1.13704,1.13706,1.00,1.50
2015.08.26 17:32:37.218,1.13704,1.13706,1.00,1.50
2015.08.26 17:32:39.648,1.13703,1.13706,1.00,4.50
2015.08.26 17:32:40.004,1.13702,1.13704,2.25,1.12
2015.08.26 17:32:40.106,1.13699,1.13701,1.50,4.00
2015.08.26 17:32:40.258,1.13698,1.137,1.50,1.00
2015.08.26 17:32:40.511,1.13696,1.137,2.25,2.25
2015.08.26 17:32:41.701,1.13696,1.13699,2.25,1.00
