2015.08.24 00:44:47.423,1.13789,1.1379,2.25,1.00
2015.08.24 00:44:47.575,1.13785,1.13789,1.37,1.00
2015.08.24 00:44:47.728,1.13785,1.13789,1.50,1.00
2015.08.24 00:44:48.667,1.13785,1.13788,1.50,1.00
2015.08.24 00:44:52.883,1.13785,1.13787,1.00,1.00
2015.08.24 00:44:54.283,1.13785,1.13788,1.00,1.00
2015.08.24 00:44:56.857,1.1378,1.13786,3.30,1.00
2015.08.24 00:44:57.878,1.13781,1.13786,1.00,1.50
2015.08.24 00:44:59.083,1.1378,1.13786,3.67,1.50
2015.08.24 00:45:00.263,1.13779,1.13784,3.00,1.00
2015.08.24 00:45:00.770,1.1378,1.13786,2.10,4.50
2015.08.24 00:45:01.775,1.1378,1.13786,2.85,1.10
2015.08.24 00:45:11.532,1.1378,1.13787,1.35,7.20
2015.08.24 00:45:12.040,1.13781,1.13787,1.00,5.70
2015.08.24 00:45:12.987,1.13787,1.13788,3.07,4.35
2015.08.24 00:45:13.038,1.13787,1.13789,3.07,1.00
2015.08.24 00:45:13.547,1.13787,1.1379,3.00,6.82
2015.08.24 00:45:14.527,1.13787,1.13792,4.57,2.62
2015.08.24 00:45:16.122,1.13787,1.13793,3.00,2.62
2015.08.24 00:45:16.224,1.13787,1.13791,2.25,1.00
2015.08.24 00:45:16.528,1.13778,1.13779,9.75,1.00
2015.08.24 00:45:16.580,1.13779,1.13781,1.12,5.10
2015.08.24 00:45:16.682,1.13778,1.1378,1.00,3.00
2015.08.24 00:45:16.784,1.13777,1.13779,4.87,1.00
2015.08.24 00:45:17.425,1.13777,1.13782,5.62,1.00
2015.08.24 00:45:17.933,1.13777,1.13783,9.37,1.87
2015.08.24 00:45:18.469,1.13777,1.13783,9.37,1.87
2015.08.24 00:45:19.360,1.13777,1.13783,8.25,2.62
2015.08.24 00:45:19.866,1.13778,1.13783,2.25,1.00
2015.08.24 00:45:20.772,1.13778,1.13784,3.75,1.50
2015.08.24 00:45:21.278,1.1378,1.13784,1.00,1.00
2015.08.24 00:45:22.175,1.1378,1.13785,1.00,4.87
2015.08.24 00:45:22.739,1.13779,1.13785,1.95,4.87
2015.08.24 00:45:23.264,1.1378,1.13785,1.00,6.75
2015.08.24 00:45:41.298,1.1378,1.13785,2.17,1.50
2015.08.24 00:45:41.451,1.13785,1.13788,2.25,1.50
2015.08.24 00:45:42.044,1.13783,1.13788,1.00,1.00
2015.08.24 00:45:49.588,1.13783,1.13789,1.00,1.57
2015.08.24 00:45:50.311,1.13784,1.13789,1.00,4.87
2015.08.24 00:45:50.932,1.13785,1.13789,1.00,3.37
2015.08.24 00:45:51.690,1.13785,1.13789,2.85,2.62
2015.08.24 00:45:51.741,1.13787,1.13789,2.10,1.87
2015.08.24 00:45:52.247,1.13787,1.13789,2.25,1.12
2015.08.24 00:45:52.551,1.13789,1.13791,1.00,3.30
2015.08.24 00:45:53.261,1.13788,1.13791,1.00,3.30
2015.08.24 00:45:54.382,1.13787,1.13791,4.12,3.30
2015.08.24 00:46:06.405,1.13786,1.13791,7.12,1.00
2015.08.24 00:46:06.953,1.13787,1.13791,2.25,3.30
2015.08.24 00:46:09.601,1.13786,1.13791,6.75,1.00
2015.08.24 00:46:10.128,1.13787,1.13791,2.25,3.30
2015.08.24 00:46:10.974,1.13786,1.13791,6.75,1.00
2015.08.24 00:46:11.705,1.13787,1.13791,2.25,3.30
2015.08.24 00:46:14.331,1.13786,1.13791,6.00,1.00
2015.08.24 00:46:14.918,1.13787,1.13791,2.25,3.30
2015.08.24 00:46:15.387,1.13787,1.13789,2.25,1.00
2015.08.24 00:46:15.691,1.1378,1.13785,4.12,1.00
2015.08.24 00:46:15.792,1.1378,1.13785,4.57,3.75
2015.08.24 00:46:19.872,1.1378,1.13784,1.00,1.00
2015.08.24 00:46:20.388,1.1378,1.13785,1.10,6.00
2015.08.24 00:46:20.693,1.13781,1.13783,1.00,1.00
2015.08.24 00:46:20.744,1.13779,1.13783,3.00,1.87
2015.08.24 00:46:21.968,1.13778,1.13783,1.50,1.87
2015.08.24 00:46:28.111,1.13778,1.13782,1.50,1.00
2015.08.24 00:46:28.626,1.13777,1.13782,1.50,1.50
2015.08.24 00:46:30.211,1.13777,1.13783,1.50,1.00
2015.08.24 00:46:30.717,1.13778,1.13783,1.00,1.87
2015.08.24 00:46:31.317,1.13779,1.13782,1.50,1.00
2015.08.24 00:46:31.376,1.1378,1.13785,1.00,3.07
2015.08.24 00:46:31.885,1.13781,1.13785,1.00,1.00
2015.08.24 00:46:33.238,1.13781,1.13786,1.50,2.62
2015.08.24 00:46:35.026,1.13778,1.13784,3.07,1.00
2015.08.24 00:46:35.546,1.13778,1.13783,3.07,1.00
2015.08.24 00:46:37.520,1.13778,1.13784,1.57,1.50
2015.08.24 00:46:38.225,1.13779,1.13784,1.50,1.00
2015.08.24 00:46:39.088,1.13779,1.13785,1.50,6.00
2015.08.24 00:46:39.858,1.13779,1.13784,1.00,1.00
2015.08.24 00:46:40.374,1.13779,1.13785,2.25,6.00
2015.08.24 00:46:40.914,1.13779,1.13784,1.50,1.00
2015.08.24 00:46:47.179,1.13779,1.13782,1.00,1.42
2015.08.24 00:46:47.811,1.13772,1.13774,6.00,1.50
2015.08.24 00:46:47.870,1.1377,1.13775,1.12,3.00
2015.08.24 00:46:48.376,1.1377,1.13775,2.92,1.50
2015.08.24 00:46:49.802,1.1377,1.13775,3.22,1.50
2015.08.24 00:46:50.312,1.1377,1.13774,2.92,1.50
2015.08.24 00:46:51.164,1.13771,1.13774,1.10,1.00
2015.08.24 00:46:51.739,1.1377,1.13774,2.32,1.00
2015.08.24 00:46:52.094,1.13768,1.13772,2.62,1.00
2015.08.24 00:46:54.279,1.13768,1.13772,1.57,1.00
2015.08.24 00:46:54.788,1.13766,1.13771,3.07,1.00
2015.08.24 00:46:55.826,1.13767,1.13772,3.82,4.87
2015.08.24 00:47:00.890,1.13767,1.13773,4.57,2.25
2015.08.24 00:47:01.507,1.13767,1.13772,5.32,1.00
2015.08.24 00:47:02.016,1.13768,1.13773,1.10,1.50
2015.08.24 00:47:03.559,1.13769,1.13772,1.10,1.00
2015.08.24 00:47:04.078,1.13767,1.13772,4.87,1.00
2015.08.24 00:47:05.208,1.13767,1.13773,4.12,2.25
2015.08.24 00:47:05.731,1.13767,1.13772,4.87,1.00
2015.08.24 00:47:07.206,1.13767,1.13773,4.12,2.25
2015.08.24 00:47:07.709,1.13767,1.13772,4.87,1.00
2015.08.24 00:47:08.812,1.13767,1.13773,4.87,2.25
2015.08.24 00:47:12.565,1.13767,1.13773,4.57,3.37
2015.08.24 00:47:17.879,1.1377,1.13773,1.00,1.00
2015.08.24 00:47:17.932,1.13771,1.13776,1.00,1.50
2015.08.24 00:47:19.960,1.13771,1.13775,1.00,1.00
2015.08.24 00:47:20.467,1.13771,1.13774,1.00,1.00
2015.08.24 00:47:20.950,1.13769,1.13774,1.57,1.50
2015.08.24 00:47:24.920,1.13769,1.13773,1.57,1.00
2015.08.24 00:47:25.224,1.13768,1.13771,1.50,1.00
2015.08.24 00:47:25.774,1.13768,1.13771,1.87,1.00
2015.08.24 00:47:26.337,1.13768,1.1377,1.50,1.00
2015.08.24 00:47:28.204,1.13768,1.13773,4.35,1.87
2015.08.24 00:47:28.561,1.13769,1.13772,5.85,1.00
2015.08.24 00:47:29.067,1.13769,1.13773,5.85,1.00
2015.08.24 00:47:33.831,1.13769,1.13771,2.25,1.00
2015.08.24 00:47:34.361,1.13768,1.1377,1.50,1.00
2015.08.24 00:47:36.051,1.13769,1.13771,1.50,1.00
2015.08.24 00:47:36.562,1.13768,1.13771,1.50,1.00
2015.08.24 00:47:36.765,1.13768,1.13772,1.50,1.00
2015.08.24 00:47:37.551,1.13769,1.13772,1.00,1.00
2015.08.24 00:47:38.064,1.13769,1.13771,1.50,1.00
2015.08.24 00:47:38.822,1.13769,1.13772,3.00,1.00
2015.08.24 00:47:39.953,1.13769,1.13771,1.50,1.00
2015.08.24 00:47:40.465,1.13768,1.1377,2.25,1.00
2015.08.24 00:47:43.391,1.13766,1.13768,2.77,1.00
2015.08.24 00:47:44.318,1.13767,1.13768,1.50,1.00
2015.08.24 00:47:45.605,1.13767,1.13769,6.00,1.00
2015.08.24 00:47:46.346,1.13767,1.13769,5.25,1.00
2015.08.24 00:47:47.111,1.13767,1.1377,7.50,1.00
2015.08.24 00:47:47.884,1.13768,1.1377,4.87,1.00
2015.08.24 00:47:48.239,1.1377,1.13772,3.37,1.00
2015.08.24 00:47:48.290,1.13771,1.13775,1.00,3.75
2015.08.24 00:47:48.768,1.13774,1.13775,1.00,3.75
2015.08.24 00:47:48.933,1.13777,1.1378,5.32,3.37
2015.08.24 00:47:49.136,1.13777,1.13782,8.32,1.00
2015.08.24 00:47:49.390,1.13778,1.13782,1.87,1.00
2015.08.24 00:47:49.696,1.13784,1.13785,4.80,1.00
2015.08.24 00:47:50.206,1.13787,1.13789,4.12,2.62
2015.08.24 00:47:50.258,1.13787,1.13789,4.12,1.12
2015.08.24 00:47:50.765,1.13787,1.13789,3.82,1.12
2015.08.24 00:47:53.603,1.13785,1.13787,2.47,1.00
2015.08.24 00:47:57.541,1.13782,1.13785,1.50,1.50
2015.08.24 00:47:57.593,1.13781,1.13785,6.00,5.25
2015.08.24 00:47:57.897,1.13787,1.13788,3.00,1.50
2015.08.24 00:47:58.099,1.13789,1.1379,3.37,3.75
2015.08.24 00:47:59.320,1.13789,1.13791,5.85,1.87
2015.08.24 00:47:59.434,1.1379,1.13792,2.85,1.00
2015.08.24 00:48:00.307,1.1379,1.13794,4.87,1.87
2015.08.24 00:48:00.990,1.13793,1.13797,1.35,2.62
2015.08.24 00:48:01.041,1.13793,1.13797,2.10,1.87
2015.08.24 00:48:01.092,1.13793,1.13796,1.57,1.00
2015.08.24 00:48:01.599,1.13791,1.13795,3.60,3.00
2015.08.24 00:48:03.270,1.1379,1.13794,13.35,1.00
2015.08.24 00:48:10.270,1.1379,1.13794,5.85,1.50
2015.08.24 00:48:10.791,1.1379,1.13793,5.85,1.00
2015.08.24 00:48:14.637,1.1379,1.13794,9.97,1.00
2015.08.24 00:48:15.172,1.1379,1.13792,2.10,1.00
2015.08.24 00:48:15.279,1.1379,1.13794,2.10,1.50
2015.08.24 00:48:20.967,1.1379,1.13793,2.85,1.00
2015.08.24 00:48:22.129,1.1379,1.13792,1.00,1.00
2015.08.24 00:48:22.433,1.13788,1.1379,1.00,1.00
2015.08.24 00:48:22.954,1.13787,1.13789,5.25,1.00
2015.08.24 00:48:26.149,1.13788,1.1379,2.10,1.00
2015.08.24 00:48:26.200,1.13789,1.13792,2.10,1.50
2015.08.24 00:48:26.403,1.1379,1.13794,3.22,1.50
2015.08.24 00:48:27.481,1.13795,1.13796,1.50,3.82
2015.08.24 00:48:27.533,1.13797,1.138,1.50,2.47
2015.08.24 00:48:27.787,1.13793,1.13797,2.25,1.00
2015.08.24 00:48:27.889,1.13793,1.13797,1.10,1.00
2015.08.24 00:48:28.890,1.13794,1.13797,1.00,1.00
2015.08.24 00:48:30.066,1.13794,1.13797,1.55,1.00
2015.08.24 00:48:30.118,1.13791,1.13797,4.20,1.15
2015.08.24 00:48:30.169,1.13791,1.13795,3.75,1.95
2015.08.24 00:48:30.748,1.13791,1.13792,1.00,1.65
2015.08.24 00:48:30.799,1.13786,1.13787,1.00,2.25
2015.08.24 00:48:30.901,1.13784,1.13786,1.00,2.25
2015.08.24 00:48:30.953,1.13782,1.13786,2.25,3.00
2015.08.24 00:48:31.054,1.1378,1.13785,1.10,2.25
2015.08.24 00:48:31.156,1.13778,1.13783,4.12,1.00
2015.08.24 00:48:32.484,1.1378,1.13784,3.00,1.00
2015.08.24 00:48:32.991,1.13781,1.13783,1.00,1.00
2015.08.24 00:48:33.921,1.13781,1.13784,2.25,1.00
2015.08.24 00:48:34.353,1.13785,1.13787,1.20,1.00
2015.08.24 00:48:34.404,1.13787,1.1379,4.50,6.07
2015.08.24 00:48:34.709,1.13787,1.13792,5.92,1.87
2015.08.24 00:48:35.572,1.13787,1.13792,6.22,2.25
2015.08.24 00:48:37.763,1.13789,1.13792,1.00,2.25
2015.08.24 00:48:38.168,1.13788,1.1379,1.00,1.00
2015.08.24 00:48:38.950,1.13786,1.13789,9.67,1.00
2015.08.24 00:48:39.296,1.13787,1.13789,6.00,1.00
2015.08.24 00:48:39.549,1.13785,1.13789,4.42,1.00
2015.08.24 00:48:40.069,1.13785,1.13788,1.57,1.00
2015.08.24 00:48:41.204,1.13784,1.13787,1.87,1.00
2015.08.24 00:48:41.262,1.13781,1.13787,2.10,1.50
2015.08.24 00:48:41.700,1.13781,1.13785,2.10,1.00
2015.08.24 00:48:47.894,1.13781,1.13784,2.10,1.00
2015.08.24 00:48:48.149,1.13783,1.13788,2.92,4.87
2015.08.24 00:48:48.251,1.13787,1.13788,2.25,2.62
2015.08.24 00:48:48.757,1.13787,1.13789,3.75,1.00
2015.08.24 00:48:49.445,1.13787,1.1379,4.35,1.00
2015.08.24 00:48:50.821,1.13787,1.13791,4.35,1.00
2015.08.24 00:48:59.483,1.13788,1.13791,1.00,1.00
2015.08.24 00:49:00.278,1.1379,1.13791,3.37,1.00
2015.08.24 00:49:02.590,1.13791,1.13794,2.25,1.12
2015.08.24 00:49:02.691,1.13791,1.13795,4.20,2.32
2015.08.24 00:49:02.793,1.13791,1.13794,3.37,1.00
2015.08.24 00:49:03.147,1.13793,1.13795,3.37,2.25
2015.08.24 00:49:03.768,1.13794,1.13796,3.37,3.00
2015.08.24 00:49:03.820,1.13795,1.13797,3.37,1.00
2015.08.24 00:49:05.130,1.13794,1.13796,2.25,1.00
2015.08.24 00:49:05.724,1.13795,1.13797,3.37,1.00
2015.08.24 00:49:06.118,1.13797,1.13799,4.35,2.25
2015.08.24 00:49:06.171,1.13797,1.138,5.85,3.45
2015.08.24 00:49:06.323,1.138,1.13801,2.25,1.00
2015.08.24 00:49:06.424,1.13799,1.13801,4.50,1.00
2015.08.24 00:49:07.658,1.138,1.13801,3.37,1.00
2015.08.24 00:49:07.872,1.13797,1.13801,2.25,1.50
2015.08.24 00:49:08.683,1.13795,1.13801,5.32,1.50
2015.08.24 00:49:11.662,1.13797,1.13801,1.50,1.50
2015.08.24 00:49:11.713,1.13798,1.13801,2.10,1.00
2015.08.24 00:49:12.024,1.13799,1.138,1.00,1.00
2015.08.24 00:49:14.505,1.13798,1.138,1.12,1.00
2015.08.24 00:49:15.037,1.13799,1.138,1.00,1.00
2015.08.24 00:49:15.894,1.13797,1.13799,1.87,1.00
2015.08.24 00:49:15.995,1.13796,1.13799,1.95,1.00
2015.08.24 00:49:16.248,1.13798,1.138,1.00,1.00
2015.08.24 00:49:17.240,1.13797,1.138,4.50,1.00
2015.08.24 00:49:19.871,1.13798,1.13801,2.10,1.00
2015.08.24 00:49:21.364,1.13799,1.13801,2.10,1.00
2015.08.24 00:49:21.965,1.13798,1.13801,1.10,1.00
2015.08.24 00:49:22.556,1.13797,1.13802,7.50,2.20
2015.08.24 00:49:23.867,1.13797,1.13801,5.25,1.00
2015.08.24 00:49:24.375,1.13797,1.13802,4.50,3.70
2015.08.24 00:49:26.840,1.13797,1.138,3.75,1.00
2015.08.24 00:49:27.350,1.13795,1.13798,1.57,1.00
2015.08.24 00:49:28.074,1.13795,1.13798,4.42,1.00
2015.08.24 00:49:28.662,1.13797,1.138,5.10,1.00
2015.08.24 00:49:29.776,1.13796,1.13799,1.10,1.00
2015.08.24 00:49:30.341,1.13801,1.13802,1.00,1.50
2015.08.24 00:49:30.392,1.13801,1.13803,2.10,1.00
2015.08.24 00:49:31.201,1.13801,1.13804,1.27,1.00
2015.08.24 00:49:32.357,1.13803,1.13805,3.22,1.00
2015.08.24 00:49:32.510,1.13807,1.13808,4.50,1.00
2015.08.24 00:49:32.713,1.13807,1.13813,8.17,1.50
2015.08.24 00:49:34.090,1.13808,1.13812,2.62,1.00
2015.08.24 00:49:34.594,1.13808,1.13811,1.57,1.00
2015.08.24 00:49:36.140,1.13807,1.1381,7.12,1.00
2015.08.24 00:49:36.648,1.13807,1.1381,1.57,1.00
2015.08.24 00:49:38.661,1.13807,1.13809,1.50,1.00
2015.08.24 00:49:39.366,1.138,1.13803,7.95,1.00
2015.08.24 00:49:39.519,1.13801,1.13804,1.27,1.00
2015.08.24 00:49:44.479,1.13801,1.13804,1.27,1.00
2015.08.24 00:49:45.638,1.138,1.13807,8.85,1.00
2015.08.24 00:49:46.186,1.13801,1.13806,2.47,1.00
2015.08.24 00:49:53.863,1.13801,1.13805,2.47,1.00
2015.08.24 00:49:54.646,1.13804,1.13806,1.00,1.00
2015.08.24 00:49:55.161,1.13801,1.13805,3.22,1.00
2015.08.24 00:49:56.587,1.138,1.13804,3.60,1.00
2015.08.24 00:49:58.110,1.13801,1.13805,2.47,1.00
2015.08.24 00:49:58.161,1.13806,1.13808,2.85,4.87
2015.08.24 00:49:58.314,1.13808,1.1381,2.85,1.00
2015.08.24 00:49:58.366,1.13809,1.1381,1.00,1.00
2015.08.24 00:49:58.771,1.13808,1.13811,2.17,1.00
2015.08.24 00:49:59.650,1.13808,1.13812,2.92,1.00
2015.08.24 00:49:59.802,1.13807,1.1381,3.97,1.00
2015.08.24 00:50:01.799,1.13807,1.13812,4.35,1.00
2015.08.24 00:50:02.695,1.13807,1.13812,5.85,1.00
2015.08.24 00:50:03.671,1.13807,1.13809,5.32,1.00
2015.08.24 00:50:04.650,1.13807,1.1381,5.92,1.00
2015.08.24 00:50:04.853,1.13807,1.13809,3.67,1.00
2015.08.24 00:50:04.955,1.13807,1.13809,7.42,1.00
2015.08.24 00:50:05.473,1.13807,1.1381,8.17,1.00
2015.08.24 00:50:06.238,1.13807,1.1381,6.67,1.00
2015.08.24 00:50:06.750,1.13807,1.13811,5.92,1.00
2015.08.24 00:50:10.279,1.13809,1.13811,1.00,1.00
2015.08.24 00:50:10.584,1.1381,1.13812,2.10,1.00
2015.08.24 00:50:10.634,1.13809,1.13812,1.10,1.00
2015.08.24 00:50:11.140,1.13808,1.13811,1.10,1.00
2015.08.24 00:50:13.982,1.13804,1.13807,1.37,1.00
2015.08.24 00:50:14.492,1.13802,1.13806,2.25,1.00
2015.08.24 00:50:14.750,1.13802,1.13805,1.12,1.00
2015.08.24 00:50:16.896,1.13806,1.13808,1.35,1.00
2015.08.24 00:50:17.626,1.1381,1.13813,2.25,1.00
2015.08.24 00:50:17.677,1.1381,1.13812,2.25,1.00
2015.08.24 00:50:18.183,1.13811,1.13812,1.00,1.00
2015.08.24 00:50:19.438,1.1381,1.13812,1.50,1.00
2015.08.24 00:50:19.490,1.13808,1.13811,4.57,1.00
2015.08.24 00:50:19.541,1.13808,1.13811,3.07,1.00
2015.08.24 00:50:20.052,1.13807,1.1381,2.62,1.00
2015.08.24 00:50:20.991,1.13808,1.1381,1.10,1.00
2015.08.24 00:50:22.324,1.13809,1.13813,1.00,1.00
2015.08.24 00:50:23.097,1.1381,1.13813,3.67,1.00
2015.08.24 00:50:25.516,1.1381,1.13813,2.17,1.00
2015.08.24 00:50:26.072,1.1381,1.13814,2.92,1.00
2015.08.24 00:50:26.609,1.1381,1.13813,2.17,1.00
2015.08.24 00:50:27.158,1.1381,1.13814,3.67,1.00
2015.08.24 00:50:33.458,1.1381,1.13813,1.57,1.00
2015.08.24 00:50:34.367,1.1381,1.13813,4.42,1.00
2015.08.24 00:50:34.874,1.13811,1.13814,1.42,1.00
2015.08.24 00:50:35.548,1.1381,1.13813,5.17,1.00
2015.08.24 00:50:36.232,1.1381,1.13813,3.67,1.00
2015.08.24 00:50:36.776,1.1381,1.13813,4.42,1.00
2015.08.24 00:50:37.080,1.1381,1.13812,2.92,1.00
2015.08.24 00:50:37.182,1.1381,1.13813,6.30,1.00
2015.08.24 00:50:37.963,1.1381,1.13813,7.05,1.00
2015.08.24 00:50:38.472,1.1381,1.13813,8.55,1.00
2015.08.24 00:50:44.506,1.13812,1.13814,3.37,1.00
2015.08.24 00:50:45.227,1.1381,1.13814,8.92,1.00
2015.08.24 00:50:46.315,1.1381,1.13813,5.17,1.00
2015.08.24 00:50:47.117,1.1381,1.13813,7.42,1.00
2015.08.24 00:50:48.268,1.1381,1.13813,7.80,1.00
2015.08.24 00:50:48.816,1.1381,1.13814,9.30,1.00
2015.08.24 00:50:51.169,1.13811,1.13817,4.72,3.00
2015.08.24 00:50:51.852,1.1381,1.13816,5.17,1.00
2015.08.24 00:50:54.229,1.13812,1.13817,1.00,1.50
2015.08.24 00:50:54.735,1.13814,1.13818,1.00,3.00
2015.08.24 00:50:56.768,1.13815,1.13818,1.00,3.00
2015.08.24 00:50:57.443,1.13817,1.13818,1.50,3.00
2015.08.24 00:50:57.950,1.13817,1.13819,3.00,1.25
2015.08.24 00:50:58.717,1.13817,1.13818,3.00,1.00
2015.08.24 00:50:59.524,1.13816,1.13817,1.57,1.50
2015.08.24 00:50:59.626,1.13815,1.13817,1.00,1.50
2015.08.24 00:51:00.176,1.13813,1.13817,1.27,2.25
2015.08.24 00:51:00.227,1.13811,1.13815,5.17,1.00
2015.08.24 00:51:00.732,1.13811,1.13815,4.42,1.00
2015.08.24 00:51:06.657,1.13811,1.13814,1.10,1.00
2015.08.24 00:51:07.185,1.13811,1.13815,1.42,1.00
2015.08.24 00:51:08.775,1.13811,1.13814,1.42,1.00
2015.08.24 00:51:11.673,1.1381,1.13814,5.10,1.00
2015.08.24 00:51:12.498,1.1381,1.13813,1.57,1.50
2015.08.24 00:51:12.802,1.13809,1.13811,1.10,1.00
2015.08.24 00:51:13.330,1.1381,1.13812,2.10,1.00
2015.08.24 00:51:14.222,1.13811,1.13813,2.10,1.00
2015.08.24 00:51:14.732,1.13811,1.13813,1.12,1.00
2015.08.24 00:51:16.139,1.13811,1.13813,1.61,1.00
2015.08.24 00:51:16.792,1.13811,1.13814,3.11,1.00
2015.08.24 00:51:17.338,1.13811,1.13813,1.00,1.00
2015.08.24 00:51:18.272,1.13811,1.13813,3.11,1.00
2015.08.24 00:51:19.317,1.13811,1.13814,2.17,1.00
2015.08.24 00:51:21.051,1.1381,1.13813,1.87,1.00
2015.08.24 00:51:21.305,1.1381,1.13812,1.42,1.00
2015.08.24 00:51:21.863,1.1381,1.13812,3.67,1.00
2015.08.24 00:51:25.489,1.1381,1.13813,8.10,1.00
2015.08.24 00:51:32.207,1.1381,1.13813,4.72,1.00
2015.08.24 00:51:32.974,1.1381,1.13814,2.47,1.00
2015.08.24 00:51:33.903,1.1381,1.13813,3.97,1.00
2015.08.24 00:51:38.914,1.13809,1.13812,3.60,1.00
2015.08.24 00:51:39.320,1.13807,1.1381,1.12,3.60
2015.08.24 00:51:39.421,1.13805,1.13807,1.25,1.00
2015.08.24 00:51:40.105,1.13804,1.13805,1.00,1.50
2015.08.24 00:51:40.156,1.13801,1.13803,3.67,1.00
2015.08.24 00:51:40.798,1.13801,1.13803,1.57,1.00
2015.08.24 00:51:41.739,1.13801,1.13804,4.42,1.00
2015.08.24 00:51:41.841,1.13803,1.13805,2.85,1.00
2015.08.24 00:51:41.994,1.13805,1.13807,11.10,2.50
2015.08.24 00:51:42.045,1.13805,1.13806,1.50,1.00
2015.08.24 00:51:42.147,1.13804,1.13808,2.32,2.25
2015.08.24 00:51:42.250,1.13804,1.13806,1.57,1.00
2015.08.24 00:51:43.338,1.13802,1.13805,1.10,1.00
2015.08.24 00:51:45.050,1.13802,1.13804,1.10,1.00
2015.08.24 00:51:47.178,1.13803,1.13804,1.00,1.00
2015.08.24 00:51:47.280,1.13803,1.13806,1.35,1.00
2015.08.24 00:51:47.381,1.13802,1.13805,1.00,1.00
2015.08.24 00:51:47.888,1.13802,1.13805,3.97,1.00
2015.08.24 00:51:53.513,1.13802,1.13805,1.57,1.00
2015.08.24 00:52:01.341,1.13801,1.13804,1.57,1.00
2015.08.24 00:52:02.049,1.13801,1.13804,3.67,1.00
2015.08.24 00:52:02.788,1.13802,1.13805,1.35,1.00
2015.08.24 00:52:05.438,1.13802,1.13806,2.92,1.00
2015.08.24 00:52:06.804,1.13803,1.13806,1.00,1.00
2015.08.24 00:52:07.211,1.13805,1.13807,2.85,1.00
2015.08.24 00:52:07.984,1.13805,1.13808,2.17,1.00
2015.08.24 00:52:08.969,1.13805,1.13809,3.97,1.00
2015.08.24 00:52:11.419,1.13805,1.13807,1.87,1.00
2015.08.24 00:52:11.581,1.13803,1.13807,3.22,1.00
2015.08.24 00:52:12.038,1.13803,1.13805,1.10,1.00
2015.08.24 00:52:12.190,1.13802,1.13806,1.67,1.00
2015.08.24 00:52:13.031,1.13802,1.13806,1.27,1.00
2015.08.24 00:52:17.304,1.13802,1.13806,1.10,1.50
2015.08.24 00:52:18.295,1.13802,1.13805,1.10,1.00
2015.08.24 00:52:19.548,1.13801,1.13805,1.10,1.00
2015.08.24 00:52:20.067,1.13802,1.13805,1.00,1.00
2015.08.24 00:52:21.548,1.13803,1.13805,1.00,1.00
2015.08.24 00:52:22.787,1.13801,1.13805,2.92,1.00
2015.08.24 00:52:29.986,1.13801,1.13805,1.42,1.00
2015.08.24 00:52:31.108,1.13802,1.13805,1.00,1.00
2015.08.24 00:52:31.807,1.13801,1.13805,2.85,1.00
2015.08.24 00:52:32.745,1.13801,1.13805,2.17,1.00
2015.08.24 00:52:34.393,1.13802,1.13806,2.92,1.00
2015.08.24 00:52:35.879,1.13802,1.13806,1.10,1.00
2015.08.24 00:52:36.760,1.13802,1.13805,1.10,1.00
2015.08.24 00:52:36.812,1.13799,1.138,3.00,6.60
2015.08.24 00:52:37.440,1.13793,1.13797,5.10,1.00
2015.08.24 00:52:37.949,1.13794,1.13798,1.00,1.00
2015.08.24 00:52:38.474,1.13796,1.138,3.60,1.50
2015.08.24 00:52:38.678,1.13799,1.13804,1.50,1.50
2015.08.24 00:52:38.730,1.13799,1.13804,1.50,1.10
2015.08.24 00:52:39.269,1.13801,1.13805,2.25,1.00
2015.08.24 00:52:39.675,1.13802,1.13809,1.50,4.87
2015.08.24 00:52:39.726,1.13804,1.13809,1.00,4.12
2015.08.24 00:52:40.031,1.13807,1.13809,3.00,1.12
2015.08.24 00:52:40.235,1.13805,1.1381,2.10,3.37
2015.08.24 00:52:40.763,1.13804,1.13808,1.35,1.00
2015.08.24 00:52:41.018,1.13802,1.13807,1.00,1.00
2015.08.24 00:52:41.580,1.13803,1.13807,1.00,1.00
2015.08.24 00:52:43.975,1.13803,1.13806,1.00,2.25
2015.08.24 00:52:45.071,1.13802,1.13805,1.00,3.37
2015.08.24 00:52:46.061,1.13803,1.13805,1.00,3.37
2015.08.24 00:52:46.740,1.13802,1.13805,1.00,3.37
2015.08.24 00:52:47.371,1.13803,1.13805,1.00,3.37
2015.08.24 00:52:48.779,1.13802,1.13805,1.00,3.37
2015.08.24 00:52:49.743,1.13803,1.13805,1.00,3.37
2015.08.24 00:52:49.981,1.13801,1.13805,1.95,3.37
2015.08.24 00:52:51.204,1.13803,1.13805,1.00,3.37
2015.08.24 00:52:51.710,1.13802,1.13805,1.50,4.12
2015.08.24 00:52:52.221,1.13802,1.13806,2.62,4.12
2015.08.24 00:52:52.966,1.13803,1.13806,1.00,3.37
2015.08.24 00:52:53.578,1.13802,1.13806,2.10,4.12
2015.08.24 00:52:54.085,1.13803,1.13807,1.00,3.00
2015.08.24 00:52:54.612,1.13802,1.13807,2.47,3.00
2015.08.24 00:52:55.135,1.13803,1.13807,1.00,3.00
2015.08.24 00:52:55.641,1.13803,1.13806,1.00,3.37
2015.08.24 00:52:56.304,1.13802,1.13807,2.17,1.00
2015.08.24 00:52:57.207,1.13803,1.13807,1.00,1.00
2015.08.24 00:52:57.720,1.13803,1.13808,1.00,3.00
