2015.08.26 14:39:45.089,1.1414,1.14142,1.87,9.75
2015.08.26 14:39:45.141,1.14142,1.14143,1.50,1.00
2015.08.26 14:39:45.192,1.14145,1.14146,2.62,3.82
2015.08.26 14:39:45.294,1.1415,1.14151,1.00,8.25
2015.08.26 14:39:45.346,1.14152,1.14154,1.00,3.07
2015.08.26 14:39:45.516,1.14158,1.1416,1.37,8.25
2015.08.26 14:39:45.618,1.14145,1.14146,3.75,1.00
2015.08.26 14:39:45.669,1.14145,1.14146,3.00,1.50
2015.08.26 14:39:45.771,1.14149,1.14151,6.00,7.42
2015.08.26 14:39:45.822,1.14141,1.14143,11.32,1.00
2015.08.26 14:39:45.873,1.14141,1.14142,1.05,1.50
2015.08.26 14:39:45.975,1.14141,1.14142,1.00,1.87
2015.08.26 14:39:46.257,1.14137,1.14138,1.10,1.12
2015.08.26 14:39:46.410,1.14133,1.14135,3.07,1.00
2015.08.26 14:39:46.512,1.14129,1.14131,3.00,1.12
2015.08.26 14:39:46.563,1.14129,1.1413,1.00,1.12
2015.08.26 14:39:46.616,1.14128,1.1413,1.50,1.87
2015.08.26 14:39:46.668,1.14124,1.14127,3.37,1.12
2015.08.26 14:39:46.821,1.14122,1.14126,1.50,2.62
2015.08.26 14:39:47.198,1.14116,1.14117,1.12,1.12
2015.08.26 14:39:47.249,1.14118,1.14119,1.10,1.87
2015.08.26 14:39:47.300,1.14115,1.14117,1.50,1.12
2015.08.26 14:39:47.453,1.1411,1.14112,3.00,3.37
2015.08.26 14:39:47.504,1.1411,1.14111,3.00,1.00
2015.08.26 14:39:47.766,1.1411,1.14115,5.25,1.87
2015.08.26 14:39:47.817,1.1411,1.14112,5.25,1.00
2015.08.26 14:39:48.121,1.1411,1.14113,4.87,1.00
2015.08.26 14:39:48.476,1.14115,1.14116,3.75,1.50
2015.08.26 14:39:48.528,1.14118,1.1412,1.37,3.75
2015.08.26 14:39:48.648,1.1412,1.14122,6.00,1.00
2015.08.26 14:39:48.851,1.14116,1.1412,1.42,2.85
2015.08.26 14:39:49.106,1.14101,1.14103,2.25,2.85
2015.08.26 14:39:49.158,1.14098,1.14099,1.87,1.00
2015.08.26 14:39:49.210,1.14097,1.14098,1.12,1.12
2015.08.26 14:39:49.261,1.14092,1.14094,1.50,1.00
2015.08.26 14:39:49.312,1.14091,1.14094,1.50,1.00
2015.08.26 14:39:49.441,1.1409,1.14093,7.12,1.00
2015.08.26 14:39:49.947,1.14091,1.14094,1.00,1.00
2015.08.26 14:39:50.339,1.14091,1.14095,1.87,1.00
2015.08.26 14:39:50.644,1.14088,1.14091,1.50,2.62
2015.08.26 14:39:50.696,1.14086,1.14087,1.50,1.00
2015.08.26 14:39:50.747,1.14085,1.14087,1.00,1.37
2015.08.26 14:39:51.002,1.14081,1.14086,1.87,2.62
2015.08.26 14:39:51.102,1.14084,1.14086,1.00,1.00
2015.08.26 14:39:51.155,1.14085,1.14087,1.00,1.00
2015.08.26 14:39:51.206,1.14084,1.14087,1.00,1.00
2015.08.26 14:39:51.714,1.14083,1.14086,1.12,1.00
2015.08.26 14:39:52.140,1.14082,1.14083,1.00,2.25
2015.08.26 14:39:52.449,1.1407,1.14071,3.75,2.25
2015.08.26 14:39:52.551,1.14069,1.14071,10.50,1.60
2015.08.26 14:39:52.603,1.14067,1.1407,1.87,2.85
2015.08.26 14:39:52.654,1.14066,1.14069,3.00,1.37
2015.08.26 14:39:52.705,1.14064,1.14068,1.00,1.50
2015.08.26 14:39:52.922,1.14062,1.14066,1.00,1.12
2015.08.26 14:39:52.973,1.14064,1.14066,1.00,1.12
2015.08.26 14:39:53.075,1.14061,1.14065,1.37,1.72
2015.08.26 14:39:53.126,1.1406,1.14062,6.75,1.00
2015.08.26 14:39:53.329,1.14055,1.14058,3.00,1.35
2015.08.26 14:39:53.431,1.14054,1.14056,1.50,1.00
2015.08.26 14:39:53.859,1.14053,1.14054,1.00,1.00
2015.08.26 14:39:54.165,1.14049,1.14051,4.00,3.00
2015.08.26 14:39:54.216,1.1405,1.14051,1.00,2.25
2015.08.26 14:39:54.319,1.1405,1.14054,1.00,3.00
2015.08.26 14:39:54.551,1.14051,1.14053,1.37,1.00
2015.08.26 14:39:54.906,1.14051,1.14055,1.50,1.00
2015.08.26 14:39:54.957,1.14051,1.14055,1.00,3.22
2015.08.26 14:39:55.110,1.14047,1.14048,1.00,1.12
2015.08.26 14:39:55.241,1.14045,1.14048,2.47,1.37
2015.08.26 14:39:55.293,1.14046,1.14048,1.60,1.12
2015.08.26 14:39:55.446,1.14052,1.14053,1.12,1.00
2015.08.26 14:39:55.954,1.14051,1.14054,1.00,1.00
2015.08.26 14:39:56.405,1.14053,1.14055,1.00,1.00
2015.08.26 14:39:56.661,1.14058,1.14061,1.12,1.57
2015.08.26 14:39:56.712,1.1406,1.14062,2.50,4.95
2015.08.26 14:39:56.872,1.14057,1.14059,1.37,1.00
2015.08.26 14:39:57.012,1.14055,1.14059,1.00,1.12
2015.08.26 14:39:57.063,1.14056,1.14059,1.50,1.00
2015.08.26 14:39:57.368,1.14058,1.14061,1.12,1.00
2015.08.26 14:39:57.419,1.14058,1.1406,1.00,1.00
2015.08.26 14:39:57.470,1.14057,1.1406,1.87,1.37
2015.08.26 14:39:57.572,1.14054,1.14056,1.37,1.00
2015.08.26 14:39:57.623,1.14054,1.14056,1.37,1.00
2015.08.26 14:39:57.947,1.14047,1.14049,1.12,1.00
2015.08.26 14:39:58.100,1.1405,1.14051,3.00,3.00
2015.08.26 14:39:58.151,1.14053,1.14057,1.87,3.00
2015.08.26 14:39:58.253,1.14056,1.14057,1.00,1.50
2015.08.26 14:39:58.304,1.14057,1.14058,1.00,1.00
2015.08.26 14:39:58.508,1.14058,1.1406,1.00,2.62
2015.08.26 14:39:58.664,1.14057,1.14058,1.12,1.00
2015.08.26 14:39:58.869,1.14055,1.14058,2.62,1.00
2015.08.26 14:39:59.072,1.14055,1.14057,1.12,1.00
2015.08.26 14:39:59.124,1.14054,1.14057,1.00,1.00
2015.08.26 14:39:59.528,1.14058,1.14061,1.12,4.50
2015.08.26 14:39:59.836,1.14046,1.14049,1.12,1.12
2015.08.26 14:39:59.938,1.14043,1.14047,1.50,1.12
2015.08.26 14:40:00.040,1.14042,1.14044,1.50,1.37
2015.08.26 14:40:00.343,1.14034,1.14036,1.00,1.12
2015.08.26 14:40:00.394,1.14034,1.14035,1.00,1.00
2015.08.26 14:40:00.446,1.14036,1.14038,2.25,1.10
2015.08.26 14:40:00.498,1.14037,1.14038,2.25,1.00
2015.08.26 14:40:00.549,1.14037,1.1404,1.00,1.45
2015.08.26 14:40:00.854,1.14031,1.14034,1.05,1.50
2015.08.26 14:40:00.956,1.1403,1.14033,5.62,1.37
2015.08.26 14:40:01.077,1.14029,1.14031,2.62,2.62
2015.08.26 14:40:01.180,1.14031,1.14033,1.12,1.50
2015.08.26 14:40:01.282,1.14031,1.14035,1.50,1.10
2015.08.26 14:40:01.940,1.14033,1.14036,1.00,1.00
2015.08.26 14:40:02.067,1.14041,1.14042,1.10,6.45
2015.08.26 14:40:02.169,1.14041,1.14046,3.00,2.62
2015.08.26 14:40:02.221,1.14045,1.14047,1.00,3.37
2015.08.26 14:40:02.273,1.14045,1.14047,1.00,1.50
2015.08.26 14:40:02.324,1.14047,1.14048,2.85,1.00
2015.08.26 14:40:02.478,1.14053,1.14055,1.50,1.00
2015.08.26 14:40:02.580,1.14054,1.14057,1.12,3.00
2015.08.26 14:40:03.116,1.14054,1.14057,1.87,1.00
2015.08.26 14:40:03.167,1.14057,1.14058,1.00,1.10
2015.08.26 14:40:03.471,1.1405,1.14052,2.62,2.25
2015.08.26 14:40:03.575,1.1405,1.14051,1.50,2.62
2015.08.26 14:40:03.704,1.14048,1.14049,1.12,1.87
2015.08.26 14:40:03.806,1.14047,1.14048,2.25,1.00
2015.08.26 14:40:04.011,1.14048,1.1405,1.50,1.10
2015.08.26 14:40:04.266,1.14047,1.14048,1.00,1.00
2015.08.26 14:40:04.591,1.1405,1.14051,6.00,1.00
2015.08.26 14:40:04.694,1.14054,1.14055,1.12,1.57
2015.08.26 14:40:04.797,1.14055,1.14057,2.25,1.00
2015.08.26 14:40:05.375,1.14058,1.14059,1.00,2.25
2015.08.26 14:40:05.579,1.14062,1.14064,1.87,1.00
2015.08.26 14:40:05.682,1.14065,1.14066,1.00,1.00
2015.08.26 14:40:05.785,1.14068,1.14071,11.25,3.00
2015.08.26 14:40:05.888,1.14071,1.14072,1.00,1.50
2015.08.26 14:40:05.991,1.14071,1.14075,2.25,1.61
2015.08.26 14:40:06.118,1.14053,1.14064,45.00,5.10
2015.08.26 14:40:06.172,1.14051,1.14052,3.00,1.50
2015.08.26 14:40:06.223,1.1405,1.14051,1.12,1.00
2015.08.26 14:40:06.326,1.1405,1.14051,1.00,1.10
2015.08.26 14:40:06.632,1.14049,1.14051,1.00,1.00
2015.08.26 14:40:06.754,1.14048,1.14051,1.12,1.00
2015.08.26 14:40:06.805,1.1405,1.14051,4.12,1.50
2015.08.26 14:40:06.907,1.1405,1.14055,9.75,1.07
2015.08.26 14:40:07.009,1.14054,1.14057,1.00,1.00
2015.08.26 14:40:07.795,1.14055,1.14058,1.00,1.00
2015.08.26 14:40:08.301,1.14054,1.14058,1.50,1.50
2015.08.26 14:40:08.887,1.14054,1.14057,1.00,1.00
2015.08.26 14:40:09.041,1.14054,1.14055,1.00,1.00
2015.08.26 14:40:09.347,1.1405,1.14054,6.75,1.50
2015.08.26 14:40:09.398,1.14052,1.14056,1.00,4.35
2015.08.26 14:40:09.449,1.14052,1.14053,1.00,1.50
2015.08.26 14:40:09.500,1.1405,1.14052,3.75,1.00
2015.08.26 14:40:09.676,1.14048,1.14051,1.50,1.00
2015.08.26 14:40:09.829,1.1405,1.14052,3.00,1.50
2015.08.26 14:40:09.880,1.14051,1.14054,1.00,1.50
2015.08.26 14:40:10.185,1.14054,1.14057,1.00,1.50
2015.08.26 14:40:10.626,1.14055,1.14059,1.00,1.50
2015.08.26 14:40:10.677,1.14057,1.14059,1.00,1.00
2015.08.26 14:40:10.985,1.14065,1.14066,1.50,1.50
2015.08.26 14:40:11.188,1.14064,1.14069,1.12,2.25
2015.08.26 14:40:11.358,1.14065,1.14069,1.87,1.50
2015.08.26 14:40:11.409,1.14065,1.14072,4.87,1.07
2015.08.26 14:40:11.511,1.14069,1.14074,1.87,1.00
2015.08.26 14:40:11.967,1.14071,1.14075,1.00,1.20
2015.08.26 14:40:12.275,1.14072,1.14074,1.37,1.00
2015.08.26 14:40:12.428,1.14072,1.14077,1.87,1.50
2015.08.26 14:40:12.835,1.14076,1.14078,1.00,1.00
2015.08.26 14:40:13.158,1.14083,1.14088,1.37,1.12
2015.08.26 14:40:13.361,1.14084,1.14087,1.00,1.00
2015.08.26 14:40:13.514,1.14082,1.14085,1.00,1.00
2015.08.26 14:40:13.809,1.14083,1.14088,1.00,1.12
2015.08.26 14:40:14.325,1.14082,1.1409,1.12,6.52
2015.08.26 14:40:14.846,1.14082,1.14087,1.12,1.00
2015.08.26 14:40:15.151,1.14081,1.14082,2.25,1.87
2015.08.26 14:40:15.456,1.1408,1.14081,1.00,1.00
2015.08.26 14:40:16.007,1.1408,1.14082,4.87,1.50
2015.08.26 14:40:16.059,1.1408,1.14083,1.87,1.00
2015.08.26 14:40:16.161,1.1408,1.14085,4.87,1.00
2015.08.26 14:40:16.794,1.14082,1.14087,1.12,2.25
2015.08.26 14:40:16.947,1.14084,1.14087,1.12,2.25
2015.08.26 14:40:17.478,1.14083,1.14088,2.25,1.00
2015.08.26 14:40:17.784,1.14092,1.14095,2.25,1.00
2015.08.26 14:40:17.987,1.14093,1.14097,1.37,1.50
2015.08.26 14:40:18.589,1.14094,1.14097,1.37,1.00
2015.08.26 14:40:18.640,1.14095,1.14099,3.00,3.00
2015.08.26 14:40:19.159,1.141,1.14101,1.00,6.82
2015.08.26 14:40:19.335,1.14104,1.14106,1.37,1.00
2015.08.26 14:40:19.386,1.14104,1.14108,1.50,1.00
2015.08.26 14:40:19.489,1.14106,1.1411,3.22,3.79
2015.08.26 14:40:19.795,1.14116,1.14119,1.37,1.00
2015.08.26 14:40:19.897,1.14116,1.1412,1.12,1.12
2015.08.26 14:40:20.345,1.14119,1.14121,4.75,2.70
2015.08.26 14:40:20.551,1.14123,1.14129,2.62,1.00
2015.08.26 14:40:20.929,1.14125,1.14129,1.50,1.00
2015.08.26 14:40:20.980,1.14125,1.14131,2.25,1.00
2015.08.26 14:40:21.284,1.14124,1.14131,1.00,9.37
2015.08.26 14:40:21.588,1.14129,1.14131,6.00,7.20
2015.08.26 14:40:21.802,1.14134,1.14135,1.00,1.00
2015.08.26 14:40:21.903,1.14137,1.14138,2.25,1.00
2015.08.26 14:40:22.208,1.14146,1.14149,1.50,1.00
2015.08.26 14:40:22.682,1.14143,1.14149,1.37,2.50
2015.08.26 14:40:23.037,1.14143,1.14148,1.12,1.12
2015.08.26 14:40:23.344,1.14133,1.1414,2.32,1.50
2015.08.26 14:40:23.665,1.14125,1.14129,1.10,2.25
2015.08.26 14:40:23.818,1.14123,1.14129,1.57,3.62
2015.08.26 14:40:24.358,1.14123,1.14125,1.00,1.00
2015.08.26 14:40:24.883,1.14122,1.14123,1.00,1.12
2015.08.26 14:40:25.262,1.14126,1.14128,1.00,2.62
2015.08.26 14:40:25.364,1.1413,1.14131,1.00,6.00
2015.08.26 14:40:25.668,1.14142,1.14145,1.37,2.25
2015.08.26 14:40:25.922,1.14136,1.14138,17.24,1.00
2015.08.26 14:40:26.044,1.14128,1.14132,1.50,8.62
2015.08.26 14:40:26.198,1.14124,1.14125,1.42,1.12
2015.08.26 14:40:26.249,1.14121,1.14122,1.12,1.00
2015.08.26 14:40:26.301,1.14121,1.14122,1.00,1.12
2015.08.26 14:40:26.353,1.14118,1.14119,3.75,1.12
2015.08.26 14:40:26.405,1.14118,1.14119,1.00,1.87
2015.08.26 14:40:26.456,1.14114,1.14117,1.37,1.12
2015.08.26 14:40:26.508,1.14114,1.14117,1.00,1.72
2015.08.26 14:40:26.712,1.1411,1.14113,3.00,1.12
2015.08.26 14:40:27.021,1.1411,1.14112,4.12,1.00
2015.08.26 14:40:27.174,1.1411,1.14114,3.37,1.50
2015.08.26 14:40:27.225,1.14109,1.14111,3.75,1.00
2015.08.26 14:40:27.276,1.14107,1.1411,1.87,1.00
2015.08.26 14:40:27.328,1.14107,1.1411,1.50,1.37
2015.08.26 14:40:27.483,1.14104,1.14108,1.12,1.37
2015.08.26 14:40:27.668,1.14101,1.14105,1.12,1.00
2015.08.26 14:40:28.176,1.14102,1.14105,1.00,4.12
2015.08.26 14:40:28.278,1.141,1.14102,3.75,3.25
2015.08.26 14:40:28.515,1.14093,1.14095,1.00,1.00
2015.08.26 14:40:28.770,1.14099,1.14101,1.12,3.00
2015.08.26 14:40:28.873,1.141,1.14102,5.25,1.37
2015.08.26 14:40:29.126,1.14099,1.14102,3.00,1.87
2015.08.26 14:40:29.228,1.14097,1.14098,1.00,1.00
2015.08.26 14:40:29.335,1.14096,1.14098,1.00,1.00
2015.08.26 14:40:29.541,1.14092,1.14095,1.20,1.01
2015.08.26 14:40:29.593,1.14091,1.14095,1.57,4.01
2015.08.26 14:40:29.645,1.1409,1.14095,6.37,4.12
2015.08.26 14:40:29.848,1.14093,1.14095,1.00,1.50
2015.08.26 14:40:29.950,1.14095,1.14098,1.50,1.12
2015.08.26 14:40:30.102,1.14093,1.14098,1.00,1.12
2015.08.26 14:40:30.284,1.14095,1.14098,1.50,1.00
2015.08.26 14:40:30.590,1.1409,1.14094,4.20,1.00
2015.08.26 14:40:30.793,1.14091,1.14096,1.37,1.00
2015.08.26 14:40:30.945,1.14094,1.14098,1.75,1.00
2015.08.26 14:40:31.170,1.14102,1.14109,3.37,1.87
2015.08.26 14:40:31.322,1.14102,1.14107,1.37,1.00
2015.08.26 14:40:31.576,1.14102,1.14109,2.62,1.87
2015.08.26 14:40:31.955,1.14103,1.14106,1.00,1.50
2015.08.26 14:40:32.211,1.14093,1.14097,1.50,1.00
2015.08.26 14:40:32.363,1.14099,1.14101,2.25,5.25
2015.08.26 14:40:32.414,1.141,1.14102,2.25,1.50
2015.08.26 14:40:32.466,1.141,1.14103,3.00,1.57
2015.08.26 14:40:32.518,1.14103,1.14104,1.00,1.00
2015.08.26 14:40:32.620,1.14102,1.14106,1.87,1.00
2015.08.26 14:40:33.148,1.141,1.14103,6.75,1.87
2015.08.26 14:40:33.199,1.14097,1.141,1.07,1.00
2015.08.26 14:40:33.250,1.14096,1.141,3.75,1.87
2015.08.26 14:40:33.301,1.14096,1.141,1.50,3.37
2015.08.26 14:40:33.753,1.14094,1.14096,1.12,1.00
2015.08.26 14:40:34.858,1.14094,1.14097,1.12,1.00
2015.08.26 14:40:35.388,1.14093,1.14096,1.87,1.00
2015.08.26 14:40:36.393,1.14093,1.14095,1.37,1.00
2015.08.26 14:40:36.764,1.1409,1.14092,3.37,11.25
2015.08.26 14:40:36.817,1.14091,1.14092,1.00,3.75
2015.08.26 14:40:36.868,1.1409,1.14091,3.37,1.57
2015.08.26 14:40:37.174,1.14091,1.14095,1.50,1.00
2015.08.26 14:40:37.225,1.14094,1.14097,1.00,1.87
2015.08.26 14:40:37.748,1.14093,1.14097,1.12,1.12
2015.08.26 14:40:38.358,1.14092,1.14096,1.37,1.87
2015.08.26 14:40:38.680,1.14085,1.14088,3.37,1.87
2015.08.26 14:40:38.984,1.14084,1.14086,1.00,1.00
2015.08.26 14:40:39.289,1.14091,1.14094,1.00,1.00
2015.08.26 14:40:39.465,1.14092,1.14096,1.50,1.00
2015.08.26 14:40:39.972,1.14093,1.14096,1.00,1.00
2015.08.26 14:40:40.023,1.14092,1.14095,2.62,1.00
2015.08.26 14:40:40.459,1.14093,1.14095,1.00,1.00
2015.08.26 14:40:40.814,1.14092,1.14093,2.62,1.87
2015.08.26 14:40:41.119,1.14084,1.14085,1.00,1.00
2015.08.26 14:40:41.345,1.1408,1.14081,3.00,6.00
2015.08.26 14:40:41.446,1.14075,1.14078,2.25,1.00
2015.08.26 14:40:41.498,1.14075,1.14078,1.42,1.87
2015.08.26 14:40:41.549,1.14075,1.14076,1.50,1.12
2015.08.26 14:40:42.032,1.14073,1.14076,1.00,1.00
2015.08.26 14:40:42.541,1.14073,1.14077,1.37,1.00
2015.08.26 14:40:43.295,1.1407,1.14071,6.37,3.00
2015.08.26 14:40:43.346,1.14067,1.14069,1.00,1.35
2015.08.26 14:40:43.453,1.14066,1.14067,1.00,3.60
2015.08.26 14:40:43.657,1.14058,1.14059,1.00,1.12
2015.08.26 14:40:43.759,1.14055,1.14058,1.00,1.87
2015.08.26 14:40:43.969,1.1406,1.14061,1.87,1.00
2015.08.26 14:40:44.021,1.1406,1.14062,3.00,1.50
2015.08.26 14:40:44.173,1.14058,1.1406,1.00,1.37
2015.08.26 14:40:44.224,1.14057,1.14059,1.00,1.12
2015.08.26 14:40:44.379,1.14058,1.14059,5.25,1.50
2015.08.26 14:40:44.482,1.1406,1.14062,3.00,1.00
2015.08.26 14:40:44.585,1.1406,1.14065,5.62,1.00
2015.08.26 14:40:45.117,1.14062,1.14066,1.00,1.00
2015.08.26 14:40:45.707,1.14062,1.14067,1.37,1.50
2015.08.26 14:40:46.113,1.14062,1.14064,1.12,1.00
2015.08.26 14:40:46.317,1.14055,1.14059,1.37,2.62
2015.08.26 14:40:46.594,1.14058,1.14062,1.12,1.00
2015.08.26 14:40:46.848,1.14063,1.14065,2.10,1.00
2015.08.26 14:40:46.950,1.14066,1.14068,1.50,2.25
2015.08.26 14:40:47.051,1.14069,1.1407,4.50,1.00
2015.08.26 14:40:47.102,1.14072,1.14075,1.50,1.87
2015.08.26 14:40:47.154,1.14072,1.14075,1.50,1.00
2015.08.26 14:40:47.256,1.14074,1.14076,1.00,1.00
2015.08.26 14:40:47.437,1.14072,1.14075,1.00,3.00
2015.08.26 14:40:47.641,1.14063,1.1407,1.20,1.50
2015.08.26 14:40:47.997,1.14062,1.14068,1.12,3.22
2015.08.26 14:40:48.334,1.14054,1.1406,1.57,3.75
2015.08.26 14:40:48.639,1.14058,1.1406,1.50,1.87
2015.08.26 14:40:48.741,1.14054,1.1406,1.50,3.37
2015.08.26 14:40:49.281,1.14056,1.14061,1.75,2.25
2015.08.26 14:40:49.587,1.14061,1.14065,1.87,4.50
2015.08.26 14:40:49.638,1.14061,1.14065,2.25,2.25
2015.08.26 14:40:49.943,1.14058,1.1406,1.00,1.12
2015.08.26 14:40:50.111,1.14056,1.1406,1.87,1.50
2015.08.26 14:40:50.214,1.14057,1.14061,1.50,1.50
2015.08.26 14:40:50.267,1.1406,1.14062,1.00,1.00
2015.08.26 14:40:50.420,1.1406,1.14064,3.00,1.00
2015.08.26 14:40:50.522,1.14063,1.14065,1.37,1.00
2015.08.26 14:40:50.573,1.14064,1.14067,1.00,1.00
2015.08.26 14:40:50.827,1.14065,1.14069,1.00,3.00
2015.08.26 14:40:51.203,1.14062,1.14066,3.37,1.00
2015.08.26 14:40:51.508,1.14044,1.14047,1.57,1.12
2015.08.26 14:40:51.610,1.14043,1.14045,1.00,1.00
2015.08.26 14:40:51.793,1.14042,1.14044,2.25,1.12
2015.08.26 14:40:51.894,1.14041,1.14044,1.95,1.00
2015.08.26 14:40:52.148,1.14042,1.14046,1.57,1.12
2015.08.26 14:40:52.686,1.14043,1.14046,1.00,1.00
2015.08.26 14:40:52.737,1.14043,1.14047,2.85,1.00
2015.08.26 14:40:53.044,1.14054,1.14057,1.12,1.30
2015.08.26 14:40:53.146,1.14055,1.14058,1.57,1.50
2015.08.26 14:40:53.201,1.14055,1.14061,1.57,4.12
2015.08.26 14:40:53.304,1.14055,1.14058,1.50,1.00
2015.08.26 14:40:53.689,1.14054,1.14058,1.00,1.50
2015.08.26 14:40:53.993,1.14054,1.14055,1.00,1.12
2015.08.26 14:40:54.095,1.14051,1.14053,1.10,2.25
2015.08.26 14:40:54.196,1.14052,1.14055,1.00,1.12
2015.08.26 14:40:54.248,1.14052,1.14053,1.00,1.00
2015.08.26 14:40:54.599,1.14048,1.1405,1.00,4.87
2015.08.26 14:40:54.650,1.14044,1.14049,3.00,1.00
2015.08.26 14:40:54.701,1.14047,1.14049,1.00,1.00
2015.08.26 14:40:54.753,1.14047,1.14051,1.12,1.50
2015.08.26 14:40:54.804,1.14047,1.14051,1.75,1.00
2015.08.26 14:40:55.109,1.14045,1.14049,5.62,1.12
2015.08.26 14:40:55.160,1.14045,1.14049,2.25,1.87
2015.08.26 14:40:55.535,1.14043,1.14047,1.20,1.50
2015.08.26 14:40:55.587,1.14042,1.14047,2.70,1.50
2015.08.26 14:40:56.093,1.14042,1.14046,3.75,1.00
2015.08.26 14:40:56.195,1.14044,1.14046,1.00,1.00
2015.08.26 14:40:56.522,1.14053,1.14055,1.00,1.00
2015.08.26 14:40:56.674,1.14053,1.14057,1.00,1.00
2015.08.26 14:40:56.826,1.14053,1.14059,1.50,2.25
2015.08.26 14:40:57.167,1.14061,1.14065,1.37,1.00
2015.08.26 14:40:57.422,1.14061,1.14065,1.00,4.35
2015.08.26 14:40:57.473,1.14054,1.14056,23.25,1.60
2015.08.26 14:40:57.525,1.14053,1.14054,10.42,1.00
2015.08.26 14:40:57.577,1.14055,1.14057,1.50,9.97
2015.08.26 14:40:57.628,1.14051,1.14053,3.82,1.00
2015.08.26 14:40:57.680,1.14051,1.14053,1.00,1.12
2015.08.26 14:40:57.803,1.1405,1.14052,1.00,1.87
2015.08.26 14:40:57.854,1.1405,1.14051,1.00,1.00
2015.08.26 14:40:57.905,1.14047,1.14051,1.00,1.50
2015.08.26 14:40:58.210,1.14048,1.14052,1.37,1.00
2015.08.26 14:40:58.463,1.14054,1.14058,1.00,3.37
2015.08.26 14:40:58.992,1.14054,1.14059,1.87,1.12
2015.08.26 14:40:59.144,1.14054,1.14057,1.12,2.62
2015.08.26 14:40:59.684,1.14055,1.14059,1.00,1.87
2015.08.26 14:40:59.989,1.14057,1.14059,1.00,1.87
2015.08.26 14:41:00.194,1.1406,1.14063,2.44,1.50
2015.08.26 14:41:00.246,1.1406,1.14063,4.69,1.00
2015.08.26 14:41:00.298,1.14061,1.14065,1.37,3.37
2015.08.26 14:41:00.700,1.14065,1.14067,1.00,2.25
2015.08.26 14:41:00.904,1.14067,1.1407,2.62,1.50
2015.08.26 14:41:00.955,1.14069,1.14072,1.87,1.00
2015.08.26 14:41:01.006,1.14069,1.14074,2.25,1.00
2015.08.26 14:41:01.057,1.14071,1.14075,1.37,2.25
2015.08.26 14:41:01.574,1.14071,1.14075,1.00,1.87
2015.08.26 14:41:01.879,1.14061,1.14062,2.25,1.00
2015.08.26 14:41:01.931,1.14062,1.14065,1.37,1.50
2015.08.26 14:41:02.033,1.14063,1.14067,1.12,2.25
2015.08.26 14:41:02.180,1.14067,1.14069,1.50,2.62
2015.08.26 14:41:02.232,1.14069,1.14072,1.87,1.50
2015.08.26 14:41:02.283,1.1407,1.14074,1.00,2.25
2015.08.26 14:41:02.334,1.1407,1.14074,2.25,1.00
2015.08.26 14:41:02.487,1.14073,1.14077,1.00,1.50
2015.08.26 14:41:02.639,1.14075,1.14078,1.00,1.50
2015.08.26 14:41:03.067,1.14073,1.14077,2.62,1.50
2015.08.26 14:41:03.118,1.14076,1.14078,1.00,1.50
2015.08.26 14:41:03.323,1.14083,1.14086,1.12,2.25
2015.08.26 14:41:03.374,1.14084,1.14088,1.00,2.25
2015.08.26 14:41:03.527,1.14085,1.14088,1.12,1.00
2015.08.26 14:41:03.578,1.14087,1.14091,1.00,9.75
2015.08.26 14:41:03.781,1.14089,1.14092,1.00,9.00
2015.08.26 14:41:03.913,1.14092,1.14095,1.50,2.32
2015.08.26 14:41:03.964,1.14096,1.14097,6.37,1.00
2015.08.26 14:41:04.015,1.14097,1.14099,1.00,1.57
2015.08.26 14:41:04.117,1.14097,1.14101,1.50,4.50
2015.08.26 14:41:04.220,1.1409,1.14094,17.62,1.00
2015.08.26 14:41:04.322,1.14095,1.14097,6.37,1.12
2015.08.26 14:41:04.861,1.14096,1.14098,6.37,1.87
2015.08.26 14:41:05.368,1.14098,1.14101,1.12,13.50
2015.08.26 14:41:05.420,1.14099,1.14102,1.50,1.12
2015.08.26 14:41:05.471,1.141,1.14103,1.12,2.62
2015.08.26 14:41:05.570,1.14103,1.14104,1.00,1.00
2015.08.26 14:41:05.674,1.14103,1.14106,1.12,1.00
2015.08.26 14:41:05.931,1.14105,1.14107,1.12,1.00
2015.08.26 14:41:06.235,1.14109,1.14111,12.00,1.50
2015.08.26 14:41:06.560,1.14111,1.14113,1.00,1.00
2015.08.26 14:41:07.117,1.14111,1.14114,1.00,1.50
2015.08.26 14:41:07.436,1.14103,1.14104,2.55,1.00
2015.08.26 14:41:07.539,1.141,1.14101,4.12,2.25
2015.08.26 14:41:07.591,1.141,1.14101,1.87,2.25
2015.08.26 14:41:07.642,1.14097,1.141,2.17,1.00
2015.08.26 14:41:07.745,1.14096,1.14099,2.47,2.62
2015.08.26 14:41:07.797,1.14097,1.14099,1.72,2.62
2015.08.26 14:41:07.848,1.14096,1.14097,1.00,1.12
2015.08.26 14:41:08.129,1.14092,1.14094,1.00,3.75
2015.08.26 14:41:08.231,1.14092,1.14093,2.25,1.00
2015.08.26 14:41:08.283,1.14087,1.1409,16.50,1.37
2015.08.26 14:41:08.334,1.14087,1.14089,1.12,1.87
2015.08.26 14:41:08.385,1.14086,1.14089,1.87,1.87
2015.08.26 14:41:08.638,1.14085,1.14086,1.00,1.12
2015.08.26 14:41:09.316,1.14083,1.14086,1.50,1.00
2015.08.26 14:41:09.519,1.14082,1.14083,1.50,1.00
