2015.09.30 06:40:31.794,1.12337,1.12339,7.12,1.20
2015.09.30 06:40:32.395,1.12337,1.1234,5.85,1.10
2015.09.30 06:40:33.053,1.12337,1.1234,6.60,1.00
2015.09.30 06:40:33.509,1.12338,1.12342,1.00,1.20
2015.09.30 06:40:33.776,1.1234,1.12343,1.00,1.57
2015.09.30 06:40:34.083,1.12347,1.12349,3.60,21.37
2015.09.30 06:40:34.236,1.12349,1.1235,1.00,1.50
2015.09.30 06:40:34.827,1.12348,1.12351,2.47,1.50
2015.09.30 06:40:35.232,1.12348,1.12349,1.50,1.00
2015.09.30 06:40:35.738,1.12347,1.1235,1.50,1.50
2015.09.30 06:40:36.057,1.12349,1.12351,1.00,1.50
2015.09.30 06:40:37.713,1.12349,1.12351,1.50,1.00
2015.09.30 06:40:37.865,1.1235,1.12353,1.12,1.57
2015.09.30 06:40:38.596,1.12351,1.12354,3.97,1.20
2015.09.30 06:40:38.699,1.12353,1.12355,1.00,1.95
2015.09.30 06:40:39.207,1.12353,1.12356,2.47,1.50
2015.09.30 06:40:41.450,1.12352,1.12355,1.80,1.50
2015.09.30 06:40:42.108,1.12352,1.12355,1.37,1.00
2015.09.30 06:40:42.609,1.12353,1.12354,1.00,1.00
2015.09.30 06:40:42.819,1.12353,1.12356,1.00,1.57
2015.09.30 06:40:43.637,1.12352,1.12355,2.25,1.00
2015.09.30 06:40:44.169,1.12353,1.12356,1.00,1.57
2015.09.30 06:40:44.322,1.12353,1.12354,1.00,1.00
2015.09.30 06:40:44.828,1.12352,1.12355,1.12,1.00
2015.09.30 06:40:45.712,1.12352,1.12354,1.12,1.00
2015.09.30 06:40:46.648,1.12352,1.12354,1.87,1.00
2015.09.30 06:40:46.938,1.12353,1.12356,2.10,2.32
2015.09.30 06:40:47.242,1.12352,1.12354,1.12,1.50
2015.09.30 06:40:47.748,1.1235,1.12353,2.10,2.62
2015.09.30 06:40:49.610,1.12351,1.12353,1.00,1.50
2015.09.30 06:40:50.119,1.12351,1.12354,4.35,2.25
2015.09.30 06:40:50.625,1.12353,1.12355,1.50,1.50
2015.09.30 06:40:51.270,1.12352,1.12354,1.50,1.00
2015.09.30 06:40:51.725,1.12351,1.12354,1.87,2.25
2015.09.30 06:40:52.324,1.12351,1.12354,2.47,1.50
2015.09.30 06:40:53.084,1.12351,1.12353,1.50,1.00
2015.09.30 06:40:53.519,1.12348,1.12351,1.87,4.20
2015.09.30 06:40:53.570,1.12347,1.12349,1.00,1.00
2015.09.30 06:40:53.673,1.12347,1.12348,1.00,1.00
2015.09.30 06:40:53.977,1.12348,1.12351,1.75,7.12
2015.09.30 06:40:54.129,1.1235,1.12351,1.00,1.00
2015.09.30 06:40:54.787,1.1235,1.12352,1.00,1.50
2015.09.30 06:40:55.293,1.12349,1.12351,1.00,1.20
2015.09.30 06:40:55.799,1.1235,1.12353,1.35,2.62
2015.09.30 06:40:55.952,1.12353,1.12355,1.30,5.62
2015.09.30 06:40:56.179,1.12354,1.12357,1.50,3.45
2015.09.30 06:40:56.382,1.12354,1.12357,3.60,1.00
2015.09.30 06:40:56.586,1.12356,1.12359,1.00,1.57
2015.09.30 06:40:56.688,1.12356,1.12359,1.75,1.10
2015.09.30 06:40:57.367,1.12358,1.1236,1.00,1.10
2015.09.30 06:40:57.880,1.12357,1.1236,1.50,8.12
2015.09.30 06:40:58.084,1.12358,1.1236,1.00,3.07
2015.09.30 06:40:59.079,1.12357,1.1236,1.12,3.82
2015.09.30 06:41:00.164,1.12357,1.1236,1.50,3.82
2015.09.30 06:41:00.671,1.12358,1.12361,1.00,3.37
2015.09.30 06:41:00.874,1.12357,1.12359,1.00,1.00
2015.09.30 06:41:01.782,1.12356,1.12359,1.12,1.12
2015.09.30 06:41:02.086,1.12358,1.1236,2.25,1.12
2015.09.30 06:41:02.391,1.12355,1.12357,1.80,4.87
2015.09.30 06:41:02.622,1.12355,1.12357,1.12,1.50
2015.09.30 06:41:02.828,1.12353,1.12354,1.12,1.00
2015.09.30 06:41:03.335,1.12353,1.12355,1.00,1.95
2015.09.30 06:41:03.735,1.12352,1.12354,1.00,1.87
2015.09.30 06:41:04.045,1.12346,1.12347,1.00,1.12
2015.09.30 06:41:04.096,1.12344,1.12347,3.37,1.87
2015.09.30 06:41:04.350,1.12343,1.12346,2.55,1.12
2015.09.30 06:41:04.503,1.12344,1.12346,1.67,1.12
2015.09.30 06:41:04.846,1.12348,1.12349,1.87,1.10
2015.09.30 06:41:04.948,1.12348,1.12351,1.50,1.20
2015.09.30 06:41:05.252,1.12346,1.1235,2.92,2.70
2015.09.30 06:41:05.557,1.12348,1.1235,1.00,1.57
2015.09.30 06:41:05.658,1.12347,1.1235,1.50,3.45
2015.09.30 06:41:06.190,1.12347,1.12349,1.00,1.12
2015.09.30 06:41:06.699,1.12346,1.12348,1.00,1.87
2015.09.30 06:41:07.003,1.12348,1.1235,1.67,3.82
2015.09.30 06:41:07.526,1.12349,1.12352,1.00,6.75
2015.09.30 06:41:08.032,1.12349,1.12352,1.00,8.25
2015.09.30 06:41:08.387,1.12346,1.1235,2.25,3.82
2015.09.30 06:41:08.438,1.12346,1.12349,2.25,1.87
2015.09.30 06:41:08.950,1.12345,1.12348,1.37,3.07
2015.09.30 06:41:09.103,1.12343,1.12347,2.55,1.00
2015.09.30 06:41:09.609,1.12344,1.12345,1.12,1.00
2015.09.30 06:41:09.964,1.12341,1.12344,1.00,6.00
2015.09.30 06:41:10.476,1.12341,1.12344,1.00,6.45
2015.09.30 06:41:10.831,1.1234,1.12342,1.00,1.87
2015.09.30 06:41:11.164,1.12335,1.12336,1.87,1.00
2015.09.30 06:41:11.519,1.12336,1.12339,1.35,3.75
2015.09.30 06:41:11.672,1.12337,1.1234,1.37,3.75
2015.09.30 06:41:12.180,1.12338,1.12341,1.00,3.00
2015.09.30 06:41:12.462,1.12337,1.12339,1.00,1.87
2015.09.30 06:41:12.514,1.12336,1.12338,1.00,1.12
2015.09.30 06:41:12.565,1.12335,1.12338,2.25,1.87
2015.09.30 06:41:13.071,1.12335,1.12338,2.25,1.87
2015.09.30 06:41:13.655,1.12336,1.12339,1.50,3.00
2015.09.30 06:41:13.706,1.12338,1.1234,2.10,6.07
2015.09.30 06:41:13.808,1.1234,1.12341,2.62,1.12
2015.09.30 06:41:13.960,1.1234,1.12343,5.85,2.25
2015.09.30 06:41:14.470,1.12339,1.12342,1.50,2.25
2015.09.30 06:41:15.005,1.12338,1.12341,1.37,1.37
2015.09.30 06:41:15.359,1.12337,1.12339,1.00,2.25
2015.09.30 06:41:15.411,1.12336,1.12339,1.00,3.75
2015.09.30 06:41:15.867,1.12334,1.12337,1.47,1.87
2015.09.30 06:41:16.175,1.12333,1.12336,1.72,1.87
2015.09.30 06:41:16.733,1.12333,1.12336,2.47,1.87
2015.09.30 06:41:17.089,1.12333,1.12334,1.00,1.00
2015.09.30 06:41:17.293,1.12331,1.12334,1.42,3.37
2015.09.30 06:41:17.822,1.12331,1.12334,1.42,1.87
2015.09.30 06:41:18.329,1.12331,1.12333,1.42,1.12
2015.09.30 06:41:20.377,1.12331,1.12333,1.35,2.25
2015.09.30 06:41:20.712,1.12327,1.12328,1.57,1.87
2015.09.30 06:41:20.814,1.12325,1.12328,1.10,2.62
2015.09.30 06:41:21.320,1.12326,1.12328,1.00,3.00
2015.09.30 06:41:21.827,1.12325,1.12328,1.00,4.50
2015.09.30 06:41:22.633,1.12325,1.12327,1.87,1.00
2015.09.30 06:41:23.139,1.12324,1.12328,1.72,2.62
2015.09.30 06:41:23.624,1.12328,1.1233,2.85,7.95
2015.09.30 06:41:23.726,1.12329,1.12331,1.87,3.00
2015.09.30 06:41:23.828,1.12327,1.12328,2.62,1.00
2015.09.30 06:41:24.133,1.12326,1.12328,1.37,2.25
2015.09.30 06:41:24.640,1.12325,1.12327,1.37,1.50
2015.09.30 06:41:26.690,1.12326,1.12327,1.00,1.00
2015.09.30 06:41:26.845,1.12323,1.12327,2.55,1.87
2015.09.30 06:41:27.048,1.12326,1.12329,3.10,8.32
2015.09.30 06:41:27.201,1.12328,1.1233,6.10,2.62
2015.09.30 06:41:27.557,1.12327,1.12328,1.12,1.12
2015.09.30 06:41:27.608,1.12325,1.12327,5.62,1.00
2015.09.30 06:41:27.887,1.12324,1.12326,1.10,1.00
2015.09.30 06:41:28.411,1.12324,1.12326,1.47,1.12
2015.09.30 06:41:29.732,1.12326,1.12328,2.47,7.50
2015.09.30 06:41:29.884,1.12327,1.12328,3.22,1.00
2015.09.30 06:41:30.392,1.12325,1.12329,1.87,4.12
2015.09.30 06:41:30.938,1.12325,1.12328,1.12,2.25
2015.09.30 06:41:31.439,1.12325,1.12328,2.85,1.87
2015.09.30 06:41:32.422,1.12325,1.12327,1.72,1.00
2015.09.30 06:41:32.878,1.12325,1.12329,2.47,2.25
2015.09.30 06:41:33.626,1.12325,1.12327,2.47,1.00
2015.09.30 06:41:33.930,1.12327,1.12328,1.00,1.50
2015.09.30 06:41:34.033,1.12325,1.12328,1.10,2.62
2015.09.30 06:41:34.084,1.12326,1.12328,1.00,2.62
2015.09.30 06:41:34.471,1.12329,1.12331,1.37,2.25
2015.09.30 06:41:34.977,1.12329,1.12331,1.37,1.50
2015.09.30 06:41:35.484,1.12328,1.12329,1.50,1.00
2015.09.30 06:41:35.535,1.12328,1.12329,1.00,1.00
2015.09.30 06:41:35.586,1.12327,1.12329,1.00,1.87
2015.09.30 06:41:35.854,1.12325,1.12328,2.10,3.00
2015.09.30 06:41:40.398,1.12326,1.12328,1.00,1.87
2015.09.30 06:41:40.625,1.12329,1.1233,1.50,2.62
2015.09.30 06:41:40.676,1.12329,1.12332,2.62,1.20
2015.09.30 06:41:41.184,1.12331,1.12333,1.00,1.50
2015.09.30 06:41:41.285,1.12333,1.12334,1.00,2.62
2015.09.30 06:41:41.438,1.12333,1.12335,1.00,1.57
2015.09.30 06:41:41.977,1.12333,1.12336,1.12,1.20
2015.09.30 06:41:44.381,1.12335,1.12336,1.00,1.20
2015.09.30 06:41:44.729,1.12339,1.12342,1.50,3.37
2015.09.30 06:41:44.882,1.12338,1.12339,1.50,1.00
2015.09.30 06:41:45.035,1.12336,1.12338,1.00,1.00
2015.09.30 06:41:45.238,1.12334,1.12337,3.00,2.25
2015.09.30 06:41:45.827,1.12333,1.12336,3.37,1.00
2015.09.30 06:41:45.878,1.12335,1.12337,1.00,1.87
2015.09.30 06:41:46.030,1.12338,1.12339,1.00,2.25
2015.09.30 06:41:46.234,1.12336,1.12339,1.50,1.50
2015.09.30 06:41:46.741,1.12335,1.12338,1.50,2.62
2015.09.30 06:41:47.731,1.12335,1.12337,1.50,1.00
2015.09.30 06:41:47.832,1.12333,1.12336,1.35,1.00
2015.09.30 06:41:48.035,1.12332,1.12333,1.87,1.00
2015.09.30 06:41:48.281,1.12328,1.12331,3.75,3.75
2015.09.30 06:41:48.333,1.12328,1.12331,1.12,4.12
2015.09.30 06:41:48.435,1.12327,1.12329,1.00,1.87
2015.09.30 06:41:48.537,1.12326,1.12327,1.30,1.12
2015.09.30 06:41:48.689,1.12323,1.12326,2.25,1.50
2015.09.30 06:41:49.336,1.12322,1.12325,1.30,1.87
2015.09.30 06:41:49.844,1.12323,1.12326,1.35,1.87
2015.09.30 06:41:54.230,1.12323,1.12325,1.72,1.00
2015.09.30 06:41:54.971,1.12323,1.12326,2.10,1.50
2015.09.30 06:41:58.593,1.12322,1.12325,1.60,1.00
2015.09.30 06:41:59.000,1.12321,1.12324,2.17,1.50
2015.09.30 06:41:59.542,1.12321,1.12323,1.42,1.00
2015.09.30 06:42:00.049,1.1232,1.12323,4.57,1.87
2015.09.30 06:42:00.100,1.12319,1.12321,6.75,1.00
2015.09.30 06:42:00.202,1.1232,1.12323,2.62,1.87
2015.09.30 06:42:00.713,1.1232,1.12322,1.00,1.00
2015.09.30 06:42:01.422,1.1232,1.12321,1.00,1.00
2015.09.30 06:42:02.298,1.12319,1.1232,1.50,1.00
2015.09.30 06:42:02.399,1.12318,1.1232,1.12,1.87
2015.09.30 06:42:02.450,1.12317,1.12319,1.12,1.37
2015.09.30 06:42:02.502,1.12316,1.12319,1.95,1.87
2015.09.30 06:42:02.654,1.12314,1.12317,1.57,1.50
2015.09.30 06:42:03.168,1.12315,1.12318,1.00,1.87
2015.09.30 06:42:03.625,1.12317,1.12318,1.00,1.12
2015.09.30 06:42:03.930,1.12319,1.12321,1.50,2.25
2015.09.30 06:42:04.194,1.1232,1.12323,1.00,3.37
2015.09.30 06:42:04.701,1.1232,1.12323,1.00,2.62
2015.09.30 06:42:06.407,1.12319,1.12322,3.22,1.00
2015.09.30 06:42:06.863,1.12322,1.12323,1.00,1.00
2015.09.30 06:42:07.176,1.12328,1.12331,4.12,1.50
2015.09.30 06:42:07.228,1.1233,1.12332,1.00,1.00
2015.09.30 06:42:07.481,1.1233,1.12334,4.12,1.12
2015.09.30 06:42:07.988,1.12331,1.12335,4.12,1.12
2015.09.30 06:42:17.144,1.12333,1.12335,1.00,1.50
2015.09.30 06:42:17.693,1.12333,1.12336,1.00,2.25
2015.09.30 06:42:18.278,1.12339,1.1234,1.00,14.25
2015.09.30 06:42:18.329,1.12339,1.1234,1.30,3.00
2015.09.30 06:42:18.482,1.1234,1.12343,1.50,2.25
2015.09.30 06:42:19.040,1.1234,1.12343,1.00,1.95
2015.09.30 06:42:19.553,1.12341,1.12343,1.50,1.50
2015.09.30 06:42:19.655,1.12342,1.12345,1.00,1.87
2015.09.30 06:42:20.060,1.12343,1.12346,1.60,2.25
2015.09.30 06:42:20.364,1.12349,1.12352,1.00,6.75
2015.09.30 06:42:20.415,1.12348,1.12352,2.25,3.37
2015.09.30 06:42:20.744,1.12347,1.1235,1.87,1.00
2015.09.30 06:42:21.721,1.12347,1.1235,3.37,1.00
2015.09.30 06:42:21.772,1.12347,1.12352,3.00,1.87
2015.09.30 06:42:23.611,1.12349,1.12353,2.25,1.12
2015.09.30 06:42:24.020,1.12353,1.12355,2.10,3.00
2015.09.30 06:42:24.072,1.12354,1.12356,3.60,1.00
2015.09.30 06:42:24.173,1.12356,1.12357,1.35,1.00
2015.09.30 06:42:24.275,1.12356,1.12359,2.10,2.70
2015.09.30 06:42:26.377,1.12356,1.12358,1.12,1.00
2015.09.30 06:42:26.884,1.12357,1.12359,1.12,1.00
2015.09.30 06:42:27.491,1.12357,1.1236,1.12,2.32
2015.09.30 06:42:29.892,1.12356,1.12358,1.87,1.00
2015.09.30 06:42:30.398,1.12356,1.12357,1.00,1.00
2015.09.30 06:42:30.928,1.12355,1.12357,1.00,1.00
2015.09.30 06:42:34.722,1.12355,1.12356,1.00,1.00
2015.09.30 06:42:35.230,1.12353,1.12355,1.00,2.25
2015.09.30 06:42:35.558,1.12356,1.12357,1.00,2.25
2015.09.30 06:42:36.065,1.12356,1.12358,1.50,1.50
2015.09.30 06:42:36.571,1.12357,1.12358,1.00,1.00
2015.09.30 06:42:37.116,1.12357,1.12359,1.00,2.25
2015.09.30 06:42:37.319,1.12355,1.12358,1.50,3.00
2015.09.30 06:42:38.196,1.12354,1.12357,1.95,1.50
2015.09.30 06:42:38.724,1.12354,1.12357,1.95,1.50
2015.09.30 06:42:39.283,1.12354,1.12356,1.10,1.00
2015.09.30 06:42:40.404,1.12353,1.12356,1.00,3.00
2015.09.30 06:42:41.182,1.12353,1.12355,1.00,1.00
2015.09.30 06:42:41.385,1.1235,1.12352,3.07,2.50
2015.09.30 06:42:41.537,1.12348,1.1235,1.87,1.00
2015.09.30 06:42:41.589,1.12348,1.1235,1.87,3.00
2015.09.30 06:42:41.843,1.12345,1.12347,1.50,1.00
2015.09.30 06:42:42.195,1.12344,1.12346,1.00,1.00
2015.09.30 06:42:42.703,1.12342,1.12345,1.50,3.37
2015.09.30 06:42:42.754,1.12342,1.12345,1.00,4.87
2015.09.30 06:42:43.262,1.12343,1.12345,2.25,1.50
2015.09.30 06:42:43.314,1.12344,1.12347,2.10,3.00
2015.09.30 06:42:44.448,1.12345,1.12348,1.50,2.25
2015.09.30 06:42:45.300,1.12345,1.12347,1.87,1.00
2015.09.30 06:42:45.452,1.12342,1.12345,3.00,1.50
2015.09.30 06:42:45.967,1.12344,1.12347,1.12,1.10
2015.09.30 06:42:47.490,1.12344,1.12346,1.00,1.00
2015.09.30 06:42:47.642,1.12342,1.12345,1.20,2.25
2015.09.30 06:42:53.767,1.12344,1.12345,1.35,1.50
2015.09.30 06:42:53.920,1.12344,1.12347,2.85,1.10
2015.09.30 06:42:54.557,1.12345,1.12348,1.50,3.07
2015.09.30 06:42:54.709,1.12345,1.12346,1.00,1.00
2015.09.30 06:42:57.350,1.12345,1.12347,1.00,2.25
2015.09.30 06:42:58.155,1.12346,1.12348,1.00,2.70
2015.09.30 06:42:58.307,1.12345,1.12347,2.25,1.50
2015.09.30 06:43:00.270,1.12345,1.12348,3.75,1.57
2015.09.30 06:43:00.777,1.12345,1.12347,1.00,1.50
2015.09.30 06:43:01.310,1.12344,1.12347,2.47,1.50
2015.09.30 06:43:01.714,1.12343,1.12345,1.50,1.00
2015.09.30 06:43:01.765,1.12342,1.12344,1.12,1.00
2015.09.30 06:43:02.283,1.12343,1.12345,1.00,1.50
2015.09.30 06:43:04.176,1.12342,1.12345,1.50,1.00
2015.09.30 06:43:04.705,1.12341,1.12344,2.10,1.00
2015.09.30 06:43:09.392,1.12342,1.12345,1.12,2.62
2015.09.30 06:43:10.267,1.12342,1.12343,1.00,1.00
2015.09.30 06:43:10.522,1.12335,1.12338,1.50,2.25
2015.09.30 06:43:10.625,1.12334,1.12336,1.37,1.00
2015.09.30 06:43:10.780,1.12333,1.12336,1.00,2.25
2015.09.30 06:43:11.408,1.12333,1.12336,2.85,1.50
2015.09.30 06:43:13.258,1.12333,1.12336,2.10,1.50
2015.09.30 06:43:13.360,1.12333,1.12334,1.00,1.00
2015.09.30 06:43:13.715,1.12331,1.12333,1.00,1.00
2015.09.30 06:43:14.226,1.12331,1.12334,1.00,3.00
2015.09.30 06:43:14.741,1.12331,1.12333,1.00,1.50
2015.09.30 06:43:14.944,1.12331,1.12332,1.00,1.00
2015.09.30 06:43:14.995,1.12328,1.1233,3.37,1.00
2015.09.30 06:43:15.508,1.12328,1.12329,1.00,1.00
2015.09.30 06:43:15.611,1.12324,1.12326,1.87,2.27
2015.09.30 06:43:15.712,1.12323,1.12325,1.57,1.52
2015.09.30 06:43:16.169,1.12324,1.12327,3.00,1.95
2015.09.30 06:43:16.220,1.12326,1.12328,1.00,2.25
2015.09.30 06:43:16.423,1.12324,1.12327,2.47,3.00
2015.09.30 06:43:16.686,1.12323,1.12325,2.62,1.00
2015.09.30 06:43:17.194,1.12322,1.12325,1.37,1.12
2015.09.30 06:43:19.414,1.12323,1.12326,1.35,1.57
2015.09.30 06:43:19.920,1.12323,1.12325,1.35,1.00
2015.09.30 06:43:21.886,1.12323,1.12324,1.30,1.00
2015.09.30 06:43:22.629,1.12322,1.12324,1.50,1.00
2015.09.30 06:43:23.135,1.12321,1.12322,1.50,1.00
2015.09.30 06:43:23.440,1.12319,1.1232,1.50,1.12
2015.09.30 06:43:23.712,1.12314,1.12316,1.50,1.00
2015.09.30 06:43:24.219,1.12314,1.12315,1.50,1.00
2015.09.30 06:43:24.788,1.12312,1.12314,2.50,1.87
2015.09.30 06:43:24.945,1.12311,1.12313,1.00,1.50
2015.09.30 06:43:25.455,1.12311,1.12312,1.00,1.00
2015.09.30 06:43:27.673,1.12311,1.12313,1.00,1.00
2015.09.30 06:43:28.872,1.12311,1.12312,1.00,1.00
2015.09.30 06:43:29.422,1.12311,1.12313,1.00,1.50
2015.09.30 06:43:30.130,1.12312,1.12314,1.00,1.87
2015.09.30 06:43:30.660,1.12312,1.12313,1.00,1.00
2015.09.30 06:43:36.561,1.12311,1.12312,1.50,1.00
2015.09.30 06:43:37.081,1.1231,1.12311,1.50,1.00
2015.09.30 06:43:37.825,1.12311,1.12312,1.50,1.50
2015.09.30 06:43:38.889,1.12309,1.1231,1.87,1.00
2015.09.30 06:43:39.439,1.1231,1.12312,1.37,2.25
2015.09.30 06:43:41.600,1.12311,1.12314,1.00,1.50
2015.09.30 06:43:43.275,1.12311,1.12313,1.12,1.00
2015.09.30 06:43:46.657,1.12311,1.12312,1.12,1.00
2015.09.30 06:43:49.021,1.12311,1.12313,1.87,2.25
2015.09.30 06:43:49.526,1.12311,1.12314,1.95,2.25
2015.09.30 06:43:50.755,1.12311,1.12314,2.70,1.50
2015.09.30 06:43:50.856,1.12313,1.12315,1.67,4.50
2015.09.30 06:43:51.009,1.12314,1.12317,1.12,3.82
2015.09.30 06:43:51.987,1.12314,1.12316,1.00,1.00
2015.09.30 06:43:52.089,1.12312,1.12314,2.92,1.00
2015.09.30 06:43:52.393,1.12311,1.12313,1.87,1.00
2015.09.30 06:43:54.623,1.12312,1.12314,1.72,1.87
2015.09.30 06:43:54.674,1.12314,1.12316,1.00,6.45
2015.09.30 06:43:54.978,1.12315,1.12317,1.00,3.75
2015.09.30 06:43:55.486,1.12314,1.12315,1.87,1.00
2015.09.30 06:43:56.002,1.12314,1.12316,2.12,2.25
2015.09.30 06:43:57.926,1.12315,1.12316,1.00,1.00
2015.09.30 06:43:58.381,1.12313,1.12316,1.87,3.25
2015.09.30 06:43:58.888,1.12313,1.12316,1.00,4.12
2015.09.30 06:43:59.166,1.12314,1.12316,1.00,1.87
2015.09.30 06:43:59.724,1.12314,1.12317,1.00,3.75
2015.09.30 06:43:59.977,1.12314,1.12315,1.00,1.00
2015.09.30 06:44:01.221,1.12314,1.12317,1.00,3.00
2015.09.30 06:44:01.322,1.12314,1.12315,1.00,1.00
2015.09.30 06:44:03.024,1.12313,1.12314,1.00,1.00
2015.09.30 06:44:03.531,1.12313,1.12316,1.37,1.87
2015.09.30 06:44:04.120,1.12313,1.12316,1.37,2.25
2015.09.30 06:44:04.786,1.12314,1.12317,1.00,2.62
2015.09.30 06:44:05.292,1.12314,1.12317,1.87,1.00
2015.09.30 06:44:10.820,1.12315,1.12317,1.00,1.50
2015.09.30 06:44:11.718,1.12316,1.12318,1.00,1.50
2015.09.30 06:44:12.021,1.12315,1.12317,1.12,1.50
2015.09.30 06:44:12.527,1.12314,1.12316,1.37,1.50
2015.09.30 06:44:13.307,1.12315,1.12317,1.37,2.62
2015.09.30 06:44:14.328,1.12314,1.12315,1.50,1.00
2015.09.30 06:44:15.503,1.12313,1.12314,1.50,1.00
2015.09.30 06:44:15.605,1.12313,1.12314,1.00,1.50
2015.09.30 06:44:15.961,1.12313,1.12316,1.72,1.20
2015.09.30 06:44:16.539,1.12315,1.12317,1.00,2.25
2015.09.30 06:44:17.901,1.12315,1.12317,1.00,2.70
2015.09.30 06:44:18.423,1.12308,1.1231,4.12,8.62
2015.09.30 06:44:18.477,1.12304,1.12305,9.00,1.50
2015.09.30 06:44:18.578,1.12301,1.12302,1.87,1.50
2015.09.30 06:44:18.681,1.12299,1.123,4.50,3.00
2015.09.30 06:44:18.833,1.12296,1.12298,2.69,1.00
2015.09.30 06:44:19.377,1.12294,1.12296,1.72,1.87
2015.09.30 06:44:19.883,1.12294,1.12296,1.00,1.12
2015.09.30 06:44:20.339,1.12294,1.12297,1.12,3.45
2015.09.30 06:44:20.693,1.12298,1.12299,2.25,2.25
2015.09.30 06:44:20.798,1.123,1.12301,1.00,1.00
2015.09.30 06:44:20.849,1.12299,1.12302,1.50,1.10
2015.09.30 06:44:21.355,1.12299,1.12301,1.50,1.00
2015.09.30 06:44:21.910,1.12299,1.123,1.00,1.00
2015.09.30 06:44:22.417,1.12297,1.123,1.75,1.00
2015.09.30 06:44:22.671,1.12296,1.12297,1.20,1.00
2015.09.30 06:44:22.773,1.12294,1.12297,1.12,1.87
2015.09.30 06:44:23.026,1.12293,1.12295,1.95,1.00
2015.09.30 06:44:23.898,1.12294,1.12296,1.00,1.00
2015.09.30 06:44:25.756,1.12293,1.12295,1.47,1.00
2015.09.30 06:44:26.199,1.12292,1.12294,1.37,1.00
2015.09.30 06:44:26.402,1.12293,1.12295,1.00,1.10
2015.09.30 06:44:26.453,1.12293,1.12296,1.12,1.87
2015.09.30 06:44:26.960,1.12293,1.12295,1.00,1.50
2015.09.30 06:44:29.568,1.12294,1.12297,1.00,4.95
2015.09.30 06:44:29.620,1.12294,1.12295,1.00,1.00
2015.09.30 06:44:30.290,1.12293,1.12294,2.10,1.50
2015.09.30 06:44:30.442,1.12288,1.1229,1.87,1.00
2015.09.30 06:44:30.746,1.12287,1.1229,1.00,3.00
2015.09.30 06:44:31.415,1.12286,1.12289,1.37,1.57
2015.09.30 06:44:31.922,1.12286,1.12289,1.00,2.25
2015.09.30 06:44:32.779,1.12285,1.12287,2.25,1.00
2015.09.30 06:44:32.881,1.12284,1.12286,1.12,1.00
2015.09.30 06:44:33.387,1.12283,1.12286,1.50,2.25
2015.09.30 06:44:33.863,1.12286,1.12289,1.00,4.57
2015.09.30 06:44:34.372,1.12287,1.12289,1.00,1.00
2015.09.30 06:44:34.676,1.12286,1.12287,1.10,1.00
2015.09.30 06:44:35.118,1.12287,1.12289,1.00,1.10
2015.09.30 06:44:36.526,1.12289,1.1229,2.62,1.10
2015.09.30 06:44:36.628,1.12289,1.12292,3.97,1.00
2015.09.30 06:44:37.134,1.1229,1.12293,2.25,1.50
2015.09.30 06:44:37.880,1.12293,1.12295,1.37,2.25
2015.09.30 06:44:38.187,1.12302,1.12303,1.50,1.00
2015.09.30 06:44:38.339,1.12302,1.12305,1.50,1.00
2015.09.30 06:44:38.869,1.123,1.12305,4.72,1.00
2015.09.30 06:44:43.207,1.12302,1.12307,2.62,3.00
2015.09.30 06:44:43.258,1.12305,1.12306,1.00,1.00
2015.09.30 06:44:43.697,1.12306,1.12309,1.00,3.00
2015.09.30 06:44:43.798,1.12307,1.1231,1.87,11.25
2015.09.30 06:44:44.104,1.12315,1.12316,1.00,1.10
2015.09.30 06:44:44.206,1.12315,1.12318,1.50,2.25
2015.09.30 06:44:44.258,1.12315,1.12316,1.50,1.00
2015.09.30 06:44:44.799,1.12314,1.12316,1.57,1.00
2015.09.30 06:44:45.254,1.12315,1.12317,1.00,1.00
2015.09.30 06:44:45.559,1.12314,1.12316,2.25,1.00
2015.09.30 06:44:46.048,1.12313,1.12315,1.10,1.00
2015.09.30 06:44:46.150,1.12312,1.12314,1.87,1.00
2015.09.30 06:44:46.556,1.12312,1.12313,1.57,1.00
2015.09.30 06:44:46.861,1.12305,1.12307,1.10,1.00
2015.09.30 06:44:47.407,1.12304,1.12306,1.57,1.00
2015.09.30 06:44:47.913,1.12304,1.12307,1.57,2.25
2015.09.30 06:44:48.551,1.12304,1.12305,1.00,1.00
2015.09.30 06:44:50.326,1.12302,1.12305,1.12,2.25
2015.09.30 06:44:51.336,1.12303,1.12305,1.37,1.00
2015.09.30 06:44:51.692,1.12302,1.12304,1.10,1.00
2015.09.30 06:44:52.199,1.12302,1.12305,1.10,2.25
2015.09.30 06:44:53.390,1.12303,1.12305,1.00,1.12
2015.09.30 06:44:54.191,1.12303,1.12304,1.00,1.00
2015.09.30 06:44:54.395,1.12301,1.12303,1.00,2.85
2015.09.30 06:44:54.447,1.123,1.12302,1.57,1.00
2015.09.30 06:44:54.549,1.12299,1.12303,1.37,1.57
2015.09.30 06:44:55.057,1.12299,1.12302,1.00,1.57
2015.09.30 06:44:55.597,1.12298,1.12303,1.00,3.75
2015.09.30 06:44:56.308,1.12296,1.12301,1.12,1.57
2015.09.30 06:44:56.853,1.12295,1.123,1.00,1.10
2015.09.30 06:44:57.309,1.12294,1.12298,1.10,1.00
2015.09.30 06:44:57.513,1.12292,1.12297,1.12,1.57
2015.09.30 06:44:57.772,1.12294,1.12297,1.00,1.57
