2015.09.30 15:26:09.879,1.11663,1.11665,2.25,2.85
2015.09.30 15:26:09.981,1.11662,1.11664,2.66,1.50
2015.09.30 15:26:10.084,1.11662,1.11663,1.00,1.50
2015.09.30 15:26:11.781,1.11662,1.11664,1.50,2.25
2015.09.30 15:26:11.884,1.11663,1.11666,1.37,1.57
2015.09.30 15:26:12.290,1.11662,1.11663,1.50,1.00
2015.09.30 15:26:12.929,1.11662,1.11664,1.37,1.00
2015.09.30 15:26:13.286,1.11663,1.11667,3.37,3.82
2015.09.30 15:26:13.387,1.11666,1.11667,1.12,1.50
2015.09.30 15:26:13.642,1.11663,1.11665,6.37,1.00
2015.09.30 15:26:14.003,1.11663,1.11664,1.00,1.50
2015.09.30 15:26:14.513,1.11662,1.11664,4.50,1.00
2015.09.30 15:26:15.214,1.11666,1.11668,3.00,3.60
2015.09.30 15:26:15.270,1.11668,1.11669,1.00,1.12
2015.09.30 15:26:15.373,1.11669,1.1167,3.75,1.50
2015.09.30 15:26:15.475,1.11669,1.11672,4.50,1.87
2015.09.30 15:26:15.629,1.1167,1.11672,7.50,1.00
2015.09.30 15:26:16.300,1.11671,1.11673,1.50,1.00
2015.09.30 15:26:17.021,1.11671,1.11673,1.50,1.00
2015.09.30 15:26:17.621,1.1167,1.11672,8.25,1.00
2015.09.30 15:26:18.130,1.11668,1.1167,5.62,1.00
2015.09.30 15:26:18.181,1.11667,1.11669,1.37,1.00
2015.09.30 15:26:18.333,1.11667,1.11668,1.00,1.00
2015.09.30 15:26:18.990,1.11664,1.11666,1.87,1.50
2015.09.30 15:26:19.042,1.11664,1.11666,2.25,2.25
2015.09.30 15:26:19.143,1.11663,1.11665,2.89,2.50
2015.09.30 15:26:19.245,1.11662,1.11664,7.50,1.00
2015.09.30 15:26:19.347,1.11665,1.11666,1.50,1.50
2015.09.30 15:26:19.448,1.11665,1.11666,1.00,1.12
2015.09.30 15:26:19.962,1.11664,1.11666,1.50,1.00
2015.09.30 15:26:20.671,1.11665,1.11667,1.00,1.00
2015.09.30 15:26:21.211,1.11664,1.11666,1.87,1.00
2015.09.30 15:26:21.718,1.11664,1.11666,3.00,1.00
2015.09.30 15:26:22.395,1.11665,1.11666,1.00,1.00
2015.09.30 15:26:23.650,1.11664,1.11666,2.25,1.00
2015.09.30 15:26:24.201,1.11665,1.11666,1.50,1.00
2015.09.30 15:26:24.607,1.11667,1.11669,2.62,1.00
2015.09.30 15:26:25.297,1.11666,1.11668,8.25,1.00
2015.09.30 15:26:25.702,1.11666,1.11669,8.85,1.00
2015.09.30 15:26:25.753,1.11668,1.11669,2.25,1.00
2015.09.30 15:26:26.057,1.11669,1.11671,1.00,2.25
2015.09.30 15:26:26.569,1.11669,1.1167,1.12,1.00
2015.09.30 15:26:27.076,1.1167,1.11672,1.50,1.12
2015.09.30 15:26:28.158,1.11671,1.11672,1.00,1.00
2015.09.30 15:26:28.665,1.11666,1.11668,1.00,2.25
2015.09.30 15:26:28.716,1.11665,1.11666,1.87,1.00
2015.09.30 15:26:29.026,1.11662,1.11664,3.07,1.00
2015.09.30 15:26:29.482,1.11664,1.11665,1.00,1.00
2015.09.30 15:26:29.685,1.11661,1.11663,3.07,1.00
2015.09.30 15:26:30.235,1.11666,1.11667,1.12,1.50
2015.09.30 15:26:30.692,1.11663,1.11665,1.10,1.00
2015.09.30 15:26:31.097,1.11664,1.11666,1.00,1.87
2015.09.30 15:26:31.414,1.11665,1.11666,1.00,1.00
2015.09.30 15:26:31.921,1.11666,1.11668,1.00,1.00
2015.09.30 15:26:32.638,1.11662,1.11664,7.20,1.00
2015.09.30 15:26:32.690,1.11661,1.11663,3.75,2.50
2015.09.30 15:26:32.893,1.11661,1.11662,1.00,1.12
2015.09.30 15:26:33.399,1.1166,1.11662,3.00,1.12
2015.09.30 15:26:33.916,1.11661,1.11663,3.00,1.00
2015.09.30 15:26:34.221,1.11664,1.11665,1.00,1.00
2015.09.30 15:26:34.727,1.11664,1.11665,1.12,1.00
2015.09.30 15:26:35.038,1.11663,1.11665,1.00,1.00
2015.09.30 15:26:37.540,1.1166,1.11662,2.62,1.00
2015.09.30 15:26:38.065,1.1166,1.11662,2.62,1.00
2015.09.30 15:26:38.570,1.11662,1.11663,1.00,1.00
2015.09.30 15:26:39.076,1.1166,1.11663,7.12,1.00
2015.09.30 15:26:39.753,1.11661,1.11662,1.00,1.00
2015.09.30 15:26:40.411,1.11661,1.11664,1.00,2.25
2015.09.30 15:26:40.886,1.11659,1.11662,6.00,2.10
2015.09.30 15:26:41.190,1.11652,1.11653,1.00,2.25
2015.09.30 15:26:41.712,1.1165,1.11652,2.25,1.00
2015.09.30 15:26:42.218,1.1165,1.11653,3.75,1.00
2015.09.30 15:26:42.788,1.11651,1.11653,4.50,1.00
2015.09.30 15:26:44.718,1.11651,1.11653,1.50,1.00
2015.09.30 15:26:45.250,1.11647,1.11649,2.70,1.00
2015.09.30 15:26:45.301,1.11647,1.11649,1.47,1.00
2015.09.30 15:26:45.809,1.11646,1.11648,8.25,1.00
2015.09.30 15:26:47.774,1.11647,1.11648,1.00,1.00
2015.09.30 15:26:48.029,1.11645,1.11646,1.57,1.87
2015.09.30 15:26:48.181,1.11643,1.11645,5.25,1.00
2015.09.30 15:26:48.536,1.11641,1.11643,5.32,1.00
2015.09.30 15:26:49.064,1.11642,1.11643,1.00,1.00
2015.09.30 15:26:49.723,1.11643,1.11644,1.00,1.00
2015.09.30 15:26:50.253,1.11643,1.11645,1.37,1.00
2015.09.30 15:26:50.659,1.11645,1.11647,7.50,3.00
2015.09.30 15:26:50.862,1.11646,1.11648,3.00,1.00
2015.09.30 15:26:51.366,1.11646,1.11648,3.37,1.00
2015.09.30 15:26:51.923,1.11646,1.11648,3.37,1.00
2015.09.30 15:26:52.464,1.11646,1.11648,3.37,1.00
2015.09.30 15:26:52.977,1.11646,1.11648,1.87,1.00
2015.09.30 15:26:53.482,1.11646,1.11648,3.75,1.00
2015.09.30 15:26:54.248,1.11643,1.11645,5.62,1.12
2015.09.30 15:26:54.769,1.11642,1.11644,1.00,1.00
2015.09.30 15:26:55.298,1.11642,1.11643,1.50,1.00
2015.09.30 15:26:55.905,1.11642,1.11644,1.00,1.00
2015.09.30 15:26:56.471,1.1164,1.11641,1.00,1.00
2015.09.30 15:26:56.674,1.11642,1.11643,1.00,1.00
2015.09.30 15:26:57.190,1.11642,1.11644,1.00,1.00
2015.09.30 15:26:57.855,1.11647,1.11648,1.00,2.25
2015.09.30 15:26:57.907,1.11647,1.11649,1.00,1.00
2015.09.30 15:26:58.061,1.11648,1.1165,1.27,1.50
2015.09.30 15:26:58.572,1.1165,1.11651,1.00,1.50
2015.09.30 15:26:59.048,1.11648,1.1165,1.35,1.50
2015.09.30 15:26:59.559,1.11648,1.1165,1.17,1.00
2015.09.30 15:27:00.248,1.11649,1.11651,1.17,1.00
2015.09.30 15:27:00.530,1.11649,1.11653,1.17,3.75
2015.09.30 15:27:00.632,1.1165,1.11654,1.37,2.25
2015.09.30 15:27:01.138,1.1165,1.11654,1.50,3.00
2015.09.30 15:27:03.145,1.11651,1.11654,1.87,2.25
2015.09.30 15:27:03.450,1.11652,1.11654,1.87,1.00
2015.09.30 15:27:03.956,1.11652,1.11655,1.00,2.62
2015.09.30 15:27:04.394,1.1165,1.11654,1.10,3.37
2015.09.30 15:27:04.546,1.1165,1.11652,1.10,2.10
2015.09.30 15:27:04.851,1.11646,1.11647,6.37,1.00
2015.09.30 15:27:05.518,1.11646,1.11647,2.62,1.00
2015.09.30 15:27:06.026,1.11646,1.11648,1.87,3.75
2015.09.30 15:27:06.668,1.11646,1.11647,2.62,1.00
2015.09.30 15:27:07.530,1.11646,1.11649,7.12,1.00
2015.09.30 15:27:07.682,1.11647,1.11649,1.00,2.10
2015.09.30 15:27:08.000,1.11646,1.11647,3.45,1.00
2015.09.30 15:27:08.858,1.11646,1.11649,4.57,6.92
2015.09.30 15:27:09.651,1.11647,1.1165,1.12,2.62
2015.09.30 15:27:10.157,1.11648,1.1165,1.00,1.00
2015.09.30 15:27:13.463,1.11647,1.1165,2.25,2.98
2015.09.30 15:27:15.389,1.11647,1.11649,2.62,1.00
2015.09.30 15:27:16.961,1.11646,1.11647,2.62,2.85
2015.09.30 15:27:17.113,1.11643,1.11644,3.15,1.12
2015.09.30 15:27:17.165,1.11643,1.11644,1.12,1.87
2015.09.30 15:27:17.216,1.11641,1.11642,1.12,1.00
2015.09.30 15:27:17.860,1.1164,1.11643,1.87,1.00
2015.09.30 15:27:18.368,1.11641,1.11644,1.12,2.47
2015.09.30 15:27:18.875,1.11642,1.11644,1.00,3.97
2015.09.30 15:27:19.395,1.11642,1.11644,1.87,2.10
2015.09.30 15:27:19.547,1.11645,1.11646,3.00,2.25
2015.09.30 15:27:19.700,1.11646,1.11648,1.87,1.57
2015.09.30 15:27:20.349,1.11646,1.11649,4.87,3.97
2015.09.30 15:27:21.762,1.11647,1.11648,1.12,1.00
2015.09.30 15:27:22.026,1.11643,1.11646,4.50,1.00
2015.09.30 15:27:22.433,1.11643,1.11644,1.00,2.10
2015.09.30 15:27:22.635,1.11641,1.11643,1.87,1.00
2015.09.30 15:27:23.156,1.1164,1.11644,1.00,5.10
2015.09.30 15:27:23.460,1.11641,1.11644,1.37,1.50
2015.09.30 15:27:23.967,1.1164,1.11644,3.00,1.87
2015.09.30 15:27:24.227,1.11644,1.11645,3.00,1.50
2015.09.30 15:27:24.283,1.11643,1.11647,1.50,1.50
2015.09.30 15:27:24.334,1.11643,1.11644,1.00,2.10
2015.09.30 15:27:24.488,1.1164,1.11644,3.07,4.35
2015.09.30 15:27:24.994,1.11639,1.11643,2.70,1.50
2015.09.30 15:27:25.096,1.11639,1.11643,3.45,1.50
2015.09.30 15:27:25.617,1.1164,1.11643,1.87,1.50
2015.09.30 15:27:25.769,1.1164,1.11642,2.62,2.25
2015.09.30 15:27:26.700,1.11639,1.11641,1.95,2.25
2015.09.30 15:27:27.004,1.11637,1.11639,4.50,2.25
2015.09.30 15:27:27.511,1.11636,1.11638,5.62,2.25
2015.09.30 15:27:28.106,1.11636,1.11638,4.50,2.25
2015.09.30 15:27:28.864,1.11636,1.11639,3.00,2.25
2015.09.30 15:27:29.315,1.11634,1.11636,1.12,4.60
2015.09.30 15:27:29.369,1.11632,1.11635,1.00,1.12
2015.09.30 15:27:30.469,1.11633,1.11636,1.00,5.47
2015.09.30 15:27:30.520,1.11635,1.11636,3.07,3.00
2015.09.30 15:27:30.571,1.11635,1.11638,1.95,1.50
2015.09.30 15:27:30.673,1.11635,1.11636,1.00,1.50
2015.09.30 15:27:30.774,1.11632,1.11635,1.20,1.50
2015.09.30 15:27:31.281,1.11631,1.11634,1.50,1.12
2015.09.30 15:27:31.814,1.11631,1.11632,1.00,1.00
2015.09.30 15:27:32.321,1.11629,1.11631,1.37,2.10
2015.09.30 15:27:32.575,1.11627,1.1163,1.87,4.50
2015.09.30 15:27:32.910,1.11627,1.11629,1.12,2.25
2015.09.30 15:27:33.416,1.11627,1.1163,2.25,4.50
2015.09.30 15:27:33.921,1.11629,1.1163,1.00,4.50
2015.09.30 15:27:34.519,1.11628,1.1163,2.25,4.50
2015.09.30 15:27:35.024,1.11629,1.1163,1.12,4.50
2015.09.30 15:27:36.416,1.11628,1.1163,2.25,4.50
2015.09.30 15:27:37.124,1.11629,1.11631,1.12,4.50
2015.09.30 15:27:38.390,1.11629,1.11632,1.12,7.12
2015.09.30 15:27:38.788,1.11629,1.11631,1.12,2.10
2015.09.30 15:27:39.073,1.11623,1.11625,1.00,5.62
2015.09.30 15:27:39.277,1.11618,1.11621,5.70,2.50
2015.09.30 15:27:39.379,1.11619,1.1162,1.00,5.25
2015.09.30 15:27:39.734,1.11617,1.11619,1.57,1.00
2015.09.30 15:27:40.284,1.11618,1.11619,1.12,1.00
2015.09.30 15:27:40.790,1.11618,1.1162,1.50,2.25
2015.09.30 15:27:41.317,1.11618,1.11621,1.50,2.25
2015.09.30 15:27:41.823,1.11618,1.11622,1.50,8.62
2015.09.30 15:27:42.329,1.11618,1.11622,1.50,8.62
2015.09.30 15:27:42.380,1.11618,1.11622,1.50,8.62
2015.09.30 15:27:44.399,1.11618,1.11622,1.50,7.87
2015.09.30 15:27:45.697,1.1162,1.11622,1.00,2.62
2015.09.30 15:27:46.103,1.1162,1.11624,1.50,5.70
2015.09.30 15:27:46.673,1.11621,1.11625,1.87,7.20
2015.09.30 15:27:46.926,1.11621,1.11623,2.25,2.25
2015.09.30 15:27:47.737,1.1162,1.11623,1.50,2.25
2015.09.30 15:27:48.052,1.11619,1.1162,1.00,4.50
2015.09.30 15:27:48.205,1.11619,1.11622,1.00,4.12
2015.09.30 15:27:48.712,1.1162,1.11623,1.37,2.62
2015.09.30 15:27:49.419,1.11621,1.11624,1.12,4.87
2015.09.30 15:27:52.225,1.11624,1.11625,3.75,2.25
2015.09.30 15:27:52.328,1.11627,1.11629,1.12,1.50
2015.09.30 15:27:52.682,1.11628,1.1163,1.37,1.00
2015.09.30 15:27:53.137,1.11626,1.11628,8.62,2.10
2015.09.30 15:27:53.440,1.11624,1.11625,1.00,1.50
2015.09.30 15:27:53.491,1.11621,1.11625,1.37,2.25
2015.09.30 15:27:53.895,1.11621,1.11623,1.37,1.00
2015.09.30 15:27:54.047,1.11618,1.1162,3.00,3.00
2015.09.30 15:27:54.572,1.11618,1.1162,1.12,1.00
2015.09.30 15:27:54.782,1.11618,1.11622,1.12,3.45
2015.09.30 15:27:54.985,1.1162,1.11623,1.37,1.50
2015.09.30 15:27:55.440,1.11621,1.11625,1.50,6.37
2015.09.30 15:27:56.163,1.11622,1.11625,1.00,6.37
2015.09.30 15:27:56.668,1.11621,1.11625,3.00,6.00
2015.09.30 15:27:58.230,1.11621,1.11625,2.25,3.75
2015.09.30 15:27:58.849,1.11621,1.11625,2.25,6.37
2015.09.30 15:27:59.784,1.11622,1.11626,1.37,4.87
2015.09.30 15:27:59.886,1.11625,1.11627,1.50,2.70
2015.09.30 15:28:00.220,1.11628,1.1163,1.00,3.00
2015.09.30 15:28:00.525,1.1163,1.11631,1.00,1.00
2015.09.30 15:28:00.829,1.11624,1.11627,1.50,3.37
2015.09.30 15:28:00.930,1.11623,1.11625,1.50,1.00
2015.09.30 15:28:01.437,1.11624,1.11625,1.00,4.50
2015.09.30 15:28:01.843,1.11625,1.11628,1.00,4.95
2015.09.30 15:28:02.319,1.11624,1.11626,1.00,2.25
2015.09.30 15:28:02.825,1.11623,1.11625,1.00,4.50
2015.09.30 15:28:03.330,1.11623,1.11626,1.00,5.62
2015.09.30 15:28:03.873,1.11623,1.11625,1.00,4.50
2015.09.30 15:28:04.733,1.11621,1.11624,1.37,2.25
2015.09.30 15:28:05.038,1.1162,1.11622,1.00,2.62
2015.09.30 15:28:05.579,1.1162,1.11622,1.00,3.00
2015.09.30 15:28:07.207,1.1162,1.11623,1.37,4.12
2015.09.30 15:28:07.258,1.1162,1.11624,1.37,3.75
2015.09.30 15:28:07.808,1.11622,1.11624,1.00,1.00
2015.09.30 15:28:08.113,1.11622,1.11626,1.87,4.12
2015.09.30 15:28:08.366,1.11623,1.11627,2.47,6.75
2015.09.30 15:28:08.620,1.11626,1.11628,1.00,2.62
2015.09.30 15:28:08.924,1.11626,1.11629,1.87,1.00
2015.09.30 15:28:09.180,1.11628,1.1163,1.12,4.50
2015.09.30 15:28:09.332,1.11629,1.11631,1.37,2.25
2015.09.30 15:28:09.435,1.1163,1.11633,2.25,1.00
2015.09.30 15:28:09.588,1.11632,1.11634,1.00,3.00
2015.09.30 15:28:09.907,1.11631,1.11634,1.12,1.50
2015.09.30 15:28:09.958,1.1163,1.11632,1.37,2.25
2015.09.30 15:28:10.060,1.11629,1.11634,1.87,4.87
2015.09.30 15:28:10.162,1.11629,1.11632,1.75,2.25
2015.09.30 15:28:10.264,1.11631,1.11634,1.00,1.00
2015.09.30 15:28:10.771,1.1163,1.11633,1.00,2.25
2015.09.30 15:28:11.275,1.1163,1.11632,1.00,2.25
2015.09.30 15:28:11.529,1.1163,1.11633,1.12,2.25
2015.09.30 15:28:11.681,1.11632,1.11635,1.00,7.20
2015.09.30 15:28:12.114,1.11634,1.11639,2.25,16.50
2015.09.30 15:28:12.267,1.11637,1.11639,1.50,2.25
2015.09.30 15:28:12.520,1.11635,1.11637,3.00,3.85
2015.09.30 15:28:12.672,1.11634,1.11636,1.00,3.37
2015.09.30 15:28:12.774,1.11632,1.11636,1.00,2.62
2015.09.30 15:28:13.297,1.11632,1.11635,1.12,1.00
2015.09.30 15:28:13.348,1.11633,1.11635,1.72,1.00
2015.09.30 15:28:13.601,1.11637,1.11639,1.30,3.45
2015.09.30 15:28:13.703,1.11637,1.1164,1.35,7.50
2015.09.30 15:28:14.113,1.11639,1.11641,1.00,1.10
2015.09.30 15:28:14.518,1.11639,1.11642,1.12,1.10
2015.09.30 15:28:15.025,1.11641,1.11644,1.00,4.12
2015.09.30 15:28:15.550,1.11641,1.11644,1.37,1.10
2015.09.30 15:28:16.927,1.11641,1.11644,1.50,1.10
2015.09.30 15:28:17.711,1.11642,1.11644,1.00,1.10
2015.09.30 15:28:18.032,1.11646,1.11648,2.62,2.25
2015.09.30 15:28:18.538,1.11646,1.11649,4.12,3.07
2015.09.30 15:28:19.191,1.11644,1.11645,1.24,2.62
2015.09.30 15:28:19.242,1.11641,1.11644,1.10,2.62
2015.09.30 15:28:19.750,1.1164,1.11643,1.00,2.62
2015.09.30 15:28:20.345,1.11641,1.11643,1.00,1.12
2015.09.30 15:28:22.701,1.1164,1.11643,1.00,3.07
2015.09.30 15:28:24.636,1.11639,1.11643,1.12,4.95
2015.09.30 15:28:25.314,1.11639,1.11643,1.50,3.07
2015.09.30 15:28:25.832,1.11639,1.11642,1.00,1.00
2015.09.30 15:28:26.161,1.11638,1.11639,2.62,2.85
2015.09.30 15:28:26.364,1.11632,1.11635,1.50,1.12
2015.09.30 15:28:26.466,1.11631,1.11632,1.00,1.00
2015.09.30 15:28:26.517,1.1163,1.11632,1.10,1.00
2015.09.30 15:28:26.910,1.11625,1.11627,13.95,4.87
2015.09.30 15:28:26.966,1.11624,1.11626,1.00,1.12
2015.09.30 15:28:27.017,1.11622,1.11623,1.00,1.00
2015.09.30 15:28:27.372,1.11622,1.11625,1.00,1.12
2015.09.30 15:28:28.308,1.11621,1.11625,1.00,2.25
2015.09.30 15:28:29.633,1.11621,1.11624,1.00,2.25
2015.09.30 15:28:30.189,1.11621,1.11623,1.00,2.25
2015.09.30 15:28:30.717,1.1162,1.11623,1.12,2.25
2015.09.30 15:28:31.244,1.11619,1.11623,1.12,4.95
2015.09.30 15:28:32.041,1.11619,1.11622,1.12,2.62
2015.09.30 15:28:32.092,1.11619,1.1162,1.00,1.00
2015.09.30 15:28:32.593,1.11617,1.11619,1.37,1.10
2015.09.30 15:28:33.099,1.11617,1.11619,1.12,1.10
2015.09.30 15:28:33.670,1.11618,1.11619,1.00,3.07
2015.09.30 15:28:34.202,1.11617,1.1162,1.87,6.37
2015.09.30 15:28:35.234,1.11618,1.11622,1.12,8.17
2015.09.30 15:28:35.756,1.11619,1.11622,1.00,1.80
2015.09.30 15:28:36.325,1.11619,1.1162,1.00,4.57
2015.09.30 15:28:36.862,1.11618,1.1162,2.25,4.50
2015.09.30 15:28:37.469,1.11619,1.11622,1.00,2.25
2015.09.30 15:28:37.938,1.11619,1.1162,1.00,4.50
2015.09.30 15:28:38.447,1.11618,1.11619,1.50,2.25
2015.09.30 15:28:39.940,1.11619,1.1162,1.00,4.50
2015.09.30 15:28:40.556,1.11618,1.11619,1.50,2.25
2015.09.30 15:28:40.861,1.11614,1.11616,1.37,7.20
2015.09.30 15:28:41.368,1.11613,1.11614,1.00,2.62
2015.09.30 15:28:41.423,1.11612,1.11614,1.00,2.62
2015.09.30 15:28:41.955,1.1161,1.11612,5.25,2.25
2015.09.30 15:28:44.476,1.1161,1.11613,3.75,1.00
2015.09.30 15:28:45.258,1.1161,1.11612,3.37,2.25
2015.09.30 15:28:46.288,1.1161,1.11613,3.00,1.00
2015.09.30 15:28:46.389,1.1161,1.11612,2.62,3.75
2015.09.30 15:28:46.694,1.11601,1.11603,1.50,2.25
2015.09.30 15:28:46.968,1.11601,1.11602,2.62,1.57
2015.09.30 15:28:47.120,1.11601,1.11604,2.25,1.12
2015.09.30 15:28:47.476,1.116,1.11603,1.12,2.25
2015.09.30 15:28:48.088,1.11601,1.11603,1.37,2.25
2015.09.30 15:28:48.447,1.11604,1.11605,1.00,2.55
2015.09.30 15:28:48.650,1.11606,1.11607,1.50,6.37
2015.09.30 15:28:48.803,1.11604,1.11607,1.00,10.20
2015.09.30 15:28:49.175,1.11605,1.11607,3.37,10.20
2015.09.30 15:28:49.682,1.11606,1.11607,3.75,6.45
2015.09.30 15:28:50.306,1.11604,1.11605,1.50,5.47
2015.09.30 15:28:50.358,1.11603,1.11604,1.00,1.00
2015.09.30 15:28:50.511,1.11599,1.11601,1.50,2.25
2015.09.30 15:28:50.764,1.11598,1.116,1.00,3.07
2015.09.30 15:28:51.489,1.11597,1.11599,1.12,3.07
2015.09.30 15:28:52.894,1.11596,1.11598,2.23,9.37
2015.09.30 15:28:53.401,1.11596,1.11598,4.50,6.37
2015.09.30 15:28:53.907,1.11592,1.11594,23.25,1.12
2015.09.30 15:28:53.960,1.11592,1.11594,1.00,1.12
2015.09.30 15:28:54.467,1.1159,1.11592,3.37,1.00
2015.09.30 15:28:54.670,1.11588,1.1159,1.95,1.00
2015.09.30 15:28:54.721,1.11588,1.11592,2.62,1.50
2015.09.30 15:28:55.231,1.11589,1.11593,1.87,1.87
2015.09.30 15:28:55.763,1.11589,1.11593,2.25,2.10
2015.09.30 15:28:55.814,1.11589,1.11591,2.25,6.37
2015.09.30 15:28:56.320,1.11589,1.11591,1.12,6.37
2015.09.30 15:28:58.869,1.11589,1.11591,3.37,6.37
2015.09.30 15:28:59.417,1.11588,1.1159,1.12,6.37
2015.09.30 15:28:59.924,1.11588,1.1159,3.37,6.37
2015.09.30 15:29:00.228,1.11595,1.11597,2.50,16.87
2015.09.30 15:29:00.774,1.11596,1.11598,3.37,6.37
2015.09.30 15:29:01.281,1.11595,1.11597,5.70,6.00
2015.09.30 15:29:01.520,1.11596,1.11598,2.25,6.75
2015.09.30 15:29:01.683,1.11597,1.11599,3.00,6.00
2015.09.30 15:29:01.887,1.116,1.11603,1.12,1.12
2015.09.30 15:29:02.605,1.11601,1.11604,1.00,2.25
2015.09.30 15:29:03.112,1.11599,1.11603,2.62,3.75
2015.09.30 15:29:03.737,1.11599,1.11603,1.87,1.12
2015.09.30 15:29:04.687,1.11599,1.11602,1.12,1.00
2015.09.30 15:29:05.216,1.11599,1.11603,1.00,1.00
2015.09.30 15:29:05.723,1.11598,1.11602,2.25,2.25
2015.09.30 15:29:06.753,1.11598,1.11602,5.25,1.50
2015.09.30 15:29:07.261,1.11598,1.11602,1.87,2.25
2015.09.30 15:29:09.547,1.116,1.11602,1.12,1.50
2015.09.30 15:29:09.648,1.116,1.11605,5.25,8.25
2015.09.30 15:29:09.750,1.11603,1.11605,1.00,7.87
2015.09.30 15:29:09.851,1.11601,1.11604,1.52,1.37
2015.09.30 15:29:10.193,1.11601,1.11605,1.72,1.87
2015.09.30 15:29:10.749,1.11598,1.116,9.37,3.75
2015.09.30 15:29:10.901,1.11598,1.11599,1.12,4.50
2015.09.30 15:29:11.003,1.11597,1.11599,1.00,5.10
2015.09.30 15:29:12.769,1.11596,1.11598,3.37,1.50
2015.09.30 15:29:13.732,1.11597,1.11599,3.00,1.00
2015.09.30 15:29:14.010,1.116,1.11602,2.25,1.50
2015.09.30 15:29:14.112,1.11601,1.11603,1.00,1.50
2015.09.30 15:29:14.621,1.11602,1.11604,1.37,3.75
2015.09.30 15:29:15.003,1.11592,1.11598,1.20,1.00
2015.09.30 15:29:15.105,1.11589,1.11592,22.20,2.10
2015.09.30 15:29:15.257,1.11586,1.11589,2.25,1.50
2015.09.30 15:29:15.409,1.11585,1.11587,1.50,1.87
2015.09.30 15:29:15.965,1.11584,1.11586,1.01,1.50
2015.09.30 15:29:16.067,1.11583,1.11586,1.87,1.50
2015.09.30 15:29:16.219,1.11583,1.11586,4.12,1.50
2015.09.30 15:29:16.321,1.11585,1.11589,3.37,3.37
2015.09.30 15:29:16.829,1.11586,1.11589,7.12,1.50
2015.09.30 15:29:17.117,1.11589,1.11591,1.00,2.25
2015.09.30 15:29:17.372,1.11587,1.1159,1.57,3.60
2015.09.30 15:29:17.879,1.11586,1.1159,4.20,4.35
2015.09.30 15:29:18.409,1.11586,1.1159,7.20,1.50
2015.09.30 15:29:18.916,1.11586,1.11589,5.32,1.35
2015.09.30 15:29:19.219,1.11588,1.11589,1.00,1.00
2015.09.30 15:29:19.765,1.11588,1.1159,1.12,4.35
2015.09.30 15:29:20.170,1.11586,1.11588,4.87,1.00
2015.09.30 15:29:20.699,1.11586,1.11589,5.25,1.00
2015.09.30 15:29:22.043,1.11587,1.1159,1.37,4.35
2015.09.30 15:29:22.550,1.11586,1.11589,5.32,1.00
2015.09.30 15:29:23.336,1.11586,1.11589,9.82,1.00
2015.09.30 15:29:23.843,1.11586,1.11589,9.07,1.00
2015.09.30 15:29:24.349,1.11587,1.1159,1.12,1.50
2015.09.30 15:29:24.683,1.1159,1.11592,1.00,1.00
2015.09.30 15:29:24.987,1.11595,1.11596,1.00,11.25
2015.09.30 15:29:25.089,1.11594,1.11596,1.00,1.00
2015.09.30 15:29:25.616,1.11592,1.11595,1.37,1.35
2015.09.30 15:29:25.669,1.1159,1.11594,2.70,1.50
2015.09.30 15:29:26.175,1.11591,1.11594,1.00,1.50
2015.09.30 15:29:26.327,1.11593,1.11595,1.00,1.50
2015.09.30 15:29:26.710,1.11595,1.11596,1.00,1.50
2015.09.30 15:29:27.066,1.11596,1.11599,3.00,2.25
2015.09.30 15:29:27.319,1.11597,1.11601,1.00,1.50
2015.09.30 15:29:27.743,1.11599,1.11601,2.25,1.00
2015.09.30 15:29:28.249,1.11598,1.116,1.00,1.00
2015.09.30 15:29:28.930,1.11597,1.116,2.62,2.25
2015.09.30 15:29:29.669,1.11595,1.11597,5.62,1.00
2015.09.30 15:29:29.822,1.11594,1.11596,1.00,1.50
2015.09.30 15:29:30.086,1.11592,1.11593,1.00,1.50
2015.09.30 15:29:30.138,1.1159,1.11593,1.00,1.50
2015.09.30 15:29:30.341,1.11588,1.11592,4.95,1.50
2015.09.30 15:29:30.847,1.11588,1.11592,2.32,1.00
2015.09.30 15:29:31.175,1.11587,1.11589,3.00,1.35
2015.09.30 15:29:31.683,1.11586,1.11589,4.20,1.35
2015.09.30 15:29:33.533,1.11588,1.1159,1.00,1.00
2015.09.30 15:29:33.584,1.11588,1.11592,1.87,1.50
2015.09.30 15:29:33.687,1.11589,1.11592,2.25,1.00
2015.09.30 15:29:33.788,1.1159,1.11594,1.87,1.50
2015.09.30 15:29:34.297,1.1159,1.11593,1.12,1.00
2015.09.30 15:29:34.919,1.1159,1.11593,3.75,1.00
2015.09.30 15:29:35.427,1.1159,1.11593,1.87,1.00
2015.09.30 15:29:37.785,1.11589,1.11593,1.10,6.00
2015.09.30 15:29:37.988,1.11589,1.11591,1.00,1.00
2015.09.30 15:29:38.498,1.11588,1.1159,2.25,1.00
2015.09.30 15:29:38.651,1.11588,1.11593,2.62,2.25
2015.09.30 15:29:39.159,1.11588,1.11593,7.20,1.87
2015.09.30 15:29:39.652,1.11594,1.11595,1.50,1.50
2015.09.30 15:29:39.707,1.11595,1.11597,1.00,1.50
2015.09.30 15:29:39.961,1.11594,1.11596,6.07,1.72
2015.09.30 15:29:40.114,1.11591,1.11595,4.50,1.87
