2015.09.29 14:34:13.122,1.12155,1.12159,4.72,1.12
2015.09.29 14:34:13.461,1.12159,1.12162,3.00,2.25
2015.09.29 14:34:14.018,1.12161,1.12164,1.00,1.37
2015.09.29 14:34:14.535,1.12161,1.12163,1.37,1.50
2015.09.29 14:34:14.738,1.12159,1.12162,1.37,1.00
2015.09.29 14:34:15.143,1.12159,1.12164,1.87,3.75
2015.09.29 14:34:15.669,1.12159,1.12163,3.37,1.00
2015.09.29 14:34:16.176,1.1216,1.12164,2.62,1.87
2015.09.29 14:34:16.227,1.12159,1.12162,2.62,6.37
2015.09.29 14:34:22.785,1.12159,1.12161,1.00,6.37
2015.09.29 14:34:23.488,1.1216,1.12161,1.50,6.37
2015.09.29 14:34:24.999,1.12161,1.12162,1.00,6.37
2015.09.29 14:34:25.305,1.12163,1.12164,1.50,4.87
2015.09.29 14:34:25.592,1.12165,1.12166,1.50,3.00
2015.09.29 14:34:25.850,1.12166,1.12169,2.25,2.32
2015.09.29 14:34:26.003,1.12167,1.1217,1.12,1.12
2015.09.29 14:34:26.258,1.12169,1.12171,1.00,1.87
2015.09.29 14:34:26.535,1.12167,1.12171,1.50,1.87
2015.09.29 14:34:27.042,1.12168,1.12171,1.00,1.12
2015.09.29 14:34:27.398,1.12169,1.12171,1.50,1.12
2015.09.29 14:34:27.870,1.12168,1.12172,1.87,2.62
2015.09.29 14:34:27.921,1.12168,1.12172,2.25,1.87
2015.09.29 14:34:28.434,1.1217,1.12173,1.75,1.20
2015.09.29 14:34:28.781,1.12172,1.12175,1.50,1.00
2015.09.29 14:34:29.288,1.12173,1.12176,1.00,1.12
2015.09.29 14:34:29.807,1.12172,1.12175,1.00,3.00
2015.09.29 14:34:30.121,1.12173,1.12176,1.37,1.12
2015.09.29 14:34:30.829,1.12173,1.12176,1.00,1.12
2015.09.29 14:34:32.166,1.12172,1.12176,1.50,3.75
2015.09.29 14:34:34.300,1.12172,1.12175,1.00,1.00
2015.09.29 14:34:35.175,1.12172,1.12176,1.00,6.00
2015.09.29 14:34:35.750,1.12172,1.12176,1.00,5.25
2015.09.29 14:34:37.430,1.12172,1.12175,1.87,1.12
2015.09.29 14:34:37.582,1.12174,1.12177,1.50,1.10
2015.09.29 14:34:40.076,1.12175,1.12177,1.00,2.25
2015.09.29 14:34:40.254,1.12179,1.12181,1.00,14.25
2015.09.29 14:34:40.310,1.1218,1.12182,1.50,1.37
2015.09.29 14:34:40.412,1.12181,1.12183,1.50,3.37
2015.09.29 14:34:40.513,1.12183,1.12185,1.00,3.07
2015.09.29 14:34:40.564,1.12183,1.12186,1.50,3.37
2015.09.29 14:34:40.767,1.12183,1.12186,1.50,1.00
2015.09.29 14:34:40.869,1.12183,1.12184,1.50,1.00
2015.09.29 14:34:41.180,1.12181,1.12183,3.75,1.00
2015.09.29 14:34:41.535,1.12182,1.12184,1.50,1.87
2015.09.29 14:34:42.258,1.12178,1.1218,10.05,5.25
2015.09.29 14:34:42.411,1.12175,1.12177,2.25,2.25
2015.09.29 14:34:42.970,1.12175,1.12178,2.25,1.95
2015.09.29 14:34:43.492,1.12175,1.12177,1.50,1.50
2015.09.29 14:34:43.998,1.12175,1.12178,1.00,3.00
2015.09.29 14:34:44.391,1.12173,1.12177,3.37,3.00
2015.09.29 14:34:44.897,1.12173,1.12176,2.25,1.00
2015.09.29 14:34:45.100,1.12173,1.12174,1.00,1.00
2015.09.29 14:34:45.404,1.12171,1.12173,3.37,1.00
2015.09.29 14:34:45.655,1.12171,1.12174,4.72,1.10
2015.09.29 14:34:45.911,1.12173,1.12176,1.50,1.00
2015.09.29 14:34:46.808,1.12174,1.12176,1.00,1.00
2015.09.29 14:34:47.316,1.12174,1.12177,1.00,4.50
2015.09.29 14:34:47.912,1.12177,1.12178,1.00,3.75
2015.09.29 14:34:48.116,1.12175,1.12176,2.25,1.00
2015.09.29 14:34:48.924,1.12174,1.12175,1.00,1.00
2015.09.29 14:34:49.887,1.12175,1.12176,1.00,1.50
2015.09.29 14:34:50.416,1.12174,1.12175,1.00,1.50
2015.09.29 14:34:50.922,1.12174,1.12176,1.00,2.25
2015.09.29 14:34:51.529,1.12174,1.12175,1.00,1.50
2015.09.29 14:34:52.056,1.12174,1.12175,1.00,1.50
2015.09.29 14:34:53.764,1.12173,1.12175,3.00,2.50
2015.09.29 14:34:54.681,1.12171,1.12174,1.87,2.25
2015.09.29 14:34:55.187,1.12171,1.12173,1.50,1.00
2015.09.29 14:34:55.390,1.12171,1.12172,1.00,1.00
2015.09.29 14:34:55.492,1.1217,1.12172,3.37,1.00
2015.09.29 14:34:56.036,1.1217,1.12172,1.87,1.00
2015.09.29 14:34:56.289,1.12171,1.12174,1.00,2.62
2015.09.29 14:34:56.795,1.12173,1.12175,1.00,1.50
2015.09.29 14:34:57.324,1.12174,1.12175,1.00,1.00
2015.09.29 14:34:57.832,1.12173,1.12175,1.50,2.25
2015.09.29 14:34:58.530,1.12173,1.12176,2.25,1.00
2015.09.29 14:34:59.036,1.12173,1.12175,1.87,1.00
2015.09.29 14:34:59.671,1.12173,1.12176,1.00,3.00
2015.09.29 14:35:00.465,1.12174,1.12176,1.00,2.25
2015.09.29 14:35:00.769,1.12178,1.12179,1.12,3.00
2015.09.29 14:35:00.921,1.12176,1.12178,1.50,2.25
2015.09.29 14:35:02.818,1.12176,1.12177,1.00,6.75
2015.09.29 14:35:03.021,1.12174,1.12175,1.00,6.37
2015.09.29 14:35:03.325,1.12174,1.12175,1.00,7.12
2015.09.29 14:35:03.673,1.12165,1.12166,1.00,1.50
2015.09.29 14:35:03.724,1.12164,1.12166,1.12,1.50
2015.09.29 14:35:04.230,1.12162,1.12165,1.12,2.25
2015.09.29 14:35:04.599,1.12162,1.12164,1.00,1.00
2015.09.29 14:35:05.662,1.12162,1.12165,1.72,7.12
2015.09.29 14:35:05.819,1.12163,1.12166,1.67,1.00
2015.09.29 14:35:06.073,1.1217,1.12172,1.87,1.10
2015.09.29 14:35:06.580,1.1217,1.12173,1.87,1.50
2015.09.29 14:35:07.125,1.12171,1.12174,3.22,1.00
2015.09.29 14:35:07.632,1.12173,1.12175,1.00,8.62
2015.09.29 14:35:08.137,1.12172,1.12174,1.00,1.50
2015.09.29 14:35:08.643,1.1217,1.12173,2.25,7.12
2015.09.29 14:35:10.324,1.12171,1.12174,1.35,1.95
2015.09.29 14:35:10.526,1.12172,1.12175,1.67,4.95
2015.09.29 14:35:11.249,1.12176,1.1218,2.85,29.62
2015.09.29 14:35:11.301,1.12178,1.12179,1.35,15.37
2015.09.29 14:35:11.352,1.12174,1.12176,7.60,1.12
2015.09.29 14:35:11.455,1.1218,1.12181,1.00,4.50
2015.09.29 14:35:11.507,1.12181,1.12182,1.00,1.10
2015.09.29 14:35:11.558,1.12181,1.12183,1.50,7.42
2015.09.29 14:35:11.660,1.12179,1.1218,1.50,5.25
2015.09.29 14:35:11.882,1.12181,1.12182,1.00,2.70
2015.09.29 14:35:11.933,1.12181,1.12183,1.12,10.72
2015.09.29 14:35:12.035,1.12182,1.12184,1.00,6.82
2015.09.29 14:35:12.340,1.12179,1.12181,8.62,4.05
2015.09.29 14:35:12.645,1.12181,1.12182,1.00,6.75
2015.09.29 14:35:12.984,1.1218,1.12182,1.87,4.00
2015.09.29 14:35:13.490,1.1218,1.12181,2.25,1.00
2015.09.29 14:35:14.024,1.12181,1.12182,1.00,4.12
2015.09.29 14:35:14.935,1.12182,1.12184,1.00,3.45
2015.09.29 14:35:15.154,1.12183,1.12185,1.12,1.00
2015.09.29 14:35:15.206,1.12183,1.12186,1.12,2.32
2015.09.29 14:35:15.716,1.12184,1.12187,1.12,2.25
2015.09.29 14:35:16.975,1.12184,1.12187,1.12,3.75
2015.09.29 14:35:17.519,1.12184,1.12187,3.00,3.97
2015.09.29 14:35:18.026,1.12183,1.12187,4.12,3.97
2015.09.29 14:35:18.532,1.12184,1.12186,1.00,1.87
2015.09.29 14:35:18.781,1.12185,1.12187,5.25,3.75
2015.09.29 14:35:19.697,1.12183,1.12187,4.12,4.35
2015.09.29 14:35:20.245,1.12183,1.12187,3.75,5.47
2015.09.29 14:35:20.753,1.12184,1.12187,1.00,4.72
2015.09.29 14:35:21.368,1.12182,1.12185,1.00,1.00
2015.09.29 14:35:21.776,1.12181,1.12182,1.87,1.50
2015.09.29 14:35:22.081,1.12182,1.12183,3.00,1.00
2015.09.29 14:35:22.183,1.12184,1.12186,1.00,3.07
2015.09.29 14:35:22.365,1.12185,1.12187,1.00,3.82
2015.09.29 14:35:22.871,1.12186,1.12187,1.00,3.07
2015.09.29 14:35:23.024,1.12186,1.12187,1.12,2.32
2015.09.29 14:35:23.373,1.12189,1.12191,3.37,8.70
2015.09.29 14:35:23.830,1.12188,1.12189,1.00,2.85
2015.09.29 14:35:23.932,1.12186,1.12187,3.37,2.25
2015.09.29 14:35:24.440,1.12187,1.12188,1.12,3.75
2015.09.29 14:35:24.948,1.12185,1.12187,4.12,2.62
2015.09.29 14:35:25.100,1.12184,1.12187,4.12,2.25
2015.09.29 14:35:25.870,1.12183,1.12186,3.00,1.50
2015.09.29 14:35:26.022,1.12182,1.12185,3.75,1.12
2015.09.29 14:35:26.428,1.12184,1.12186,1.00,1.10
2015.09.29 14:35:27.067,1.12183,1.12186,1.50,1.10
2015.09.29 14:35:27.573,1.12183,1.12186,1.87,1.10
2015.09.29 14:35:28.472,1.12183,1.12186,1.12,1.10
2015.09.29 14:35:28.979,1.12184,1.12187,3.00,3.37
2015.09.29 14:35:29.372,1.12186,1.12188,1.50,3.37
2015.09.29 14:35:29.525,1.12185,1.12187,1.87,2.25
2015.09.29 14:35:29.729,1.12186,1.12187,2.10,2.25
2015.09.29 14:35:30.444,1.12188,1.12189,1.87,1.00
2015.09.29 14:35:30.951,1.12188,1.1219,1.37,3.82
2015.09.29 14:35:31.294,1.1219,1.12192,1.87,5.25
2015.09.29 14:35:31.802,1.12191,1.12193,1.87,2.62
2015.09.29 14:35:32.106,1.12192,1.12193,1.12,2.62
2015.09.29 14:35:32.157,1.12194,1.12195,1.12,9.00
2015.09.29 14:35:32.529,1.12194,1.12197,1.87,3.07
2015.09.29 14:35:32.732,1.12194,1.12196,1.12,2.47
2015.09.29 14:35:33.037,1.12188,1.12189,1.16,3.75
2015.09.29 14:35:33.139,1.12185,1.12188,3.82,1.50
2015.09.29 14:35:33.663,1.12186,1.12188,2.62,1.00
2015.09.29 14:35:33.766,1.12188,1.12189,1.00,1.57
2015.09.29 14:35:33.919,1.12188,1.1219,1.87,3.82
2015.09.29 14:35:34.418,1.12191,1.12192,1.00,2.62
2015.09.29 14:35:34.723,1.1219,1.12193,2.62,2.47
2015.09.29 14:35:35.486,1.1219,1.12192,1.87,1.12
2015.09.29 14:35:35.539,1.12187,1.12189,1.87,3.00
2015.09.29 14:35:35.692,1.12187,1.1219,2.62,2.25
2015.09.29 14:35:35.794,1.12187,1.12188,1.12,1.00
2015.09.29 14:35:36.300,1.12187,1.12189,1.87,1.12
2015.09.29 14:35:36.814,1.12189,1.1219,1.00,1.87
2015.09.29 14:35:37.768,1.12188,1.1219,1.87,1.87
2015.09.29 14:35:38.377,1.12187,1.12189,1.87,2.70
2015.09.29 14:35:38.879,1.12189,1.1219,1.00,1.00
2015.09.29 14:35:39.184,1.1219,1.12193,3.75,1.50
2015.09.29 14:35:39.439,1.1219,1.12193,4.12,1.57
2015.09.29 14:35:40.064,1.12192,1.12194,1.00,2.62
2015.09.29 14:35:40.573,1.12193,1.12195,1.87,1.12
2015.09.29 14:35:41.105,1.12193,1.12195,1.87,1.10
2015.09.29 14:35:41.510,1.12194,1.12196,1.50,3.30
2015.09.29 14:35:41.562,1.12197,1.12198,1.00,9.37
2015.09.29 14:35:41.613,1.12197,1.12198,3.22,4.12
2015.09.29 14:35:41.838,1.122,1.12201,3.75,2.25
2015.09.29 14:35:42.347,1.122,1.12202,4.87,1.00
2015.09.29 14:35:43.699,1.12201,1.12203,2.62,1.00
2015.09.29 14:35:45.710,1.12201,1.12202,2.62,1.00
2015.09.29 14:35:45.812,1.12199,1.12201,1.87,1.50
2015.09.29 14:35:46.016,1.12196,1.12199,1.87,6.75
2015.09.29 14:35:46.071,1.12196,1.12199,1.00,6.82
2015.09.29 14:35:46.575,1.12196,1.12199,1.00,7.12
2015.09.29 14:35:47.087,1.12198,1.12199,1.00,2.32
2015.09.29 14:35:47.429,1.12198,1.12201,5.25,1.10
2015.09.29 14:35:48.618,1.12199,1.122,1.00,3.45
2015.09.29 14:35:48.719,1.12197,1.12199,2.25,3.00
2015.09.29 14:35:50.638,1.12197,1.122,1.00,8.32
2015.09.29 14:35:51.147,1.12197,1.122,1.00,15.07
2015.09.29 14:35:51.538,1.12199,1.122,1.00,1.87
2015.09.29 14:35:52.170,1.122,1.12201,1.50,1.10
2015.09.29 14:35:52.677,1.12201,1.12202,1.87,1.10
2015.09.29 14:35:53.183,1.12202,1.12203,1.12,1.50
2015.09.29 14:35:53.694,1.122,1.12202,2.25,3.75
2015.09.29 14:35:53.745,1.12198,1.122,1.50,12.75
2015.09.29 14:35:54.053,1.12196,1.12199,1.50,4.12
2015.09.29 14:35:57.310,1.12197,1.12199,1.00,9.00
2015.09.29 14:35:57.557,1.12199,1.12201,1.00,3.37
2015.09.29 14:35:58.064,1.122,1.12201,1.00,3.00
2015.09.29 14:35:58.661,1.12197,1.122,4.12,6.00
2015.09.29 14:35:59.170,1.12198,1.12199,1.00,1.50
2015.09.29 14:35:59.322,1.12198,1.12199,1.87,1.50
2015.09.29 14:35:59.475,1.122,1.12202,1.87,1.20
2015.09.29 14:36:01.291,1.12199,1.122,5.62,3.37
2015.09.29 14:36:01.342,1.12198,1.12199,1.87,1.50
2015.09.29 14:36:01.444,1.12196,1.12199,5.62,2.25
2015.09.29 14:36:01.799,1.12195,1.12198,5.25,2.62
2015.09.29 14:36:02.197,1.12197,1.12198,1.12,1.10
2015.09.29 14:36:02.502,1.122,1.12201,1.00,1.00
2015.09.29 14:36:02.957,1.12198,1.12199,1.00,2.25
2015.09.29 14:36:03.008,1.12195,1.12198,3.00,1.50
2015.09.29 14:36:03.060,1.12195,1.12198,1.50,2.25
2015.09.29 14:36:03.518,1.12194,1.12195,1.50,6.37
2015.09.29 14:36:04.153,1.12194,1.12196,1.00,1.00
2015.09.29 14:36:04.816,1.12194,1.12196,1.00,1.87
2015.09.29 14:36:05.477,1.12196,1.12197,1.00,3.75
2015.09.29 14:36:05.759,1.12193,1.12196,1.50,1.00
2015.09.29 14:36:06.987,1.12194,1.12197,1.00,3.07
2015.09.29 14:36:08.054,1.12195,1.12197,1.64,2.62
2015.09.29 14:36:08.562,1.12196,1.12199,1.00,3.82
2015.09.29 14:36:09.073,1.12196,1.12199,1.00,4.95
2015.09.29 14:36:09.327,1.12195,1.12197,3.49,1.00
2015.09.29 14:36:09.378,1.12196,1.12198,1.00,2.62
2015.09.29 14:36:09.429,1.12195,1.12197,1.37,1.12
2015.09.29 14:36:09.584,1.12194,1.12196,1.00,1.00
2015.09.29 14:36:10.159,1.12192,1.12196,1.72,2.25
2015.09.29 14:36:10.697,1.12192,1.12194,1.72,1.00
2015.09.29 14:36:11.152,1.1219,1.12192,7.16,1.00
2015.09.29 14:36:11.254,1.12189,1.1219,2.07,4.50
2015.09.29 14:36:11.516,1.12187,1.12188,1.12,1.00
2015.09.29 14:36:11.871,1.12188,1.12191,1.50,2.32
2015.09.29 14:36:12.176,1.1219,1.12192,1.00,1.87
2015.09.29 14:36:12.718,1.12189,1.12192,1.00,3.00
2015.09.29 14:36:13.023,1.12188,1.1219,1.50,1.00
2015.09.29 14:36:13.573,1.12185,1.12187,1.50,1.00
2015.09.29 14:36:13.727,1.12184,1.12186,1.12,1.50
2015.09.29 14:36:14.574,1.12184,1.12187,2.10,2.62
2015.09.29 14:36:15.081,1.12185,1.12187,1.00,1.87
2015.09.29 14:36:15.842,1.12186,1.12188,2.10,1.50
2015.09.29 14:36:16.348,1.12186,1.12188,1.35,1.87
2015.09.29 14:36:19.717,1.12188,1.12189,1.35,3.00
2015.09.29 14:36:19.872,1.1219,1.12192,1.00,2.32
2015.09.29 14:36:20.453,1.12191,1.12192,1.00,1.50
2015.09.29 14:36:20.966,1.1219,1.12192,2.25,1.00
2015.09.29 14:36:21.119,1.12192,1.12193,1.00,1.50
2015.09.29 14:36:21.272,1.12193,1.12196,1.00,2.32
2015.09.29 14:36:21.817,1.12194,1.12197,1.50,1.87
2015.09.29 14:36:22.324,1.12194,1.12197,1.00,2.62
2015.09.29 14:36:23.569,1.12194,1.12195,1.00,1.00
2015.09.29 14:36:23.852,1.12191,1.12194,2.62,1.00
2015.09.29 14:36:24.358,1.12191,1.12194,1.00,2.62
2015.09.29 14:36:24.864,1.1219,1.12193,1.00,2.62
2015.09.29 14:36:25.404,1.1219,1.12192,1.00,1.00
2015.09.29 14:36:25.758,1.12189,1.12192,1.30,2.62
2015.09.29 14:36:26.669,1.12188,1.12191,3.22,1.12
2015.09.29 14:36:27.125,1.12187,1.12189,1.00,3.75
2015.09.29 14:36:27.543,1.12188,1.12191,1.50,3.37
2015.09.29 14:36:27.797,1.12189,1.12191,2.85,2.25
2015.09.29 14:36:28.303,1.12187,1.1219,3.22,1.50
2015.09.29 14:36:28.849,1.12188,1.12191,1.50,1.87
2015.09.29 14:36:29.264,1.12187,1.12188,2.62,1.00
2015.09.29 14:36:29.316,1.12186,1.12188,1.50,1.50
2015.09.29 14:36:29.367,1.12185,1.12187,2.89,1.00
2015.09.29 14:36:29.692,1.12184,1.12187,1.93,2.25
2015.09.29 14:36:30.200,1.12183,1.12185,1.00,1.12
2015.09.29 14:36:30.301,1.12182,1.12184,1.95,1.00
2015.09.29 14:36:30.698,1.12178,1.12179,4.12,1.50
2015.09.29 14:36:31.003,1.12177,1.12179,1.00,1.87
2015.09.29 14:36:31.511,1.12176,1.12179,1.20,3.00
2015.09.29 14:36:31.715,1.12175,1.12177,1.92,1.00
2015.09.29 14:36:32.011,1.12173,1.12176,1.87,1.50
2015.09.29 14:36:32.518,1.12174,1.12177,1.00,3.60
2015.09.29 14:36:33.313,1.12174,1.12177,1.00,3.60
2015.09.29 14:36:33.819,1.12173,1.12175,2.25,1.50
2015.09.29 14:36:34.326,1.12172,1.12175,2.25,1.00
2015.09.29 14:36:34.866,1.12173,1.12174,1.00,2.25
2015.09.29 14:36:35.474,1.12172,1.12174,3.00,1.00
2015.09.29 14:36:36.169,1.12173,1.12174,1.00,1.50
2015.09.29 14:36:40.660,1.12172,1.12173,1.50,1.00
2015.09.29 14:36:41.307,1.12172,1.12174,1.00,3.00
2015.09.29 14:36:43.702,1.12174,1.12175,2.25,2.25
2015.09.29 14:36:44.209,1.12174,1.12176,1.00,1.50
2015.09.29 14:36:44.512,1.12179,1.1218,1.00,6.00
2015.09.29 14:36:44.563,1.12179,1.12181,1.37,3.75
2015.09.29 14:36:44.867,1.12181,1.12183,3.00,7.57
2015.09.29 14:36:44.969,1.12182,1.12184,1.00,3.00
2015.09.29 14:36:45.621,1.12182,1.12183,1.00,1.50
2015.09.29 14:36:46.128,1.12181,1.12182,1.50,1.00
2015.09.29 14:36:46.647,1.12182,1.12183,1.00,1.00
2015.09.29 14:36:47.149,1.12181,1.12182,1.50,1.50
2015.09.29 14:36:47.757,1.1218,1.12182,1.50,1.50
2015.09.29 14:36:48.113,1.1218,1.12181,1.00,1.50
2015.09.29 14:36:48.323,1.12175,1.12176,1.50,1.00
2015.09.29 14:36:48.374,1.12174,1.12176,1.10,1.00
2015.09.29 14:36:48.731,1.12174,1.12176,1.37,2.25
2015.09.29 14:36:49.304,1.12173,1.12175,1.00,2.25
2015.09.29 14:36:49.610,1.12177,1.12179,1.00,12.45
2015.09.29 14:36:49.813,1.12178,1.12179,1.12,1.10
2015.09.29 14:36:50.437,1.12176,1.12178,2.62,1.00
2015.09.29 14:36:50.494,1.12176,1.12177,1.50,1.50
2015.09.29 14:36:51.001,1.12175,1.12177,1.12,1.50
2015.09.29 14:36:51.721,1.12175,1.12176,1.12,1.50
2015.09.29 14:36:52.228,1.12173,1.12176,1.50,3.00
2015.09.29 14:36:54.022,1.12178,1.12179,1.00,7.95
2015.09.29 14:36:54.175,1.12178,1.1218,1.50,5.62
2015.09.29 14:36:54.226,1.1218,1.12182,1.37,6.07
2015.09.29 14:36:54.517,1.1218,1.12183,1.87,2.32
2015.09.29 14:36:55.025,1.12182,1.12183,1.00,1.50
2015.09.29 14:36:55.076,1.12182,1.12185,1.00,1.57
2015.09.29 14:36:55.599,1.12183,1.12186,1.00,2.92
2015.09.29 14:36:55.752,1.12182,1.12184,1.37,1.00
2015.09.29 14:36:56.057,1.12175,1.12176,1.87,1.87
2015.09.29 14:36:56.109,1.12175,1.12176,1.00,1.87
2015.09.29 14:36:56.261,1.12173,1.12176,1.00,2.62
2015.09.29 14:36:56.984,1.12173,1.12175,1.00,1.00
2015.09.29 14:36:57.535,1.12173,1.12176,1.00,2.25
2015.09.29 14:36:57.982,1.12177,1.12178,5.25,6.60
2015.09.29 14:36:58.136,1.1218,1.12184,3.75,1.87
2015.09.29 14:36:58.389,1.12182,1.12185,1.00,3.30
2015.09.29 14:36:58.896,1.12181,1.12184,1.00,1.50
2015.09.29 14:36:59.897,1.12181,1.12183,1.00,1.00
2015.09.29 14:37:00.444,1.12181,1.12184,1.00,1.87
2015.09.29 14:37:00.952,1.12182,1.12185,2.25,3.00
2015.09.29 14:37:01.502,1.12182,1.12185,1.50,3.37
2015.09.29 14:37:02.008,1.12181,1.12184,2.25,1.87
2015.09.29 14:37:03.888,1.12181,1.12183,1.00,1.00
2015.09.29 14:37:04.043,1.12179,1.12182,1.00,3.00
2015.09.29 14:37:04.550,1.12178,1.12181,1.00,1.50
2015.09.29 14:37:04.703,1.12179,1.12181,1.50,1.00
2015.09.29 14:37:05.039,1.1218,1.12183,2.62,2.55
2015.09.29 14:37:05.546,1.12181,1.12183,1.00,1.80
2015.09.29 14:37:05.851,1.12179,1.12181,1.37,1.12
2015.09.29 14:37:06.156,1.12175,1.12178,1.87,1.50
2015.09.29 14:37:06.667,1.12174,1.12177,1.12,1.12
2015.09.29 14:37:07.383,1.12175,1.12177,1.50,1.12
2015.09.29 14:37:07.536,1.12176,1.12179,1.50,1.87
2015.09.29 14:37:07.739,1.12175,1.12177,3.75,3.75
2015.09.29 14:37:07.942,1.12167,1.1217,5.25,6.00
2015.09.29 14:37:07.993,1.12167,1.12169,1.12,1.12
2015.09.29 14:37:08.369,1.12169,1.1217,1.00,4.20
2015.09.29 14:37:08.471,1.12167,1.12169,1.50,1.87
2015.09.29 14:37:08.977,1.12168,1.1217,1.00,8.32
2015.09.29 14:37:09.282,1.12174,1.12175,1.12,1.57
2015.09.29 14:37:09.428,1.12172,1.12174,1.00,1.00
2015.09.29 14:37:09.481,1.12174,1.12175,1.00,1.00
2015.09.29 14:37:09.988,1.12173,1.12175,1.50,2.62
2015.09.29 14:37:10.757,1.12174,1.12176,1.00,1.87
2015.09.29 14:37:11.213,1.12176,1.12178,1.00,2.70
2015.09.29 14:37:11.487,1.1218,1.12182,2.62,1.00
2015.09.29 14:37:11.538,1.12181,1.12184,1.12,1.12
2015.09.29 14:37:12.044,1.12182,1.12184,1.00,1.12
2015.09.29 14:37:12.689,1.12183,1.12185,1.00,2.62
2015.09.29 14:37:13.196,1.12183,1.12185,1.00,1.87
2015.09.29 14:37:13.703,1.12182,1.12185,1.00,2.62
2015.09.29 14:37:14.209,1.12182,1.12185,1.37,1.12
2015.09.29 14:37:14.757,1.12186,1.12188,1.00,3.00
2015.09.29 14:37:15.061,1.12193,1.12195,1.00,2.62
2015.09.29 14:37:15.607,1.12192,1.12194,1.87,1.00
2015.09.29 14:37:15.863,1.12191,1.12193,1.50,1.00
2015.09.29 14:37:16.270,1.12191,1.12195,1.87,3.37
2015.09.29 14:37:16.805,1.12191,1.12194,1.87,1.00
2015.09.29 14:37:17.211,1.12193,1.12195,1.00,1.87
2015.09.29 14:37:17.815,1.12194,1.12195,1.50,1.00
2015.09.29 14:37:18.122,1.12197,1.12198,1.00,1.00
2015.09.29 14:37:18.629,1.12197,1.12199,1.50,1.57
2015.09.29 14:37:18.968,1.122,1.12201,1.00,1.10
2015.09.29 14:37:19.477,1.12199,1.12201,1.87,1.37
2015.09.29 14:37:19.630,1.12198,1.122,1.00,2.62
2015.09.29 14:37:20.132,1.12199,1.12201,1.50,2.17
2015.09.29 14:37:20.639,1.12197,1.122,1.12,8.92
2015.09.29 14:37:20.690,1.12197,1.12198,1.00,1.00
2015.09.29 14:37:20.890,1.12195,1.12198,1.50,3.00
2015.09.29 14:37:21.601,1.12195,1.12198,1.00,4.20
2015.09.29 14:37:24.158,1.12196,1.12198,1.00,3.45
2015.09.29 14:37:24.512,1.12198,1.12201,1.00,4.05
2015.09.29 14:37:25.019,1.12199,1.12201,1.00,1.12
2015.09.29 14:37:25.737,1.12199,1.122,1.00,1.00
2015.09.29 14:37:26.244,1.12199,1.12201,2.25,1.80
2015.09.29 14:37:26.295,1.12198,1.12201,2.25,5.55
2015.09.29 14:37:26.497,1.12197,1.12199,1.50,2.25
2015.09.29 14:37:26.998,1.12195,1.12198,4.87,1.87
2015.09.29 14:37:27.302,1.12197,1.12198,1.50,2.25
2015.09.29 14:37:27.404,1.12198,1.122,1.00,3.45
2015.09.29 14:37:27.505,1.12199,1.12201,1.57,2.55
2015.09.29 14:37:28.018,1.12199,1.12202,1.50,2.70
2015.09.29 14:37:28.070,1.122,1.12202,1.37,1.20
2015.09.29 14:37:30.326,1.12199,1.12201,1.50,1.87
2015.09.29 14:37:30.935,1.122,1.12201,1.00,1.12
2015.09.29 14:37:31.524,1.12201,1.12202,2.25,1.12
2015.09.29 14:37:33.650,1.12199,1.12201,3.75,2.85
2015.09.29 14:37:33.803,1.12198,1.122,1.00,7.50
2015.09.29 14:37:33.855,1.12197,1.122,4.12,10.87
2015.09.29 14:37:34.248,1.12199,1.122,1.00,1.00
2015.09.29 14:37:34.756,1.12199,1.12201,1.00,1.12
2015.09.29 14:37:35.283,1.12201,1.12202,1.50,1.12
2015.09.29 14:37:35.942,1.12201,1.12203,2.50,6.67
2015.09.29 14:37:36.482,1.12201,1.12202,2.25,1.12
2015.09.29 14:37:37.198,1.122,1.12202,3.37,1.00
2015.09.29 14:37:37.699,1.122,1.12202,2.50,4.12
2015.09.29 14:37:37.902,1.12199,1.122,1.50,2.25
2015.09.29 14:37:38.055,1.12197,1.12199,3.00,2.47
2015.09.29 14:37:38.207,1.12195,1.12198,1.50,2.62
2015.09.29 14:37:38.738,1.12195,1.12197,1.00,1.72
2015.09.29 14:37:39.786,1.12194,1.12197,1.50,4.72
2015.09.29 14:37:41.111,1.12195,1.12197,3.00,3.60
2015.09.29 14:37:42.025,1.12195,1.12197,1.00,3.60
2015.09.29 14:37:43.136,1.12194,1.12197,2.25,5.10
2015.09.29 14:37:44.550,1.12195,1.12197,1.00,5.10
2015.09.29 14:37:45.165,1.12195,1.12197,3.00,3.60
2015.09.29 14:37:47.329,1.12196,1.12198,1.00,2.25
2015.09.29 14:37:47.532,1.12197,1.12199,1.50,1.20
2015.09.29 14:37:47.935,1.12196,1.12199,1.50,7.50
2015.09.29 14:37:48.442,1.12195,1.12198,1.50,4.12
2015.09.29 14:37:49.350,1.12194,1.12197,1.00,3.22
2015.09.29 14:37:49.860,1.12194,1.12196,1.00,1.12
2015.09.29 14:37:53.635,1.12193,1.12196,1.87,1.12
2015.09.29 14:37:53.940,1.12192,1.12195,1.00,8.47
2015.09.29 14:37:54.453,1.12193,1.12195,1.00,2.85
2015.09.29 14:37:54.960,1.12194,1.12195,1.00,2.10
2015.09.29 14:37:57.776,1.12193,1.12195,1.50,2.10
