2015.09.29 15:27:54.269,1.12341,1.12345,2.25,1.37
2015.09.29 15:27:54.859,1.12341,1.12346,2.62,3.75
2015.09.29 15:27:56.096,1.12342,1.12346,1.00,3.37
2015.09.29 15:27:56.829,1.12342,1.12346,1.50,3.37
2015.09.29 15:27:57.562,1.12343,1.12346,1.37,2.62
2015.09.29 15:27:58.068,1.12344,1.12347,1.00,2.62
2015.09.29 15:27:59.639,1.12344,1.12345,1.00,1.00
2015.09.29 15:28:00.144,1.12343,1.12344,1.00,1.00
2015.09.29 15:28:00.795,1.12343,1.12345,1.00,1.87
2015.09.29 15:28:01.201,1.12343,1.12347,3.00,1.37
2015.09.29 15:28:01.705,1.12343,1.12347,3.00,1.87
2015.09.29 15:28:02.010,1.12342,1.12345,1.95,3.43
2015.09.29 15:28:02.112,1.12342,1.12345,1.57,3.73
2015.09.29 15:28:03.618,1.12343,1.12345,1.00,4.10
2015.09.29 15:28:04.135,1.12346,1.12348,1.00,7.50
2015.09.29 15:28:04.186,1.12345,1.12347,5.25,1.87
2015.09.29 15:28:04.339,1.12349,1.12351,1.50,4.57
2015.09.29 15:28:04.442,1.1235,1.12352,1.37,2.25
2015.09.29 15:28:04.544,1.12349,1.1235,1.12,1.00
2015.09.29 15:28:04.696,1.12347,1.12348,1.12,1.00
2015.09.29 15:28:05.090,1.1235,1.12352,1.00,1.87
2015.09.29 15:28:05.646,1.1235,1.12352,1.00,1.12
2015.09.29 15:28:05.799,1.1235,1.12352,1.00,1.87
2015.09.29 15:28:05.851,1.12348,1.12352,1.87,3.22
2015.09.29 15:28:06.348,1.12348,1.12349,1.00,1.00
2015.09.29 15:28:06.654,1.12346,1.12348,1.12,1.50
2015.09.29 15:28:08.967,1.12346,1.12349,1.12,4.12
2015.09.29 15:28:09.709,1.12347,1.12349,1.00,2.25
2015.09.29 15:28:10.165,1.12345,1.12347,1.47,1.50
2015.09.29 15:28:10.778,1.12345,1.12348,1.87,1.50
2015.09.29 15:28:11.286,1.12346,1.12349,1.12,3.37
2015.09.29 15:28:11.692,1.12346,1.12347,1.12,1.00
2015.09.29 15:28:12.034,1.12343,1.12345,1.20,1.00
2015.09.29 15:28:12.339,1.12341,1.12343,2.25,3.02
2015.09.29 15:28:12.644,1.12336,1.12337,1.00,1.00
2015.09.29 15:28:12.898,1.12333,1.12334,1.87,2.77
2015.09.29 15:28:13.406,1.12334,1.12336,1.37,3.00
2015.09.29 15:28:14.078,1.12334,1.12335,1.00,3.00
2015.09.29 15:28:14.136,1.12337,1.12339,1.50,5.62
2015.09.29 15:28:14.289,1.12337,1.12339,1.87,1.00
2015.09.29 15:28:14.441,1.12338,1.12339,2.25,1.50
2015.09.29 15:28:14.645,1.12337,1.12339,1.50,1.50
2015.09.29 15:28:14.746,1.12336,1.12337,1.87,1.00
2015.09.29 15:28:14.848,1.12336,1.12337,1.50,1.00
2015.09.29 15:28:15.250,1.12334,1.12335,1.57,1.00
2015.09.29 15:28:16.060,1.12334,1.12335,1.00,2.25
2015.09.29 15:28:17.372,1.12333,1.12334,1.50,1.00
2015.09.29 15:28:17.770,1.12334,1.12336,1.00,1.50
2015.09.29 15:28:17.872,1.12336,1.12337,1.50,2.25
2015.09.29 15:28:18.024,1.12337,1.12339,1.37,2.25
2015.09.29 15:28:18.530,1.12336,1.12338,1.00,1.50
2015.09.29 15:28:20.215,1.12336,1.12337,1.00,1.00
2015.09.29 15:28:20.267,1.12335,1.12336,2.25,1.00
2015.09.29 15:28:20.774,1.12333,1.12335,1.00,3.00
2015.09.29 15:28:20.825,1.12333,1.12335,1.00,4.12
2015.09.29 15:28:21.019,1.12331,1.12333,2.17,1.50
2015.09.29 15:28:21.527,1.12331,1.12333,1.12,1.50
2015.09.29 15:28:22.142,1.12332,1.12333,1.00,1.50
2015.09.29 15:28:23.763,1.12331,1.12332,2.25,1.00
2015.09.29 15:28:24.272,1.12331,1.12333,1.00,3.37
2015.09.29 15:28:26.996,1.12331,1.12334,3.00,1.00
2015.09.29 15:28:27.327,1.12333,1.12336,1.00,6.00
2015.09.29 15:28:27.734,1.12333,1.12334,1.00,1.00
2015.09.29 15:28:28.263,1.12332,1.12334,1.50,1.50
2015.09.29 15:28:29.899,1.12331,1.12333,3.75,1.50
2015.09.29 15:28:30.240,1.1233,1.12331,4.50,2.47
2015.09.29 15:28:30.496,1.12324,1.12326,1.00,3.00
2015.09.29 15:28:30.902,1.12323,1.12324,1.50,1.00
2015.09.29 15:28:32.119,1.12323,1.12325,1.00,3.07
2015.09.29 15:28:32.620,1.12324,1.12326,1.00,2.62
2015.09.29 15:28:32.924,1.12323,1.12324,1.50,1.00
2015.09.29 15:28:33.077,1.12322,1.12323,1.00,1.00
2015.09.29 15:28:33.581,1.12321,1.12324,1.50,4.87
2015.09.29 15:28:35.799,1.12321,1.12324,3.00,3.75
2015.09.29 15:28:36.984,1.12321,1.12325,3.97,3.37
2015.09.29 15:28:37.492,1.12321,1.12324,5.85,1.50
2015.09.29 15:28:37.999,1.12322,1.12325,1.00,4.12
2015.09.29 15:28:38.600,1.12323,1.12325,1.00,1.87
2015.09.29 15:28:39.109,1.12322,1.12325,1.50,1.50
2015.09.29 15:28:39.762,1.12323,1.12325,1.00,2.20
2015.09.29 15:28:40.268,1.12322,1.12325,3.97,1.57
2015.09.29 15:28:40.622,1.12324,1.12326,1.00,1.87
2015.09.29 15:28:40.965,1.12329,1.1233,2.25,11.25
2015.09.29 15:28:41.067,1.1233,1.12331,1.50,3.00
2015.09.29 15:28:41.118,1.1233,1.12333,3.37,6.75
2015.09.29 15:28:41.170,1.1233,1.12333,2.62,2.25
2015.09.29 15:28:41.221,1.12332,1.12333,1.00,1.00
2015.09.29 15:28:41.812,1.1233,1.12333,1.87,1.50
2015.09.29 15:28:42.319,1.1233,1.12333,2.25,2.25
2015.09.29 15:28:43.137,1.12331,1.12333,1.00,2.25
2015.09.29 15:28:43.643,1.1233,1.12334,2.62,2.62
2015.09.29 15:28:43.902,1.1233,1.12332,1.87,1.00
2015.09.29 15:28:44.222,1.12327,1.12329,2.32,2.62
2015.09.29 15:28:44.274,1.12326,1.12328,1.00,1.12
2015.09.29 15:28:44.478,1.12325,1.12327,1.87,1.00
2015.09.29 15:28:44.732,1.12324,1.12326,1.12,1.00
2015.09.29 15:28:44.884,1.12324,1.12327,1.12,1.50
2015.09.29 15:28:45.434,1.12323,1.12326,1.37,3.75
2015.09.29 15:28:45.535,1.12322,1.12325,1.12,1.00
2015.09.29 15:28:46.042,1.12321,1.12324,3.60,1.87
2015.09.29 15:28:46.585,1.12322,1.12324,1.12,1.12
2015.09.29 15:28:47.091,1.12322,1.12325,1.50,1.87
2015.09.29 15:28:48.344,1.12323,1.12325,1.00,1.50
2015.09.29 15:28:48.445,1.12325,1.12327,2.85,3.00
2015.09.29 15:28:48.599,1.12329,1.1233,1.00,7.12
2015.09.29 15:28:48.852,1.12326,1.12329,1.12,4.12
2015.09.29 15:28:49.243,1.12325,1.12326,1.00,1.00
2015.09.29 15:28:49.752,1.12324,1.12326,2.47,1.00
2015.09.29 15:28:50.200,1.12325,1.12328,1.35,2.62
2015.09.29 15:28:50.354,1.12327,1.12329,3.60,4.12
2015.09.29 15:28:50.662,1.12329,1.1233,1.87,1.00
2015.09.29 15:28:51.365,1.12328,1.1233,1.87,3.37
2015.09.29 15:28:51.416,1.12326,1.12328,1.37,1.50
2015.09.29 15:28:51.569,1.12325,1.12328,1.00,3.00
2015.09.29 15:28:52.122,1.12325,1.12327,1.00,1.50
2015.09.29 15:28:52.541,1.12323,1.12325,1.37,2.25
2015.09.29 15:28:53.061,1.12323,1.12326,1.37,1.50
2015.09.29 15:28:53.889,1.12323,1.12325,1.00,1.00
2015.09.29 15:28:54.193,1.12321,1.12323,2.10,1.00
2015.09.29 15:28:54.548,1.12322,1.12325,1.00,4.50
2015.09.29 15:28:55.116,1.12322,1.12324,1.00,1.87
2015.09.29 15:28:55.630,1.12322,1.12324,1.50,1.87
2015.09.29 15:28:58.329,1.12322,1.12325,1.50,4.12
2015.09.29 15:28:58.863,1.12322,1.12325,1.87,4.87
2015.09.29 15:28:59.369,1.12323,1.12325,1.00,1.37
2015.09.29 15:28:59.927,1.12323,1.12325,1.00,1.12
2015.09.29 15:29:00.130,1.12324,1.12326,4.35,3.62
2015.09.29 15:29:00.435,1.12328,1.12329,1.50,2.25
2015.09.29 15:29:00.486,1.12328,1.12329,3.00,1.50
2015.09.29 15:29:00.639,1.12329,1.1233,1.12,1.00
2015.09.29 15:29:00.690,1.1233,1.12332,1.37,4.50
2015.09.29 15:29:00.918,1.12332,1.12333,1.00,1.00
2015.09.29 15:29:01.122,1.12332,1.12334,1.00,1.50
2015.09.29 15:29:01.781,1.12331,1.12334,2.85,1.00
2015.09.29 15:29:01.945,1.12331,1.12333,2.47,1.00
2015.09.29 15:29:02.050,1.12329,1.12331,1.20,2.25
2015.09.29 15:29:02.355,1.12329,1.12333,2.62,4.57
2015.09.29 15:29:02.457,1.12331,1.12334,1.35,1.87
2015.09.29 15:29:02.963,1.12331,1.12334,2.10,1.50
2015.09.29 15:29:03.469,1.12332,1.12334,1.00,1.87
2015.09.29 15:29:03.773,1.12334,1.12337,1.00,4.50
2015.09.29 15:29:04.120,1.12339,1.1234,1.12,1.50
2015.09.29 15:29:04.273,1.12339,1.12342,1.87,1.50
2015.09.29 15:29:04.998,1.1234,1.12343,1.37,2.25
2015.09.29 15:29:05.914,1.12339,1.12343,6.75,3.00
2015.09.29 15:29:06.436,1.12339,1.12342,2.62,1.00
2015.09.29 15:29:06.942,1.12339,1.12343,2.62,4.50
2015.09.29 15:29:07.447,1.12339,1.12342,1.87,1.00
2015.09.29 15:29:07.954,1.12339,1.12343,1.37,3.75
2015.09.29 15:29:08.259,1.12336,1.12338,4.20,1.00
2015.09.29 15:29:08.525,1.12334,1.12336,1.37,1.00
2015.09.29 15:29:09.185,1.12334,1.12335,1.00,1.50
2015.09.29 15:29:11.525,1.12334,1.12336,1.00,1.50
2015.09.29 15:29:11.677,1.12336,1.12337,1.12,1.10
2015.09.29 15:29:12.075,1.1234,1.12341,1.00,1.00
2015.09.29 15:29:12.126,1.1234,1.12341,1.00,1.00
2015.09.29 15:29:12.766,1.1234,1.12342,1.00,3.00
2015.09.29 15:29:13.396,1.12339,1.12342,1.87,1.00
2015.09.29 15:29:14.975,1.12339,1.12341,1.87,1.00
2015.09.29 15:29:15.683,1.12339,1.12341,1.87,1.00
2015.09.29 15:29:15.835,1.12334,1.12335,5.62,2.25
2015.09.29 15:29:16.129,1.12331,1.12333,1.00,1.00
2015.09.29 15:29:16.639,1.12331,1.12332,1.00,1.00
2015.09.29 15:29:16.741,1.12331,1.12334,1.00,2.25
2015.09.29 15:29:17.482,1.12329,1.12332,1.12,1.50
2015.09.29 15:29:17.988,1.1233,1.12332,1.50,1.00
2015.09.29 15:29:19.305,1.1233,1.12333,2.25,2.62
2015.09.29 15:29:20.145,1.12331,1.12333,1.00,1.87
2015.09.29 15:29:20.398,1.12331,1.12335,3.00,4.12
2015.09.29 15:29:20.904,1.12331,1.12334,2.25,1.50
2015.09.29 15:29:22.159,1.12329,1.12331,5.25,1.00
2015.09.29 15:29:22.312,1.12327,1.12329,4.12,3.37
2015.09.29 15:29:22.560,1.12326,1.12329,1.00,3.45
2015.09.29 15:29:23.475,1.12328,1.12329,1.00,1.00
2015.09.29 15:29:23.730,1.12331,1.12333,1.00,1.87
2015.09.29 15:29:24.237,1.1233,1.12333,1.00,1.87
2015.09.29 15:29:24.491,1.12328,1.12331,1.50,1.00
2015.09.29 15:29:25.253,1.12328,1.1233,1.00,1.00
2015.09.29 15:29:25.837,1.12328,1.12329,1.00,1.00
2015.09.29 15:29:26.345,1.12329,1.1233,1.00,1.00
2015.09.29 15:29:27.194,1.12329,1.12331,1.00,1.00
2015.09.29 15:29:27.807,1.12329,1.1233,1.00,6.00
2015.09.29 15:29:27.858,1.12327,1.12328,2.25,1.00
2015.09.29 15:29:27.910,1.12326,1.12328,1.00,1.00
2015.09.29 15:29:28.163,1.12325,1.12326,1.50,1.00
2015.09.29 15:29:28.713,1.12324,1.12326,1.00,1.50
2015.09.29 15:29:31.104,1.12325,1.12327,1.00,2.32
2015.09.29 15:29:31.308,1.12327,1.12329,2.25,1.00
2015.09.29 15:29:31.764,1.12329,1.12332,1.00,4.20
2015.09.29 15:29:32.162,1.1233,1.12334,3.00,4.95
2015.09.29 15:29:32.698,1.12331,1.12334,1.00,2.70
2015.09.29 15:29:33.265,1.12332,1.12334,1.00,1.20
2015.09.29 15:29:33.802,1.12332,1.12335,2.25,1.10
2015.09.29 15:29:34.623,1.12333,1.12335,1.00,1.00
2015.09.29 15:29:35.138,1.12332,1.12335,1.87,1.00
2015.09.29 15:29:35.644,1.12333,1.12335,1.00,1.00
2015.09.29 15:29:36.160,1.12334,1.12336,1.00,1.57
2015.09.29 15:29:36.363,1.12334,1.12338,1.50,4.87
2015.09.29 15:29:36.871,1.12335,1.12337,1.00,1.50
2015.09.29 15:29:37.372,1.12331,1.12333,1.12,1.00
2015.09.29 15:29:37.882,1.12331,1.12332,1.00,1.00
2015.09.29 15:29:38.506,1.12332,1.12333,1.00,1.00
2015.09.29 15:29:39.994,1.12332,1.12334,1.00,1.20
2015.09.29 15:29:40.501,1.12333,1.12334,1.00,1.00
2015.09.29 15:29:41.159,1.12334,1.12335,1.00,1.00
2015.09.29 15:29:42.648,1.12333,1.12335,1.50,1.00
2015.09.29 15:29:45.274,1.12333,1.12334,1.00,1.00
2015.09.29 15:29:45.796,1.12332,1.12334,1.00,1.00
2015.09.29 15:29:46.303,1.12331,1.12334,2.62,1.00
2015.09.29 15:29:46.821,1.12332,1.12334,1.00,1.00
2015.09.29 15:29:47.901,1.12331,1.12334,2.62,1.00
2015.09.29 15:29:48.409,1.12331,1.12333,1.00,1.00
2015.09.29 15:29:50.269,1.12331,1.12332,1.00,1.00
2015.09.29 15:29:51.220,1.12331,1.12334,1.50,1.87
2015.09.29 15:29:51.726,1.12332,1.12334,1.00,1.00
2015.09.29 15:29:53.381,1.12331,1.12334,2.25,1.00
2015.09.29 15:29:53.892,1.12332,1.12334,1.00,1.00
2015.09.29 15:29:54.246,1.12333,1.12335,2.62,1.20
2015.09.29 15:29:54.902,1.12336,1.12337,1.00,1.12
2015.09.29 15:29:54.953,1.12335,1.12338,1.50,2.32
2015.09.29 15:29:55.206,1.12337,1.12339,1.00,6.00
2015.09.29 15:29:55.460,1.1234,1.12341,1.87,1.57
2015.09.29 15:29:55.613,1.12337,1.1234,8.62,5.62
2015.09.29 15:29:55.665,1.12337,1.1234,4.12,12.37
2015.09.29 15:29:55.943,1.12335,1.12337,1.00,1.00
2015.09.29 15:29:57.062,1.12334,1.12338,2.25,7.12
2015.09.29 15:29:57.316,1.12336,1.12338,1.00,4.50
2015.09.29 15:29:57.620,1.12339,1.12341,1.00,1.20
2015.09.29 15:29:58.146,1.12339,1.12341,2.25,1.10
2015.09.29 15:29:58.299,1.12337,1.12339,1.87,1.00
2015.09.29 15:29:58.452,1.12335,1.12338,3.37,1.00
2015.09.29 15:29:59.060,1.12336,1.12338,1.00,1.12
2015.09.29 15:29:59.412,1.12338,1.1234,1.12,1.20
2015.09.29 15:30:00.070,1.12339,1.1234,1.00,1.50
2015.09.29 15:30:00.172,1.12335,1.12337,5.62,2.10
2015.09.29 15:30:00.223,1.12334,1.12337,4.50,2.47
2015.09.29 15:30:00.455,1.12332,1.12335,1.87,1.12
2015.09.29 15:30:01.167,1.12334,1.12336,1.00,4.95
2015.09.29 15:30:01.370,1.12335,1.12338,2.25,1.87
2015.09.29 15:30:01.578,1.12339,1.12341,2.50,15.00
2015.09.29 15:30:01.630,1.12339,1.1234,2.25,1.00
2015.09.29 15:30:01.682,1.12337,1.12339,1.87,1.00
2015.09.29 15:30:01.835,1.12336,1.12338,1.12,1.87
2015.09.29 15:30:02.342,1.12335,1.12337,1.00,1.12
2015.09.29 15:30:05.121,1.12335,1.12337,1.00,1.37
2015.09.29 15:30:05.325,1.12332,1.12336,2.62,4.87
2015.09.29 15:30:05.832,1.12333,1.12336,2.25,1.37
2015.09.29 15:30:06.333,1.12333,1.12337,2.25,3.75
2015.09.29 15:30:07.590,1.12333,1.12337,2.62,2.25
2015.09.29 15:30:09.588,1.12333,1.12334,1.50,1.12
2015.09.29 15:30:09.691,1.12331,1.12334,2.62,1.87
2015.09.29 15:30:09.744,1.1233,1.12332,7.21,2.12
2015.09.29 15:30:10.251,1.12332,1.12335,1.50,4.57
2015.09.29 15:30:11.295,1.12333,1.12335,1.50,1.37
2015.09.29 15:30:11.652,1.12335,1.12336,1.00,1.12
2015.09.29 15:30:12.163,1.12334,1.12337,1.50,3.60
2015.09.29 15:30:13.168,1.12334,1.12337,1.00,3.00
2015.09.29 15:30:13.826,1.12335,1.12337,6.60,1.87
2015.09.29 15:30:14.126,1.12341,1.12342,1.50,2.25
2015.09.29 15:30:14.177,1.1234,1.12342,2.25,1.50
2015.09.29 15:30:14.692,1.1234,1.12344,3.00,2.62
2015.09.29 15:30:15.256,1.12341,1.12344,1.00,1.87
2015.09.29 15:30:15.566,1.12342,1.12346,1.12,3.37
2015.09.29 15:30:15.819,1.12344,1.12346,1.00,1.12
2015.09.29 15:30:16.436,1.12345,1.12346,1.00,1.12
2015.09.29 15:30:16.743,1.1235,1.12352,1.00,4.57
2015.09.29 15:30:16.895,1.12351,1.12353,1.50,1.50
2015.09.29 15:30:17.239,1.12353,1.12356,1.00,1.95
2015.09.29 15:30:17.898,1.12354,1.12356,1.00,2.70
2015.09.29 15:30:18.051,1.12355,1.12357,5.62,1.00
2015.09.29 15:30:18.554,1.12355,1.12357,3.75,3.00
2015.09.29 15:30:19.066,1.12356,1.12357,1.12,1.00
2015.09.29 15:30:19.118,1.12357,1.12359,1.12,2.62
2015.09.29 15:30:19.314,1.1236,1.12363,1.00,3.00
2015.09.29 15:30:19.365,1.1236,1.12363,1.00,2.70
2015.09.29 15:30:19.722,1.12362,1.12364,1.00,1.95
2015.09.29 15:30:20.028,1.12364,1.12367,5.25,1.87
2015.09.29 15:30:20.209,1.12367,1.12369,1.00,3.49
2015.09.29 15:30:20.464,1.1237,1.12373,2.25,1.95
2015.09.29 15:30:20.971,1.12371,1.12375,2.25,1.95
2015.09.29 15:30:21.499,1.12371,1.12372,1.50,1.00
2015.09.29 15:30:21.651,1.12367,1.1237,6.07,3.37
2015.09.29 15:30:21.703,1.12367,1.12369,4.12,1.87
2015.09.29 15:30:22.007,1.1237,1.12372,1.00,1.50
2015.09.29 15:30:22.510,1.1237,1.12374,1.50,7.50
2015.09.29 15:30:22.969,1.12372,1.12374,1.00,1.57
2015.09.29 15:30:23.330,1.12374,1.12377,5.25,1.95
2015.09.29 15:30:23.851,1.12373,1.12377,2.62,2.32
2015.09.29 15:30:23.952,1.12373,1.12377,2.62,1.95
2015.09.29 15:30:24.453,1.12374,1.12377,3.75,1.95
2015.09.29 15:30:24.707,1.12377,1.12379,4.75,6.37
2015.09.29 15:30:24.961,1.1238,1.12382,1.50,1.87
2015.09.29 15:30:25.063,1.1238,1.12384,1.12,2.70
2015.09.29 15:30:25.512,1.12379,1.12384,4.12,1.95
2015.09.29 15:30:25.716,1.1238,1.12382,1.00,3.75
2015.09.29 15:30:25.768,1.12378,1.12382,1.12,4.50
2015.09.29 15:30:25.920,1.12378,1.1238,1.50,1.00
2015.09.29 15:30:26.468,1.12378,1.12381,2.25,1.87
2015.09.29 15:30:26.878,1.1238,1.12382,1.00,1.50
2015.09.29 15:30:27.183,1.12382,1.12384,1.00,1.87
2015.09.29 15:30:27.501,1.12376,1.12379,1.87,3.37
2015.09.29 15:30:27.603,1.12375,1.12379,1.50,6.37
2015.09.29 15:30:28.111,1.12375,1.12377,1.00,1.50
2015.09.29 15:30:28.615,1.12374,1.12376,1.50,1.00
2015.09.29 15:30:28.920,1.12377,1.12379,7.50,3.67
2015.09.29 15:30:29.073,1.1238,1.12382,1.00,4.24
2015.09.29 15:30:29.175,1.12381,1.12384,1.13,3.45
2015.09.29 15:30:29.732,1.1238,1.12382,6.00,1.00
2015.09.29 15:30:29.884,1.12377,1.12378,1.10,2.62
2015.09.29 15:30:30.139,1.12375,1.12376,2.25,1.00
2015.09.29 15:30:30.482,1.12378,1.1238,1.00,2.62
2015.09.29 15:30:30.687,1.12376,1.12378,2.25,1.12
2015.09.29 15:30:30.839,1.12375,1.12376,2.25,1.00
2015.09.29 15:30:31.043,1.12374,1.12376,1.00,1.00
2015.09.29 15:30:31.457,1.12373,1.12374,2.25,1.00
2015.09.29 15:30:31.965,1.1237,1.12371,1.50,1.50
2015.09.29 15:30:32.017,1.1237,1.12371,1.50,1.87
2015.09.29 15:30:32.068,1.12368,1.12369,1.10,1.00
2015.09.29 15:30:32.600,1.12366,1.12369,3.75,1.12
2015.09.29 15:30:33.056,1.12365,1.12367,1.00,1.50
2015.09.29 15:30:33.360,1.12363,1.12365,1.50,1.00
2015.09.29 15:30:33.867,1.12363,1.12364,1.00,1.00
2015.09.29 15:30:34.374,1.12362,1.12363,1.50,1.00
2015.09.29 15:30:34.906,1.12362,1.12363,1.00,1.00
2015.09.29 15:30:35.210,1.1236,1.12362,1.50,2.25
2015.09.29 15:30:35.413,1.12356,1.12357,2.32,1.12
2015.09.29 15:30:35.566,1.12353,1.12355,3.37,1.00
2015.09.29 15:30:36.107,1.12351,1.12352,3.00,1.50
2015.09.29 15:30:36.158,1.12351,1.12352,1.50,1.50
2015.09.29 15:30:36.209,1.12349,1.12351,7.50,1.00
2015.09.29 15:30:36.463,1.12348,1.12351,3.07,1.00
2015.09.29 15:30:37.190,1.1235,1.12351,1.00,1.00
2015.09.29 15:30:37.646,1.12351,1.12353,1.87,1.50
2015.09.29 15:30:37.747,1.12352,1.12355,1.50,1.00
2015.09.29 15:30:39.166,1.12353,1.12354,1.00,1.00
2015.09.29 15:30:39.495,1.12351,1.12353,1.12,3.00
2015.09.29 15:30:40.104,1.12352,1.12353,1.00,1.00
2015.09.29 15:30:40.206,1.1235,1.12352,2.25,1.00
2015.09.29 15:30:40.614,1.12348,1.1235,5.25,1.00
2015.09.29 15:30:40.666,1.12348,1.1235,3.75,3.25
2015.09.29 15:30:40.870,1.12344,1.12345,1.00,3.75
2015.09.29 15:30:41.540,1.12342,1.12345,2.62,6.75
2015.09.29 15:30:41.946,1.12342,1.12344,1.87,1.00
2015.09.29 15:30:42.200,1.1234,1.12343,2.25,3.75
2015.09.29 15:30:42.624,1.12346,1.12348,2.87,23.47
2015.09.29 15:30:42.728,1.12348,1.12349,1.12,1.12
2015.09.29 15:30:42.830,1.12348,1.1235,1.87,3.00
2015.09.29 15:30:42.882,1.12347,1.12349,1.12,1.00
2015.09.29 15:30:43.192,1.12341,1.12344,2.25,3.75
2015.09.29 15:30:43.832,1.12341,1.12343,1.00,1.00
2015.09.29 15:30:44.339,1.1234,1.12343,5.32,1.50
2015.09.29 15:30:45.095,1.1234,1.12344,3.75,3.75
2015.09.29 15:30:45.601,1.1234,1.12343,5.25,1.50
2015.09.29 15:30:45.804,1.12338,1.12341,3.37,2.25
2015.09.29 15:30:46.289,1.1234,1.12342,1.37,3.00
2015.09.29 15:30:46.646,1.12338,1.12339,3.07,1.00
2015.09.29 15:30:46.698,1.12337,1.12339,2.25,1.00
2015.09.29 15:30:46.902,1.12338,1.1234,2.25,1.00
2015.09.29 15:30:47.146,1.12341,1.12342,1.00,1.00
2015.09.29 15:30:47.674,1.12341,1.12343,1.00,1.00
2015.09.29 15:30:49.694,1.1234,1.12342,2.62,1.00
2015.09.29 15:30:49.998,1.12342,1.12343,1.50,1.12
2015.09.29 15:30:50.099,1.12342,1.12344,1.50,1.50
2015.09.29 15:30:50.478,1.12346,1.12348,1.50,4.87
2015.09.29 15:30:50.529,1.12347,1.12348,2.25,1.10
2015.09.29 15:30:50.732,1.12345,1.12347,1.50,2.62
2015.09.29 15:30:50.987,1.12343,1.12344,1.00,1.00
2015.09.29 15:30:51.494,1.12341,1.12343,1.00,1.50
2015.09.29 15:30:52.001,1.1234,1.12342,1.00,2.25
2015.09.29 15:30:52.533,1.1234,1.12342,1.00,1.00
2015.09.29 15:30:53.697,1.12338,1.1234,1.20,1.12
2015.09.29 15:30:54.003,1.12333,1.12335,1.00,1.00
2015.09.29 15:30:54.308,1.12337,1.12338,2.25,1.00
2015.09.29 15:30:54.410,1.12339,1.12341,1.12,1.95
2015.09.29 15:30:55.206,1.12339,1.1234,1.00,1.00
2015.09.29 15:30:55.307,1.12335,1.12338,2.62,1.00
2015.09.29 15:30:55.359,1.12335,1.12336,1.50,1.00
2015.09.29 15:30:55.801,1.12336,1.12339,1.87,3.07
2015.09.29 15:30:55.903,1.12339,1.12341,1.00,3.45
2015.09.29 15:30:56.408,1.12339,1.12341,1.00,1.00
2015.09.29 15:30:56.755,1.12337,1.1234,1.00,2.25
2015.09.29 15:30:56.806,1.12334,1.12339,2.62,1.50
2015.09.29 15:30:57.161,1.12334,1.12337,2.25,1.00
2015.09.29 15:30:57.466,1.12333,1.12335,1.00,2.25
2015.09.29 15:30:57.618,1.12332,1.12335,1.12,1.50
2015.09.29 15:30:58.251,1.12333,1.12335,1.00,1.50
2015.09.29 15:30:58.759,1.12332,1.12334,2.62,1.00
2015.09.29 15:31:00.217,1.12331,1.12333,2.62,1.00
2015.09.29 15:31:01.952,1.12331,1.12334,3.00,1.00
2015.09.29 15:31:02.105,1.12333,1.12335,2.10,2.62
2015.09.29 15:31:02.460,1.12334,1.12336,3.75,3.00
2015.09.29 15:31:02.511,1.12333,1.12335,4.12,1.00
2015.09.29 15:31:03.529,1.12334,1.12335,3.75,1.00
2015.09.29 15:31:04.070,1.12332,1.12333,1.50,1.00
2015.09.29 15:31:05.370,1.12333,1.12334,1.50,1.00
2015.09.29 15:31:05.675,1.12335,1.12336,1.00,1.00
2015.09.29 15:31:05.930,1.12334,1.12336,4.00,3.00
2015.09.29 15:31:06.291,1.12332,1.12336,1.50,1.87
2015.09.29 15:31:08.151,1.12332,1.12333,1.00,1.50
2015.09.29 15:31:08.304,1.1233,1.12333,1.57,2.25
2015.09.29 15:31:08.609,1.12331,1.12335,1.50,2.25
2015.09.29 15:31:09.113,1.12332,1.12335,1.87,1.00
2015.09.29 15:31:09.164,1.12334,1.12335,1.00,1.00
2015.09.29 15:31:09.468,1.12339,1.1234,1.00,1.00
2015.09.29 15:31:10.014,1.12339,1.1234,1.00,1.00
2015.09.29 15:31:10.419,1.12339,1.12343,1.50,3.82
2015.09.29 15:31:10.774,1.12341,1.12345,1.00,7.95
2015.09.29 15:31:11.085,1.12344,1.12346,6.37,2.62
2015.09.29 15:31:11.393,1.1235,1.12351,1.00,1.10
2015.09.29 15:31:11.444,1.1235,1.12353,1.00,3.45
2015.09.29 15:31:12.039,1.1235,1.12353,7.27,1.12
2015.09.29 15:31:12.141,1.1235,1.12353,8.02,1.12
2015.09.29 15:31:12.647,1.12351,1.12354,1.00,2.32
2015.09.29 15:31:12.748,1.1235,1.12354,9.61,2.32
2015.09.29 15:31:13.245,1.1235,1.12353,10.50,1.00
2015.09.29 15:31:13.752,1.1235,1.12354,9.75,3.00
2015.09.29 15:31:14.272,1.1235,1.12353,9.75,1.00
2015.09.29 15:31:14.577,1.12352,1.12353,1.00,1.00
2015.09.29 15:31:15.986,1.12352,1.12354,1.00,1.50
2015.09.29 15:31:17.094,1.12352,1.12355,2.25,1.12
2015.09.29 15:31:17.399,1.12354,1.12356,1.00,1.50
2015.09.29 15:31:18.783,1.12355,1.12356,1.00,1.00
2015.09.29 15:31:19.118,1.12359,1.1236,3.75,1.12
2015.09.29 15:31:19.422,1.12357,1.12359,4.12,3.37
