2015.06.30 14:36:13.707,1.11805,1.11808,1.50,1.10
2015.06.30 14:36:13.968,1.11803,1.11808,2.25,2.32
2015.06.30 14:36:14.474,1.11804,1.11808,1.00,1.57
2015.06.30 14:36:15.411,1.11804,1.11809,3.60,1.57
2015.06.30 14:36:16.077,1.11804,1.1181,5.10,7.54
2015.06.30 14:36:17.153,1.11804,1.11808,4.35,1.00
2015.06.30 14:36:18.200,1.11803,1.11807,1.87,1.50
2015.06.30 14:36:19.056,1.11802,1.11806,4.87,1.50
2015.06.30 14:36:19.264,1.11802,1.11804,3.75,5.47
2015.06.30 14:36:19.569,1.11798,1.118,2.25,1.00
2015.06.30 14:36:19.772,1.11796,1.11799,2.25,1.50
2015.06.30 14:36:20.411,1.11795,1.11798,2.25,1.57
2015.06.30 14:36:22.092,1.11795,1.11797,1.50,1.00
2015.06.30 14:36:22.245,1.11793,1.11797,1.87,1.00
2015.06.30 14:36:22.751,1.11794,1.11797,1.00,1.10
2015.06.30 14:36:24.257,1.11793,1.11797,3.37,1.10
2015.06.30 14:36:24.613,1.11795,1.11797,1.00,1.10
2015.06.30 14:36:25.664,1.11792,1.11794,3.60,2.10
2015.06.30 14:36:25.817,1.11794,1.11797,1.50,1.10
2015.06.30 14:36:26.123,1.11792,1.11796,3.00,2.25
2015.06.30 14:36:26.327,1.11794,1.11796,1.00,1.50
2015.06.30 14:36:26.429,1.11795,1.11799,1.00,2.62
2015.06.30 14:36:27.171,1.11795,1.11799,1.00,2.32
2015.06.30 14:36:27.729,1.11795,1.11798,1.00,1.00
2015.06.30 14:36:28.236,1.11794,1.11798,1.50,2.25
2015.06.30 14:36:30.007,1.11794,1.11797,1.50,1.00
2015.06.30 14:36:30.732,1.11791,1.11794,1.00,3.00
2015.06.30 14:36:30.987,1.11794,1.11798,1.00,3.82
2015.06.30 14:36:31.531,1.11795,1.11798,1.50,2.32
2015.06.30 14:36:32.898,1.11795,1.11799,3.00,2.32
2015.06.30 14:36:36.406,1.11795,1.11799,3.97,1.57
2015.06.30 14:36:37.876,1.11797,1.118,1.50,5.25
2015.06.30 14:36:37.928,1.11801,1.11805,1.57,2.62
2015.06.30 14:36:38.689,1.11801,1.11804,1.50,1.35
2015.06.30 14:36:39.263,1.11801,1.11804,1.00,11.10
2015.06.30 14:36:40.022,1.11801,1.11804,2.85,6.00
2015.06.30 14:36:40.174,1.11804,1.11805,1.12,2.25
2015.06.30 14:36:40.225,1.11805,1.11806,1.00,4.95
2015.06.30 14:36:40.815,1.11806,1.11809,1.35,1.50
2015.06.30 14:36:41.321,1.11806,1.1181,3.00,3.45
2015.06.30 14:36:42.828,1.11806,1.11809,1.50,1.00
2015.06.30 14:36:43.341,1.11805,1.11809,1.50,2.25
2015.06.30 14:36:45.412,1.11804,1.11806,3.37,1.00
2015.06.30 14:36:46.049,1.11796,1.11798,1.50,1.10
2015.06.30 14:36:46.102,1.11795,1.11798,1.00,3.07
2015.06.30 14:36:46.204,1.11794,1.11795,1.00,1.00
2015.06.30 14:36:46.407,1.1179,1.11792,1.00,1.12
2015.06.30 14:36:46.661,1.11788,1.11792,1.00,4.12
2015.06.30 14:36:47.279,1.11785,1.1179,8.85,1.87
2015.06.30 14:36:47.380,1.11785,1.11788,4.87,1.00
2015.06.30 14:36:47.937,1.11784,1.11788,5.25,1.00
2015.06.30 14:36:48.641,1.11787,1.11789,1.50,1.00
2015.06.30 14:36:48.692,1.11787,1.11792,1.50,2.70
2015.06.30 14:36:48.845,1.11789,1.11793,3.00,3.00
2015.06.30 14:36:50.721,1.11789,1.1179,1.50,1.50
2015.06.30 14:36:50.773,1.11786,1.1179,1.50,1.50
2015.06.30 14:36:50.976,1.11786,1.11788,1.00,1.50
2015.06.30 14:36:51.280,1.11782,1.11784,7.57,1.00
2015.06.30 14:36:51.382,1.1178,1.11782,2.55,1.00
2015.06.30 14:36:51.964,1.11777,1.11781,1.50,1.57
2015.06.30 14:36:52.470,1.11777,1.1178,1.00,1.50
2015.06.30 14:36:53.476,1.11776,1.1178,1.50,2.25
2015.06.30 14:36:53.932,1.11776,1.11778,1.00,2.25
2015.06.30 14:36:54.086,1.11776,1.11778,1.50,1.60
2015.06.30 14:36:54.190,1.11773,1.11777,4.50,2.25
2015.06.30 14:36:54.777,1.11775,1.11777,1.00,1.00
2015.06.30 14:36:54.883,1.11773,1.11777,1.50,1.50
2015.06.30 14:36:55.391,1.11772,1.11776,1.50,1.50
2015.06.30 14:36:56.184,1.11774,1.11778,1.50,1.57
2015.06.30 14:36:56.968,1.11774,1.11777,3.00,1.00
2015.06.30 14:36:57.754,1.11774,1.11778,2.62,1.50
2015.06.30 14:36:58.210,1.11776,1.11779,1.50,2.25
2015.06.30 14:36:58.562,1.11778,1.11779,10.50,1.00
2015.06.30 14:36:59.255,1.11792,1.11793,4.50,1.00
2015.06.30 14:36:59.307,1.11792,1.11794,2.25,3.75
2015.06.30 14:36:59.561,1.11793,1.11797,1.50,4.27
2015.06.30 14:36:59.764,1.11794,1.11795,2.62,1.00
2015.06.30 14:36:59.917,1.11792,1.11794,1.50,6.52
2015.06.30 14:37:00.578,1.11792,1.11793,1.00,1.87
2015.06.30 14:37:00.630,1.11789,1.11793,1.50,3.22
2015.06.30 14:37:01.338,1.11789,1.11792,1.50,2.85
2015.06.30 14:37:01.490,1.11787,1.1179,1.10,2.10
2015.06.30 14:37:02.080,1.11786,1.1179,2.70,2.10
2015.06.30 14:37:02.599,1.11785,1.11789,2.62,2.17
2015.06.30 14:37:04.527,1.11786,1.11789,1.50,1.10
2015.06.30 14:37:04.932,1.11782,1.11785,6.30,2.85
2015.06.30 14:37:04.983,1.11782,1.11784,21.37,2.85
2015.06.30 14:37:05.136,1.11784,1.11785,1.50,1.50
2015.06.30 14:37:05.695,1.11784,1.11788,3.00,2.25
2015.06.30 14:37:06.203,1.11784,1.11788,2.25,2.10
2015.06.30 14:37:07.177,1.11785,1.11788,1.00,2.10
2015.06.30 14:37:08.928,1.11787,1.11788,1.00,1.50
2015.06.30 14:37:09.435,1.11787,1.11789,1.00,2.85
2015.06.30 14:37:10.296,1.11786,1.11789,1.00,4.35
2015.06.30 14:37:10.803,1.11785,1.11787,1.00,1.00
2015.06.30 14:37:10.904,1.11783,1.11787,3.37,1.00
2015.06.30 14:37:11.532,1.11783,1.11785,1.12,1.09
2015.06.30 14:37:12.201,1.11783,1.11787,1.87,1.00
2015.06.30 14:37:12.706,1.11784,1.11788,1.00,1.35
2015.06.30 14:37:13.212,1.11783,1.11787,3.37,1.50
2015.06.30 14:37:13.730,1.11783,1.11787,4.37,1.50
2015.06.30 14:37:13.832,1.11783,1.11789,4.87,4.42
2015.06.30 14:37:15.582,1.11783,1.11788,4.87,1.00
2015.06.30 14:37:18.235,1.11784,1.11788,1.00,2.85
2015.06.30 14:37:18.590,1.11784,1.11785,1.00,1.00
2015.06.30 14:37:18.743,1.1178,1.11783,2.25,2.10
2015.06.30 14:37:18.946,1.11779,1.11782,2.25,1.35
2015.06.30 14:37:19.935,1.1178,1.11781,2.25,1.57
2015.06.30 14:37:20.393,1.1178,1.11782,1.00,1.12
2015.06.30 14:37:20.495,1.11782,1.11783,1.00,1.20
2015.06.30 14:37:21.126,1.11785,1.11787,1.00,3.22
2015.06.30 14:37:21.179,1.11784,1.11787,1.50,1.00
2015.06.30 14:37:21.584,1.11786,1.11788,1.00,1.57
2015.06.30 14:37:22.650,1.11786,1.11787,1.00,1.50
2015.06.30 14:37:24.448,1.11784,1.11787,1.50,1.50
2015.06.30 14:37:25.754,1.11783,1.11784,1.50,1.35
2015.06.30 14:37:26.335,1.11779,1.11781,12.00,1.50
2015.06.30 14:37:26.386,1.11778,1.11781,1.00,1.50
2015.06.30 14:37:26.950,1.11777,1.11781,2.25,1.50
2015.06.30 14:37:27.896,1.11777,1.11781,1.00,3.07
2015.06.30 14:37:29.656,1.11776,1.11781,2.25,3.07
2015.06.30 14:37:29.859,1.11778,1.11781,1.00,3.07
2015.06.30 14:37:30.365,1.11777,1.11779,1.00,1.50
2015.06.30 14:37:30.670,1.11776,1.11777,1.00,1.00
2015.06.30 14:37:30.822,1.11776,1.11777,1.00,1.00
2015.06.30 14:37:32.074,1.11778,1.1178,1.00,1.50
2015.06.30 14:37:32.590,1.11779,1.11781,1.00,2.32
2015.06.30 14:37:33.615,1.11775,1.11778,8.25,1.00
2015.06.30 14:37:33.718,1.11772,1.11774,1.80,2.10
2015.06.30 14:37:33.820,1.11769,1.1177,1.50,1.50
2015.06.30 14:37:34.024,1.11767,1.1177,1.50,2.68
2015.06.30 14:37:34.969,1.11767,1.1177,1.50,4.42
2015.06.30 14:37:35.475,1.11766,1.1177,1.50,6.30
2015.06.30 14:37:36.674,1.11767,1.1177,1.00,6.30
2015.06.30 14:37:37.414,1.11768,1.1177,1.00,4.95
2015.06.30 14:37:37.568,1.11769,1.11772,3.00,1.20
2015.06.30 14:37:37.670,1.11773,1.11775,1.00,4.12
2015.06.30 14:37:38.318,1.11774,1.11776,1.00,1.57
2015.06.30 14:37:38.522,1.11772,1.11774,2.25,1.50
2015.06.30 14:37:38.826,1.1177,1.11772,1.00,1.00
2015.06.30 14:37:38.877,1.11769,1.11771,1.50,1.00
2015.06.30 14:37:38.979,1.11767,1.1177,1.50,2.85
2015.06.30 14:37:39.888,1.11766,1.11769,1.12,2.25
2015.06.30 14:37:40.497,1.11765,1.11769,2.25,2.25
2015.06.30 14:37:40.548,1.11767,1.11769,1.00,2.25
2015.06.30 14:37:41.423,1.11766,1.11767,1.00,1.00
2015.06.30 14:37:41.727,1.11763,1.11765,1.00,8.10
2015.06.30 14:37:41.778,1.11761,1.11764,3.00,1.27
2015.06.30 14:37:41.829,1.11762,1.11764,1.00,3.60
2015.06.30 14:37:42.134,1.11765,1.11767,1.00,1.50
2015.06.30 14:37:42.185,1.11765,1.11768,1.00,6.00
2015.06.30 14:37:42.725,1.11765,1.11768,1.00,4.20
2015.06.30 14:37:42.842,1.11766,1.11768,1.00,4.95
2015.06.30 14:37:43.349,1.11765,1.11767,1.00,1.00
2015.06.30 14:37:43.703,1.11766,1.11768,1.00,2.32
2015.06.30 14:37:44.974,1.11762,1.11764,2.25,2.10
2015.06.30 14:37:45.025,1.11763,1.11764,1.32,2.10
2015.06.30 14:37:45.128,1.11761,1.11764,3.00,1.95
2015.06.30 14:37:45.180,1.11762,1.11763,1.50,1.87
2015.06.30 14:37:45.486,1.11764,1.11766,1.00,7.87
2015.06.30 14:37:45.588,1.11765,1.11767,6.00,2.25
2015.06.30 14:37:45.690,1.11765,1.11768,9.00,1.37
2015.06.30 14:37:46.290,1.11766,1.1177,2.25,5.85
2015.06.30 14:37:46.798,1.11766,1.11768,1.00,2.85
2015.06.30 14:37:47.306,1.11765,1.11767,2.25,1.10
2015.06.30 14:37:48.296,1.11764,1.11767,1.12,1.10
2015.06.30 14:37:48.803,1.11763,1.11767,1.87,1.10
2015.06.30 14:37:49.006,1.11763,1.11764,1.50,1.12
2015.06.30 14:37:49.542,1.11762,1.11763,3.00,2.25
2015.06.30 14:37:49.597,1.1176,1.11762,1.00,1.00
2015.06.30 14:37:50.104,1.11759,1.11763,1.50,1.20
2015.06.30 14:37:50.409,1.11761,1.11764,1.00,7.27
2015.06.30 14:37:51.099,1.11764,1.11765,9.75,5.10
2015.06.30 14:37:51.150,1.11767,1.11768,1.12,2.25
2015.06.30 14:37:51.505,1.11768,1.1177,1.50,4.57
2015.06.30 14:37:51.809,1.1177,1.11772,2.25,1.95
2015.06.30 14:37:52.438,1.11772,1.11773,2.92,3.37
2015.06.30 14:37:52.806,1.11766,1.11769,1.00,1.50
2015.06.30 14:37:53.312,1.11765,1.11769,1.50,1.50
2015.06.30 14:37:54.106,1.1177,1.11772,1.50,2.25
2015.06.30 14:37:54.158,1.11771,1.11775,1.50,2.25
2015.06.30 14:37:54.411,1.11773,1.11776,1.00,1.50
2015.06.30 14:37:54.714,1.11774,1.11778,1.87,3.75
2015.06.30 14:37:55.510,1.11775,1.11777,1.00,1.50
2015.06.30 14:37:56.490,1.11775,1.11777,1.00,2.25
2015.06.30 14:37:57.218,1.11776,1.11778,1.00,3.07
2015.06.30 14:37:57.723,1.11776,1.11778,1.00,1.57
2015.06.30 14:38:00.962,1.11776,1.11778,1.00,1.50
2015.06.30 14:38:01.528,1.11775,1.11776,1.12,1.50
2015.06.30 14:38:02.125,1.11774,1.11776,1.00,1.50
2015.06.30 14:38:04.289,1.11775,1.11777,1.00,2.25
2015.06.30 14:38:05.428,1.11776,1.11778,1.00,1.50
2015.06.30 14:38:07.140,1.11771,1.11773,9.97,3.37
2015.06.30 14:38:07.242,1.1177,1.11773,3.37,1.87
2015.06.30 14:38:07.446,1.11773,1.11775,1.00,1.50
2015.06.30 14:38:07.953,1.11773,1.11775,1.00,1.87
2015.06.30 14:38:08.601,1.11771,1.11775,2.25,2.25
2015.06.30 14:38:10.381,1.11772,1.11776,2.25,1.87
2015.06.30 14:38:10.432,1.11773,1.11776,1.37,1.50
2015.06.30 14:38:13.368,1.11774,1.11778,1.87,3.00
2015.06.30 14:38:14.348,1.11775,1.11778,1.00,1.50
2015.06.30 14:38:14.854,1.11776,1.11778,1.00,1.50
2015.06.30 14:38:16.081,1.11776,1.11777,1.00,1.00
2015.06.30 14:38:16.588,1.11776,1.11778,1.00,2.25
2015.06.30 14:38:18.081,1.11776,1.11777,1.00,1.00
2015.06.30 14:38:18.587,1.11775,1.11777,1.00,1.87
2015.06.30 14:38:20.225,1.11776,1.11777,1.00,1.50
2015.06.30 14:38:20.377,1.11776,1.11779,1.00,5.32
2015.06.30 14:38:20.530,1.11778,1.11779,1.00,1.10
2015.06.30 14:38:20.786,1.11781,1.11785,1.87,7.12
2015.06.30 14:38:21.327,1.11781,1.11784,3.75,1.00
2015.06.30 14:38:21.378,1.11779,1.11784,1.50,1.50
2015.06.30 14:38:21.885,1.11779,1.11783,1.50,1.87
2015.06.30 14:38:22.792,1.11777,1.11778,1.00,1.00
2015.06.30 14:38:22.995,1.11777,1.1178,1.00,4.12
2015.06.30 14:38:23.299,1.11779,1.1178,1.00,1.00
2015.06.30 14:38:24.175,1.11777,1.11781,2.25,1.95
2015.06.30 14:38:24.732,1.1178,1.11781,1.00,1.10
2015.06.30 14:38:25.238,1.1178,1.11782,1.00,1.12
2015.06.30 14:38:26.494,1.11779,1.1178,1.50,1.12
2015.06.30 14:38:26.550,1.11778,1.1178,1.00,1.87
2015.06.30 14:38:26.932,1.11776,1.1178,2.25,2.25
2015.06.30 14:38:27.439,1.11776,1.11779,1.50,1.00
2015.06.30 14:38:28.252,1.11775,1.11779,5.62,1.50
2015.06.30 14:38:28.759,1.11776,1.11779,1.00,1.50
2015.06.30 14:38:29.265,1.11777,1.11779,1.00,1.50
2015.06.30 14:38:29.852,1.11778,1.11779,1.00,1.00
2015.06.30 14:38:29.903,1.1178,1.11782,1.00,1.87
2015.06.30 14:38:30.411,1.11781,1.11783,1.00,1.87
2015.06.30 14:38:30.766,1.11782,1.11783,5.10,1.00
2015.06.30 14:38:30.817,1.11784,1.11785,1.00,1.50
2015.06.30 14:38:31.377,1.11787,1.11788,1.00,1.00
2015.06.30 14:38:31.883,1.11787,1.11789,1.00,2.62
2015.06.30 14:38:32.440,1.11786,1.11789,2.25,1.12
2015.06.30 14:38:35.004,1.11786,1.11789,2.85,1.00
2015.06.30 14:38:35.308,1.11794,1.11796,1.00,2.36
2015.06.30 14:38:36.199,1.11794,1.11797,1.50,3.49
2015.06.30 14:38:36.729,1.11795,1.11798,1.00,1.57
2015.06.30 14:38:40.067,1.1179,1.11791,14.10,2.55
2015.06.30 14:38:40.118,1.11788,1.11791,3.75,2.55
2015.06.30 14:38:40.625,1.11788,1.11791,2.25,4.05
2015.06.30 14:38:40.954,1.11788,1.11791,5.35,4.05
2015.06.30 14:38:41.107,1.11792,1.11794,1.00,2.62
2015.06.30 14:38:41.664,1.11794,1.11795,1.12,3.82
2015.06.30 14:38:41.715,1.11794,1.11798,4.50,2.25
2015.06.30 14:38:41.767,1.11797,1.11798,1.00,1.50
2015.06.30 14:38:41.919,1.11797,1.11801,2.62,2.62
2015.06.30 14:38:42.072,1.11799,1.11801,1.00,1.14
2015.06.30 14:38:42.378,1.11802,1.11803,1.50,1.62
2015.06.30 14:38:42.431,1.11802,1.11804,3.37,1.10
2015.06.30 14:38:42.981,1.11803,1.11807,1.50,1.87
2015.06.30 14:38:43.847,1.11803,1.11807,1.50,2.62
2015.06.30 14:38:44.553,1.11803,1.11807,1.00,1.12
2015.06.30 14:38:44.658,1.11803,1.11805,1.50,1.00
2015.06.30 14:38:44.811,1.11802,1.11805,3.00,1.87
2015.06.30 14:38:45.015,1.11802,1.11806,3.00,4.12
2015.06.30 14:38:45.531,1.11802,1.11807,5.62,1.12
2015.06.30 14:38:46.661,1.11803,1.11804,1.57,1.00
2015.06.30 14:38:46.915,1.11799,1.11802,1.50,1.00
2015.06.30 14:38:48.001,1.11801,1.11803,1.00,1.50
2015.06.30 14:38:48.167,1.11801,1.11805,1.50,3.82
2015.06.30 14:38:48.218,1.11803,1.11805,1.00,1.20
2015.06.30 14:38:48.472,1.11803,1.11807,2.62,1.57
2015.06.30 14:38:48.777,1.11805,1.11809,1.50,3.37
2015.06.30 14:38:49.446,1.11806,1.11808,1.00,1.00
2015.06.30 14:38:49.551,1.11804,1.11808,1.12,2.25
2015.06.30 14:38:50.259,1.11804,1.11806,1.12,1.00
2015.06.30 14:38:50.564,1.118,1.11801,10.87,1.00
2015.06.30 14:38:51.061,1.11797,1.11798,8.25,1.00
2015.06.30 14:38:51.113,1.11796,1.11798,1.50,1.00
2015.06.30 14:38:51.619,1.11795,1.11797,1.50,1.00
2015.06.30 14:38:52.126,1.11794,1.11798,1.87,3.00
2015.06.30 14:38:53.281,1.11794,1.11796,1.87,1.00
2015.06.30 14:38:53.587,1.11792,1.11794,1.50,1.00
2015.06.30 14:38:53.993,1.11792,1.11796,1.00,4.20
2015.06.30 14:38:54.603,1.11793,1.11797,1.57,1.00
2015.06.30 14:38:55.314,1.11794,1.11798,1.00,2.70
2015.06.30 14:38:56.296,1.11794,1.11798,1.00,1.00
2015.06.30 14:38:57.413,1.11794,1.11797,1.00,1.00
2015.06.30 14:38:58.142,1.11792,1.11794,4.12,1.87
2015.06.30 14:38:58.200,1.1179,1.11794,8.10,2.62
2015.06.30 14:38:58.504,1.11792,1.11796,6.37,1.00
2015.06.30 14:38:59.011,1.11793,1.11797,1.87,2.25
2015.06.30 14:38:59.776,1.11793,1.11796,1.50,1.50
2015.06.30 14:39:00.182,1.11792,1.11794,2.25,1.00
2015.06.30 14:39:00.701,1.11793,1.11796,1.00,3.37
2015.06.30 14:39:01.430,1.11794,1.11797,1.50,1.50
2015.06.30 14:39:01.734,1.11796,1.11798,1.00,1.00
2015.06.30 14:39:02.240,1.11797,1.11798,1.50,1.00
2015.06.30 14:39:02.897,1.11797,1.11798,3.00,1.00
2015.06.30 14:39:02.999,1.11802,1.11803,3.22,1.50
2015.06.30 14:39:03.050,1.11802,1.11804,4.72,1.50
2015.06.30 14:39:03.151,1.11805,1.11806,1.00,3.75
2015.06.30 14:39:03.303,1.11806,1.11808,1.87,1.00
2015.06.30 14:39:04.157,1.11807,1.11809,1.00,2.25
2015.06.30 14:39:05.080,1.11807,1.11808,1.00,1.00
2015.06.30 14:39:07.291,1.11807,1.11809,1.50,3.00
2015.06.30 14:39:07.545,1.11808,1.1181,1.00,4.50
2015.06.30 14:39:08.100,1.11808,1.11809,1.00,2.25
2015.06.30 14:39:08.606,1.11808,1.1181,1.00,4.50
2015.06.30 14:39:09.214,1.11808,1.11809,1.00,2.25
2015.06.30 14:39:10.104,1.11809,1.1181,10.72,3.00
2015.06.30 14:39:10.157,1.11811,1.11814,3.75,2.25
2015.06.30 14:39:10.208,1.11811,1.11814,4.87,2.25
2015.06.30 14:39:10.410,1.11814,1.11816,1.00,3.75
2015.06.30 14:39:10.664,1.11815,1.11818,1.12,1.50
2015.06.30 14:39:11.615,1.11821,1.11822,2.62,3.30
2015.06.30 14:39:11.693,1.11825,1.11827,1.87,2.25
2015.06.30 14:39:11.896,1.11825,1.11827,1.37,1.50
2015.06.30 14:39:12.403,1.11823,1.11826,1.87,1.50
2015.06.30 14:39:13.032,1.11825,1.11828,1.00,1.50
2015.06.30 14:39:13.671,1.11824,1.11828,1.87,1.50
2015.06.30 14:39:14.177,1.11825,1.11829,1.00,1.87
2015.06.30 14:39:17.425,1.11825,1.11828,1.00,1.00
2015.06.30 14:39:17.926,1.11824,1.11827,1.12,1.50
2015.06.30 14:39:19.541,1.11823,1.11827,2.62,1.50
2015.06.30 14:39:21.164,1.11821,1.11823,2.25,3.45
2015.06.30 14:39:21.367,1.1182,1.11824,1.50,6.45
2015.06.30 14:39:21.520,1.11822,1.11825,1.12,4.50
2015.06.30 14:39:21.825,1.11821,1.11822,1.50,1.00
2015.06.30 14:39:22.029,1.11819,1.11822,1.00,2.25
2015.06.30 14:39:22.507,1.11818,1.1182,1.00,1.00
2015.06.30 14:39:22.560,1.11816,1.11819,1.10,1.50
2015.06.30 14:39:22.662,1.11816,1.11818,3.00,1.00
2015.06.30 14:39:23.068,1.11815,1.11817,1.12,1.00
2015.06.30 14:39:23.916,1.11814,1.11817,1.00,1.00
2015.06.30 14:39:24.433,1.11813,1.11817,1.50,1.00
2015.06.30 14:39:24.890,1.11813,1.11815,1.00,1.00
2015.06.30 14:39:25.431,1.11811,1.11813,1.00,1.50
2015.06.30 14:39:25.482,1.11809,1.11813,1.50,1.50
2015.06.30 14:39:25.991,1.1181,1.11813,1.00,1.00
2015.06.30 14:39:26.916,1.1181,1.11812,1.00,1.87
2015.06.30 14:39:26.967,1.11809,1.11812,1.00,2.62
2015.06.30 14:39:27.728,1.1181,1.11813,1.00,6.75
2015.06.30 14:39:28.428,1.11813,1.11814,1.50,2.25
2015.06.30 14:39:28.479,1.11814,1.11817,1.00,1.50
2015.06.30 14:39:29.021,1.11814,1.11818,2.25,1.50
2015.06.30 14:39:29.526,1.11814,1.11817,1.00,1.50
2015.06.30 14:39:29.679,1.11812,1.11815,2.25,1.00
2015.06.30 14:39:30.173,1.11811,1.11815,5.25,10.12
2015.06.30 14:39:30.275,1.11809,1.11813,3.00,7.05
2015.06.30 14:39:30.780,1.11809,1.11813,2.25,2.25
2015.06.30 14:39:31.286,1.1181,1.11813,1.00,2.25
2015.06.30 14:39:31.825,1.11811,1.11813,1.50,1.00
2015.06.30 14:39:31.880,1.11811,1.11815,2.62,3.07
2015.06.30 14:39:32.335,1.11811,1.11813,1.50,1.00
2015.06.30 14:39:32.840,1.1181,1.11814,4.57,1.50
2015.06.30 14:39:33.491,1.11815,1.11816,1.00,1.00
2015.06.30 14:39:33.998,1.11813,1.11817,2.62,1.50
2015.06.30 14:39:34.303,1.11812,1.11815,1.00,2.25
2015.06.30 14:39:35.642,1.11809,1.11811,2.62,1.00
2015.06.30 14:39:35.795,1.11806,1.11809,2.25,1.50
2015.06.30 14:39:39.020,1.11807,1.1181,1.00,1.12
2015.06.30 14:39:39.540,1.11806,1.11809,2.62,1.00
2015.06.30 14:39:39.894,1.11805,1.11807,4.50,1.00
2015.06.30 14:39:40.649,1.11797,1.11798,1.50,1.00
2015.06.30 14:39:40.705,1.11795,1.11798,1.00,1.50
2015.06.30 14:39:41.211,1.11794,1.11798,1.50,1.50
2015.06.30 14:39:42.869,1.11794,1.11797,1.00,1.00
2015.06.30 14:39:43.809,1.11793,1.11797,1.87,1.50
2015.06.30 14:39:45.434,1.11793,1.11797,2.62,1.50
2015.06.30 14:39:45.992,1.11794,1.11798,1.87,2.25
2015.06.30 14:39:53.190,1.11794,1.11799,1.87,2.62
2015.06.30 14:39:55.266,1.11794,1.11798,2.62,1.50
2015.06.30 14:39:57.443,1.11795,1.11798,1.00,3.75
2015.06.30 14:39:57.953,1.11795,1.11797,1.00,1.50
2015.06.30 14:39:59.571,1.11799,1.118,2.85,7.50
2015.06.30 14:39:59.623,1.118,1.11801,1.50,12.07
2015.06.30 14:39:59.725,1.118,1.11803,5.47,2.25
2015.06.30 14:40:00.320,1.11804,1.11805,1.12,2.25
2015.06.30 14:40:00.371,1.11804,1.11807,2.62,1.00
2015.06.30 14:40:00.877,1.11807,1.11808,1.35,1.50
2015.06.30 14:40:00.979,1.11808,1.11809,1.72,1.00
2015.06.30 14:40:01.030,1.11811,1.11812,1.00,3.75
2015.06.30 14:40:01.132,1.1181,1.11812,1.00,1.00
2015.06.30 14:40:02.398,1.11811,1.11813,1.00,6.75
2015.06.30 14:40:02.905,1.11811,1.11812,1.00,1.10
2015.06.30 14:40:03.512,1.11811,1.11813,1.00,5.25
2015.06.30 14:40:04.216,1.11811,1.11812,1.00,1.00
2015.06.30 14:40:04.625,1.11812,1.11814,2.50,3.37
2015.06.30 14:40:04.778,1.11815,1.11816,1.00,1.10
2015.06.30 14:40:04.829,1.11818,1.11819,1.12,6.75
2015.06.30 14:40:04.880,1.11818,1.11819,1.12,1.57
2015.06.30 14:40:04.982,1.11818,1.1182,1.12,1.50
2015.06.30 14:40:05.509,1.11823,1.11824,1.12,1.00
2015.06.30 14:40:05.560,1.11822,1.11826,4.12,1.50
2015.06.30 14:40:06.219,1.11823,1.11827,1.87,1.10
2015.06.30 14:40:07.157,1.11823,1.11827,2.62,1.10
2015.06.30 14:40:07.673,1.11825,1.11827,2.25,1.00
2015.06.30 14:40:08.181,1.11825,1.11828,2.25,1.25
2015.06.30 14:40:10.188,1.11824,1.11828,2.62,1.69
2015.06.30 14:40:10.738,1.11825,1.11828,1.50,1.69
2015.06.30 14:40:12.278,1.11826,1.11829,3.97,1.00
2015.06.30 14:40:12.329,1.11828,1.11831,2.25,1.50
2015.06.30 14:40:14.017,1.11828,1.11832,3.75,1.12
2015.06.30 14:40:14.522,1.11829,1.11832,1.00,1.12
2015.06.30 14:40:14.825,1.11831,1.11834,1.50,3.22
2015.06.30 14:40:15.939,1.1183,1.11833,3.00,1.57
2015.06.30 14:40:15.992,1.1183,1.11835,2.25,4.57
2015.06.30 14:40:16.501,1.1183,1.11834,1.00,1.50
2015.06.30 14:40:16.653,1.11829,1.11833,1.00,3.37
2015.06.30 14:40:17.503,1.11828,1.11832,1.00,1.87
2015.06.30 14:40:18.211,1.11827,1.11832,3.37,1.87
2015.06.30 14:40:18.516,1.11827,1.1183,1.87,1.00
2015.06.30 14:40:19.054,1.11825,1.11828,1.50,1.50
2015.06.30 14:40:20.700,1.11826,1.11828,2.25,1.00
2015.06.30 14:40:21.160,1.11827,1.11831,1.50,4.50
2015.06.30 14:40:21.661,1.11827,1.11829,1.50,1.00
2015.06.30 14:40:22.260,1.11827,1.11828,1.00,1.00
2015.06.30 14:40:22.311,1.11825,1.11828,2.25,1.50
2015.06.30 14:40:22.887,1.11824,1.11828,6.00,2.85
2015.06.30 14:40:24.097,1.11824,1.11828,4.50,2.85
2015.06.30 14:40:24.742,1.11824,1.11828,3.75,2.85
2015.06.30 14:40:25.291,1.11824,1.11828,3.00,2.25
2015.06.30 14:40:25.927,1.11824,1.11827,1.50,2.25
2015.06.30 14:40:26.442,1.11824,1.11826,1.50,1.00
2015.06.30 14:40:26.594,1.11823,1.11825,2.25,1.00
2015.06.30 14:40:26.797,1.11819,1.11821,1.00,1.50
2015.06.30 14:40:26.849,1.11818,1.1182,1.50,1.50
2015.06.30 14:40:27.449,1.11815,1.11818,1.00,1.00
2015.06.30 14:40:27.956,1.11814,1.11818,1.00,1.00
2015.06.30 14:40:29.554,1.11805,1.1181,2.25,1.50
2015.06.30 14:40:30.010,1.11805,1.11808,1.50,1.00
2015.06.30 14:40:31.002,1.11805,1.11808,1.50,1.50
