2015.06.30 17:40:13.976,1.11476,1.1148,4.20,1.00
2015.06.30 17:40:14.578,1.11475,1.1148,1.12,2.25
2015.06.30 17:40:15.084,1.11476,1.1148,1.00,1.50
2015.06.30 17:40:15.594,1.11478,1.11482,1.00,1.95
2015.06.30 17:40:16.203,1.11478,1.11482,3.07,1.50
2015.06.30 17:40:16.759,1.11478,1.11481,3.00,1.00
2015.06.30 17:40:17.283,1.11478,1.11482,3.00,1.50
2015.06.30 17:40:17.858,1.11477,1.11482,3.75,2.25
2015.06.30 17:40:18.365,1.11477,1.11481,1.00,1.00
2015.06.30 17:40:20.031,1.11477,1.1148,1.00,1.00
2015.06.30 17:40:21.476,1.11477,1.11481,1.50,1.00
2015.06.30 17:40:21.982,1.11478,1.11481,2.62,1.50
2015.06.30 17:40:22.556,1.11479,1.11481,1.50,1.50
2015.06.30 17:40:23.961,1.11478,1.11481,1.00,1.50
2015.06.30 17:40:24.475,1.11479,1.11481,1.00,1.50
2015.06.30 17:40:26.391,1.11479,1.11481,1.00,1.50
2015.06.30 17:40:27.184,1.11479,1.11481,1.00,1.50
2015.06.30 17:40:27.692,1.11479,1.11483,1.00,3.45
2015.06.30 17:40:27.945,1.11482,1.11484,1.00,3.30
2015.06.30 17:40:28.251,1.1148,1.11481,1.50,1.00
2015.06.30 17:40:28.787,1.11478,1.11481,3.45,1.00
2015.06.30 17:40:29.093,1.11489,1.11491,6.00,1.50
2015.06.30 17:40:29.144,1.1149,1.11492,3.00,1.10
2015.06.30 17:40:29.246,1.1149,1.11494,3.00,2.70
2015.06.30 17:40:29.786,1.11489,1.11494,1.00,2.62
2015.06.30 17:40:30.296,1.11489,1.11494,1.00,2.62
2015.06.30 17:40:31.099,1.11489,1.11494,2.25,3.37
2015.06.30 17:40:32.233,1.11489,1.11494,2.25,3.37
2015.06.30 17:40:32.934,1.11492,1.11494,1.00,2.62
2015.06.30 17:40:33.036,1.11494,1.11495,1.12,1.87
2015.06.30 17:40:33.137,1.11496,1.11498,1.00,3.37
2015.06.30 17:40:33.341,1.11497,1.115,1.00,1.87
2015.06.30 17:40:33.452,1.11497,1.11498,1.00,1.00
2015.06.30 17:40:34.011,1.11496,1.11498,1.50,1.00
2015.06.30 17:40:34.636,1.11495,1.11499,3.07,2.25
2015.06.30 17:40:34.940,1.11494,1.11496,1.00,1.00
2015.06.30 17:40:35.543,1.11493,1.11496,3.37,1.00
2015.06.30 17:40:35.849,1.11496,1.11498,1.00,3.75
2015.06.30 17:40:36.203,1.11494,1.11497,1.20,1.00
2015.06.30 17:40:36.528,1.11496,1.11497,1.00,1.00
2015.06.30 17:40:36.629,1.11496,1.11498,1.00,3.00
2015.06.30 17:40:36.832,1.11496,1.11497,1.00,1.50
2015.06.30 17:40:36.933,1.11493,1.11496,3.37,1.00
2015.06.30 17:40:37.597,1.11494,1.11496,1.00,1.00
2015.06.30 17:40:39.012,1.11493,1.11494,1.50,1.50
2015.06.30 17:40:39.220,1.1149,1.11492,1.10,1.00
2015.06.30 17:40:39.726,1.11489,1.11491,1.00,1.00
2015.06.30 17:40:42.770,1.1149,1.11491,1.00,1.00
2015.06.30 17:40:43.766,1.11489,1.11491,3.00,1.00
2015.06.30 17:40:51.223,1.11488,1.1149,3.07,1.00
2015.06.30 17:40:51.388,1.11487,1.1149,1.20,1.00
2015.06.30 17:40:51.489,1.11489,1.11491,1.50,1.00
2015.06.30 17:40:55.944,1.11488,1.11491,3.82,1.00
2015.06.30 17:40:56.460,1.1149,1.11491,1.00,1.00
2015.06.30 17:40:57.996,1.11489,1.11491,1.50,1.00
2015.06.30 17:40:58.350,1.11488,1.1149,4.50,1.00
2015.06.30 17:40:58.805,1.11487,1.1149,1.50,1.87
2015.06.30 17:41:03.861,1.11488,1.1149,1.00,1.87
2015.06.30 17:41:06.003,1.11486,1.1149,4.50,1.00
2015.06.30 17:41:06.509,1.11487,1.1149,1.00,1.87
2015.06.30 17:41:09.054,1.11487,1.11489,1.00,1.00
2015.06.30 17:41:09.717,1.11488,1.11489,1.00,1.00
2015.06.30 17:41:10.929,1.11487,1.11489,3.37,1.00
2015.06.30 17:41:11.848,1.11488,1.11489,1.00,1.00
2015.06.30 17:41:12.965,1.11487,1.11489,2.62,1.00
2015.06.30 17:41:13.845,1.11488,1.11489,1.00,1.00
2015.06.30 17:41:14.957,1.11487,1.11489,2.62,1.00
2015.06.30 17:41:15.635,1.1149,1.11491,2.25,2.62
2015.06.30 17:41:15.838,1.11492,1.11493,2.62,1.00
2015.06.30 17:41:15.940,1.11494,1.11495,1.00,3.22
2015.06.30 17:41:16.092,1.11496,1.11498,1.00,1.00
2015.06.30 17:41:16.617,1.11496,1.11499,1.00,1.00
2015.06.30 17:41:17.327,1.11496,1.11498,1.00,1.00
2015.06.30 17:41:17.996,1.11495,1.11497,5.70,1.00
2015.06.30 17:41:18.300,1.11492,1.11494,4.20,1.00
2015.06.30 17:41:18.351,1.11491,1.11494,2.25,1.00
2015.06.30 17:41:18.402,1.11491,1.11493,1.50,1.00
2015.06.30 17:41:19.221,1.11492,1.11493,1.00,1.00
2015.06.30 17:41:19.727,1.11491,1.11493,1.50,1.00
2015.06.30 17:41:20.506,1.11492,1.11493,1.00,1.00
2015.06.30 17:41:20.810,1.11491,1.11493,1.00,1.00
2015.06.30 17:41:21.013,1.11489,1.11491,3.75,1.00
2015.06.30 17:41:21.438,1.11491,1.11493,1.00,2.25
2015.06.30 17:41:21.540,1.11494,1.11496,1.50,3.82
2015.06.30 17:41:22.047,1.11495,1.11497,1.50,1.50
2015.06.30 17:41:22.565,1.11495,1.11497,2.25,1.00
2015.06.30 17:41:23.280,1.11494,1.11497,1.50,1.00
2015.06.30 17:41:23.954,1.11495,1.11499,1.00,1.80
2015.06.30 17:41:26.068,1.11495,1.11499,1.00,2.25
2015.06.30 17:41:30.079,1.11495,1.11499,2.25,1.00
2015.06.30 17:41:30.607,1.11497,1.11499,1.00,1.00
2015.06.30 17:41:30.961,1.11499,1.11502,1.00,1.00
2015.06.30 17:41:31.012,1.115,1.11502,1.00,1.00
2015.06.30 17:41:31.164,1.11502,1.11503,3.07,1.00
2015.06.30 17:41:31.484,1.11499,1.11501,1.12,1.50
2015.06.30 17:41:31.788,1.11498,1.11501,1.00,1.50
2015.06.30 17:41:32.294,1.11497,1.115,1.10,1.00
2015.06.30 17:41:32.795,1.11497,1.11501,2.25,1.50
2015.06.30 17:41:34.253,1.11499,1.11501,1.00,1.50
2015.06.30 17:41:35.875,1.115,1.11502,1.00,4.50
2015.06.30 17:41:36.380,1.11501,1.11502,1.50,2.25
2015.06.30 17:41:37.257,1.115,1.11502,2.25,2.25
2015.06.30 17:41:40.366,1.11501,1.11502,1.00,1.50
2015.06.30 17:41:40.972,1.11501,1.11503,1.00,5.10
2015.06.30 17:41:42.678,1.115,1.11502,1.50,1.35
2015.06.30 17:41:43.226,1.11501,1.11502,1.50,1.00
2015.06.30 17:41:43.761,1.11502,1.11503,1.50,3.75
2015.06.30 17:41:44.579,1.11501,1.11502,1.50,1.00
2015.06.30 17:41:46.056,1.115,1.11502,2.25,1.35
2015.06.30 17:41:48.718,1.115,1.11502,1.00,1.60
2015.06.30 17:41:49.253,1.115,1.11502,1.00,1.35
2015.06.30 17:41:49.769,1.115,1.11502,2.50,1.35
2015.06.30 17:41:50.493,1.11501,1.11503,1.00,3.60
2015.06.30 17:41:51.390,1.115,1.11501,2.25,2.10
2015.06.30 17:41:51.536,1.11498,1.11501,2.25,2.10
2015.06.30 17:41:51.587,1.11497,1.11499,1.00,2.10
2015.06.30 17:41:51.840,1.11498,1.115,1.00,2.10
2015.06.30 17:41:53.021,1.11499,1.11501,1.00,3.00
2015.06.30 17:41:53.123,1.115,1.11502,1.00,2.81
2015.06.30 17:41:53.788,1.11504,1.11506,1.00,20.59
2015.06.30 17:41:53.839,1.11504,1.11506,1.24,5.02
2015.06.30 17:41:53.890,1.11505,1.11506,1.00,3.00
2015.06.30 17:41:54.414,1.11508,1.11509,1.00,2.25
2015.06.30 17:41:54.920,1.11507,1.11509,1.50,1.50
2015.06.30 17:42:04.049,1.11506,1.11508,1.50,1.50
2015.06.30 17:42:10.051,1.11505,1.11508,3.00,2.10
2015.06.30 17:42:10.386,1.11501,1.11503,1.12,1.72
2015.06.30 17:42:11.669,1.11499,1.11502,1.37,1.10
2015.06.30 17:42:11.720,1.11499,1.11502,1.00,1.10
2015.06.30 17:42:12.803,1.11498,1.11502,2.25,2.17
2015.06.30 17:42:13.057,1.11498,1.115,1.00,1.00
2015.06.30 17:42:13.362,1.11497,1.11498,1.00,1.00
2015.06.30 17:42:13.867,1.11496,1.11498,2.25,1.00
2015.06.30 17:42:14.130,1.11498,1.11501,1.50,2.32
2015.06.30 17:42:14.485,1.11499,1.11501,1.00,2.32
2015.06.30 17:42:14.688,1.115,1.11503,1.00,3.07
2015.06.30 17:42:15.569,1.11499,1.11503,2.25,1.50
2015.06.30 17:42:15.822,1.11501,1.11503,1.00,2.25
2015.06.30 17:42:16.328,1.11501,1.11504,1.50,2.25
2015.06.30 17:42:17.376,1.11501,1.11503,1.00,1.00
2015.06.30 17:42:17.478,1.11499,1.11502,2.25,1.00
2015.06.30 17:42:17.983,1.11498,1.11501,1.50,1.00
2015.06.30 17:42:18.965,1.11497,1.115,1.00,1.00
2015.06.30 17:42:19.786,1.11498,1.115,1.00,1.00
2015.06.30 17:42:20.307,1.11498,1.11501,1.00,2.25
2015.06.30 17:42:20.832,1.11498,1.11502,1.00,3.07
2015.06.30 17:42:20.884,1.11498,1.115,1.00,1.50
2015.06.30 17:42:21.410,1.11498,1.11501,1.00,3.00
2015.06.30 17:42:22.889,1.11497,1.11501,2.25,2.25
2015.06.30 17:42:23.447,1.11496,1.11497,2.25,1.35
2015.06.30 17:42:23.774,1.11488,1.11489,1.00,1.00
2015.06.30 17:42:23.825,1.11486,1.11488,1.50,1.00
2015.06.30 17:42:24.028,1.11487,1.11489,1.00,1.00
2015.06.30 17:42:24.547,1.11486,1.11489,1.00,1.00
2015.06.30 17:42:25.756,1.11487,1.11489,1.00,1.00
2015.06.30 17:42:26.762,1.11486,1.11489,1.50,1.00
2015.06.30 17:42:27.923,1.11487,1.11489,1.00,1.00
2015.06.30 17:42:29.886,1.11487,1.11488,1.00,1.00
2015.06.30 17:42:29.937,1.11484,1.11485,3.00,2.25
2015.06.30 17:42:30.151,1.1148,1.11483,3.75,1.00
2015.06.30 17:42:30.455,1.11476,1.11481,12.00,1.35
2015.06.30 17:42:30.506,1.11475,1.11477,6.07,1.00
2015.06.30 17:42:30.760,1.11476,1.11478,1.00,1.10
2015.06.30 17:42:31.490,1.11477,1.11478,1.00,1.10
2015.06.30 17:42:31.997,1.11476,1.11479,2.25,1.10
2015.06.30 17:42:32.544,1.11475,1.11478,1.12,1.50
2015.06.30 17:42:32.595,1.11473,1.11478,3.00,2.25
2015.06.30 17:42:32.697,1.11475,1.11478,1.00,2.32
2015.06.30 17:42:33.202,1.11474,1.11478,1.50,3.07
2015.06.30 17:42:33.848,1.11477,1.11479,1.00,3.37
2015.06.30 17:42:33.950,1.11479,1.1148,1.00,1.95
2015.06.30 17:42:34.052,1.11479,1.1148,1.00,1.61
2015.06.30 17:42:34.103,1.11476,1.1148,1.50,3.11
2015.06.30 17:42:34.306,1.11474,1.11477,3.75,1.05
2015.06.30 17:42:34.850,1.11475,1.11478,1.00,2.32
2015.06.30 17:42:36.809,1.11473,1.11477,1.50,1.00
2015.06.30 17:42:37.012,1.11473,1.11475,1.00,1.35
2015.06.30 17:42:37.439,1.1147,1.11473,2.62,1.00
2015.06.30 17:42:37.692,1.1147,1.11473,3.75,1.20
2015.06.30 17:42:38.220,1.11471,1.11474,1.50,2.25
2015.06.30 17:42:38.374,1.11471,1.11475,3.00,1.42
2015.06.30 17:42:39.076,1.11473,1.11475,1.00,1.20
2015.06.30 17:42:39.381,1.11474,1.11477,1.00,1.00
2015.06.30 17:42:39.432,1.11476,1.11478,1.00,1.00
2015.06.30 17:42:39.648,1.11477,1.11481,1.00,5.47
2015.06.30 17:42:40.104,1.11478,1.11482,1.00,1.95
2015.06.30 17:42:41.391,1.11478,1.11481,1.00,1.12
2015.06.30 17:42:41.644,1.11476,1.1148,1.00,3.07
2015.06.30 17:42:41.796,1.11475,1.11478,2.25,1.00
2015.06.30 17:42:42.338,1.11476,1.11479,2.25,1.87
2015.06.30 17:42:42.439,1.11476,1.11481,2.62,1.95
2015.06.30 17:42:42.962,1.11478,1.11482,1.00,3.75
2015.06.30 17:42:45.929,1.11477,1.11481,1.00,1.10
2015.06.30 17:42:46.521,1.11476,1.11481,3.37,1.10
2015.06.30 17:42:48.433,1.11476,1.11481,2.25,1.47
2015.06.30 17:42:48.587,1.11476,1.11478,1.50,1.00
2015.06.30 17:42:49.280,1.11476,1.1148,1.00,3.00
2015.06.30 17:42:49.791,1.11477,1.1148,1.00,1.00
2015.06.30 17:42:53.166,1.11476,1.11478,1.50,1.00
2015.06.30 17:42:54.953,1.11475,1.11477,4.50,1.00
2015.06.30 17:42:55.106,1.11474,1.11476,5.32,1.50
2015.06.30 17:42:55.207,1.11473,1.11475,6.75,2.25
2015.06.30 17:42:55.522,1.11471,1.11472,1.00,1.00
2015.06.30 17:42:55.927,1.11471,1.11472,1.50,1.50
2015.06.30 17:42:55.978,1.11471,1.11473,1.50,1.50
2015.06.30 17:42:56.080,1.11472,1.11474,1.50,1.00
2015.06.30 17:42:56.627,1.11473,1.11474,1.12,1.50
2015.06.30 17:42:57.166,1.11473,1.11475,1.87,2.25
2015.06.30 17:42:57.669,1.11475,1.11476,1.00,2.25
2015.06.30 17:42:58.624,1.11474,1.11476,1.87,2.25
2015.06.30 17:43:00.644,1.11474,1.11475,1.00,2.25
2015.06.30 17:43:01.182,1.11473,1.11475,3.00,2.50
2015.06.30 17:43:01.634,1.11473,1.11474,1.50,1.00
2015.06.30 17:43:01.685,1.11472,1.11474,1.87,1.00
2015.06.30 17:43:01.856,1.11472,1.11473,1.10,1.00
2015.06.30 17:43:02.363,1.11471,1.11472,1.00,1.00
2015.06.30 17:43:02.667,1.11468,1.11469,3.00,1.00
2015.06.30 17:43:02.719,1.11468,1.11471,1.37,1.50
2015.06.30 17:43:02.770,1.11467,1.11471,3.75,1.50
2015.06.30 17:43:02.872,1.11471,1.11473,1.00,2.32
2015.06.30 17:43:03.048,1.1147,1.11471,1.00,1.00
2015.06.30 17:43:03.099,1.11469,1.11473,1.50,1.50
2015.06.30 17:43:03.150,1.11471,1.11473,1.00,1.50
2015.06.30 17:43:03.859,1.11471,1.11472,1.00,1.00
2015.06.30 17:43:04.431,1.11471,1.11473,1.00,1.50
2015.06.30 17:43:06.342,1.11471,1.11474,1.00,2.25
2015.06.30 17:43:06.645,1.11471,1.11472,1.00,1.00
2015.06.30 17:43:06.949,1.1147,1.11471,1.12,2.25
2015.06.30 17:43:07.454,1.11469,1.11471,2.62,1.50
2015.06.30 17:43:07.733,1.11467,1.11471,1.50,1.50
2015.06.30 17:43:07.784,1.11469,1.1147,1.00,1.00
2015.06.30 17:43:08.290,1.1147,1.11471,1.50,1.50
2015.06.30 17:43:08.594,1.11466,1.11468,1.87,1.00
2015.06.30 17:43:08.796,1.11466,1.1147,1.87,1.00
2015.06.30 17:43:11.521,1.11468,1.1147,1.87,1.00
2015.06.30 17:43:11.673,1.11467,1.11469,3.37,1.00
2015.06.30 17:43:12.208,1.11465,1.11467,3.75,1.00
2015.06.30 17:43:14.791,1.11465,1.11468,3.00,1.50
2015.06.30 17:43:14.893,1.11468,1.1147,1.00,1.00
2015.06.30 17:43:14.994,1.11468,1.11472,1.37,2.25
2015.06.30 17:43:15.398,1.11468,1.1147,1.37,1.00
2015.06.30 17:43:15.500,1.11467,1.11469,1.00,1.00
2015.06.30 17:43:16.021,1.11466,1.11469,1.12,1.00
2015.06.30 17:43:17.200,1.11467,1.11469,3.00,1.00
2015.06.30 17:43:17.251,1.11468,1.11471,1.00,1.00
2015.06.30 17:43:17.791,1.11468,1.11472,1.87,1.00
2015.06.30 17:43:18.621,1.11467,1.11472,2.70,1.50
2015.06.30 17:43:18.722,1.11467,1.1147,1.12,1.00
2015.06.30 17:43:19.228,1.11465,1.11469,1.57,1.00
2015.06.30 17:43:19.777,1.11465,1.1147,1.10,3.75
2015.06.30 17:43:20.309,1.11465,1.11469,1.00,1.00
2015.06.30 17:43:21.307,1.11465,1.1147,1.12,2.25
2015.06.30 17:43:21.842,1.11465,1.11469,1.87,1.00
2015.06.30 17:43:22.145,1.11467,1.11471,1.00,2.62
2015.06.30 17:43:22.450,1.1147,1.11471,1.00,1.12
2015.06.30 17:43:22.642,1.11468,1.11472,2.32,1.87
2015.06.30 17:43:23.201,1.11467,1.11471,2.62,1.00
2015.06.30 17:43:23.707,1.11467,1.1147,1.87,1.00
2015.06.30 17:43:24.582,1.11467,1.11469,1.00,1.00
2015.06.30 17:43:24.734,1.11465,1.11468,3.82,1.00
2015.06.30 17:43:25.247,1.11465,1.11467,1.12,1.00
2015.06.30 17:43:25.766,1.11465,1.11468,1.12,2.25
2015.06.30 17:43:26.695,1.11463,1.11467,3.45,1.00
2015.06.30 17:43:27.700,1.11463,1.11467,4.12,1.00
2015.06.30 17:43:27.888,1.11463,1.11465,3.37,1.00
2015.06.30 17:43:28.192,1.11458,1.11461,1.00,1.00
2015.06.30 17:43:28.293,1.11457,1.11459,1.00,1.00
2015.06.30 17:43:28.497,1.11455,1.11459,1.12,1.00
2015.06.30 17:43:29.045,1.11455,1.1146,1.12,2.25
2015.06.30 17:43:30.788,1.11456,1.1146,1.00,1.50
2015.06.30 17:43:30.992,1.11458,1.11461,1.00,1.00
2015.06.30 17:43:31.499,1.11456,1.1146,1.50,1.00
2015.06.30 17:43:32.025,1.11455,1.11459,3.00,1.00
2015.06.30 17:43:36.068,1.11454,1.11459,3.07,1.00
2015.06.30 17:43:36.574,1.11454,1.11459,3.07,1.00
2015.06.30 17:43:37.029,1.11458,1.1146,1.00,2.62
2015.06.30 17:43:37.258,1.1146,1.11462,1.50,1.57
2015.06.30 17:43:37.361,1.11458,1.11462,3.82,1.87
2015.06.30 17:43:37.951,1.11457,1.11461,3.00,1.00
2015.06.30 17:43:38.052,1.11459,1.11462,1.00,1.87
2015.06.30 17:43:38.490,1.1146,1.11464,2.25,1.20
2015.06.30 17:43:42.152,1.1146,1.11463,1.00,1.35
2015.06.30 17:43:42.679,1.1146,1.11462,1.00,1.00
2015.06.30 17:43:42.831,1.11458,1.1146,4.57,1.00
2015.06.30 17:43:42.933,1.11457,1.11459,1.00,1.00
2015.06.30 17:43:43.438,1.11455,1.11459,1.87,1.00
2015.06.30 17:43:43.967,1.11455,1.11459,1.87,1.00
2015.06.30 17:43:45.113,1.11455,1.1146,1.12,2.25
2015.06.30 17:43:46.104,1.11454,1.11459,2.70,1.00
2015.06.30 17:43:46.620,1.11455,1.11459,1.50,1.50
2015.06.30 17:43:47.371,1.11455,1.1146,1.87,1.50
2015.06.30 17:43:47.928,1.11457,1.1146,1.00,1.00
2015.06.30 17:43:48.131,1.11458,1.11462,1.50,2.62
2015.06.30 17:43:48.283,1.11461,1.11463,1.50,1.47
2015.06.30 17:43:48.334,1.11461,1.11464,2.25,1.50
2015.06.30 17:43:48.878,1.11459,1.11464,1.50,2.10
2015.06.30 17:43:49.384,1.11459,1.11464,1.12,2.10
2015.06.30 17:43:49.890,1.11458,1.11463,2.82,1.00
2015.06.30 17:43:49.992,1.11458,1.11461,1.63,1.00
2015.06.30 17:43:50.498,1.11458,1.11461,1.00,1.00
2015.06.30 17:43:51.018,1.11457,1.11461,2.25,1.00
2015.06.30 17:43:52.908,1.11457,1.11462,3.00,2.70
2015.06.30 17:43:53.484,1.11458,1.11463,1.12,2.25
2015.06.30 17:43:54.019,1.11461,1.11463,2.25,1.50
2015.06.30 17:43:54.214,1.11462,1.11465,1.00,1.87
2015.06.30 17:43:54.265,1.1146,1.11465,2.62,1.87
2015.06.30 17:43:54.788,1.11461,1.11465,1.00,1.00
2015.06.30 17:43:57.821,1.1146,1.11466,3.00,4.12
2015.06.30 17:43:58.406,1.1146,1.11465,3.00,1.00
2015.06.30 17:43:58.943,1.1146,1.11466,3.00,4.12
2015.06.30 17:43:59.146,1.11462,1.11466,1.00,1.50
2015.06.30 17:43:59.682,1.11462,1.11465,1.00,1.00
2015.06.30 17:44:00.117,1.11462,1.11467,1.50,3.75
2015.06.30 17:44:00.623,1.11463,1.11467,1.00,1.00
2015.06.30 17:44:01.672,1.11466,1.11468,1.00,1.50
2015.06.30 17:44:01.875,1.11471,1.11473,1.00,1.00
2015.06.30 17:44:02.387,1.1147,1.11474,1.50,1.00
2015.06.30 17:44:02.438,1.11472,1.11475,1.00,1.12
2015.06.30 17:44:03.045,1.11472,1.11476,1.00,3.37
2015.06.30 17:44:03.540,1.1147,1.11475,3.45,1.50
2015.06.30 17:44:04.046,1.1147,1.11474,1.20,1.00
2015.06.30 17:44:04.703,1.11469,1.11473,2.62,1.50
2015.06.30 17:44:04.988,1.11468,1.11473,1.95,3.00
2015.06.30 17:44:05.493,1.11468,1.11472,1.20,1.00
2015.06.30 17:44:08.871,1.11467,1.1147,1.95,1.00
2015.06.30 17:44:09.402,1.11465,1.1147,1.87,1.50
2015.06.30 17:44:10.064,1.11467,1.11471,1.00,1.50
2015.06.30 17:44:10.613,1.11466,1.11471,1.95,3.00
2015.06.30 17:44:12.772,1.11466,1.1147,1.10,1.00
2015.06.30 17:44:15.093,1.11466,1.11471,2.25,2.25
2015.06.30 17:44:16.817,1.11466,1.1147,1.57,1.00
2015.06.30 17:44:16.868,1.11466,1.11467,1.10,1.00
2015.06.30 17:44:17.122,1.11465,1.11469,2.25,1.50
2015.06.30 17:44:17.628,1.11466,1.1147,1.12,1.50
2015.06.30 17:44:18.983,1.11466,1.11469,1.20,1.00
2015.06.30 17:44:20.536,1.11465,1.11468,1.12,1.00
2015.06.30 17:44:21.039,1.11465,1.11468,1.10,1.00
2015.06.30 17:44:23.017,1.1147,1.11471,2.25,7.12
2015.06.30 17:44:23.119,1.11469,1.11471,13.72,1.12
2015.06.30 17:44:23.170,1.11473,1.11474,1.50,2.25
2015.06.30 17:44:23.322,1.11477,1.1148,1.00,4.12
2015.06.30 17:44:23.375,1.11475,1.11479,2.25,1.00
2015.06.30 17:44:25.155,1.11474,1.11477,1.92,1.00
2015.06.30 17:44:25.460,1.1147,1.11474,1.37,2.25
2015.06.30 17:44:25.562,1.11468,1.11472,1.00,1.00
2015.06.30 17:44:26.064,1.11467,1.11471,1.10,1.50
2015.06.30 17:44:31.029,1.11467,1.1147,1.10,1.00
2015.06.30 17:44:31.276,1.11467,1.11472,1.57,2.25
2015.06.30 17:44:31.782,1.11467,1.11473,3.07,1.87
2015.06.30 17:44:32.719,1.11468,1.11473,1.00,1.50
2015.06.30 17:44:33.235,1.11469,1.11473,1.00,1.50
2015.06.30 17:44:34.039,1.11469,1.11474,1.00,3.00
2015.06.30 17:44:34.536,1.11469,1.11472,1.00,1.00
2015.06.30 17:44:34.740,1.11469,1.11474,2.25,1.00
2015.06.30 17:44:35.264,1.1147,1.11475,1.50,4.12
2015.06.30 17:44:35.772,1.11471,1.11475,1.00,1.87
2015.06.30 17:44:36.776,1.11474,1.11475,1.00,1.50
2015.06.30 17:44:37.081,1.11476,1.1148,1.00,1.50
2015.06.30 17:44:37.819,1.11476,1.1148,1.00,1.50
2015.06.30 17:44:41.141,1.11476,1.11481,1.50,3.37
2015.06.30 17:44:41.658,1.11476,1.1148,1.50,2.62
2015.06.30 17:44:42.916,1.11474,1.1148,3.07,3.75
2015.06.30 17:44:43.219,1.11474,1.11477,1.00,1.12
2015.06.30 17:44:43.524,1.11468,1.11472,1.12,1.00
2015.06.30 17:44:44.037,1.11468,1.11472,1.00,1.00
2015.06.30 17:44:44.190,1.11469,1.11474,1.50,1.10
2015.06.30 17:44:44.291,1.11469,1.11472,1.00,1.50
2015.06.30 17:44:49.522,1.11471,1.11472,1.00,1.50
2015.06.30 17:44:49.573,1.11472,1.11475,1.50,2.32
2015.06.30 17:44:50.099,1.11473,1.11477,1.50,1.95
2015.06.30 17:44:50.404,1.11473,1.11477,2.25,1.10
2015.06.30 17:44:50.911,1.11473,1.11478,4.50,1.10
2015.06.30 17:44:51.558,1.11474,1.11479,1.00,4.50
2015.06.30 17:44:52.840,1.11474,1.11479,1.00,2.70
2015.06.30 17:44:53.345,1.11475,1.1148,1.50,2.25
2015.06.30 17:44:55.247,1.11474,1.11479,3.00,1.00
2015.06.30 17:44:56.372,1.11475,1.1148,1.00,4.57
2015.06.30 17:44:57.303,1.11478,1.1148,3.00,1.12
2015.06.30 17:44:58.504,1.11481,1.11483,1.00,6.45
2015.06.30 17:44:59.415,1.11481,1.11483,1.00,7.20
2015.06.30 17:45:00.411,1.11481,1.11483,1.00,6.26
2015.06.30 17:45:04.420,1.11481,1.11483,1.00,5.96
2015.06.30 17:45:04.573,1.11477,1.1148,1.57,1.00
2015.06.30 17:45:05.095,1.11477,1.11481,1.00,3.45
2015.06.30 17:45:05.602,1.11476,1.11481,1.50,3.45
2015.06.30 17:45:08.021,1.11476,1.1148,1.50,1.00
2015.06.30 17:45:08.517,1.1148,1.11483,2.25,3.75
2015.06.30 17:45:08.720,1.11487,1.11488,1.50,1.50
2015.06.30 17:45:08.771,1.11487,1.11489,1.00,1.00
2015.06.30 17:45:08.873,1.11485,1.11486,3.75,1.00
2015.06.30 17:45:08.924,1.11486,1.11488,1.00,2.25
2015.06.30 17:45:09.456,1.11487,1.11489,2.25,1.10
2015.06.30 17:45:10.725,1.11486,1.11488,1.50,1.00
2015.06.30 17:45:11.137,1.11485,1.11488,1.00,1.00
2015.06.30 17:45:11.688,1.11485,1.1149,1.50,5.25
2015.06.30 17:45:11.888,1.11487,1.11491,1.00,2.70
2015.06.30 17:45:12.192,1.11495,1.11497,1.12,2.24
2015.06.30 17:45:12.244,1.11495,1.11499,1.57,1.00
2015.06.30 17:45:12.750,1.11495,1.115,3.82,2.25
2015.06.30 17:45:13.982,1.11496,1.11501,1.12,3.75
2015.06.30 17:45:14.170,1.11499,1.11501,1.00,2.25
2015.06.30 17:45:14.942,1.11498,1.11502,1.87,3.00
2015.06.30 17:45:15.095,1.11496,1.11501,1.50,3.00
2015.06.30 17:45:15.604,1.11497,1.11501,1.20,2.25
2015.06.30 17:45:16.534,1.11496,1.11501,1.87,2.25
2015.06.30 17:45:18.999,1.11496,1.11501,2.25,4.50
2015.06.30 17:45:20.035,1.11497,1.115,1.00,7.50
2015.06.30 17:45:20.298,1.11497,1.11499,1.50,2.62
2015.06.30 17:45:20.828,1.11496,1.11499,1.50,3.00
2015.06.30 17:45:20.929,1.11497,1.115,1.00,2.70
2015.06.30 17:45:23.192,1.11497,1.11501,1.50,3.45
2015.06.30 17:45:24.920,1.11497,1.11501,1.50,4.20
2015.06.30 17:45:25.920,1.11497,1.11501,1.50,3.45
2015.06.30 17:45:29.963,1.11497,1.11501,1.50,4.57
2015.06.30 17:45:30.478,1.11497,1.11501,1.50,1.95
2015.06.30 17:45:31.192,1.11497,1.115,1.00,1.50
2015.06.30 17:45:31.243,1.11495,1.115,5.25,1.50
2015.06.30 17:45:31.916,1.11496,1.115,1.00,1.00
2015.06.30 17:45:32.427,1.11496,1.11501,2.62,5.25
2015.06.30 17:45:33.880,1.11496,1.115,1.87,1.00
2015.06.30 17:45:33.982,1.11495,1.11498,7.12,1.00
2015.06.30 17:45:34.488,1.11496,1.11498,1.12,1.50
2015.06.30 17:45:36.283,1.11496,1.11497,1.00,1.00
2015.06.30 17:45:36.820,1.11496,1.11498,1.87,1.50
2015.06.30 17:45:40.275,1.11496,1.11498,1.87,1.50
