2015.06.30 10:34:49.422,1.11993,1.11994,1.00,1.00
2015.06.30 10:34:50.001,1.11993,1.11995,1.00,1.00
2015.06.30 10:34:52.385,1.11992,1.11993,2.25,1.00
2015.06.30 10:34:52.436,1.11991,1.11993,1.10,1.00
2015.06.30 10:34:52.741,1.11989,1.11992,1.87,1.00
2015.06.30 10:34:53.045,1.11987,1.11991,2.32,1.00
2015.06.30 10:34:53.826,1.11985,1.11987,8.25,1.00
2015.06.30 10:34:54.028,1.11984,1.11986,2.70,1.00
2015.06.30 10:34:54.282,1.11984,1.11988,2.62,1.00
2015.06.30 10:34:55.142,1.11985,1.11988,2.25,1.00
2015.06.30 10:34:55.656,1.11985,1.11989,1.87,1.00
2015.06.30 10:35:01.553,1.11985,1.11988,1.12,1.00
2015.06.30 10:35:01.756,1.11983,1.11985,4.50,1.00
2015.06.30 10:35:01.860,1.11982,1.11984,4.57,1.00
2015.06.30 10:35:02.554,1.11981,1.11984,1.69,1.00
2015.06.30 10:35:02.615,1.11979,1.11981,10.87,1.00
2015.06.30 10:35:02.666,1.11977,1.1198,1.50,1.50
2015.06.30 10:35:02.718,1.11976,1.11978,1.00,1.00
2015.06.30 10:35:02.769,1.11975,1.11977,1.20,3.00
2015.06.30 10:35:02.972,1.11971,1.11975,2.85,1.12
2015.06.30 10:35:03.883,1.1197,1.11974,5.32,1.50
2015.06.30 10:35:04.517,1.1197,1.11974,2.70,1.50
2015.06.30 10:35:04.973,1.11972,1.11975,1.50,1.50
2015.06.30 10:35:06.251,1.11972,1.11976,3.37,1.00
2015.06.30 10:35:06.607,1.11971,1.11976,2.85,3.37
2015.06.30 10:35:06.759,1.11971,1.11973,2.02,2.25
2015.06.30 10:35:06.962,1.11965,1.11968,5.62,1.00
2015.06.30 10:35:07.064,1.11963,1.11966,1.95,1.00
2015.06.30 10:35:07.580,1.11962,1.11965,6.37,1.50
2015.06.30 10:35:08.088,1.11961,1.11965,4.12,1.50
2015.06.30 10:35:08.595,1.11962,1.11965,1.50,1.50
2015.06.30 10:35:09.136,1.11962,1.11964,1.50,2.25
2015.06.30 10:35:09.193,1.11956,1.1196,1.20,2.25
2015.06.30 10:35:09.295,1.11955,1.11958,1.57,1.00
2015.06.30 10:35:09.599,1.11952,1.11956,9.64,1.50
2015.06.30 10:35:10.501,1.11953,1.11955,1.12,1.50
2015.06.30 10:35:10.907,1.11952,1.11954,1.57,1.50
2015.06.30 10:35:11.112,1.11951,1.11952,1.00,1.00
2015.06.30 10:35:11.849,1.11952,1.11953,1.50,1.50
2015.06.30 10:35:11.901,1.11952,1.11955,4.12,2.25
2015.06.30 10:35:12.409,1.11952,1.11956,7.57,1.50
2015.06.30 10:35:12.561,1.11952,1.11954,3.82,1.00
2015.06.30 10:35:12.764,1.1195,1.11953,1.12,2.25
2015.06.30 10:35:13.297,1.11951,1.11953,1.10,2.25
2015.06.30 10:35:14.011,1.11949,1.11953,1.12,1.00
2015.06.30 10:35:14.517,1.11949,1.11954,3.37,2.25
2015.06.30 10:35:15.103,1.1195,1.11954,1.47,1.50
2015.06.30 10:35:15.406,1.11949,1.11953,1.50,1.50
2015.06.30 10:35:15.919,1.11948,1.11953,3.45,1.50
2015.06.30 10:35:16.773,1.11949,1.11952,1.00,1.00
2015.06.30 10:35:17.499,1.11949,1.1195,1.00,1.50
2015.06.30 10:35:17.702,1.11945,1.11947,1.20,2.25
2015.06.30 10:35:18.392,1.11942,1.11946,3.41,1.50
2015.06.30 10:35:21.793,1.11942,1.11945,3.49,1.00
2015.06.30 10:35:25.390,1.11944,1.11946,1.61,1.00
2015.06.30 10:35:25.704,1.11945,1.11947,1.87,1.00
2015.06.30 10:35:25.755,1.11949,1.11951,2.50,12.37
2015.06.30 10:35:25.908,1.11951,1.11952,2.62,1.57
2015.06.30 10:35:26.408,1.11952,1.11955,4.50,1.87
2015.06.30 10:35:26.459,1.11952,1.11957,8.25,1.50
2015.06.30 10:35:27.428,1.11952,1.11957,7.50,2.25
2015.06.30 10:35:27.531,1.11952,1.11955,6.37,1.00
2015.06.30 10:35:28.000,1.1195,1.11952,14.62,1.00
2015.06.30 10:35:28.051,1.11949,1.11951,1.10,1.00
2015.06.30 10:35:28.153,1.11946,1.11949,1.87,1.00
2015.06.30 10:35:28.255,1.11944,1.11949,3.04,2.25
2015.06.30 10:35:28.760,1.11943,1.11948,4.54,1.50
2015.06.30 10:35:29.551,1.11943,1.11945,1.54,1.50
2015.06.30 10:35:30.260,1.11941,1.11943,9.82,1.60
2015.06.30 10:35:30.515,1.11936,1.11938,1.50,1.50
2015.06.30 10:35:31.023,1.11935,1.11937,1.95,1.00
2015.06.30 10:35:31.530,1.11934,1.11937,2.62,1.00
2015.06.30 10:35:33.162,1.11934,1.11939,5.62,1.50
2015.06.30 10:35:34.818,1.11934,1.11936,3.82,1.50
2015.06.30 10:35:35.325,1.11935,1.11936,1.00,1.00
2015.06.30 10:35:35.631,1.11943,1.11944,1.00,3.00
2015.06.30 10:35:35.734,1.11943,1.11945,1.00,1.00
2015.06.30 10:35:36.290,1.11943,1.11947,1.10,1.50
2015.06.30 10:35:36.544,1.11945,1.11948,1.00,2.25
2015.06.30 10:35:37.254,1.11944,1.11948,1.50,2.25
2015.06.30 10:35:37.880,1.11949,1.11951,1.12,2.62
2015.06.30 10:35:37.932,1.11949,1.11953,1.12,1.00
2015.06.30 10:35:38.796,1.1195,1.11953,1.47,1.00
2015.06.30 10:35:39.408,1.11952,1.11955,1.00,1.00
2015.06.30 10:35:40.415,1.11951,1.11955,1.12,2.62
2015.06.30 10:35:41.302,1.11952,1.11955,1.00,2.25
2015.06.30 10:35:45.141,1.11952,1.11954,1.00,1.50
2015.06.30 10:35:45.192,1.1195,1.11954,1.95,2.25
2015.06.30 10:35:47.260,1.11951,1.11954,1.00,1.50
2015.06.30 10:35:48.224,1.1195,1.11954,1.10,1.50
2015.06.30 10:35:49.042,1.11951,1.11954,1.00,3.00
2015.06.30 10:35:49.551,1.1195,1.11953,1.00,2.25
2015.06.30 10:35:50.058,1.11949,1.11954,2.25,1.50
2015.06.30 10:35:50.641,1.11951,1.11954,1.00,1.50
2015.06.30 10:35:51.367,1.11952,1.11954,1.00,1.00
2015.06.30 10:35:52.106,1.11955,1.11957,1.00,1.00
2015.06.30 10:35:54.785,1.11956,1.11958,1.00,2.25
2015.06.30 10:35:55.876,1.11955,1.11957,1.00,1.00
2015.06.30 10:35:56.894,1.11956,1.11957,1.00,1.00
2015.06.30 10:35:57.959,1.11956,1.11959,1.00,3.08
2015.06.30 10:35:58.467,1.11958,1.1196,1.00,1.87
2015.06.30 10:35:59.070,1.11957,1.1196,1.00,1.50
2015.06.30 10:35:59.579,1.11956,1.11959,1.00,1.00
2015.06.30 10:36:01.160,1.11956,1.1196,1.00,1.50
2015.06.30 10:36:01.981,1.11957,1.1196,1.00,1.50
2015.06.30 10:36:02.703,1.11961,1.11964,1.00,10.72
2015.06.30 10:36:02.755,1.11964,1.11966,2.25,13.91
2015.06.30 10:36:02.807,1.11968,1.11969,1.00,12.00
2015.06.30 10:36:02.961,1.11971,1.11973,2.25,1.00
2015.06.30 10:36:03.012,1.11972,1.11973,1.50,1.00
2015.06.30 10:36:03.166,1.11973,1.11975,1.50,1.12
2015.06.30 10:36:03.217,1.11973,1.11977,1.50,2.25
2015.06.30 10:36:03.320,1.11974,1.11975,1.50,1.00
2015.06.30 10:36:03.972,1.11975,1.11976,1.00,1.00
2015.06.30 10:36:04.485,1.11976,1.11977,1.00,1.00
2015.06.30 10:36:04.992,1.11974,1.11975,1.00,1.00
2015.06.30 10:36:05.510,1.11973,1.11974,1.50,1.00
2015.06.30 10:36:05.665,1.11969,1.11971,2.32,1.00
2015.06.30 10:36:05.922,1.11969,1.1197,1.00,1.00
2015.06.30 10:36:06.920,1.11968,1.1197,1.50,1.00
2015.06.30 10:36:07.276,1.11966,1.11968,1.57,1.00
2015.06.30 10:36:08.553,1.11965,1.11967,1.50,1.00
2015.06.30 10:36:09.056,1.11966,1.11967,1.00,1.00
2015.06.30 10:36:10.374,1.11966,1.11969,1.00,1.00
2015.06.30 10:36:12.163,1.11965,1.11969,1.00,1.50
2015.06.30 10:36:12.678,1.11963,1.11968,2.70,1.50
2015.06.30 10:36:14.331,1.11965,1.11968,1.50,2.25
2015.06.30 10:36:14.635,1.11978,1.1198,1.12,1.00
2015.06.30 10:36:14.686,1.1198,1.11982,2.25,1.50
2015.06.30 10:36:14.788,1.1198,1.11983,1.50,1.00
2015.06.30 10:36:15.938,1.1198,1.11984,2.25,1.95
2015.06.30 10:36:16.444,1.11979,1.11984,3.07,2.62
2015.06.30 10:36:16.495,1.11983,1.11985,1.00,5.70
2015.06.30 10:36:16.648,1.11985,1.11986,1.00,5.33
2015.06.30 10:36:16.750,1.11982,1.11986,3.37,3.83
2015.06.30 10:36:17.401,1.11981,1.11985,2.55,1.50
2015.06.30 10:36:19.207,1.11984,1.11986,1.00,4.95
2015.06.30 10:36:19.714,1.11984,1.11985,1.00,1.00
2015.06.30 10:36:20.220,1.11984,1.11985,1.00,1.00
2015.06.30 10:36:20.708,1.11983,1.11985,1.00,1.00
2015.06.30 10:36:21.217,1.11985,1.11986,1.00,2.33
2015.06.30 10:36:21.722,1.11984,1.11986,1.00,2.33
2015.06.30 10:36:22.424,1.11983,1.11985,1.00,1.50
2015.06.30 10:36:22.930,1.11984,1.11986,1.00,2.33
2015.06.30 10:36:23.442,1.11984,1.11986,1.00,1.58
2015.06.30 10:36:25.124,1.11983,1.11986,1.00,4.58
2015.06.30 10:36:25.226,1.11982,1.11984,2.32,1.00
2015.06.30 10:36:25.797,1.11981,1.11983,1.87,1.00
2015.06.30 10:36:27.542,1.11979,1.11981,3.82,1.00
2015.06.30 10:36:27.593,1.11979,1.1198,1.00,1.00
2015.06.30 10:36:28.099,1.11978,1.11981,1.00,1.00
2015.06.30 10:36:30.185,1.11978,1.11979,1.00,1.00
2015.06.30 10:36:30.389,1.11974,1.11976,1.50,1.00
2015.06.30 10:36:30.440,1.11973,1.11976,3.82,1.00
2015.06.30 10:36:30.643,1.11974,1.11977,1.00,1.10
2015.06.30 10:36:30.745,1.11974,1.11975,1.00,1.00
2015.06.30 10:36:31.275,1.11969,1.11971,9.75,1.12
2015.06.30 10:36:31.428,1.11967,1.11971,3.37,1.00
2015.06.30 10:36:31.985,1.11968,1.11971,1.00,2.12
2015.06.30 10:36:32.793,1.11968,1.11971,1.00,2.87
2015.06.30 10:36:34.249,1.11968,1.11971,1.00,2.95
2015.06.30 10:36:34.655,1.11965,1.11968,4.50,1.35
2015.06.30 10:36:34.707,1.11964,1.11967,6.00,3.00
2015.06.30 10:36:34.810,1.11961,1.11964,1.87,4.12
2015.06.30 10:36:34.862,1.11961,1.11963,1.00,1.87
2015.06.30 10:36:34.913,1.1196,1.11963,1.00,3.97
2015.06.30 10:36:34.965,1.11959,1.11961,1.00,1.12
2015.06.30 10:36:35.068,1.11956,1.11961,2.62,2.62
2015.06.30 10:36:35.556,1.11955,1.11961,1.95,2.62
2015.06.30 10:36:35.911,1.11954,1.11957,2.25,1.00
2015.06.30 10:36:36.419,1.11953,1.11957,1.50,1.00
2015.06.30 10:36:36.937,1.11953,1.11958,3.75,1.00
2015.06.30 10:36:37.594,1.11954,1.11959,2.25,1.00
2015.06.30 10:36:38.102,1.11955,1.1196,3.75,3.00
2015.06.30 10:36:40.803,1.11954,1.11957,1.50,1.10
2015.06.30 10:36:41.156,1.11952,1.11957,6.37,1.10
2015.06.30 10:36:44.800,1.11962,1.11964,1.00,7.35
2015.06.30 10:36:44.851,1.11962,1.11967,7.50,1.50
2015.06.30 10:36:45.360,1.11963,1.11967,1.00,1.50
2015.06.30 10:36:46.249,1.11962,1.11964,1.00,1.12
2015.06.30 10:36:46.502,1.11964,1.11967,1.00,1.65
2015.06.30 10:36:47.010,1.11965,1.11968,1.00,1.00
2015.06.30 10:36:47.695,1.11964,1.11968,1.00,1.00
2015.06.30 10:36:48.783,1.11964,1.11967,1.00,1.00
2015.06.30 10:36:48.986,1.11964,1.11966,1.00,1.00
2015.06.30 10:36:50.305,1.11963,1.11964,2.25,1.12
2015.06.30 10:36:50.407,1.11961,1.11964,1.87,3.37
2015.06.30 10:36:50.458,1.1196,1.11963,3.37,1.12
2015.06.30 10:36:50.560,1.1196,1.11961,2.25,1.00
2015.06.30 10:36:50.662,1.11958,1.1196,1.00,2.85
2015.06.30 10:36:50.715,1.11955,1.11957,1.00,1.00
2015.06.30 10:36:51.223,1.11954,1.11956,1.57,1.00
2015.06.30 10:36:51.749,1.11954,1.11956,1.50,1.00
2015.06.30 10:36:52.402,1.11953,1.11955,4.50,1.00
2015.06.30 10:36:53.090,1.11952,1.11953,4.50,1.50
2015.06.30 10:36:53.598,1.11952,1.11954,8.25,1.00
2015.06.30 10:36:53.957,1.11953,1.11955,1.00,1.00
2015.06.30 10:36:54.515,1.11957,1.11958,1.00,1.50
2015.06.30 10:36:54.819,1.11957,1.1196,2.25,1.00
2015.06.30 10:36:55.325,1.11956,1.11958,1.87,1.00
2015.06.30 10:36:55.376,1.11956,1.11958,1.12,1.00
2015.06.30 10:36:56.072,1.11956,1.11958,1.12,1.00
2015.06.30 10:36:56.583,1.11957,1.11959,1.00,1.00
2015.06.30 10:36:59.104,1.11956,1.11959,1.87,1.00
2015.06.30 10:36:59.612,1.11957,1.11959,1.50,1.00
2015.06.30 10:37:00.572,1.11962,1.11963,1.00,1.12
2015.06.30 10:37:00.674,1.11963,1.11966,1.50,1.12
2015.06.30 10:37:01.182,1.11964,1.11966,2.25,1.00
2015.06.30 10:37:01.914,1.11964,1.11967,3.00,1.00
2015.06.30 10:37:02.425,1.11964,1.11967,2.25,1.00
2015.06.30 10:37:02.891,1.11964,1.11966,1.50,1.00
2015.06.30 10:37:03.486,1.11962,1.11964,1.50,1.00
2015.06.30 10:37:03.842,1.1196,1.11962,6.07,1.00
2015.06.30 10:37:04.147,1.11958,1.1196,2.62,1.00
2015.06.30 10:37:04.985,1.11957,1.11961,2.62,1.00
2015.06.30 10:37:07.082,1.11956,1.11957,1.00,1.00
2015.06.30 10:37:07.285,1.11957,1.11959,1.50,1.00
2015.06.30 10:37:07.337,1.11957,1.11959,1.00,1.00
2015.06.30 10:37:07.388,1.11957,1.11958,1.00,2.25
2015.06.30 10:37:07.540,1.11954,1.11956,1.87,1.00
2015.06.30 10:37:08.506,1.11954,1.11956,1.87,1.00
2015.06.30 10:37:09.013,1.11954,1.11956,1.50,1.00
2015.06.30 10:37:13.121,1.11951,1.11952,2.25,3.45
2015.06.30 10:37:13.174,1.11948,1.11951,1.50,1.00
2015.06.30 10:37:13.225,1.1195,1.11951,1.87,1.00
2015.06.30 10:37:13.530,1.11952,1.11954,1.50,1.50
2015.06.30 10:37:13.736,1.1195,1.11953,2.62,1.00
2015.06.30 10:37:14.370,1.11948,1.1195,2.70,1.50
2015.06.30 10:37:15.251,1.11946,1.11949,1.37,1.00
2015.06.30 10:37:16.177,1.11946,1.1195,1.37,1.00
2015.06.30 10:37:16.683,1.11946,1.1195,1.37,1.95
2015.06.30 10:37:18.005,1.11942,1.11944,6.00,2.25
2015.06.30 10:37:18.061,1.11935,1.11938,1.57,1.50
2015.06.30 10:37:18.112,1.11935,1.11938,1.20,2.25
2015.06.30 10:37:18.619,1.11933,1.11938,3.00,2.25
2015.06.30 10:37:19.458,1.11934,1.11937,1.12,1.50
2015.06.30 10:37:20.019,1.11934,1.11938,1.00,2.25
2015.06.30 10:37:20.522,1.11934,1.11937,1.00,1.00
2015.06.30 10:37:22.579,1.11934,1.11936,1.00,1.00
2015.06.30 10:37:23.316,1.11934,1.11936,1.00,1.00
2015.06.30 10:37:24.537,1.11934,1.11937,1.00,1.00
2015.06.30 10:37:25.134,1.11933,1.11936,1.87,1.00
2015.06.30 10:37:27.594,1.11935,1.11937,1.50,1.00
2015.06.30 10:37:27.646,1.11937,1.11938,1.00,1.00
2015.06.30 10:37:27.748,1.11937,1.1194,3.00,1.00
2015.06.30 10:37:27.799,1.11939,1.11942,1.00,2.62
2015.06.30 10:37:27.952,1.11937,1.11941,3.00,1.00
2015.06.30 10:37:28.155,1.11938,1.11943,1.50,5.70
2015.06.30 10:37:28.944,1.11937,1.11941,1.00,2.10
2015.06.30 10:37:30.635,1.11936,1.11941,3.75,2.25
2015.06.30 10:37:31.363,1.11936,1.1194,3.75,1.00
2015.06.30 10:37:31.869,1.11936,1.11941,3.75,2.25
2015.06.30 10:37:32.580,1.11937,1.11941,1.00,2.25
2015.06.30 10:37:32.990,1.11936,1.11939,1.00,1.00
2015.06.30 10:37:33.295,1.11932,1.11933,1.00,1.00
2015.06.30 10:37:33.973,1.11933,1.11934,1.50,1.35
2015.06.30 10:37:34.480,1.11932,1.11934,4.50,1.00
2015.06.30 10:37:35.843,1.11933,1.11935,1.00,1.00
2015.06.30 10:37:36.376,1.11932,1.11934,4.50,1.00
2015.06.30 10:37:36.730,1.11929,1.11931,18.45,1.00
2015.06.30 10:37:36.933,1.11926,1.11928,1.57,1.50
2015.06.30 10:37:37.468,1.11922,1.11924,6.37,1.00
2015.06.30 10:37:37.987,1.11922,1.11925,7.12,1.00
2015.06.30 10:37:39.385,1.11923,1.11925,1.00,1.00
2015.06.30 10:37:39.739,1.11923,1.11926,1.50,1.00
2015.06.30 10:37:40.246,1.11924,1.11927,1.50,1.00
2015.06.30 10:37:42.024,1.11924,1.11926,1.12,1.50
2015.06.30 10:37:42.126,1.11923,1.11925,1.37,3.00
2015.06.30 10:37:42.278,1.1192,1.11922,1.69,1.00
2015.06.30 10:37:42.900,1.11921,1.11923,1.10,1.00
2015.06.30 10:37:43.407,1.11921,1.11923,1.10,1.00
2015.06.30 10:37:43.458,1.11921,1.11923,1.10,1.00
2015.06.30 10:37:43.611,1.11918,1.1192,1.50,1.50
2015.06.30 10:37:43.665,1.11918,1.11919,1.00,1.00
2015.06.30 10:37:43.717,1.11916,1.11917,1.10,1.00
2015.06.30 10:37:43.818,1.11914,1.11916,1.20,1.00
2015.06.30 10:37:44.360,1.11913,1.11915,1.37,1.00
2015.06.30 10:37:44.414,1.11912,1.11915,7.12,1.00
2015.06.30 10:37:44.971,1.11912,1.11916,8.25,1.00
2015.06.30 10:37:45.022,1.11914,1.11916,1.00,1.00
2015.06.30 10:37:45.428,1.11916,1.11917,1.00,1.00
2015.06.30 10:37:45.932,1.11917,1.11918,1.00,1.00
2015.06.30 10:37:46.244,1.1192,1.11922,1.50,1.37
2015.06.30 10:37:46.550,1.11924,1.11926,1.00,1.10
2015.06.30 10:37:47.458,1.11923,1.11925,1.50,1.00
2015.06.30 10:37:47.661,1.11925,1.11926,1.00,1.10
2015.06.30 10:37:48.172,1.11924,1.11926,1.50,1.00
2015.06.30 10:37:49.219,1.11924,1.11927,1.87,1.00
2015.06.30 10:37:49.270,1.11924,1.11925,1.50,1.00
2015.06.30 10:37:49.371,1.1192,1.11922,5.32,1.00
2015.06.30 10:37:49.675,1.11917,1.11921,3.75,1.00
2015.06.30 10:37:50.688,1.11919,1.11922,1.50,1.50
2015.06.30 10:37:51.194,1.1192,1.11922,1.50,1.00
2015.06.30 10:37:51.498,1.11924,1.11926,1.50,1.12
2015.06.30 10:37:52.069,1.11925,1.11927,1.50,1.00
2015.06.30 10:37:52.891,1.11924,1.11926,2.25,1.00
2015.06.30 10:37:54.603,1.11926,1.11927,1.00,1.00
2015.06.30 10:37:55.165,1.11928,1.11929,1.00,1.00
2015.06.30 10:37:55.471,1.11932,1.11933,3.00,2.62
2015.06.30 10:37:56.050,1.11936,1.11937,1.50,1.50
2015.06.30 10:37:56.102,1.11936,1.11937,1.50,1.00
2015.06.30 10:37:56.613,1.11936,1.11937,1.50,1.00
2015.06.30 10:37:57.429,1.11937,1.11939,1.50,1.00
2015.06.30 10:37:57.987,1.11937,1.11938,1.50,1.00
2015.06.30 10:38:01.065,1.11934,1.11939,1.50,3.75
2015.06.30 10:38:01.372,1.11934,1.11936,1.50,1.00
2015.06.30 10:38:01.969,1.11931,1.11934,9.75,2.10
2015.06.30 10:38:02.526,1.1193,1.11932,8.62,1.00
2015.06.30 10:38:02.579,1.11926,1.11931,3.00,1.57
2015.06.30 10:38:03.287,1.11927,1.11931,1.00,1.10
2015.06.30 10:38:03.989,1.11927,1.11932,1.19,2.25
2015.06.30 10:38:05.256,1.11927,1.1193,3.56,1.00
2015.06.30 10:38:06.270,1.11929,1.11931,1.00,1.10
2015.06.30 10:38:06.474,1.11934,1.11935,2.25,1.87
2015.06.30 10:38:06.526,1.11935,1.11936,1.00,1.50
2015.06.30 10:38:06.728,1.11935,1.11938,3.75,1.00
2015.06.30 10:38:07.904,1.11937,1.11938,1.50,1.00
2015.06.30 10:38:09.584,1.11935,1.11938,4.87,1.00
2015.06.30 10:38:09.838,1.11937,1.11939,1.50,1.00
2015.06.30 10:38:11.311,1.11936,1.11938,3.37,1.00
2015.06.30 10:38:11.514,1.11933,1.11936,4.50,1.00
2015.06.30 10:38:11.818,1.11932,1.11935,3.00,1.00
2015.06.30 10:38:15.235,1.11931,1.11932,1.00,2.25
2015.06.30 10:38:15.287,1.11928,1.1193,1.69,1.50
2015.06.30 10:38:15.338,1.11926,1.11929,2.81,1.00
2015.06.30 10:38:15.541,1.11925,1.11927,1.50,1.00
2015.06.30 10:38:16.277,1.11924,1.11926,1.87,1.00
2015.06.30 10:38:16.795,1.11923,1.11926,3.75,1.00
2015.06.30 10:38:18.061,1.11923,1.11926,3.00,1.00
2015.06.30 10:38:18.600,1.11923,1.11926,3.00,1.00
2015.06.30 10:38:19.105,1.11923,1.11925,1.00,1.00
2015.06.30 10:38:20.368,1.11922,1.11925,3.37,1.00
2015.06.30 10:38:22.731,1.1192,1.11923,4.50,1.00
2015.06.30 10:38:23.237,1.11921,1.11923,1.87,1.00
2015.06.30 10:38:24.144,1.11921,1.11924,2.62,1.00
2015.06.30 10:38:24.768,1.11922,1.11924,3.75,1.00
2015.06.30 10:38:24.921,1.11924,1.11927,1.00,1.57
2015.06.30 10:38:25.726,1.11921,1.11924,3.45,1.00
2015.06.30 10:38:26.241,1.11922,1.11924,6.37,1.00
2015.06.30 10:38:26.546,1.11922,1.11926,8.62,1.50
2015.06.30 10:38:26.597,1.11924,1.11927,1.00,3.37
2015.06.30 10:38:26.700,1.11922,1.11926,9.82,1.00
2015.06.30 10:38:27.215,1.11922,1.11924,2.32,1.00
2015.06.30 10:38:27.724,1.11921,1.11923,1.87,1.00
2015.06.30 10:38:28.787,1.11921,1.11922,1.50,1.00
2015.06.30 10:38:29.307,1.11921,1.11923,1.50,1.00
2015.06.30 10:38:31.314,1.11921,1.11924,2.77,1.00
2015.06.30 10:38:34.158,1.11922,1.11924,1.50,1.00
2015.06.30 10:38:36.796,1.11916,1.11917,1.00,1.00
2015.06.30 10:38:36.847,1.11915,1.11917,1.87,1.00
2015.06.30 10:38:37.385,1.11915,1.11917,1.87,1.00
2015.06.30 10:38:38.436,1.11915,1.11917,1.50,1.00
2015.06.30 10:38:38.689,1.11915,1.11917,1.87,1.00
2015.06.30 10:38:39.843,1.11913,1.11917,1.87,1.50
2015.06.30 10:38:40.756,1.11913,1.11916,1.87,1.00
2015.06.30 10:38:40.909,1.11912,1.11913,1.57,3.22
2015.06.30 10:38:41.424,1.11907,1.1191,12.00,1.12
2015.06.30 10:38:41.475,1.11907,1.11909,1.00,1.00
2015.06.30 10:38:41.900,1.11909,1.1191,1.50,1.00
2015.06.30 10:38:42.003,1.11907,1.1191,2.62,1.00
2015.06.30 10:38:42.888,1.11906,1.1191,2.62,1.00
2015.06.30 10:38:43.475,1.11906,1.11909,1.87,1.00
2015.06.30 10:38:43.526,1.11906,1.11908,1.87,1.00
2015.06.30 10:38:43.628,1.11904,1.11907,1.87,1.00
2015.06.30 10:38:44.571,1.11904,1.11906,1.87,1.00
2015.06.30 10:38:44.676,1.11901,1.11905,1.95,1.50
2015.06.30 10:38:44.879,1.11903,1.11905,1.00,1.00
2015.06.30 10:38:45.082,1.11904,1.11907,1.50,1.00
2015.06.30 10:38:45.285,1.11904,1.11906,1.50,1.00
2015.06.30 10:38:45.853,1.11904,1.11907,2.06,1.00
2015.06.30 10:38:46.209,1.11902,1.11905,3.45,1.00
2015.06.30 10:38:46.715,1.11903,1.11906,1.87,1.00
2015.06.30 10:38:47.377,1.11905,1.11906,1.00,1.00
2015.06.30 10:38:48.090,1.11906,1.11907,1.50,1.00
2015.06.30 10:38:49.503,1.11913,1.11914,1.00,1.50
2015.06.30 10:38:49.655,1.11911,1.11914,3.45,1.00
2015.06.30 10:38:50.111,1.11913,1.11915,1.50,1.00
2015.06.30 10:38:50.994,1.11912,1.11914,5.62,1.00
2015.06.30 10:38:51.455,1.11916,1.11917,1.00,1.00
2015.06.30 10:38:51.558,1.11919,1.11921,2.25,3.74
2015.06.30 10:38:51.660,1.11922,1.11923,2.25,1.57
2015.06.30 10:38:52.404,1.11914,1.11915,1.12,1.00
2015.06.30 10:38:52.458,1.11913,1.11915,1.87,1.00
2015.06.30 10:38:52.965,1.11913,1.11915,1.00,1.00
2015.06.30 10:38:53.066,1.11913,1.11915,1.00,1.00
2015.06.30 10:38:53.219,1.1191,1.11912,4.12,1.50
2015.06.30 10:38:53.321,1.11908,1.1191,1.95,1.00
2015.06.30 10:38:53.901,1.11907,1.1191,1.87,1.00
2015.06.30 10:38:54.106,1.11904,1.11906,1.12,1.00
2015.06.30 10:38:54.614,1.11905,1.11907,1.00,1.00
2015.06.30 10:38:55.425,1.11906,1.11907,1.50,1.00
2015.06.30 10:38:57.325,1.11909,1.11911,1.00,1.57
2015.06.30 10:38:57.377,1.11907,1.11911,1.50,1.00
2015.06.30 10:38:58.286,1.11907,1.1191,1.50,1.00
2015.06.30 10:38:58.438,1.11905,1.11909,1.50,3.00
2015.06.30 10:38:58.980,1.11904,1.11909,1.50,3.75
2015.06.30 10:38:59.031,1.11903,1.11906,3.00,1.00
2015.06.30 10:38:59.082,1.11904,1.11906,1.50,3.75
2015.06.30 10:38:59.133,1.11903,1.11904,1.50,1.00
2015.06.30 10:38:59.235,1.11901,1.11905,1.95,5.77
2015.06.30 10:38:59.639,1.11903,1.11905,1.50,1.00
2015.06.30 10:39:00.256,1.11905,1.11907,1.50,1.50
2015.06.30 10:39:00.612,1.11907,1.11908,1.00,1.00
2015.06.30 10:39:00.915,1.11908,1.1191,1.00,1.00
2015.06.30 10:39:04.656,1.11908,1.11909,1.00,1.00
2015.06.30 10:39:05.259,1.11907,1.11909,1.50,1.00
2015.06.30 10:39:06.184,1.11907,1.11908,1.50,1.50
2015.06.30 10:39:06.235,1.11905,1.11908,3.45,1.00
2015.06.30 10:39:06.286,1.11905,1.11907,2.70,1.00
2015.06.30 10:39:06.590,1.11907,1.11908,1.00,1.00
2015.06.30 10:39:07.300,1.11907,1.11908,1.00,1.00
2015.06.30 10:39:08.255,1.11907,1.11909,1.00,1.00
2015.06.30 10:39:09.380,1.11907,1.11909,1.00,1.00
2015.06.30 10:39:10.468,1.11905,1.11907,3.75,1.00
2015.06.30 10:39:10.570,1.11905,1.11907,2.62,1.00
2015.06.30 10:39:11.799,1.11906,1.1191,1.50,1.00
2015.06.30 10:39:12.262,1.11909,1.11911,1.50,1.00
2015.06.30 10:39:14.339,1.1191,1.11911,1.00,1.00
2015.06.30 10:39:14.642,1.11911,1.11913,1.00,1.00
2015.06.30 10:39:15.794,1.11909,1.11913,1.37,1.00
2015.06.30 10:39:16.153,1.11909,1.11911,1.00,1.50
2015.06.30 10:39:16.306,1.11906,1.1191,1.87,2.25
2015.06.30 10:39:16.617,1.11905,1.11909,2.70,1.00
2015.06.30 10:39:17.297,1.11906,1.11909,1.50,1.00
