2015.10.06 14:33:58.868,1.12438,1.12439,1.00,1.00
2015.10.06 14:33:59.376,1.12438,1.1244,1.00,5.25
2015.10.06 14:34:00.501,1.12436,1.12439,1.00,1.10
2015.10.06 14:34:01.012,1.12436,1.12438,1.00,1.00
2015.10.06 14:34:01.114,1.12437,1.12439,1.00,1.10
2015.10.06 14:34:01.903,1.12446,1.12448,1.12,1.12
2015.10.06 14:34:02.055,1.12447,1.12449,1.00,2.70
2015.10.06 14:34:02.308,1.12447,1.1245,2.62,3.82
2015.10.06 14:34:03.257,1.12447,1.12449,1.00,1.12
2015.10.06 14:34:03.511,1.12449,1.12452,1.00,3.37
2015.10.06 14:34:03.562,1.12449,1.12452,1.00,3.00
2015.10.06 14:34:03.715,1.12451,1.12453,1.00,2.25
2015.10.06 14:34:03.867,1.12451,1.12454,1.87,1.12
2015.10.06 14:34:04.717,1.12453,1.12455,1.50,4.50
2015.10.06 14:34:04.970,1.12455,1.12457,1.50,1.50
2015.10.06 14:34:05.467,1.12454,1.12455,3.36,1.50
2015.10.06 14:34:05.619,1.12455,1.12457,1.00,2.70
2015.10.06 14:34:06.329,1.12454,1.12457,1.12,1.50
2015.10.06 14:34:06.532,1.12456,1.12457,1.00,1.00
2015.10.06 14:34:06.836,1.12457,1.12459,1.48,1.00
2015.10.06 14:34:06.938,1.12457,1.12461,1.48,4.57
2015.10.06 14:34:07.778,1.12457,1.12461,1.37,3.07
2015.10.06 14:34:08.285,1.12457,1.1246,1.12,1.00
2015.10.06 14:34:08.539,1.12458,1.12461,3.34,1.57
2015.10.06 14:34:08.893,1.12458,1.12459,1.50,1.00
2015.10.06 14:34:09.435,1.12457,1.12458,1.50,1.00
2015.10.06 14:34:09.492,1.12456,1.12458,1.37,1.50
2015.10.06 14:34:10.103,1.12456,1.12459,1.37,1.12
2015.10.06 14:34:11.664,1.12457,1.1246,1.20,1.50
2015.10.06 14:34:12.171,1.12458,1.1246,1.00,1.00
2015.10.06 14:34:13.176,1.12459,1.12462,1.00,2.62
2015.10.06 14:34:13.684,1.12458,1.12461,1.95,2.25
2015.10.06 14:34:13.989,1.12457,1.12459,1.57,1.00
2015.10.06 14:34:14.758,1.12456,1.12459,1.20,3.00
2015.10.06 14:34:16.034,1.12456,1.12459,1.47,1.50
2015.10.06 14:34:16.597,1.12453,1.12455,2.25,5.62
2015.10.06 14:34:16.652,1.12451,1.12455,6.07,6.62
2015.10.06 14:34:16.956,1.12454,1.12455,1.00,2.25
2015.10.06 14:34:17.058,1.12455,1.12457,1.00,1.50
2015.10.06 14:34:17.261,1.12454,1.12457,3.37,1.00
2015.10.06 14:34:17.971,1.12449,1.12452,3.00,4.05
2015.10.06 14:34:18.030,1.12447,1.12451,5.85,3.82
2015.10.06 14:34:18.588,1.12447,1.1245,5.85,3.00
2015.10.06 14:34:19.752,1.12447,1.12449,7.72,1.00
2015.10.06 14:34:21.021,1.12447,1.12449,7.05,1.00
2015.10.06 14:34:21.608,1.12448,1.12449,1.00,1.00
2015.10.06 14:34:22.115,1.12447,1.12449,7.80,1.00
2015.10.06 14:34:23.438,1.12448,1.1245,2.70,1.00
2015.10.06 14:34:23.791,1.12449,1.12452,1.00,1.12
2015.10.06 14:34:27.465,1.12448,1.1245,2.70,1.00
2015.10.06 14:34:27.972,1.12448,1.1245,1.20,1.00
2015.10.06 14:34:29.873,1.12449,1.1245,1.00,1.12
2015.10.06 14:34:30.596,1.12449,1.1245,1.87,1.00
2015.10.06 14:34:30.697,1.1245,1.12452,1.50,1.00
2015.10.06 14:34:31.053,1.12451,1.12453,1.00,1.10
2015.10.06 14:34:31.559,1.12451,1.12454,1.00,1.87
2015.10.06 14:34:32.169,1.12452,1.12454,1.00,1.87
2015.10.06 14:34:32.373,1.12456,1.12458,1.00,1.57
2015.10.06 14:34:33.188,1.12456,1.1246,3.37,3.37
2015.10.06 14:34:33.960,1.12456,1.1246,3.37,3.75
2015.10.06 14:34:34.467,1.12456,1.1246,1.50,6.00
2015.10.06 14:34:35.438,1.12456,1.1246,1.50,6.48
2015.10.06 14:34:37.056,1.12456,1.1246,2.62,4.12
2015.10.06 14:34:37.663,1.12457,1.1246,1.12,3.75
2015.10.06 14:34:37.765,1.12459,1.12461,1.00,3.75
2015.10.06 14:34:37.969,1.1246,1.12463,3.00,1.10
2015.10.06 14:34:39.246,1.12463,1.12465,2.12,15.00
2015.10.06 14:34:39.308,1.12465,1.12466,3.37,3.00
2015.10.06 14:34:39.411,1.12466,1.12469,1.00,3.00
2015.10.06 14:34:40.637,1.12467,1.12469,1.50,1.00
2015.10.06 14:34:40.688,1.12468,1.12471,1.87,1.57
2015.10.06 14:34:40.943,1.1247,1.12472,1.00,1.95
2015.10.06 14:34:41.247,1.1247,1.12474,3.00,2.62
2015.10.06 14:34:41.298,1.12473,1.12474,1.00,2.25
2015.10.06 14:34:41.451,1.12473,1.12476,3.37,1.57
2015.10.06 14:34:42.476,1.12474,1.12475,1.00,1.00
2015.10.06 14:34:43.441,1.12473,1.12475,1.12,1.00
2015.10.06 14:34:43.897,1.12471,1.12474,4.05,1.00
2015.10.06 14:34:45.063,1.1247,1.12473,5.25,1.87
2015.10.06 14:34:46.664,1.1247,1.12471,2.25,1.00
2015.10.06 14:34:47.851,1.12471,1.12472,1.00,1.00
2015.10.06 14:34:48.581,1.12471,1.12473,1.00,1.87
2015.10.06 14:34:48.935,1.1247,1.12472,2.62,1.00
2015.10.06 14:34:50.726,1.12471,1.12472,1.00,1.12
2015.10.06 14:34:51.893,1.12471,1.12473,1.00,3.45
2015.10.06 14:34:52.908,1.12471,1.12474,1.50,3.45
2015.10.06 14:34:54.120,1.12472,1.12473,1.00,1.87
2015.10.06 14:34:54.171,1.1247,1.12473,1.20,1.87
2015.10.06 14:34:56.002,1.12471,1.12474,1.00,3.75
2015.10.06 14:34:56.864,1.12472,1.12474,1.00,1.50
2015.10.06 14:34:56.916,1.12473,1.12475,1.37,6.07
2015.10.06 14:34:57.553,1.12474,1.12475,1.00,1.00
2015.10.06 14:34:58.060,1.12475,1.12476,1.00,1.00
2015.10.06 14:34:59.044,1.12474,1.12476,3.00,1.00
2015.10.06 14:34:59.554,1.12475,1.12476,2.70,1.00
2015.10.06 14:34:59.859,1.12475,1.12478,4.20,1.50
2015.10.06 14:35:00.631,1.12478,1.1248,4.87,3.00
2015.10.06 14:35:00.686,1.12479,1.12483,1.50,2.25
2015.10.06 14:35:01.042,1.12479,1.12481,1.00,1.00
2015.10.06 14:35:02.260,1.12478,1.12481,3.37,1.00
2015.10.06 14:35:02.665,1.12479,1.1248,1.10,3.00
2015.10.06 14:35:02.970,1.12476,1.12478,1.12,1.00
2015.10.06 14:35:03.020,1.12475,1.12477,9.00,1.00
2015.10.06 14:35:03.122,1.12477,1.12479,1.50,2.25
2015.10.06 14:35:03.779,1.12476,1.12479,1.00,1.00
2015.10.06 14:35:04.438,1.12475,1.12479,4.20,4.50
2015.10.06 14:35:04.641,1.12475,1.12477,2.70,1.00
2015.10.06 14:35:05.189,1.12477,1.12478,1.00,1.51
2015.10.06 14:35:05.341,1.12477,1.1248,1.50,1.57
2015.10.06 14:35:05.848,1.12478,1.1248,1.12,1.00
2015.10.06 14:35:07.382,1.12477,1.12479,1.20,1.00
2015.10.06 14:35:08.090,1.12477,1.1248,1.95,1.50
2015.10.06 14:35:08.293,1.12478,1.1248,1.37,1.00
2015.10.06 14:35:09.078,1.12477,1.12479,1.20,1.00
2015.10.06 14:35:09.586,1.12476,1.12478,2.25,1.00
2015.10.06 14:35:10.356,1.12476,1.12478,2.32,2.25
2015.10.06 14:35:11.268,1.12477,1.12479,1.00,1.00
2015.10.06 14:35:12.171,1.12476,1.12478,1.12,1.00
2015.10.06 14:35:12.677,1.12477,1.12478,1.00,1.00
2015.10.06 14:35:13.587,1.12476,1.12478,1.00,1.00
2015.10.06 14:35:15.315,1.12476,1.12479,1.00,2.25
2015.10.06 14:35:16.997,1.12476,1.12477,1.00,6.00
2015.10.06 14:35:17.098,1.12473,1.12474,1.12,2.25
2015.10.06 14:35:17.907,1.12473,1.12475,1.12,4.00
2015.10.06 14:35:18.554,1.1247,1.12472,10.95,2.50
2015.10.06 14:35:18.606,1.12468,1.1247,1.50,1.00
2015.10.06 14:35:18.913,1.12467,1.12469,11.02,1.50
2015.10.06 14:35:19.268,1.12467,1.1247,11.02,3.00
2015.10.06 14:35:19.319,1.12468,1.1247,1.00,3.00
2015.10.06 14:35:20.741,1.12467,1.1247,15.07,1.87
2015.10.06 14:35:21.253,1.12469,1.1247,1.00,1.00
2015.10.06 14:35:22.799,1.12469,1.12471,4.50,1.00
2015.10.06 14:35:23.306,1.12469,1.12472,3.75,1.20
2015.10.06 14:35:23.610,1.12467,1.1247,15.07,5.25
2015.10.06 14:35:24.308,1.12469,1.1247,1.00,4.50
2015.10.06 14:35:24.825,1.12467,1.1247,14.32,4.50
2015.10.06 14:35:25.330,1.12469,1.1247,3.00,4.50
2015.10.06 14:35:25.988,1.12467,1.1247,15.90,4.50
2015.10.06 14:35:26.645,1.12468,1.12469,1.00,1.00
2015.10.06 14:35:26.950,1.12466,1.12467,1.50,1.57
2015.10.06 14:35:27.527,1.12467,1.12469,2.62,1.87
2015.10.06 14:35:27.578,1.12468,1.1247,1.50,6.07
2015.10.06 14:35:28.302,1.12467,1.12471,2.25,1.95
2015.10.06 14:35:28.807,1.12469,1.12471,1.00,1.12
2015.10.06 14:35:29.394,1.1247,1.12473,3.00,1.00
2015.10.06 14:35:29.799,1.12472,1.12474,1.00,4.12
2015.10.06 14:35:30.105,1.12477,1.1248,1.00,4.57
2015.10.06 14:35:30.797,1.12477,1.1248,1.50,1.20
2015.10.06 14:35:31.304,1.12477,1.12481,1.87,5.70
2015.10.06 14:35:31.810,1.12477,1.1248,1.87,1.00
2015.10.06 14:35:32.711,1.12478,1.12481,1.00,3.45
2015.10.06 14:35:33.418,1.12478,1.12481,1.00,3.45
2015.10.06 14:35:34.850,1.12477,1.12478,1.00,1.12
2015.10.06 14:35:35.104,1.12471,1.12474,3.82,1.87
2015.10.06 14:35:36.368,1.12471,1.12473,1.00,3.45
2015.10.06 14:35:36.419,1.12469,1.12473,1.50,3.45
2015.10.06 14:35:36.774,1.1247,1.12473,2.62,3.45
2015.10.06 14:35:38.068,1.12471,1.12474,1.00,1.47
2015.10.06 14:35:38.625,1.1247,1.12474,1.50,6.07
2015.10.06 14:35:39.654,1.1247,1.12472,1.50,1.00
2015.10.06 14:35:39.807,1.12467,1.12471,4.50,4.50
2015.10.06 14:35:40.313,1.12467,1.12471,1.50,4.12
2015.10.06 14:35:40.996,1.12467,1.12471,4.12,2.62
2015.10.06 14:35:42.959,1.12462,1.12463,37.65,1.50
2015.10.06 14:35:43.062,1.12459,1.12462,1.00,1.95
2015.10.06 14:35:43.579,1.1246,1.12461,1.50,1.50
2015.10.06 14:35:44.423,1.12457,1.12459,1.87,1.57
2015.10.06 14:35:44.475,1.12457,1.1246,1.87,6.00
2015.10.06 14:35:45.288,1.12455,1.12456,1.95,1.12
2015.10.06 14:35:45.391,1.12453,1.12455,3.67,4.12
2015.10.06 14:35:45.443,1.12454,1.12455,1.00,4.12
2015.10.06 14:35:46.002,1.12453,1.12455,1.12,3.75
2015.10.06 14:35:46.054,1.12455,1.12457,1.00,5.25
2015.10.06 14:35:46.359,1.12453,1.12456,1.50,2.25
2015.10.06 14:35:46.512,1.12454,1.12457,2.25,4.87
2015.10.06 14:35:48.136,1.12454,1.12456,4.50,1.00
2015.10.06 14:35:48.190,1.1245,1.12453,4.57,1.75
2015.10.06 14:35:48.445,1.12447,1.12451,1.57,3.75
2015.10.06 14:35:48.597,1.12446,1.1245,1.95,6.00
2015.10.06 14:35:48.649,1.12446,1.1245,1.57,6.75
2015.10.06 14:35:49.600,1.12445,1.12448,1.57,1.37
2015.10.06 14:35:50.563,1.12445,1.12447,1.00,1.37
2015.10.06 14:35:51.561,1.12445,1.12448,1.00,5.32
2015.10.06 14:35:52.068,1.12445,1.12448,1.00,5.70
2015.10.06 14:35:52.708,1.12445,1.12447,1.00,1.00
2015.10.06 14:35:53.231,1.12445,1.12448,3.37,1.20
2015.10.06 14:35:53.282,1.12447,1.12449,1.12,7.50
2015.10.06 14:35:53.435,1.12451,1.12452,3.37,1.00
2015.10.06 14:35:54.202,1.12449,1.12452,1.47,1.87
2015.10.06 14:35:54.737,1.12449,1.12451,1.37,1.00
2015.10.06 14:35:54.788,1.12448,1.1245,3.37,2.50
2015.10.06 14:35:55.707,1.12451,1.12453,1.12,4.12
2015.10.06 14:35:55.758,1.12452,1.12454,1.12,1.50
2015.10.06 14:35:56.254,1.1245,1.12452,2.25,1.50
2015.10.06 14:35:56.558,1.12448,1.12451,1.12,1.00
2015.10.06 14:35:57.515,1.1245,1.12452,1.00,1.57
2015.10.06 14:35:58.478,1.1245,1.12451,1.00,1.12
2015.10.06 14:35:59.139,1.12447,1.12448,5.32,1.00
2015.10.06 14:35:59.191,1.12445,1.12448,1.37,1.00
2015.10.06 14:35:59.850,1.12446,1.12448,1.37,1.12
2015.10.06 14:36:00.758,1.12446,1.1245,1.50,6.27
2015.10.06 14:36:03.215,1.12451,1.12452,1.87,3.75
2015.10.06 14:36:03.277,1.12453,1.12455,4.12,3.90
2015.10.06 14:36:03.481,1.12454,1.12458,2.32,4.27
2015.10.06 14:36:03.583,1.12456,1.12458,1.00,1.50
2015.10.06 14:36:04.089,1.12456,1.12459,1.57,2.25
2015.10.06 14:36:05.173,1.12458,1.1246,1.00,2.06
2015.10.06 14:36:05.680,1.12459,1.12463,8.25,1.31
2015.10.06 14:36:06.275,1.1246,1.12463,1.00,1.20
2015.10.06 14:36:07.879,1.1246,1.12462,1.12,1.12
2015.10.06 14:36:07.981,1.12458,1.1246,1.95,1.00
2015.10.06 14:36:08.135,1.12457,1.1246,1.50,2.62
2015.10.06 14:36:08.541,1.12456,1.12457,1.10,1.00
2015.10.06 14:36:09.362,1.12456,1.12459,1.00,3.75
2015.10.06 14:36:10.671,1.12456,1.12459,1.00,2.25
2015.10.06 14:36:11.402,1.12459,1.1246,1.12,2.70
2015.10.06 14:36:11.816,1.1246,1.12462,1.00,3.75
2015.10.06 14:36:12.021,1.12462,1.12463,1.00,1.00
2015.10.06 14:36:12.174,1.1246,1.12463,4.87,1.00
2015.10.06 14:36:13.119,1.12461,1.12463,1.00,1.00
2015.10.06 14:36:13.728,1.1246,1.12463,3.82,1.12
2015.10.06 14:36:14.615,1.12459,1.12461,2.25,2.62
2015.10.06 14:36:14.667,1.12458,1.1246,1.50,1.20
2015.10.06 14:36:14.768,1.12459,1.12461,1.00,2.62
2015.10.06 14:36:15.276,1.12459,1.1246,3.00,1.10
2015.10.06 14:36:16.816,1.12458,1.1246,2.25,1.12
2015.10.06 14:36:17.374,1.12459,1.1246,1.00,1.00
2015.10.06 14:36:18.411,1.12459,1.1246,1.00,1.00
2015.10.06 14:36:19.020,1.12459,1.1246,1.00,1.00
2015.10.06 14:36:19.629,1.12459,1.12461,1.00,1.57
2015.10.06 14:36:20.397,1.12459,1.1246,1.00,1.00
2015.10.06 14:36:21.309,1.12462,1.12463,1.00,4.87
2015.10.06 14:36:21.361,1.12462,1.12463,2.25,1.87
2015.10.06 14:36:22.001,1.12462,1.12464,1.00,2.62
2015.10.06 14:36:22.510,1.12461,1.12464,1.20,2.25
2015.10.06 14:36:23.017,1.12461,1.12463,1.00,1.00
2015.10.06 14:36:23.627,1.12461,1.12464,1.50,2.32
2015.10.06 14:36:24.910,1.12462,1.12464,1.00,1.10
2015.10.06 14:36:25.801,1.12461,1.12464,1.00,2.70
2015.10.06 14:36:26.263,1.12461,1.12462,1.00,1.00
2015.10.06 14:36:26.769,1.1246,1.12462,1.50,1.50
2015.10.06 14:36:27.798,1.12459,1.1246,1.50,1.00
2015.10.06 14:36:27.900,1.12458,1.1246,1.00,1.50
2015.10.06 14:36:28.204,1.1246,1.12461,1.10,1.00
2015.10.06 14:36:29.040,1.12459,1.12461,1.87,1.00
2015.10.06 14:36:29.502,1.12458,1.1246,1.20,1.00
2015.10.06 14:36:30.109,1.12457,1.12459,1.10,1.00
2015.10.06 14:36:31.462,1.12455,1.12456,3.75,1.20
2015.10.06 14:36:31.766,1.12452,1.12454,3.82,1.37
2015.10.06 14:36:31.969,1.12451,1.12452,1.10,1.00
2015.10.06 14:36:32.949,1.12451,1.12453,1.00,1.12
2015.10.06 14:36:33.458,1.12451,1.12454,2.25,1.87
2015.10.06 14:36:33.560,1.12451,1.12454,2.32,1.12
2015.10.06 14:36:34.068,1.12451,1.12455,3.45,2.62
2015.10.06 14:36:34.698,1.1245,1.12453,3.75,1.87
2015.10.06 14:36:36.364,1.12448,1.12449,1.95,1.00
2015.10.06 14:36:36.416,1.12448,1.12449,1.10,1.00
2015.10.06 14:36:36.924,1.12447,1.1245,1.12,3.07
2015.10.06 14:36:38.120,1.12446,1.1245,2.25,6.45
2015.10.06 14:36:38.982,1.12446,1.12449,1.12,1.95
2015.10.06 14:36:39.288,1.12445,1.12446,1.50,1.00
2015.10.06 14:36:39.973,1.12441,1.12444,1.50,2.62
2015.10.06 14:36:40.481,1.1244,1.12443,1.57,1.12
2015.10.06 14:36:42.417,1.1244,1.12442,1.00,1.00
2015.10.06 14:36:43.108,1.1244,1.12443,1.00,3.37
2015.10.06 14:36:43.815,1.1244,1.12443,1.00,3.37
2015.10.06 14:36:43.968,1.12439,1.1244,2.25,1.00
2015.10.06 14:36:44.070,1.12438,1.12439,1.00,1.00
2015.10.06 14:36:45.271,1.12435,1.12437,1.00,1.00
2015.10.06 14:36:46.994,1.12435,1.12437,2.62,1.50
2015.10.06 14:36:47.197,1.12436,1.12439,1.87,4.57
2015.10.06 14:36:47.351,1.12436,1.1244,3.00,3.75
2015.10.06 14:36:48.140,1.12439,1.1244,1.50,1.00
2015.10.06 14:36:48.648,1.12438,1.1244,1.12,1.00
2015.10.06 14:36:51.839,1.12438,1.12441,1.50,1.00
2015.10.06 14:36:52.345,1.12438,1.12442,1.87,3.82
2015.10.06 14:36:53.563,1.12439,1.12442,1.00,1.10
2015.10.06 14:36:53.816,1.12439,1.12441,1.00,3.37
2015.10.06 14:36:54.069,1.12437,1.12441,2.32,2.62
2015.10.06 14:36:54.889,1.12438,1.12441,1.00,2.62
2015.10.06 14:36:57.169,1.12437,1.1244,1.50,2.62
2015.10.06 14:36:57.675,1.12438,1.1244,1.00,1.20
2015.10.06 14:36:58.286,1.12439,1.1244,1.00,1.10
2015.10.06 14:36:58.792,1.12439,1.12441,1.50,3.37
2015.10.06 14:37:00.834,1.1244,1.12442,1.00,1.57
2015.10.06 14:37:01.553,1.12442,1.12444,1.50,7.50
2015.10.06 14:37:02.247,1.12444,1.12445,1.87,2.25
2015.10.06 14:37:02.299,1.12441,1.12443,2.25,1.50
2015.10.06 14:37:02.604,1.1244,1.12444,1.50,5.25
2015.10.06 14:37:03.110,1.1244,1.12442,1.50,1.50
2015.10.06 14:37:04.046,1.1244,1.12442,1.87,1.00
2015.10.06 14:37:05.279,1.1244,1.12443,1.37,3.37
2015.10.06 14:37:05.786,1.1244,1.12442,1.12,1.50
2015.10.06 14:37:08.351,1.12444,1.12447,1.50,43.12
2015.10.06 14:37:08.780,1.12446,1.12448,1.00,1.47
2015.10.06 14:37:09.592,1.12445,1.12447,1.00,1.87
2015.10.06 14:37:10.187,1.12441,1.12443,6.00,1.37
2015.10.06 14:37:10.693,1.12441,1.12442,1.50,1.12
2015.10.06 14:37:10.947,1.12438,1.12441,1.87,1.37
2015.10.06 14:37:11.513,1.12439,1.12442,1.00,2.70
2015.10.06 14:37:13.623,1.12438,1.12441,1.00,1.12
2015.10.06 14:37:13.825,1.12438,1.1244,1.00,4.12
2015.10.06 14:37:13.977,1.12436,1.12438,1.57,1.12
2015.10.06 14:37:15.927,1.12436,1.12438,1.00,1.87
2015.10.06 14:37:16.529,1.12443,1.12446,1.87,36.45
2015.10.06 14:37:16.581,1.12445,1.12446,1.00,2.25
2015.10.06 14:37:17.087,1.12445,1.12446,1.50,1.00
2015.10.06 14:37:18.046,1.12446,1.12448,1.00,2.70
2015.10.06 14:37:18.655,1.12446,1.12447,1.00,1.00
2015.10.06 14:37:18.808,1.12444,1.12445,2.25,1.87
2015.10.06 14:37:18.859,1.12444,1.12445,1.50,4.12
2015.10.06 14:37:19.547,1.12444,1.12447,1.12,4.20
2015.10.06 14:37:20.073,1.12445,1.12447,1.00,1.00
2015.10.06 14:37:21.098,1.12444,1.12448,1.50,3.07
2015.10.06 14:37:21.403,1.12445,1.12448,1.50,1.57
2015.10.06 14:37:21.910,1.12446,1.12448,1.00,2.32
2015.10.06 14:37:25.260,1.12446,1.12448,1.00,2.62
2015.10.06 14:37:26.129,1.12445,1.12446,1.00,1.00
2015.10.06 14:37:26.635,1.12445,1.12446,4.50,1.00
2015.10.06 14:37:27.142,1.12446,1.12447,1.00,1.00
2015.10.06 14:37:27.731,1.12446,1.1245,1.12,12.94
2015.10.06 14:37:28.236,1.12446,1.12448,1.12,1.00
2015.10.06 14:37:31.664,1.12445,1.12446,1.50,1.00
2015.10.06 14:37:32.546,1.12444,1.12446,1.87,2.62
2015.10.06 14:37:33.205,1.12444,1.12446,2.25,1.50
2015.10.06 14:37:33.714,1.12445,1.12446,1.00,1.50
2015.10.06 14:37:36.701,1.12445,1.12447,2.50,7.20
2015.10.06 14:37:37.781,1.12446,1.12447,1.00,6.75
2015.10.06 14:37:38.794,1.12445,1.12447,1.50,6.75
2015.10.06 14:37:39.728,1.12444,1.12445,1.12,4.12
2015.10.06 14:37:39.779,1.12443,1.12444,3.00,1.57
2015.10.06 14:37:40.084,1.12443,1.12445,3.75,1.20
2015.10.06 14:37:40.591,1.12444,1.12445,1.00,1.10
2015.10.06 14:37:41.162,1.12444,1.12447,1.75,15.00
2015.10.06 14:37:41.670,1.12446,1.12448,1.00,12.37
2015.10.06 14:37:42.923,1.12445,1.12447,1.00,9.00
2015.10.06 14:37:45.350,1.12446,1.12448,1.37,4.87
2015.10.06 14:37:48.711,1.12446,1.12448,2.62,4.50
2015.10.06 14:37:49.230,1.12445,1.12447,4.50,7.20
2015.10.06 14:37:49.587,1.12444,1.12446,1.12,1.50
2015.10.06 14:37:50.176,1.12442,1.12444,9.75,1.00
2015.10.06 14:37:50.329,1.12443,1.12445,2.98,1.00
2015.10.06 14:37:50.887,1.12445,1.12447,1.42,6.75
2015.10.06 14:37:51.654,1.12446,1.12447,3.00,4.12
2015.10.06 14:37:51.908,1.12446,1.12448,3.00,3.00
2015.10.06 14:37:52.893,1.12445,1.12448,3.00,2.62
2015.10.06 14:37:53.750,1.12444,1.12448,5.63,2.62
2015.10.06 14:37:54.256,1.12445,1.12448,1.00,4.12
2015.10.06 14:37:54.308,1.12445,1.12447,1.00,4.12
2015.10.06 14:37:54.460,1.12443,1.12446,1.00,2.62
2015.10.06 14:37:54.511,1.12442,1.12445,1.95,2.62
2015.10.06 14:37:55.150,1.1244,1.12443,6.00,1.50
2015.10.06 14:37:55.410,1.12441,1.12444,1.50,3.07
2015.10.06 14:37:55.563,1.12443,1.12445,2.50,1.50
2015.10.06 14:37:55.970,1.12444,1.12445,1.00,1.12
2015.10.06 14:37:56.021,1.12443,1.12444,6.00,1.00
2015.10.06 14:37:56.670,1.12444,1.12446,1.50,1.12
2015.10.06 14:37:57.175,1.12445,1.12448,1.00,5.62
2015.10.06 14:37:58.852,1.12445,1.12447,2.50,1.50
2015.10.06 14:37:59.428,1.12446,1.12447,1.00,1.00
2015.10.06 14:38:00.406,1.12446,1.12448,1.00,1.00
2015.10.06 14:38:02.061,1.12445,1.12448,2.25,1.12
2015.10.06 14:38:02.569,1.12445,1.12448,1.50,1.50
2015.10.06 14:38:04.505,1.12445,1.12446,1.50,1.12
2015.10.06 14:38:04.658,1.12443,1.12446,2.25,3.37
2015.10.06 14:38:05.271,1.12442,1.12446,1.87,4.12
2015.10.06 14:38:05.626,1.12442,1.12446,1.87,4.87
2015.10.06 14:38:06.380,1.12443,1.12445,1.50,1.50
2015.10.06 14:38:07.159,1.12443,1.12445,1.12,1.12
2015.10.06 14:38:07.463,1.12443,1.12444,5.25,1.00
2015.10.06 14:38:07.565,1.12444,1.12445,1.00,2.25
2015.10.06 14:38:08.557,1.12445,1.12447,1.00,3.37
2015.10.06 14:38:09.073,1.12444,1.12445,1.50,1.00
2015.10.06 14:38:09.580,1.12445,1.12447,1.37,3.45
2015.10.06 14:38:10.379,1.12445,1.12446,2.25,1.00
2015.10.06 14:38:10.885,1.12446,1.12449,1.00,4.20
2015.10.06 14:38:13.246,1.12447,1.12449,1.00,4.20
2015.10.06 14:38:13.601,1.12447,1.12448,1.50,1.20
2015.10.06 14:38:14.143,1.12456,1.12457,1.12,16.50
2015.10.06 14:38:14.197,1.12456,1.12458,2.25,1.00
2015.10.06 14:38:15.516,1.12456,1.12458,1.50,1.50
2015.10.06 14:38:15.618,1.12454,1.12455,2.70,1.00
2015.10.06 14:38:15.823,1.12448,1.12451,3.82,1.12
2015.10.06 14:38:16.027,1.12447,1.1245,2.62,1.00
2015.10.06 14:38:16.917,1.12446,1.12449,1.50,1.57
2015.10.06 14:38:17.283,1.12444,1.12445,3.82,1.50
2015.10.06 14:38:17.335,1.12444,1.12445,1.57,3.00
2015.10.06 14:38:17.540,1.12442,1.12445,2.25,1.87
2015.10.06 14:38:17.693,1.12444,1.12445,1.00,1.50
2015.10.06 14:38:18.309,1.12446,1.12448,4.50,1.12
2015.10.06 14:38:18.361,1.12449,1.1245,1.00,3.82
2015.10.06 14:38:18.464,1.1245,1.12452,1.00,1.95
2015.10.06 14:38:19.666,1.12453,1.12455,2.25,2.32
2015.10.06 14:38:20.174,1.12454,1.12456,2.50,1.57
2015.10.06 14:38:21.468,1.12455,1.12456,1.00,1.12
2015.10.06 14:38:21.571,1.12454,1.12455,1.00,1.12
2015.10.06 14:38:21.773,1.12451,1.12454,1.20,3.75
2015.10.06 14:38:21.926,1.1245,1.12452,3.82,1.00
2015.10.06 14:38:22.383,1.12449,1.12452,3.45,1.50
2015.10.06 14:38:22.940,1.12448,1.1245,1.87,3.37
2015.10.06 14:38:22.991,1.12446,1.1245,2.62,5.62
2015.10.06 14:38:23.505,1.12446,1.1245,2.62,5.62
2015.10.06 14:38:24.012,1.12446,1.12449,1.00,2.25
2015.10.06 14:38:24.572,1.12444,1.12447,6.37,3.00
2015.10.06 14:38:24.623,1.12442,1.12445,3.75,1.87
2015.10.06 14:38:24.724,1.12443,1.12445,1.00,2.25
2015.10.06 14:38:24.775,1.12443,1.12445,1.00,1.50
2015.10.06 14:38:24.827,1.12449,1.1245,1.50,19.12
2015.10.06 14:38:24.930,1.12448,1.1245,2.25,1.00
2015.10.06 14:38:26.658,1.12446,1.12449,2.25,1.37
2015.10.06 14:38:27.165,1.12445,1.12448,1.95,1.12
2015.10.06 14:38:27.602,1.12444,1.12448,4.50,2.25
2015.10.06 14:38:28.290,1.12444,1.12446,1.00,1.95
2015.10.06 14:38:28.861,1.12444,1.12446,1.00,1.20
2015.10.06 14:38:29.368,1.12444,1.12445,1.50,1.00
2015.10.06 14:38:30.002,1.12444,1.12446,1.00,1.20
2015.10.06 14:38:30.214,1.12443,1.12445,1.50,1.87
2015.10.06 14:38:31.077,1.12442,1.12445,1.50,3.45
2015.10.06 14:38:31.645,1.12442,1.12445,1.12,1.95
2015.10.06 14:38:32.204,1.12441,1.12445,3.00,3.07
2015.10.06 14:38:32.712,1.12442,1.12444,1.00,1.50
2015.10.06 14:38:33.583,1.12443,1.12446,1.75,9.37
2015.10.06 14:38:33.685,1.12443,1.12444,1.00,1.00
2015.10.06 14:38:34.385,1.12443,1.12445,1.50,5.62
