2015.10.07 07:34:47.338,1.12324,1.12326,1.50,2.25
2015.10.07 07:34:47.389,1.12325,1.12327,1.00,3.37
2015.10.07 07:34:47.741,1.12323,1.12325,1.87,1.00
2015.10.07 07:34:47.843,1.12323,1.12325,1.00,1.50
2015.10.07 07:34:48.349,1.12322,1.12323,1.00,1.00
2015.10.07 07:34:48.502,1.1232,1.12322,2.62,1.00
2015.10.07 07:34:48.603,1.12322,1.12323,1.00,1.00
2015.10.07 07:34:48.889,1.1232,1.12321,2.25,1.00
2015.10.07 07:34:49.345,1.12319,1.12321,1.50,1.00
2015.10.07 07:34:49.852,1.12319,1.1232,1.50,1.50
2015.10.07 07:34:50.641,1.1232,1.12321,1.00,1.00
2015.10.07 07:34:51.149,1.12319,1.1232,1.12,1.00
2015.10.07 07:34:51.686,1.12319,1.12321,1.12,1.50
2015.10.07 07:34:51.889,1.12319,1.12321,1.00,1.00
2015.10.07 07:34:52.143,1.12322,1.12324,1.00,5.25
2015.10.07 07:34:52.458,1.12322,1.12325,1.00,12.75
2015.10.07 07:34:53.019,1.12322,1.12323,1.50,1.00
2015.10.07 07:34:53.526,1.12323,1.12325,1.00,6.37
2015.10.07 07:34:53.894,1.12325,1.12326,2.25,2.62
2015.10.07 07:34:54.046,1.12328,1.1233,1.00,7.87
2015.10.07 07:34:54.453,1.1233,1.12332,1.50,2.62
2015.10.07 07:34:54.994,1.1233,1.12331,1.50,1.00
2015.10.07 07:34:55.349,1.12331,1.12333,1.50,2.25
2015.10.07 07:34:55.857,1.12332,1.12334,1.50,3.37
2015.10.07 07:34:56.379,1.12332,1.12334,1.00,3.00
2015.10.07 07:34:56.887,1.12332,1.12333,1.50,1.00
2015.10.07 07:34:57.428,1.12331,1.12334,1.50,4.12
2015.10.07 07:34:57.935,1.12332,1.12334,1.00,3.00
2015.10.07 07:34:58.480,1.12331,1.12332,1.00,1.00
2015.10.07 07:34:58.785,1.12326,1.12329,2.62,2.25
2015.10.07 07:34:58.836,1.12324,1.12326,28.57,1.00
2015.10.07 07:34:58.989,1.12325,1.12327,1.00,17.25
2015.10.07 07:34:59.091,1.12323,1.12325,1.00,6.00
2015.10.07 07:34:59.456,1.12322,1.12324,1.00,2.25
2015.10.07 07:34:59.711,1.12321,1.12323,1.50,1.00
2015.10.07 07:35:01.677,1.12318,1.12322,3.75,2.61
2015.10.07 07:35:02.017,1.12314,1.12316,1.50,1.12
2015.10.07 07:35:02.070,1.12314,1.12316,1.50,1.87
2015.10.07 07:35:02.376,1.12311,1.12313,1.00,3.00
2015.10.07 07:35:02.776,1.12309,1.12311,1.00,1.00
2015.10.07 07:35:02.877,1.12308,1.12309,1.00,1.00
2015.10.07 07:35:03.384,1.12308,1.1231,1.00,6.00
2015.10.07 07:35:03.728,1.12307,1.12308,1.00,1.50
2015.10.07 07:35:03.880,1.12308,1.1231,1.00,2.25
2015.10.07 07:35:03.932,1.12307,1.12309,1.12,1.00
2015.10.07 07:35:04.440,1.12307,1.12309,1.50,1.50
2015.10.07 07:35:04.756,1.12307,1.12308,1.50,1.00
2015.10.07 07:35:04.908,1.12308,1.1231,1.00,4.50
2015.10.07 07:35:05.414,1.12309,1.1231,1.00,2.25
2015.10.07 07:35:06.204,1.12308,1.1231,1.00,2.25
2015.10.07 07:35:06.711,1.12309,1.1231,1.00,1.50
2015.10.07 07:35:07.606,1.12309,1.1231,1.00,1.50
2015.10.07 07:35:08.163,1.12309,1.1231,1.00,1.00
2015.10.07 07:35:08.699,1.12308,1.1231,1.00,6.00
2015.10.07 07:35:09.207,1.12307,1.12308,1.00,1.00
2015.10.07 07:35:09.530,1.12302,1.12305,3.00,2.62
2015.10.07 07:35:09.936,1.12302,1.12303,1.12,1.87
2015.10.07 07:35:10.189,1.123,1.12302,1.50,1.12
2015.10.07 07:35:10.494,1.12298,1.12301,1.00,2.62
2015.10.07 07:35:11.006,1.12298,1.123,1.50,1.00
2015.10.07 07:35:11.058,1.12299,1.123,1.00,1.00
2015.10.07 07:35:11.362,1.123,1.12302,4.12,1.50
2015.10.07 07:35:11.513,1.12302,1.12304,1.00,1.00
2015.10.07 07:35:11.715,1.12303,1.12304,1.00,1.00
2015.10.07 07:35:11.969,1.12301,1.12302,1.00,1.00
2015.10.07 07:35:12.746,1.12302,1.12303,2.25,1.00
2015.10.07 07:35:13.001,1.12305,1.12307,1.00,3.00
2015.10.07 07:35:13.204,1.12304,1.12305,1.12,1.87
2015.10.07 07:35:13.356,1.12302,1.12305,1.00,7.50
2015.10.07 07:35:13.469,1.12301,1.12303,1.00,3.00
2015.10.07 07:35:13.976,1.123,1.12302,1.00,3.00
2015.10.07 07:35:14.381,1.12299,1.123,1.00,1.00
2015.10.07 07:35:14.536,1.12298,1.12299,1.50,1.00
2015.10.07 07:35:15.045,1.12298,1.123,1.00,4.87
2015.10.07 07:35:15.400,1.12299,1.12301,1.00,1.50
2015.10.07 07:35:15.672,1.123,1.12302,1.00,1.50
2015.10.07 07:35:16.179,1.123,1.12302,1.00,2.25
2015.10.07 07:35:17.858,1.12299,1.12301,1.00,1.00
2015.10.07 07:35:18.135,1.12298,1.12301,1.00,5.25
2015.10.07 07:35:18.388,1.12297,1.123,1.00,5.62
2015.10.07 07:35:18.591,1.12297,1.12298,1.00,1.00
2015.10.07 07:35:18.896,1.12297,1.123,1.00,4.87
2015.10.07 07:35:19.548,1.12299,1.12301,1.00,3.75
2015.10.07 07:35:19.852,1.123,1.12303,2.25,1.50
2015.10.07 07:35:20.505,1.12299,1.12303,3.00,1.50
2015.10.07 07:35:21.811,1.12301,1.12303,1.00,1.87
2015.10.07 07:35:22.318,1.12301,1.12302,1.00,1.50
2015.10.07 07:35:22.712,1.12302,1.12304,1.00,4.12
2015.10.07 07:35:23.673,1.123,1.12301,1.50,1.00
2015.10.07 07:35:23.899,1.123,1.12301,1.00,1.00
2015.10.07 07:35:24.357,1.123,1.12302,1.00,2.25
2015.10.07 07:35:24.863,1.12301,1.12303,1.00,2.62
2015.10.07 07:35:25.143,1.12303,1.12304,1.00,1.00
2015.10.07 07:35:25.194,1.12303,1.12305,1.00,2.25
2015.10.07 07:35:25.700,1.12302,1.12305,1.12,1.00
2015.10.07 07:35:25.801,1.12304,1.12306,1.00,3.75
2015.10.07 07:35:26.397,1.12304,1.12305,1.00,1.00
2015.10.07 07:35:26.752,1.12302,1.12304,1.00,2.25
2015.10.07 07:35:26.803,1.12303,1.12305,1.50,6.00
2015.10.07 07:35:26.905,1.12304,1.12307,3.00,2.62
2015.10.07 07:35:27.007,1.12305,1.12307,1.00,1.50
2015.10.07 07:35:27.196,1.12306,1.12309,1.12,3.00
2015.10.07 07:35:27.755,1.12306,1.1231,1.12,3.75
2015.10.07 07:35:28.298,1.12306,1.12309,1.12,1.00
2015.10.07 07:35:28.451,1.12305,1.12308,4.87,2.25
2015.10.07 07:35:28.758,1.12282,1.12283,1.50,2.62
2015.10.07 07:35:29.053,1.12285,1.12286,1.12,6.75
2015.10.07 07:35:29.105,1.12284,1.12285,1.00,2.25
2015.10.07 07:35:29.207,1.12281,1.12282,1.50,1.00
2015.10.07 07:35:29.612,1.1228,1.12281,2.25,1.50
2015.10.07 07:35:29.921,1.12273,1.12274,6.82,1.00
2015.10.07 07:35:29.973,1.12273,1.12275,1.87,9.75
2015.10.07 07:35:30.026,1.1227,1.12272,1.87,1.12
2015.10.07 07:35:30.077,1.12267,1.12271,1.37,4.12
2015.10.07 07:35:30.128,1.12267,1.1227,1.75,1.50
2015.10.07 07:35:30.230,1.12265,1.12266,1.50,3.00
2015.10.07 07:35:30.882,1.12266,1.12268,1.50,1.00
2015.10.07 07:35:30.933,1.12266,1.12268,1.50,1.50
2015.10.07 07:35:31.237,1.12262,1.12263,1.50,1.00
2015.10.07 07:35:31.744,1.12261,1.12262,1.00,1.50
2015.10.07 07:35:31.795,1.12261,1.12262,1.00,3.00
2015.10.07 07:35:31.948,1.12253,1.12255,1.00,2.62
2015.10.07 07:35:31.999,1.12252,1.12255,1.00,1.87
2015.10.07 07:35:32.552,1.12252,1.12254,1.00,2.62
2015.10.07 07:35:32.655,1.12254,1.12256,1.00,9.07
2015.10.07 07:35:32.859,1.1226,1.12261,1.00,1.00
2015.10.07 07:35:32.961,1.12261,1.12262,1.00,1.50
2015.10.07 07:35:33.066,1.12263,1.12264,1.50,1.00
2015.10.07 07:35:33.508,1.12264,1.12266,1.00,3.00
2015.10.07 07:35:33.762,1.12269,1.1227,1.00,1.87
2015.10.07 07:35:34.015,1.12269,1.1227,1.00,1.50
2015.10.07 07:35:34.364,1.12266,1.12268,3.74,2.25
2015.10.07 07:35:34.419,1.12266,1.12267,1.50,3.37
2015.10.07 07:35:34.470,1.12265,1.12266,1.00,1.00
2015.10.07 07:35:34.674,1.12263,1.12265,1.00,1.50
2015.10.07 07:35:34.877,1.12264,1.12267,1.12,1.12
2015.10.07 07:35:34.929,1.12266,1.12269,1.00,2.25
2015.10.07 07:35:35.329,1.12266,1.12267,1.00,1.50
2015.10.07 07:35:35.736,1.12264,1.12266,2.25,1.50
2015.10.07 07:35:35.788,1.12258,1.12262,3.82,3.75
2015.10.07 07:35:35.839,1.12254,1.12257,11.24,5.25
2015.10.07 07:35:35.992,1.12254,1.12255,1.87,3.75
2015.10.07 07:35:36.146,1.12254,1.12255,1.50,1.00
2015.10.07 07:35:36.248,1.12256,1.12257,1.00,1.87
2015.10.07 07:35:36.552,1.12257,1.1226,1.00,3.37
2015.10.07 07:35:36.655,1.12258,1.12261,1.00,2.25
2015.10.07 07:35:36.908,1.1226,1.12261,2.25,1.00
2015.10.07 07:35:37.173,1.12262,1.12265,2.25,5.62
2015.10.07 07:35:37.326,1.12263,1.12265,1.00,1.12
2015.10.07 07:35:37.479,1.12266,1.12268,1.00,1.50
2015.10.07 07:35:37.784,1.12264,1.12267,1.37,1.20
2015.10.07 07:35:37.987,1.12264,1.12266,1.50,3.37
2015.10.07 07:35:38.185,1.12263,1.12265,1.00,1.50
2015.10.07 07:35:38.287,1.12264,1.12266,1.00,1.12
2015.10.07 07:35:38.389,1.12265,1.12267,1.00,1.50
2015.10.07 07:35:38.592,1.12267,1.12269,1.00,1.00
2015.10.07 07:35:38.897,1.12265,1.12267,3.00,1.37
2015.10.07 07:35:39.421,1.12265,1.12267,1.50,1.87
2015.10.07 07:35:39.573,1.12267,1.12269,1.00,1.50
2015.10.07 07:35:39.624,1.12268,1.1227,1.00,5.02
2015.10.07 07:35:39.929,1.12267,1.12268,1.00,1.50
2015.10.07 07:35:39.980,1.12266,1.12268,1.00,2.25
2015.10.07 07:35:40.031,1.12263,1.12266,8.25,1.50
2015.10.07 07:35:40.082,1.12261,1.12262,2.25,1.12
2015.10.07 07:35:40.133,1.12261,1.12262,2.25,1.12
2015.10.07 07:35:40.273,1.12263,1.12264,1.00,1.12
2015.10.07 07:35:40.579,1.12265,1.12266,1.00,1.50
2015.10.07 07:35:41.087,1.12263,1.12265,1.00,1.12
2015.10.07 07:35:41.702,1.12266,1.12267,1.00,1.50
2015.10.07 07:35:42.158,1.12263,1.12266,1.50,7.12
2015.10.07 07:35:42.671,1.12264,1.12266,1.00,1.50
2015.10.07 07:35:42.926,1.12265,1.12268,2.62,1.87
2015.10.07 07:35:42.977,1.12265,1.12267,1.87,1.87
2015.10.07 07:35:43.283,1.12267,1.12268,1.00,2.25
2015.10.07 07:35:43.791,1.12269,1.12271,1.00,1.12
2015.10.07 07:35:43.994,1.1227,1.12272,1.00,2.62
2015.10.07 07:35:44.197,1.12271,1.12273,1.00,2.25
2015.10.07 07:35:44.513,1.12273,1.12274,1.57,1.50
2015.10.07 07:35:44.615,1.12275,1.12276,1.00,1.87
2015.10.07 07:35:44.818,1.12273,1.12274,1.00,1.00
2015.10.07 07:35:45.276,1.12269,1.12271,4.50,1.00
2015.10.07 07:35:45.378,1.12269,1.1227,1.50,1.50
2015.10.07 07:35:46.201,1.12271,1.12273,1.00,1.87
2015.10.07 07:35:46.404,1.12272,1.12275,1.00,1.20
2015.10.07 07:35:47.352,1.12271,1.12273,1.12,1.00
2015.10.07 07:35:47.900,1.1227,1.12272,1.00,1.87
2015.10.07 07:35:48.457,1.12269,1.12272,1.50,2.62
2015.10.07 07:35:48.988,1.12268,1.12271,1.87,2.25
2015.10.07 07:35:49.294,1.12268,1.12269,1.12,1.00
2015.10.07 07:35:49.913,1.12268,1.1227,1.00,1.50
2015.10.07 07:35:50.415,1.12268,1.12269,1.10,1.00
2015.10.07 07:35:50.670,1.12264,1.12266,3.00,4.12
2015.10.07 07:35:50.822,1.12263,1.12264,2.25,1.50
2015.10.07 07:35:51.095,1.12262,1.12264,1.00,1.50
2015.10.07 07:35:51.603,1.12261,1.12265,2.25,3.00
2015.10.07 07:35:51.907,1.12263,1.12266,3.37,1.00
2015.10.07 07:35:52.455,1.12263,1.12267,1.12,1.00
2015.10.07 07:35:52.963,1.12263,1.12267,3.00,1.00
2015.10.07 07:35:53.306,1.12259,1.12261,6.07,1.00
2015.10.07 07:35:53.357,1.1226,1.12261,1.10,1.00
2015.10.07 07:35:53.865,1.12259,1.12261,1.00,2.25
2015.10.07 07:35:54.322,1.12258,1.12259,1.00,1.50
2015.10.07 07:35:54.424,1.12254,1.12256,3.75,7.50
2015.10.07 07:35:54.526,1.12253,1.12255,1.87,1.00
2015.10.07 07:35:54.577,1.12255,1.12256,1.00,7.50
2015.10.07 07:35:54.730,1.12255,1.12258,2.62,1.50
2015.10.07 07:35:54.934,1.12257,1.12259,1.37,2.25
2015.10.07 07:35:55.667,1.12258,1.1226,1.12,3.00
2015.10.07 07:35:56.124,1.12257,1.12258,1.50,1.00
2015.10.07 07:35:56.422,1.12255,1.12256,1.00,1.50
2015.10.07 07:35:56.575,1.12256,1.12258,1.12,1.00
2015.10.07 07:35:57.082,1.12257,1.12259,1.00,1.50
2015.10.07 07:35:58.101,1.12257,1.12258,1.00,1.00
2015.10.07 07:35:58.649,1.12257,1.12259,1.00,1.00
2015.10.07 07:35:59.155,1.12257,1.1226,1.00,3.45
2015.10.07 07:35:59.659,1.12257,1.12259,1.00,1.50
2015.10.07 07:35:59.864,1.12256,1.12258,2.25,1.00
2015.10.07 07:36:00.170,1.12254,1.12255,1.00,3.75
2015.10.07 07:36:00.680,1.12251,1.12254,1.50,1.00
2015.10.07 07:36:00.731,1.12251,1.12254,1.50,1.00
2015.10.07 07:36:01.187,1.12252,1.12254,1.00,1.50
2015.10.07 07:36:02.212,1.12253,1.12255,1.00,3.75
2015.10.07 07:36:02.364,1.12255,1.12257,1.12,2.62
2015.10.07 07:36:02.516,1.12256,1.12258,1.87,1.00
2015.10.07 07:36:02.878,1.12257,1.1226,1.00,7.50
2015.10.07 07:36:03.386,1.12257,1.12259,1.00,1.00
2015.10.07 07:36:03.894,1.12257,1.1226,1.00,4.20
2015.10.07 07:36:04.601,1.12257,1.12259,1.00,1.00
2015.10.07 07:36:05.108,1.12255,1.12258,1.87,1.00
2015.10.07 07:36:05.371,1.12258,1.12259,1.00,1.00
2015.10.07 07:36:05.879,1.12257,1.1226,1.00,3.37
2015.10.07 07:36:06.479,1.12258,1.1226,1.00,1.50
2015.10.07 07:36:06.986,1.12259,1.1226,1.50,1.50
2015.10.07 07:36:07.708,1.12259,1.12261,1.00,3.75
2015.10.07 07:36:08.447,1.12259,1.1226,1.00,1.50
2015.10.07 07:36:09.653,1.12261,1.12262,1.00,1.50
2015.10.07 07:36:09.987,1.12264,1.12265,2.62,1.00
2015.10.07 07:36:10.292,1.12252,1.12254,3.07,1.87
2015.10.07 07:36:10.395,1.12252,1.12255,1.00,9.37
2015.10.07 07:36:10.497,1.12251,1.12254,1.87,2.25
2015.10.07 07:36:11.045,1.12252,1.12254,1.00,1.37
2015.10.07 07:36:11.147,1.12252,1.12255,1.12,4.87
2015.10.07 07:36:11.654,1.12252,1.12254,1.00,1.50
2015.10.07 07:36:12.003,1.1225,1.12252,1.00,1.50
2015.10.07 07:36:12.459,1.12248,1.12251,1.87,1.00
2015.10.07 07:36:13.029,1.12248,1.12251,3.00,1.00
2015.10.07 07:36:13.536,1.12251,1.12253,1.50,6.37
2015.10.07 07:36:13.841,1.12258,1.12259,1.00,6.00
2015.10.07 07:36:13.944,1.12259,1.1226,1.12,1.87
2015.10.07 07:36:14.091,1.12263,1.12264,1.87,3.75
2015.10.07 07:36:14.347,1.12265,1.12266,1.00,1.50
2015.10.07 07:36:14.398,1.12265,1.12266,1.50,1.00
2015.10.07 07:36:14.703,1.12265,1.12266,1.50,1.50
2015.10.07 07:36:15.161,1.12267,1.12269,3.37,1.00
2015.10.07 07:36:15.518,1.12266,1.1227,6.00,1.95
2015.10.07 07:36:15.670,1.12267,1.12269,1.50,1.00
2015.10.07 07:36:15.923,1.12267,1.12271,2.62,3.75
2015.10.07 07:36:16.025,1.12269,1.12271,1.00,2.25
2015.10.07 07:36:17.597,1.12268,1.12271,1.00,2.25
2015.10.07 07:36:17.902,1.12264,1.12266,1.00,6.00
2015.10.07 07:36:18.307,1.12266,1.12268,1.00,1.00
2015.10.07 07:36:18.553,1.12265,1.12266,3.00,2.25
2015.10.07 07:36:18.605,1.12265,1.12266,1.00,2.25
2015.10.07 07:36:19.113,1.12264,1.12266,1.12,2.25
2015.10.07 07:36:19.671,1.12263,1.12266,3.00,3.00
2015.10.07 07:36:20.190,1.12262,1.12265,1.12,1.50
2015.10.07 07:36:20.747,1.12262,1.12266,1.87,3.75
2015.10.07 07:36:21.281,1.12263,1.12266,1.00,5.25
2015.10.07 07:36:21.788,1.12264,1.12266,1.00,3.00
2015.10.07 07:36:22.324,1.12263,1.12266,1.12,6.75
2015.10.07 07:36:23.199,1.12263,1.12265,1.00,1.00
2015.10.07 07:36:23.302,1.12262,1.12264,1.00,2.25
2015.10.07 07:36:23.752,1.12261,1.12264,2.25,2.25
2015.10.07 07:36:24.258,1.12262,1.12263,1.00,1.00
2015.10.07 07:36:24.759,1.12262,1.12264,1.00,1.00
2015.10.07 07:36:24.912,1.12264,1.12266,1.00,1.10
2015.10.07 07:36:24.963,1.12266,1.12267,1.00,2.25
2015.10.07 07:36:25.470,1.12265,1.12266,1.87,1.50
2015.10.07 07:36:25.521,1.12267,1.12268,1.00,1.50
2015.10.07 07:36:26.028,1.12268,1.1227,1.00,3.00
2015.10.07 07:36:26.558,1.12267,1.1227,1.50,3.00
2015.10.07 07:36:26.863,1.12269,1.12271,1.00,2.25
2015.10.07 07:36:27.367,1.12268,1.12269,1.00,1.00
2015.10.07 07:36:27.469,1.12267,1.12269,3.75,1.00
2015.10.07 07:36:27.622,1.12268,1.12271,1.87,3.00
2015.10.07 07:36:29.170,1.12267,1.1227,1.87,1.00
2015.10.07 07:36:29.686,1.12267,1.1227,1.87,3.00
2015.10.07 07:36:31.516,1.12267,1.1227,1.37,1.50
2015.10.07 07:36:31.871,1.12266,1.12268,1.87,1.20
2015.10.07 07:36:32.175,1.12268,1.12271,1.12,3.75
2015.10.07 07:36:32.371,1.1227,1.12272,2.62,1.12
2015.10.07 07:36:32.422,1.1227,1.12273,1.87,1.12
2015.10.07 07:36:32.524,1.1227,1.12274,4.12,2.25
2015.10.07 07:36:33.033,1.12272,1.12275,1.87,3.00
2015.10.07 07:36:33.544,1.12272,1.12275,1.87,3.75
2015.10.07 07:36:35.760,1.12273,1.12274,1.00,1.00
2015.10.07 07:36:35.857,1.12273,1.12274,1.00,1.33
2015.10.07 07:36:36.161,1.12271,1.12274,1.00,1.50
2015.10.07 07:36:36.668,1.1227,1.12273,1.87,1.00
2015.10.07 07:36:37.185,1.12271,1.12273,1.00,1.00
2015.10.07 07:36:37.697,1.1227,1.12272,3.82,1.50
2015.10.07 07:36:37.901,1.12272,1.12274,1.00,1.87
2015.10.07 07:36:38.205,1.12274,1.12275,1.50,1.00
2015.10.07 07:36:38.357,1.12277,1.12279,2.25,2.25
2015.10.07 07:36:38.510,1.12277,1.12278,3.00,1.12
2015.10.07 07:36:38.764,1.12279,1.12281,1.12,3.00
2015.10.07 07:36:39.054,1.12282,1.12283,1.50,6.00
2015.10.07 07:36:39.156,1.12282,1.12283,1.00,1.50
2015.10.07 07:36:39.563,1.12282,1.12285,1.00,6.00
2015.10.07 07:36:39.717,1.12283,1.12285,1.00,2.25
2015.10.07 07:36:41.452,1.12284,1.12286,1.00,9.75
2015.10.07 07:36:41.757,1.12281,1.12282,1.00,1.00
2015.10.07 07:36:42.305,1.12282,1.12283,1.00,1.00
2015.10.07 07:36:42.812,1.12282,1.12284,1.87,1.00
2015.10.07 07:36:43.364,1.12283,1.12285,1.00,2.25
2015.10.07 07:36:43.872,1.12283,1.12286,1.87,9.00
2015.10.07 07:36:44.379,1.12284,1.12285,1.50,1.50
2015.10.07 07:36:44.597,1.12289,1.12292,1.00,4.50
2015.10.07 07:36:44.901,1.12288,1.1229,8.70,1.00
2015.10.07 07:36:44.952,1.12289,1.12291,1.57,1.50
2015.10.07 07:36:45.054,1.12288,1.1229,10.95,5.50
2015.10.07 07:36:45.464,1.12288,1.1229,8.70,5.25
2015.10.07 07:36:46.084,1.12287,1.12289,1.00,3.00
2015.10.07 07:36:46.186,1.12286,1.12288,2.50,6.75
2015.10.07 07:36:46.288,1.12287,1.12288,1.00,1.00
2015.10.07 07:36:46.339,1.12287,1.1229,3.37,2.25
2015.10.07 07:36:47.176,1.12288,1.1229,2.62,1.00
2015.10.07 07:36:47.633,1.12287,1.12289,2.25,1.00
2015.10.07 07:36:48.334,1.12289,1.12291,1.00,3.75
2015.10.07 07:36:48.841,1.1229,1.12292,1.00,1.00
2015.10.07 07:36:48.943,1.12289,1.12291,2.62,1.00
2015.10.07 07:36:49.358,1.12287,1.12289,1.50,1.00
2015.10.07 07:36:50.117,1.12287,1.12289,1.50,1.00
2015.10.07 07:36:50.543,1.12289,1.1229,1.00,1.50
2015.10.07 07:36:50.797,1.1229,1.12291,4.50,3.00
2015.10.07 07:36:52.672,1.12291,1.12292,3.00,1.00
2015.10.07 07:36:53.194,1.12291,1.12292,3.00,3.00
2015.10.07 07:36:53.860,1.12291,1.12292,2.25,3.00
2015.10.07 07:36:54.382,1.12291,1.12292,3.75,2.25
2015.10.07 07:36:55.042,1.12294,1.12296,1.00,21.45
2015.10.07 07:36:55.379,1.12304,1.12305,1.50,1.50
2015.10.07 07:36:55.432,1.12304,1.12305,1.12,3.00
2015.10.07 07:36:55.584,1.12304,1.12305,1.00,1.50
2015.10.07 07:36:55.890,1.12296,1.12298,5.25,1.50
2015.10.07 07:36:56.093,1.12294,1.12295,4.50,1.00
2015.10.07 07:36:56.496,1.12295,1.12297,3.75,3.75
2015.10.07 07:36:56.649,1.12294,1.12296,5.62,2.12
2015.10.07 07:36:56.751,1.12295,1.12296,1.00,1.12
2015.10.07 07:36:57.303,1.12295,1.12296,2.25,4.12
2015.10.07 07:36:57.824,1.12292,1.12294,4.50,1.00
2015.10.07 07:36:58.338,1.12293,1.12295,1.50,8.62
2015.10.07 07:36:58.847,1.12293,1.12294,2.25,3.00
2015.10.07 07:36:58.949,1.12293,1.12294,1.50,3.00
2015.10.07 07:36:59.254,1.12293,1.12294,3.37,2.25
2015.10.07 07:36:59.406,1.12297,1.12298,1.50,1.00
2015.10.07 07:36:59.936,1.12298,1.123,1.00,6.00
2015.10.07 07:37:00.443,1.12299,1.12301,1.00,7.50
2015.10.07 07:37:00.951,1.12298,1.12299,1.00,1.00
2015.10.07 07:37:01.459,1.12299,1.123,1.00,4.50
2015.10.07 07:37:01.561,1.123,1.12302,1.00,2.25
2015.10.07 07:37:01.761,1.12303,1.12304,1.50,1.50
2015.10.07 07:37:01.813,1.12304,1.12306,1.00,3.00
2015.10.07 07:37:02.269,1.12305,1.12306,1.87,1.12
2015.10.07 07:37:02.877,1.12302,1.12304,1.00,1.00
2015.10.07 07:37:03.031,1.12303,1.12304,1.00,1.00
2015.10.07 07:37:03.488,1.12301,1.12302,1.00,1.00
2015.10.07 07:37:03.999,1.12302,1.12303,1.00,1.50
2015.10.07 07:37:04.657,1.123,1.12303,3.00,1.00
2015.10.07 07:37:05.227,1.123,1.12302,1.87,1.50
2015.10.07 07:37:05.278,1.12299,1.12301,2.70,1.00
2015.10.07 07:37:05.785,1.12298,1.123,2.62,2.25
2015.10.07 07:37:06.357,1.12297,1.12299,1.37,1.00
2015.10.07 07:37:06.864,1.12297,1.12299,1.37,1.00
2015.10.07 07:37:07.269,1.12296,1.12298,6.37,1.00
2015.10.07 07:37:07.370,1.12295,1.12296,2.32,1.00
2015.10.07 07:37:07.588,1.12293,1.12295,2.25,1.87
2015.10.07 07:37:07.893,1.12291,1.12293,3.00,1.00
2015.10.07 07:37:08.400,1.1229,1.12291,1.00,1.00
2015.10.07 07:37:08.676,1.12288,1.12291,1.50,1.12
2015.10.07 07:37:11.007,1.12288,1.12292,1.50,3.00
2015.10.07 07:37:11.548,1.12288,1.12292,1.50,2.62
2015.10.07 07:37:12.106,1.12288,1.12292,1.50,2.62
2015.10.07 07:37:12.410,1.12288,1.1229,1.50,1.00
2015.10.07 07:37:12.751,1.12281,1.12283,1.50,1.00
2015.10.07 07:37:13.005,1.12278,1.1228,1.00,1.37
2015.10.07 07:37:13.719,1.12277,1.1228,1.50,2.62
2015.10.07 07:37:13.972,1.12278,1.1228,1.00,2.62
2015.10.07 07:37:14.276,1.12274,1.12276,1.00,5.62
2015.10.07 07:37:14.327,1.12273,1.12276,1.50,7.12
2015.10.07 07:37:14.629,1.12276,1.12277,1.00,1.10
2015.10.07 07:37:14.934,1.12274,1.12278,1.00,3.07
2015.10.07 07:37:15.239,1.12276,1.12278,1.00,2.70
2015.10.07 07:37:15.744,1.12276,1.12279,1.00,1.12
2015.10.07 07:37:16.405,1.12275,1.12279,4.12,1.87
2015.10.07 07:37:16.806,1.12276,1.12278,1.00,3.75
2015.10.07 07:37:16.909,1.12277,1.1228,2.25,3.07
2015.10.07 07:37:16.960,1.12279,1.1228,1.50,3.07
2015.10.07 07:37:17.266,1.12281,1.12282,2.25,1.00
2015.10.07 07:37:17.317,1.12282,1.12284,1.00,1.87
2015.10.07 07:37:17.861,1.12285,1.12287,3.75,1.50
2015.10.07 07:37:17.912,1.12286,1.12289,1.50,1.50
2015.10.07 07:37:18.419,1.12287,1.1229,1.00,9.45
2015.10.07 07:37:18.571,1.12289,1.12291,1.00,4.87
2015.10.07 07:37:18.774,1.1229,1.12292,1.12,1.00
2015.10.07 07:37:19.314,1.12291,1.12293,1.00,1.87
2015.10.07 07:37:19.873,1.12291,1.12292,1.00,1.00
2015.10.07 07:37:19.974,1.1229,1.12292,1.50,2.25
2015.10.07 07:37:20.026,1.12287,1.12289,3.75,1.37
2015.10.07 07:37:20.477,1.12286,1.12289,1.87,1.20
2015.10.07 07:37:20.834,1.12286,1.12288,1.12,1.37
2015.10.07 07:37:21.575,1.12284,1.12288,3.00,2.62
2015.10.07 07:37:21.779,1.12286,1.12288,1.00,2.62
2015.10.07 07:37:22.286,1.12287,1.12288,1.00,1.12
2015.10.07 07:37:22.590,1.12287,1.12289,1.00,1.87
2015.10.07 07:37:23.134,1.12287,1.12289,1.00,1.87
2015.10.07 07:37:23.691,1.12288,1.1229,1.00,1.20
2015.10.07 07:37:23.998,1.12292,1.12293,1.00,2.25
2015.10.07 07:37:24.202,1.12293,1.12295,1.00,7.87
2015.10.07 07:37:24.862,1.12293,1.12296,1.00,12.45
2015.10.07 07:37:25.950,1.12294,1.12296,1.00,6.45
2015.10.07 07:37:26.863,1.12295,1.12297,1.50,6.90
2015.10.07 07:37:26.965,1.12296,1.12298,1.12,1.87
2015.10.07 07:37:27.067,1.12295,1.12297,1.12,4.12
2015.10.07 07:37:27.523,1.12294,1.12296,1.00,4.87
