2015.10.13 08:32:33.929,1.13906,1.13908,1.87,1.00
2015.10.13 08:32:34.081,1.13908,1.13911,1.00,3.82
2015.10.13 08:32:34.689,1.13909,1.13911,1.00,2.32
2015.10.13 08:32:35.190,1.13908,1.13911,1.00,1.50
2015.10.13 08:32:35.291,1.13907,1.13909,2.62,1.37
2015.10.13 08:32:35.596,1.13904,1.13907,1.87,1.00
2015.10.13 08:32:36.097,1.13904,1.13908,1.87,3.75
2015.10.13 08:32:36.249,1.13906,1.13908,1.60,2.25
2015.10.13 08:32:36.402,1.13908,1.1391,1.12,1.57
2015.10.13 08:32:36.920,1.13907,1.1391,1.12,2.70
2015.10.13 08:32:37.428,1.13907,1.13911,1.50,3.82
2015.10.13 08:32:38.221,1.13907,1.13908,1.00,1.00
2015.10.13 08:32:38.373,1.13905,1.13907,1.50,1.00
2015.10.13 08:32:38.829,1.13905,1.13908,2.25,1.00
2015.10.13 08:32:39.377,1.13905,1.13909,2.87,2.25
2015.10.13 08:32:39.935,1.13905,1.13909,2.87,2.25
2015.10.13 08:32:40.434,1.13907,1.13911,3.60,1.57
2015.10.13 08:32:40.485,1.1391,1.13913,1.12,1.50
2015.10.13 08:32:40.992,1.1391,1.13914,3.00,1.00
2015.10.13 08:32:41.505,1.1391,1.13914,3.00,1.00
2015.10.13 08:32:41.912,1.1391,1.13915,5.62,1.87
2015.10.13 08:32:42.454,1.13912,1.13916,3.60,1.12
2015.10.13 08:32:42.961,1.13915,1.13917,1.12,1.95
2015.10.13 08:32:43.469,1.13914,1.13916,1.12,1.00
2015.10.13 08:32:43.636,1.13914,1.13918,1.37,2.70
2015.10.13 08:32:43.840,1.13915,1.1392,4.50,4.95
2015.10.13 08:32:44.146,1.1392,1.13921,1.00,1.50
2015.10.13 08:32:44.198,1.13922,1.13924,1.00,5.10
2015.10.13 08:32:44.351,1.13923,1.13926,2.25,3.00
2015.10.13 08:32:44.509,1.13925,1.13928,1.87,2.25
2015.10.13 08:32:44.560,1.13926,1.13929,1.37,2.25
2015.10.13 08:32:44.915,1.13926,1.13929,1.12,1.00
2015.10.13 08:32:45.118,1.13925,1.13927,1.50,1.00
2015.10.13 08:32:45.528,1.13927,1.13931,1.87,3.07
2015.10.13 08:32:46.136,1.13927,1.13931,2.25,3.07
2015.10.13 08:32:46.578,1.13927,1.1393,3.00,5.62
2015.10.13 08:32:46.629,1.13926,1.13928,1.10,5.25
2015.10.13 08:32:47.137,1.13925,1.13928,1.00,6.75
2015.10.13 08:32:47.442,1.13926,1.13929,1.37,1.87
2015.10.13 08:32:47.990,1.13926,1.13929,1.50,1.12
2015.10.13 08:32:49.445,1.13926,1.13929,1.50,1.12
2015.10.13 08:32:49.648,1.13926,1.13929,1.75,1.00
2015.10.13 08:32:49.700,1.13926,1.13931,3.37,3.45
2015.10.13 08:32:50.204,1.13927,1.1393,1.50,1.00
2015.10.13 08:32:50.407,1.13927,1.13929,2.62,4.50
2015.10.13 08:32:50.509,1.13925,1.13927,2.70,1.87
2015.10.13 08:32:50.560,1.13925,1.13927,1.47,1.87
2015.10.13 08:32:50.611,1.13924,1.13926,1.00,1.37
2015.10.13 08:32:50.764,1.13922,1.13926,1.50,2.62
2015.10.13 08:32:52.006,1.13922,1.13926,2.62,1.47
2015.10.13 08:32:52.543,1.13923,1.13926,1.00,2.25
2015.10.13 08:32:53.323,1.13922,1.13924,1.50,1.47
2015.10.13 08:32:53.732,1.1392,1.13922,4.12,2.12
2015.10.13 08:32:53.835,1.13917,1.1392,1.50,1.50
2015.10.13 08:32:54.422,1.13919,1.1392,1.12,1.50
2015.10.13 08:32:54.575,1.13919,1.1392,1.50,1.50
2015.10.13 08:32:56.140,1.13919,1.13922,1.00,3.00
2015.10.13 08:32:56.774,1.13919,1.13922,1.50,4.12
2015.10.13 08:32:57.648,1.13919,1.13921,1.00,1.10
2015.10.13 08:32:58.192,1.13919,1.13922,1.50,3.37
2015.10.13 08:32:58.547,1.1392,1.13922,1.00,3.07
2015.10.13 08:32:59.055,1.1392,1.13922,1.00,4.20
2015.10.13 08:32:59.964,1.1392,1.13923,1.00,4.57
2015.10.13 08:33:00.823,1.1392,1.13921,1.00,1.00
2015.10.13 08:33:00.925,1.13918,1.13921,3.00,5.62
2015.10.13 08:33:01.330,1.13917,1.13918,3.00,1.50
2015.10.13 08:33:01.483,1.13914,1.13917,1.00,3.00
2015.10.13 08:33:01.719,1.13913,1.13915,2.25,1.87
2015.10.13 08:33:02.225,1.13911,1.13915,1.50,3.82
2015.10.13 08:33:02.731,1.13913,1.13916,1.00,1.10
2015.10.13 08:33:03.734,1.13915,1.13917,1.00,2.25
2015.10.13 08:33:04.038,1.13916,1.13918,1.00,6.07
2015.10.13 08:33:04.247,1.13914,1.13915,1.00,1.12
2015.10.13 08:33:05.952,1.13914,1.13916,1.00,1.57
2015.10.13 08:33:06.104,1.13915,1.13917,4.12,1.95
2015.10.13 08:33:06.257,1.13918,1.13919,1.00,1.00
2015.10.13 08:33:06.465,1.13919,1.13921,1.00,1.10
2015.10.13 08:33:06.973,1.13921,1.13923,1.00,3.00
2015.10.13 08:33:07.476,1.13921,1.13923,1.00,1.50
2015.10.13 08:33:07.936,1.13922,1.13924,1.60,2.32
2015.10.13 08:33:08.590,1.13926,1.13935,30.10,5.62
2015.10.13 08:33:08.641,1.13928,1.13932,2.25,1.00
2015.10.13 08:33:08.944,1.13932,1.13934,1.00,1.57
2015.10.13 08:33:09.585,1.1393,1.13933,1.37,1.00
2015.10.13 08:33:09.941,1.13929,1.13932,1.00,1.87
2015.10.13 08:33:10.398,1.13927,1.13929,3.85,2.25
2015.10.13 08:33:10.701,1.1392,1.13924,2.32,2.25
2015.10.13 08:33:10.856,1.1392,1.13922,1.00,1.50
2015.10.13 08:33:12.160,1.13919,1.13922,1.12,2.25
2015.10.13 08:33:12.464,1.13916,1.13918,7.12,1.50
2015.10.13 08:33:12.969,1.13916,1.13919,1.12,1.50
2015.10.13 08:33:13.277,1.13914,1.13916,9.37,1.00
2015.10.13 08:33:13.380,1.13913,1.13914,1.00,3.00
2015.10.13 08:33:13.481,1.13909,1.1391,3.37,1.50
2015.10.13 08:33:13.776,1.13905,1.13906,1.00,1.87
2015.10.13 08:33:13.827,1.13902,1.13906,3.37,1.87
2015.10.13 08:33:14.336,1.13903,1.13906,1.00,2.62
2015.10.13 08:33:14.784,1.13904,1.13907,2.62,1.50
2015.10.13 08:33:15.291,1.13905,1.13908,3.37,1.50
2015.10.13 08:33:15.990,1.13906,1.13908,1.00,3.75
2015.10.13 08:33:16.496,1.13906,1.13908,1.12,1.50
2015.10.13 08:33:17.054,1.13906,1.1391,2.62,6.37
2015.10.13 08:33:17.361,1.13908,1.13911,1.87,3.37
2015.10.13 08:33:17.817,1.13907,1.13909,4.12,5.25
2015.10.13 08:33:17.993,1.13904,1.13905,2.25,1.12
2015.10.13 08:33:18.198,1.13902,1.13904,1.00,2.25
2015.10.13 08:33:19.289,1.13902,1.13905,1.12,3.00
2015.10.13 08:33:20.861,1.13903,1.13905,1.00,2.62
2015.10.13 08:33:20.912,1.13904,1.13906,6.00,3.07
2015.10.13 08:33:21.187,1.13907,1.1391,1.37,3.45
2015.10.13 08:33:21.289,1.13906,1.13909,1.12,1.87
2015.10.13 08:33:21.696,1.13905,1.13906,1.50,1.12
2015.10.13 08:33:21.799,1.13903,1.13906,1.50,1.12
2015.10.13 08:33:21.951,1.13905,1.13906,1.12,2.62
2015.10.13 08:33:22.235,1.13905,1.13908,2.62,1.57
2015.10.13 08:33:22.440,1.13905,1.13907,3.37,1.00
2015.10.13 08:33:22.948,1.13906,1.13908,1.87,1.50
2015.10.13 08:33:23.499,1.13906,1.13909,2.62,1.20
2015.10.13 08:33:25.473,1.13906,1.1391,2.62,1.95
2015.10.13 08:33:25.765,1.13905,1.13909,1.12,2.32
2015.10.13 08:33:26.272,1.13906,1.13909,1.00,1.57
2015.10.13 08:33:27.995,1.13907,1.13909,1.00,1.57
2015.10.13 08:33:28.189,1.1391,1.13911,2.25,1.00
2015.10.13 08:33:28.241,1.13911,1.13912,1.50,2.70
2015.10.13 08:33:28.545,1.13912,1.13914,3.75,3.00
2015.10.13 08:33:28.799,1.13914,1.13917,1.00,3.75
2015.10.13 08:33:29.311,1.13914,1.13917,1.00,3.37
2015.10.13 08:33:30.172,1.13914,1.13915,1.00,1.20
2015.10.13 08:33:30.224,1.13914,1.13916,1.00,1.50
2015.10.13 08:33:30.650,1.13912,1.13914,1.00,1.00
2015.10.13 08:33:31.158,1.1391,1.13913,1.00,1.12
2015.10.13 08:33:31.659,1.1391,1.13913,1.00,2.32
2015.10.13 08:33:32.762,1.1391,1.13913,4.05,1.57
2015.10.13 08:33:32.915,1.13911,1.13913,1.37,1.00
2015.10.13 08:33:33.219,1.13901,1.13902,1.50,1.00
2015.10.13 08:33:33.422,1.13899,1.13902,1.00,1.57
2015.10.13 08:33:34.465,1.13899,1.13902,1.50,1.57
2015.10.13 08:33:34.618,1.13899,1.139,1.00,1.00
2015.10.13 08:33:35.254,1.13899,1.13901,1.00,1.00
2015.10.13 08:33:36.155,1.13898,1.13899,1.00,1.00
2015.10.13 08:33:37.446,1.13898,1.139,1.00,1.00
2015.10.13 08:33:39.148,1.13896,1.13897,1.00,1.12
2015.10.13 08:33:39.250,1.13893,1.13895,3.37,1.00
2015.10.13 08:33:39.555,1.13893,1.13894,1.50,1.12
2015.10.13 08:33:39.708,1.13891,1.13893,1.50,1.37
2015.10.13 08:33:40.112,1.13891,1.13895,1.00,7.57
2015.10.13 08:33:41.112,1.13891,1.13895,1.12,3.75
2015.10.13 08:33:41.367,1.13892,1.13895,1.12,1.00
2015.10.13 08:33:41.672,1.13896,1.13899,1.12,2.25
2015.10.13 08:33:41.968,1.13895,1.13898,1.50,1.47
2015.10.13 08:33:42.892,1.13895,1.13898,1.00,6.07
2015.10.13 08:33:43.168,1.13895,1.13898,7.00,1.87
2015.10.13 08:33:43.270,1.13895,1.13897,2.25,1.12
2015.10.13 08:33:43.627,1.13895,1.13899,11.87,2.25
2015.10.13 08:33:44.833,1.13895,1.13899,8.62,2.62
2015.10.13 08:33:45.913,1.13895,1.13899,13.50,4.12
2015.10.13 08:33:46.066,1.13894,1.13895,1.50,1.87
2015.10.13 08:33:46.168,1.13891,1.13894,1.50,3.00
2015.10.13 08:33:46.676,1.13891,1.13892,1.00,1.00
2015.10.13 08:33:47.081,1.13889,1.1389,2.25,1.12
2015.10.13 08:33:47.133,1.13887,1.1389,9.37,3.00
2015.10.13 08:33:47.234,1.13885,1.13886,1.57,1.00
2015.10.13 08:33:47.480,1.13883,1.13886,3.00,1.12
2015.10.13 08:33:47.986,1.13882,1.13886,1.87,2.25
2015.10.13 08:33:48.518,1.13883,1.13885,1.00,1.00
2015.10.13 08:33:49.480,1.13882,1.13884,1.50,1.00
2015.10.13 08:33:49.917,1.1388,1.13884,1.87,1.87
2015.10.13 08:33:50.581,1.1388,1.13884,1.50,2.89
2015.10.13 08:33:50.632,1.1388,1.13882,1.87,1.00
2015.10.13 08:33:50.944,1.13869,1.13872,5.62,1.35
2015.10.13 08:33:51.200,1.13863,1.13864,1.12,1.12
2015.10.13 08:33:51.251,1.13861,1.13862,2.47,6.75
2015.10.13 08:33:51.558,1.13852,1.13854,1.00,1.00
2015.10.13 08:33:51.909,1.13838,1.13841,1.12,1.00
2015.10.13 08:33:52.011,1.13837,1.13841,1.83,1.50
2015.10.13 08:33:52.114,1.13837,1.13839,1.08,1.00
2015.10.13 08:33:52.358,1.13828,1.13833,2.62,1.00
2015.10.13 08:33:52.410,1.13828,1.13831,1.50,1.00
2015.10.13 08:33:52.462,1.13827,1.13831,1.57,1.00
2015.10.13 08:33:52.564,1.13825,1.1383,4.50,1.00
2015.10.13 08:33:52.667,1.13825,1.13828,9.00,5.25
2015.10.13 08:33:52.820,1.13821,1.13824,2.32,1.00
2015.10.13 08:33:52.872,1.13821,1.13822,1.50,1.50
2015.10.13 08:33:53.141,1.13806,1.13812,1.87,5.25
2015.10.13 08:33:53.201,1.13806,1.1381,2.25,1.00
2015.10.13 08:33:53.508,1.13812,1.13813,4.50,4.95
2015.10.13 08:33:53.662,1.13815,1.13816,8.25,1.50
2015.10.13 08:33:54.165,1.13815,1.13817,10.87,1.50
2015.10.13 08:33:54.320,1.13815,1.13819,11.25,1.12
2015.10.13 08:33:54.522,1.13815,1.13817,11.25,1.00
2015.10.13 08:33:54.825,1.13814,1.13815,2.62,1.87
2015.10.13 08:33:54.876,1.13812,1.13815,1.50,1.87
2015.10.13 08:33:54.979,1.1381,1.13812,1.20,1.00
2015.10.13 08:33:55.296,1.13802,1.13803,2.25,1.00
2015.10.13 08:33:55.401,1.13801,1.13803,1.12,1.00
2015.10.13 08:33:55.802,1.13804,1.13806,3.00,9.07
2015.10.13 08:33:55.954,1.13806,1.13809,1.37,7.20
2015.10.13 08:33:56.056,1.13807,1.1381,1.75,2.70
2015.10.13 08:33:56.159,1.13807,1.1381,2.25,1.00
2015.10.13 08:33:56.413,1.13811,1.13813,1.50,7.12
2015.10.13 08:33:56.734,1.13816,1.13818,1.37,1.00
2015.10.13 08:33:57.140,1.13814,1.13816,2.25,1.00
2015.10.13 08:33:57.242,1.13811,1.13815,2.32,2.62
2015.10.13 08:33:57.293,1.13811,1.13814,1.00,1.87
2015.10.13 08:33:57.446,1.13808,1.13813,1.12,3.37
2015.10.13 08:33:57.559,1.13808,1.1381,1.12,1.00
2015.10.13 08:33:57.865,1.13806,1.13808,2.62,1.00
2015.10.13 08:33:58.170,1.13811,1.13814,3.00,4.87
2015.10.13 08:33:58.398,1.13817,1.13821,1.50,3.37
2015.10.13 08:33:58.549,1.13817,1.13823,6.37,1.75
2015.10.13 08:33:58.955,1.13817,1.1382,1.12,1.00
2015.10.13 08:33:59.496,1.13817,1.13819,1.37,1.00
2015.10.13 08:34:00.208,1.13816,1.13819,1.00,1.00
2015.10.13 08:34:00.514,1.13816,1.1382,2.25,1.50
2015.10.13 08:34:00.719,1.13819,1.13822,1.87,1.57
2015.10.13 08:34:01.227,1.1382,1.13822,3.37,1.00
2015.10.13 08:34:01.476,1.13822,1.13824,1.00,1.50
2015.10.13 08:34:01.688,1.13821,1.13823,1.87,1.00
2015.10.13 08:34:01.790,1.13823,1.13824,1.00,1.00
2015.10.13 08:34:01.993,1.13821,1.13823,1.87,1.00
2015.10.13 08:34:02.094,1.13823,1.13824,1.00,1.00
2015.10.13 08:34:02.451,1.13828,1.13829,1.00,1.50
2015.10.13 08:34:02.503,1.13828,1.13829,1.12,1.00
2015.10.13 08:34:03.430,1.13829,1.13831,1.12,1.00
2015.10.13 08:34:03.940,1.13828,1.1383,1.87,1.00
2015.10.13 08:34:04.093,1.13829,1.13831,1.12,1.00
2015.10.13 08:34:04.245,1.13828,1.13829,1.00,3.00
2015.10.13 08:34:04.297,1.13825,1.13826,2.25,1.12
2015.10.13 08:34:04.403,1.13823,1.13825,1.50,1.50
2015.10.13 08:34:04.708,1.13821,1.13823,1.00,1.00
2015.10.13 08:34:05.216,1.13821,1.13822,1.00,1.00
2015.10.13 08:34:05.549,1.13821,1.13822,1.00,1.00
2015.10.13 08:34:05.854,1.13822,1.13823,3.90,1.00
2015.10.13 08:34:06.056,1.13828,1.13829,1.00,1.87
2015.10.13 08:34:06.108,1.13828,1.13831,1.37,2.25
2015.10.13 08:34:06.210,1.1383,1.13832,1.00,1.12
2015.10.13 08:34:06.761,1.13829,1.1383,1.00,9.00
2015.10.13 08:34:06.813,1.13826,1.13829,2.25,2.25
2015.10.13 08:34:06.865,1.13823,1.13825,2.62,1.00
2015.10.13 08:34:06.968,1.1382,1.13824,3.00,1.12
2015.10.13 08:34:07.019,1.1382,1.13822,1.87,1.00
2015.10.13 08:34:07.171,1.13818,1.1382,3.75,1.00
2015.10.13 08:34:07.511,1.1381,1.13814,1.37,3.37
2015.10.13 08:34:07.562,1.1381,1.13814,1.00,3.37
2015.10.13 08:34:08.068,1.1381,1.13813,1.00,1.00
2015.10.13 08:34:08.572,1.1381,1.13814,1.37,1.50
2015.10.13 08:34:09.079,1.1381,1.13813,1.37,1.00
2015.10.13 08:34:09.365,1.1381,1.13812,1.12,1.00
2015.10.13 08:34:09.669,1.1381,1.13813,2.25,1.00
2015.10.13 08:34:09.975,1.13815,1.13818,10.50,1.57
2015.10.13 08:34:10.484,1.13816,1.13819,1.50,1.00
2015.10.13 08:34:10.907,1.13815,1.13816,1.50,1.12
2015.10.13 08:34:11.009,1.13812,1.13813,2.62,1.00
2015.10.13 08:34:11.111,1.13812,1.13815,2.25,3.37
2015.10.13 08:34:11.406,1.13815,1.13817,10.50,2.70
2015.10.13 08:34:11.462,1.13816,1.13818,1.12,7.12
2015.10.13 08:34:11.717,1.13818,1.13821,1.35,4.20
2015.10.13 08:34:11.920,1.13823,1.13826,2.25,1.10
2015.10.13 08:34:12.124,1.13822,1.13824,2.62,1.37
2015.10.13 08:34:12.427,1.13817,1.13819,1.87,1.87
2015.10.13 08:34:12.934,1.13818,1.1382,3.37,1.00
2015.10.13 08:34:13.235,1.1382,1.13822,1.12,2.32
2015.10.13 08:34:13.439,1.13822,1.13824,1.00,1.87
2015.10.13 08:34:13.945,1.13821,1.13823,1.00,1.50
2015.10.13 08:34:14.358,1.1382,1.13822,7.12,1.00
2015.10.13 08:34:14.880,1.13821,1.13822,3.00,1.00
2015.10.13 08:34:15.387,1.13822,1.13823,2.25,1.00
2015.10.13 08:34:15.697,1.13824,1.13825,3.75,2.25
2015.10.13 08:34:15.799,1.13827,1.13828,1.50,1.50
2015.10.13 08:34:15.850,1.13829,1.13831,1.00,3.07
2015.10.13 08:34:15.901,1.13829,1.13831,1.00,3.07
2015.10.13 08:34:16.105,1.13827,1.13829,1.87,1.37
2015.10.13 08:34:16.156,1.13826,1.13829,1.50,1.37
2015.10.13 08:34:16.211,1.13829,1.13831,1.00,2.62
2015.10.13 08:34:17.212,1.13827,1.13832,2.62,1.87
2015.10.13 08:34:18.073,1.13828,1.1383,1.12,1.00
2015.10.13 08:34:18.175,1.13828,1.13829,1.12,1.00
2015.10.13 08:34:18.476,1.13825,1.13828,7.57,1.00
2015.10.13 08:34:18.528,1.13824,1.13826,4.50,2.12
2015.10.13 08:34:18.733,1.13822,1.13824,1.50,1.00
2015.10.13 08:34:19.159,1.1382,1.13822,3.37,1.00
2015.10.13 08:34:19.466,1.13816,1.13817,1.50,2.62
2015.10.13 08:34:19.779,1.13817,1.13818,1.00,1.95
2015.10.13 08:34:19.830,1.13816,1.13818,1.87,1.00
2015.10.13 08:34:20.332,1.13817,1.13819,1.87,1.00
2015.10.13 08:34:20.536,1.13814,1.13815,12.37,2.62
2015.10.13 08:34:20.910,1.13802,1.13803,1.05,1.00
2015.10.13 08:34:20.962,1.13801,1.13802,1.05,1.12
2015.10.13 08:34:21.013,1.13799,1.13802,6.07,1.95
2015.10.13 08:34:21.319,1.13795,1.13797,14.25,1.00
2015.10.13 08:34:21.371,1.13795,1.13799,15.00,1.80
2015.10.13 08:34:21.422,1.13798,1.13804,2.35,3.75
2015.10.13 08:34:21.724,1.13804,1.13806,1.87,1.00
2015.10.13 08:34:21.782,1.13804,1.13806,2.12,4.12
2015.10.13 08:34:21.883,1.13801,1.13803,1.37,1.00
2015.10.13 08:34:21.935,1.13799,1.13801,1.50,1.50
2015.10.13 08:34:22.241,1.13803,1.13806,2.25,1.50
2015.10.13 08:34:22.344,1.13803,1.13807,4.50,2.62
2015.10.13 08:34:22.396,1.13802,1.13804,1.50,1.00
2015.10.13 08:34:22.736,1.13799,1.13802,2.40,1.00
2015.10.13 08:34:23.244,1.13799,1.138,1.00,1.12
2015.10.13 08:34:23.296,1.13796,1.138,1.57,1.87
2015.10.13 08:34:23.348,1.13796,1.138,3.37,1.50
2015.10.13 08:34:23.691,1.13797,1.138,2.25,2.25
2015.10.13 08:34:24.152,1.13798,1.13801,1.87,1.00
2015.10.13 08:34:24.406,1.13798,1.13801,2.62,1.00
2015.10.13 08:34:24.647,1.138,1.13801,3.75,1.00
2015.10.13 08:34:25.073,1.138,1.13802,4.12,1.00
2015.10.13 08:34:25.175,1.13801,1.13803,3.75,1.00
2015.10.13 08:34:25.715,1.13799,1.13801,2.62,1.00
2015.10.13 08:34:26.020,1.13796,1.13797,1.50,1.50
2015.10.13 08:34:26.327,1.13798,1.13801,2.25,1.00
2015.10.13 08:34:26.664,1.138,1.13801,1.00,1.00
2015.10.13 08:34:26.716,1.13799,1.13801,1.50,1.00
2015.10.13 08:34:26.870,1.13797,1.13799,1.87,1.00
2015.10.13 08:34:27.327,1.138,1.13803,1.00,9.37
2015.10.13 08:34:27.719,1.13799,1.13801,1.12,1.87
2015.10.13 08:34:27.770,1.13799,1.138,1.12,1.00
2015.10.13 08:34:27.923,1.13798,1.13802,2.47,1.95
2015.10.13 08:34:28.024,1.13798,1.13801,2.62,1.50
2015.10.13 08:34:28.127,1.13798,1.13802,3.47,2.32
2015.10.13 08:34:28.330,1.13797,1.13801,1.50,1.00
2015.10.13 08:34:28.382,1.13797,1.13801,1.87,1.00
2015.10.13 08:34:28.717,1.13797,1.13798,1.00,2.25
2015.10.13 08:34:29.224,1.13796,1.13797,1.00,1.00
2015.10.13 08:34:29.644,1.13796,1.13799,1.27,1.00
2015.10.13 08:34:29.797,1.13796,1.13797,1.65,2.25
2015.10.13 08:34:30.103,1.13791,1.13793,1.50,1.00
2015.10.13 08:34:30.408,1.13794,1.13796,1.00,1.12
2015.10.13 08:34:30.951,1.13791,1.13795,1.27,2.62
2015.10.13 08:34:31.154,1.1379,1.13794,2.25,1.00
2015.10.13 08:34:31.205,1.1379,1.13792,1.12,1.00
2015.10.13 08:34:31.754,1.13791,1.13793,1.50,1.00
2015.10.13 08:34:32.060,1.1379,1.13792,2.25,1.00
2015.10.13 08:34:32.446,1.13783,1.13785,1.37,1.12
2015.10.13 08:34:32.497,1.13781,1.13784,1.00,1.00
2015.10.13 08:34:32.802,1.13779,1.13781,3.37,3.00
2015.10.13 08:34:32.903,1.13776,1.13778,3.45,1.37
2015.10.13 08:34:33.352,1.13778,1.13779,1.00,1.00
2015.10.13 08:34:33.454,1.13778,1.13781,1.50,1.00
2015.10.13 08:34:33.608,1.13778,1.13781,2.62,1.00
2015.10.13 08:34:34.065,1.1378,1.13782,2.25,1.00
2015.10.13 08:34:34.217,1.13779,1.13782,1.87,3.75
2015.10.13 08:34:34.400,1.13777,1.1378,1.00,4.50
2015.10.13 08:34:34.604,1.13778,1.1378,1.72,4.49
2015.10.13 08:34:34.911,1.13785,1.13788,7.12,4.50
2015.10.13 08:34:35.014,1.13787,1.13788,1.00,1.00
2015.10.13 08:34:35.116,1.13785,1.13788,2.25,5.25
2015.10.13 08:34:35.313,1.13782,1.13785,2.25,2.25
2015.10.13 08:34:35.466,1.13781,1.13784,1.37,1.87
2015.10.13 08:34:35.618,1.13781,1.13784,1.00,2.87
2015.10.13 08:34:36.025,1.13781,1.13784,1.12,6.37
2015.10.13 08:34:36.220,1.13776,1.1378,1.37,2.25
2015.10.13 08:34:36.374,1.13783,1.13785,6.37,11.57
2015.10.13 08:34:36.425,1.13786,1.13789,1.75,10.12
2015.10.13 08:34:36.476,1.13787,1.13791,1.12,2.25
2015.10.13 08:34:36.680,1.13788,1.13791,2.25,1.00
2015.10.13 08:34:37.183,1.13791,1.13792,1.00,1.00
2015.10.13 08:34:37.794,1.13791,1.13794,1.00,1.87
2015.10.13 08:34:38.325,1.13791,1.13794,1.00,1.12
2015.10.13 08:34:38.832,1.13791,1.13793,1.50,1.00
2015.10.13 08:34:39.137,1.13791,1.13792,1.00,1.35
2015.10.13 08:34:39.289,1.13788,1.13789,1.50,1.50
2015.10.13 08:34:39.340,1.13787,1.13789,1.50,1.50
2015.10.13 08:34:39.392,1.13789,1.1379,1.00,1.10
2015.10.13 08:34:39.445,1.13792,1.13794,1.00,10.12
2015.10.13 08:34:39.598,1.13794,1.13796,2.98,2.62
2015.10.13 08:34:39.803,1.13792,1.13794,1.50,1.00
2015.10.13 08:34:40.006,1.1379,1.13792,1.50,1.00
2015.10.13 08:34:40.353,1.13785,1.13786,1.12,1.12
2015.10.13 08:34:40.405,1.13784,1.13786,1.00,3.37
2015.10.13 08:34:40.507,1.13781,1.13784,1.87,1.37
2015.10.13 08:34:40.659,1.1378,1.13782,1.87,1.00
2015.10.13 08:34:40.963,1.13779,1.13781,3.00,1.00
2015.10.13 08:34:41.180,1.13781,1.13782,1.00,1.00
2015.10.13 08:34:41.691,1.1378,1.13782,3.37,1.00
2015.10.13 08:34:42.212,1.13779,1.1378,1.00,4.87
2015.10.13 08:34:42.314,1.13775,1.13776,1.00,1.12
2015.10.13 08:34:42.416,1.13773,1.13775,1.12,1.00
2015.10.13 08:34:42.975,1.13772,1.13774,1.12,1.00
2015.10.13 08:34:43.446,1.13773,1.13775,2.10,1.87
2015.10.13 08:34:43.649,1.13778,1.1378,1.87,1.50
2015.10.13 08:34:43.701,1.13779,1.13782,1.50,1.50
2015.10.13 08:34:43.803,1.1378,1.13782,1.50,1.00
2015.10.13 08:34:43.861,1.13781,1.13782,1.00,1.00
2015.10.13 08:34:44.376,1.1378,1.13782,3.75,1.00
2015.10.13 08:34:44.681,1.1378,1.13781,1.00,1.95
2015.10.13 08:34:45.150,1.13779,1.1378,2.62,10.20
2015.10.13 08:34:45.202,1.13778,1.1378,1.37,10.95
2015.10.13 08:34:45.711,1.13778,1.1378,1.12,3.00
2015.10.13 08:34:46.115,1.13778,1.1378,4.12,1.00
2015.10.13 08:34:46.167,1.13778,1.13781,3.37,1.00
2015.10.13 08:34:46.320,1.1378,1.13782,1.37,1.87
2015.10.13 08:34:46.777,1.13779,1.13781,1.00,2.25
2015.10.13 08:34:46.829,1.13778,1.1378,1.37,1.50
2015.10.13 08:34:46.881,1.13778,1.1378,1.37,4.27
2015.10.13 08:34:46.932,1.13776,1.13777,2.25,1.50
2015.10.13 08:34:47.072,1.13775,1.13777,1.50,1.87
2015.10.13 08:34:47.579,1.13775,1.13777,9.00,1.10
2015.10.13 08:34:47.631,1.13777,1.13778,1.00,1.50
2015.10.13 08:34:48.027,1.1378,1.13781,1.12,1.20
2015.10.13 08:34:48.180,1.13777,1.13779,1.12,3.37
2015.10.13 08:34:48.232,1.13774,1.13777,1.12,3.00
2015.10.13 08:34:48.741,1.13772,1.13776,3.37,1.50
2015.10.13 08:34:49.438,1.13775,1.13776,1.12,1.50
2015.10.13 08:34:49.692,1.13777,1.1378,1.75,2.32
2015.10.13 08:34:50.208,1.13778,1.13781,1.75,1.00
2015.10.13 08:34:50.363,1.13776,1.13779,1.87,1.00
2015.10.13 08:34:50.669,1.13773,1.13774,1.95,1.00
2015.10.13 08:34:50.720,1.1377,1.13772,8.25,1.50
2015.10.13 08:34:51.025,1.13767,1.13768,1.87,4.12
2015.10.13 08:34:51.366,1.13758,1.1376,1.50,4.20
2015.10.13 08:34:51.528,1.13759,1.13761,1.00,2.62
2015.10.13 08:34:51.630,1.13762,1.13764,1.00,1.50
2015.10.13 08:34:51.941,1.13769,1.1377,1.00,3.37
2015.10.13 08:34:51.993,1.13769,1.13772,1.12,1.50
2015.10.13 08:34:52.150,1.13769,1.1377,1.00,1.00
2015.10.13 08:34:52.354,1.13768,1.13772,1.37,1.87
2015.10.13 08:34:52.608,1.13768,1.1377,1.00,1.00
2015.10.13 08:34:52.950,1.13765,1.13767,9.37,3.37
2015.10.13 08:34:53.254,1.13763,1.13764,1.50,1.12
2015.10.13 08:34:53.508,1.13762,1.13764,1.00,1.12
2015.10.13 08:34:53.610,1.13763,1.13764,1.00,1.00
2015.10.13 08:34:54.120,1.13763,1.13765,1.00,3.37
