2015.10.16 08:32:32.309,1.13604,1.13606,1.00,3.00
2015.10.16 08:32:33.671,1.13603,1.13604,1.00,1.00
2015.10.16 08:32:33.975,1.13599,1.136,1.00,1.50
2015.10.16 08:32:34.673,1.13598,1.13599,1.00,1.00
2015.10.16 08:32:35.030,1.13595,1.13599,2.25,2.25
2015.10.16 08:32:35.536,1.13595,1.13599,1.87,2.25
2015.10.16 08:32:36.713,1.13594,1.13598,1.72,1.00
2015.10.16 08:32:37.070,1.13593,1.13597,1.72,1.50
2015.10.16 08:32:37.577,1.13594,1.13598,1.72,2.25
2015.10.16 08:32:39.806,1.13594,1.13598,2.85,1.00
2015.10.16 08:32:40.352,1.13595,1.13599,1.50,2.25
2015.10.16 08:32:41.418,1.13595,1.13598,1.87,1.00
2015.10.16 08:32:41.927,1.13594,1.13598,1.50,3.00
2015.10.16 08:32:44.024,1.13594,1.13597,1.12,1.00
2015.10.16 08:32:44.075,1.13594,1.13596,1.12,1.00
2015.10.16 08:32:44.379,1.13589,1.13591,1.00,2.62
2015.10.16 08:32:45.185,1.13588,1.13591,1.00,4.87
2015.10.16 08:32:45.693,1.13589,1.13591,1.00,4.12
2015.10.16 08:32:46.201,1.13589,1.13591,1.00,1.00
2015.10.16 08:32:46.404,1.13592,1.13594,1.00,1.20
2015.10.16 08:32:47.418,1.13592,1.13595,1.00,5.32
2015.10.16 08:32:47.735,1.13593,1.13595,1.00,5.32
2015.10.16 08:32:48.335,1.13593,1.13594,1.00,1.00
2015.10.16 08:32:48.387,1.1359,1.13594,4.87,1.50
2015.10.16 08:32:48.489,1.13591,1.13593,1.00,1.37
2015.10.16 08:32:48.802,1.13587,1.13591,1.57,4.50
2015.10.16 08:32:49.512,1.13587,1.13591,3.30,1.50
2015.10.16 08:32:51.420,1.13591,1.13592,1.35,1.50
2015.10.16 08:32:51.746,1.13598,1.136,1.35,5.62
2015.10.16 08:32:51.899,1.136,1.13602,1.50,1.00
2015.10.16 08:32:51.950,1.13602,1.13603,1.00,1.00
2015.10.16 08:32:52.457,1.13602,1.13604,1.00,1.87
2015.10.16 08:32:52.987,1.13603,1.13605,1.00,1.00
2015.10.16 08:32:55.124,1.13604,1.13606,1.00,1.50
2015.10.16 08:32:55.632,1.13605,1.13607,1.00,2.62
2015.10.16 08:32:56.150,1.13603,1.13605,1.00,1.00
2015.10.16 08:32:56.355,1.13605,1.13608,1.00,6.56
2015.10.16 08:32:56.663,1.13605,1.13608,1.00,6.19
2015.10.16 08:32:57.317,1.13606,1.13608,1.00,3.94
2015.10.16 08:33:00.884,1.13606,1.13607,1.00,1.00
2015.10.16 08:33:01.289,1.13605,1.13607,1.00,2.62
2015.10.16 08:33:01.804,1.13603,1.13605,1.00,4.84
2015.10.16 08:33:02.109,1.136,1.13601,1.00,1.87
2015.10.16 08:33:03.270,1.13598,1.136,3.00,1.00
2015.10.16 08:33:03.782,1.13599,1.13601,1.50,1.87
2015.10.16 08:33:03.885,1.136,1.13602,1.37,2.32
2015.10.16 08:33:04.299,1.13604,1.13606,1.00,4.95
2015.10.16 08:33:04.810,1.13605,1.13606,1.00,1.87
2015.10.16 08:33:05.765,1.13605,1.13607,1.00,1.95
2015.10.16 08:33:06.172,1.13606,1.13608,1.00,3.56
2015.10.16 08:33:06.877,1.13606,1.13608,1.12,2.81
2015.10.16 08:33:07.256,1.13606,1.13608,3.97,2.06
2015.10.16 08:33:07.563,1.13612,1.13614,1.87,1.50
2015.10.16 08:33:07.665,1.13612,1.13616,1.50,3.45
2015.10.16 08:33:08.473,1.13613,1.13616,1.37,1.50
2015.10.16 08:33:09.991,1.13613,1.13615,1.37,1.50
2015.10.16 08:33:10.497,1.13613,1.13615,1.12,2.25
2015.10.16 08:33:11.187,1.13614,1.13615,1.12,1.50
2015.10.16 08:33:11.492,1.13615,1.13617,1.12,1.50
2015.10.16 08:33:12.372,1.13615,1.13618,3.00,1.50
2015.10.16 08:33:12.884,1.13615,1.13618,1.00,2.25
2015.10.16 08:33:13.394,1.13615,1.13617,2.25,1.00
2015.10.16 08:33:14.677,1.13616,1.13618,1.00,3.75
2015.10.16 08:33:15.787,1.13616,1.13617,1.00,1.00
2015.10.16 08:33:16.495,1.13615,1.13618,1.00,2.25
2015.10.16 08:33:17.261,1.13614,1.13618,3.37,2.25
2015.10.16 08:33:17.767,1.13615,1.13618,1.00,2.25
2015.10.16 08:33:18.371,1.13615,1.13617,1.00,1.00
2015.10.16 08:33:18.877,1.13615,1.13618,1.00,1.50
2015.10.16 08:33:19.585,1.13615,1.13617,1.00,1.50
2015.10.16 08:33:21.581,1.13614,1.13617,3.75,2.25
2015.10.16 08:33:22.121,1.13615,1.13617,1.50,2.25
2015.10.16 08:33:22.661,1.13615,1.13618,1.50,1.87
2015.10.16 08:33:22.977,1.13615,1.13616,1.50,2.85
2015.10.16 08:33:23.282,1.13612,1.13614,3.75,1.00
2015.10.16 08:33:24.860,1.13611,1.13613,4.50,1.00
2015.10.16 08:33:25.012,1.1361,1.13611,1.00,3.00
2015.10.16 08:33:25.528,1.13609,1.13612,4.50,1.00
2015.10.16 08:33:25.731,1.13609,1.1361,1.50,1.00
2015.10.16 08:33:26.240,1.13608,1.13609,1.00,1.87
2015.10.16 08:33:26.788,1.13607,1.13609,3.00,1.87
2015.10.16 08:33:27.308,1.13608,1.1361,1.00,1.87
2015.10.16 08:33:28.178,1.13607,1.1361,1.50,1.50
2015.10.16 08:33:32.512,1.13608,1.1361,1.00,2.25
2015.10.16 08:33:33.130,1.13608,1.13611,1.00,10.12
2015.10.16 08:33:36.859,1.13608,1.13609,1.00,1.00
2015.10.16 08:33:37.012,1.13606,1.13609,1.00,2.62
2015.10.16 08:33:37.517,1.13607,1.13609,1.00,2.62
2015.10.16 08:33:38.025,1.13606,1.13607,1.00,1.50
2015.10.16 08:33:38.814,1.13605,1.13606,1.00,1.50
2015.10.16 08:33:39.794,1.13602,1.13604,6.75,1.00
2015.10.16 08:33:40.206,1.13598,1.136,14.62,6.37
2015.10.16 08:33:40.257,1.13594,1.13598,6.82,2.62
2015.10.16 08:33:40.309,1.1359,1.13594,32.47,2.12
2015.10.16 08:33:40.514,1.13589,1.1359,3.75,1.00
2015.10.16 08:33:40.567,1.13588,1.1359,2.25,1.12
2015.10.16 08:33:40.669,1.13587,1.1359,1.00,3.37
2015.10.16 08:33:40.873,1.13586,1.13587,1.00,1.00
2015.10.16 08:33:41.182,1.13585,1.13586,3.75,1.00
2015.10.16 08:33:41.234,1.13587,1.13589,4.87,1.00
2015.10.16 08:33:41.286,1.13589,1.1359,1.35,1.10
2015.10.16 08:33:41.439,1.13593,1.13595,3.37,2.62
2015.10.16 08:33:41.491,1.13596,1.13597,1.00,2.62
2015.10.16 08:33:41.648,1.13601,1.13603,1.50,2.85
2015.10.16 08:33:41.700,1.13603,1.13605,1.50,1.05
2015.10.16 08:33:41.802,1.13606,1.13607,1.00,1.50
2015.10.16 08:33:42.105,1.13605,1.1361,3.00,7.87
2015.10.16 08:33:42.685,1.13604,1.13607,1.00,1.00
2015.10.16 08:33:43.516,1.13605,1.13606,1.50,1.00
2015.10.16 08:33:43.670,1.136,1.13601,1.87,12.71
2015.10.16 08:33:43.721,1.13597,1.13598,2.32,1.87
2015.10.16 08:33:43.874,1.13595,1.13597,2.50,2.25
2015.10.16 08:33:44.127,1.13593,1.13596,1.50,1.31
2015.10.16 08:33:44.544,1.13591,1.13594,1.50,1.52
2015.10.16 08:33:44.598,1.13593,1.13596,2.25,1.87
2015.10.16 08:33:44.750,1.13595,1.13596,1.00,1.00
2015.10.16 08:33:45.307,1.13593,1.13595,2.25,1.00
2015.10.16 08:33:45.857,1.13591,1.13593,3.37,1.00
2015.10.16 08:33:45.908,1.13589,1.1359,3.75,1.50
2015.10.16 08:33:46.060,1.13587,1.1359,1.72,1.87
2015.10.16 08:33:46.617,1.13588,1.1359,1.00,1.87
2015.10.16 08:33:47.454,1.13587,1.13589,1.00,1.87
2015.10.16 08:33:47.810,1.1359,1.13591,1.50,2.25
2015.10.16 08:33:47.962,1.13592,1.13595,1.00,4.87
2015.10.16 08:33:49.641,1.13592,1.13595,1.72,3.00
2015.10.16 08:33:49.746,1.13597,1.13599,2.25,11.25
2015.10.16 08:33:49.797,1.13599,1.13601,3.25,10.87
2015.10.16 08:33:50.081,1.136,1.13601,1.50,4.08
2015.10.16 08:33:50.335,1.13598,1.13602,1.00,4.08
2015.10.16 08:33:50.922,1.13599,1.13602,1.00,2.21
2015.10.16 08:33:51.027,1.136,1.13604,2.25,4.87
2015.10.16 08:33:51.230,1.13602,1.13605,1.00,4.87
2015.10.16 08:33:51.736,1.13602,1.13605,1.00,1.00
2015.10.16 08:33:52.244,1.13603,1.13605,1.00,1.00
2015.10.16 08:33:52.890,1.13602,1.13605,1.00,1.12
2015.10.16 08:33:53.399,1.13602,1.13606,1.00,4.50
2015.10.16 08:33:53.703,1.13602,1.13603,1.00,1.00
2015.10.16 08:33:53.754,1.136,1.13603,1.00,1.37
2015.10.16 08:33:54.255,1.13598,1.13603,2.62,2.62
2015.10.16 08:33:54.660,1.13598,1.136,1.00,1.00
2015.10.16 08:33:54.812,1.13596,1.136,1.95,3.75
2015.10.16 08:33:54.965,1.13598,1.136,1.00,2.25
2015.10.16 08:33:56.600,1.13597,1.136,1.00,1.50
2015.10.16 08:33:57.316,1.13596,1.136,3.37,4.12
2015.10.16 08:33:57.826,1.13596,1.13599,1.00,1.00
2015.10.16 08:33:58.495,1.13596,1.136,1.50,5.17
2015.10.16 08:33:59.004,1.13596,1.13599,1.00,1.72
2015.10.16 08:33:59.515,1.13595,1.13599,1.00,5.32
2015.10.16 08:34:00.218,1.13595,1.13598,1.00,1.50
2015.10.16 08:34:00.724,1.13594,1.13597,1.12,1.00
2015.10.16 08:34:01.273,1.13592,1.13595,1.00,1.00
2015.10.16 08:34:01.476,1.1359,1.13594,1.50,2.62
2015.10.16 08:34:01.983,1.13591,1.13593,1.00,1.12
2015.10.16 08:34:02.662,1.13591,1.13595,3.60,4.87
2015.10.16 08:34:03.221,1.13592,1.13595,1.00,2.25
2015.10.16 08:34:04.010,1.13592,1.13594,1.50,1.00
2015.10.16 08:34:04.517,1.13591,1.13595,1.12,3.00
2015.10.16 08:34:05.053,1.13591,1.13595,1.12,6.00
2015.10.16 08:34:05.356,1.1359,1.13592,1.00,2.62
2015.10.16 08:34:05.457,1.13588,1.1359,1.00,3.37
2015.10.16 08:34:05.964,1.13585,1.13589,1.50,3.37
2015.10.16 08:34:06.116,1.13585,1.13587,1.00,1.00
2015.10.16 08:34:06.628,1.13583,1.13587,1.50,1.87
2015.10.16 08:34:06.831,1.13582,1.13585,2.25,2.25
2015.10.16 08:34:07.401,1.13583,1.13584,1.00,1.00
2015.10.16 08:34:07.503,1.13584,1.13586,1.12,1.12
2015.10.16 08:34:08.031,1.13585,1.13586,1.00,1.00
2015.10.16 08:34:08.135,1.13585,1.13589,1.00,3.75
2015.10.16 08:34:08.388,1.13584,1.13587,1.00,1.50
2015.10.16 08:34:08.997,1.13584,1.13588,1.50,2.62
2015.10.16 08:34:09.541,1.13584,1.13587,1.00,2.25
2015.10.16 08:34:10.053,1.13583,1.13587,1.87,1.50
2015.10.16 08:34:10.823,1.13582,1.13586,1.00,2.25
2015.10.16 08:34:12.315,1.13583,1.13587,1.00,3.00
2015.10.16 08:34:12.850,1.13583,1.13587,1.00,3.00
2015.10.16 08:34:13.757,1.13583,1.13587,1.37,2.62
2015.10.16 08:34:15.468,1.13582,1.13586,2.62,1.00
2015.10.16 08:34:19.267,1.13582,1.13586,1.87,2.25
2015.10.16 08:34:22.423,1.13585,1.13589,3.75,4.61
2015.10.16 08:34:22.931,1.13586,1.1359,1.37,2.25
2015.10.16 08:34:23.387,1.13585,1.13588,1.87,1.00
2015.10.16 08:34:24.385,1.13585,1.13588,1.50,1.00
2015.10.16 08:34:24.892,1.13585,1.13587,1.12,1.00
2015.10.16 08:34:26.234,1.13584,1.13587,1.12,1.00
2015.10.16 08:34:26.741,1.13583,1.13587,1.87,1.00
2015.10.16 08:34:26.792,1.13583,1.13587,1.87,1.87
2015.10.16 08:34:28.497,1.13584,1.13587,1.00,1.00
2015.10.16 08:34:31.024,1.13585,1.13588,1.00,3.45
2015.10.16 08:34:31.543,1.13584,1.13587,1.12,1.12
2015.10.16 08:34:34.181,1.13583,1.13585,2.62,1.00
2015.10.16 08:34:34.232,1.13584,1.13587,1.00,1.50
2015.10.16 08:34:34.284,1.13584,1.13585,1.00,1.50
2015.10.16 08:34:34.792,1.13583,1.13586,1.37,1.50
2015.10.16 08:34:35.546,1.13584,1.13587,1.37,1.50
2015.10.16 08:34:36.056,1.13584,1.13588,1.12,3.00
2015.10.16 08:34:37.547,1.13585,1.13588,1.00,2.25
2015.10.16 08:34:38.954,1.13584,1.13588,1.87,2.25
2015.10.16 08:34:42.723,1.13584,1.13588,1.00,3.00
2015.10.16 08:34:43.850,1.13584,1.13588,1.12,3.00
2015.10.16 08:34:44.359,1.13585,1.13588,1.00,1.50
2015.10.16 08:34:48.228,1.13586,1.13589,1.00,2.62
2015.10.16 08:34:48.576,1.13592,1.13593,2.62,1.00
2015.10.16 08:34:48.678,1.13594,1.13596,1.00,1.00
2015.10.16 08:34:48.730,1.13594,1.13598,2.62,3.75
2015.10.16 08:34:48.832,1.13595,1.13599,1.37,2.70
2015.10.16 08:34:50.121,1.13596,1.136,1.87,3.82
2015.10.16 08:34:50.427,1.13601,1.13604,1.75,1.00
2015.10.16 08:34:50.634,1.13604,1.13606,1.00,1.00
2015.10.16 08:34:51.142,1.13605,1.13606,1.00,1.00
2015.10.16 08:34:51.650,1.13605,1.13608,1.00,1.10
2015.10.16 08:34:52.241,1.13605,1.13608,1.00,1.57
2015.10.16 08:34:53.641,1.13605,1.13608,1.00,1.57
2015.10.16 08:34:54.183,1.13604,1.13607,1.12,1.87
2015.10.16 08:34:55.616,1.13603,1.13606,1.12,1.00
2015.10.16 08:34:56.376,1.13606,1.13608,3.60,6.82
2015.10.16 08:34:56.477,1.13608,1.1361,1.00,2.62
2015.10.16 08:34:57.021,1.13608,1.13609,1.00,1.00
2015.10.16 08:34:57.227,1.13609,1.13611,1.00,8.32
2015.10.16 08:34:57.329,1.13608,1.1361,1.50,2.32
2015.10.16 08:34:57.533,1.13606,1.13608,1.50,1.37
2015.10.16 08:34:57.585,1.13605,1.13608,2.25,1.37
2015.10.16 08:34:58.420,1.13606,1.13609,1.00,2.70
2015.10.16 08:34:58.930,1.13606,1.13609,1.00,1.87
2015.10.16 08:34:59.439,1.13605,1.13609,2.62,1.87
2015.10.16 08:34:59.985,1.13605,1.13609,3.37,1.50
2015.10.16 08:35:00.713,1.13605,1.13608,2.62,1.00
2015.10.16 08:35:00.866,1.13604,1.13607,1.50,1.12
2015.10.16 08:35:02.222,1.13606,1.13608,2.10,3.00
2015.10.16 08:35:02.375,1.13609,1.1361,1.00,13.95
2015.10.16 08:35:02.821,1.1361,1.13612,1.50,8.25
2015.10.16 08:35:04.142,1.13611,1.13613,1.35,1.65
2015.10.16 08:35:04.244,1.13612,1.13615,1.00,4.57
2015.10.16 08:35:04.752,1.13613,1.13616,1.50,1.00
2015.10.16 08:35:05.006,1.13615,1.13617,1.00,1.12
2015.10.16 08:35:05.530,1.13613,1.13617,1.87,1.37
2015.10.16 08:35:06.187,1.13613,1.13617,2.25,1.50
2015.10.16 08:35:07.095,1.13613,1.13615,1.50,1.00
2015.10.16 08:35:08.533,1.13614,1.13616,1.00,1.00
2015.10.16 08:35:09.957,1.13615,1.13616,1.00,1.00
2015.10.16 08:35:10.505,1.13612,1.13614,2.62,1.87
2015.10.16 08:35:10.556,1.13611,1.13612,1.00,8.62
2015.10.16 08:35:10.658,1.1361,1.13611,1.00,2.25
2015.10.16 08:35:10.760,1.1361,1.13611,1.00,2.25
2015.10.16 08:35:10.862,1.1361,1.13613,1.87,1.12
2015.10.16 08:35:11.369,1.13611,1.13614,1.12,1.00
2015.10.16 08:35:12.441,1.1361,1.13612,2.62,1.00
2015.10.16 08:35:12.593,1.13609,1.13611,1.00,1.12
2015.10.16 08:35:12.955,1.13607,1.1361,1.95,1.50
2015.10.16 08:35:13.666,1.13606,1.13608,2.47,1.00
2015.10.16 08:35:13.919,1.13605,1.13608,1.50,1.12
2015.10.16 08:35:14.510,1.13605,1.13607,1.00,1.00
2015.10.16 08:35:15.026,1.13604,1.13607,1.12,2.25
2015.10.16 08:35:15.535,1.13603,1.13606,1.72,1.50
2015.10.16 08:35:16.056,1.13603,1.13606,1.72,1.50
2015.10.16 08:35:16.259,1.13604,1.13605,5.85,4.50
2015.10.16 08:35:16.361,1.13608,1.13609,1.87,2.32
2015.10.16 08:35:16.515,1.13605,1.13607,4.12,1.00
2015.10.16 08:35:16.667,1.13603,1.13605,1.12,1.00
2015.10.16 08:35:17.172,1.13602,1.13605,1.00,6.37
2015.10.16 08:35:17.997,1.13601,1.13605,1.87,2.25
2015.10.16 08:35:18.630,1.136,1.13602,3.60,1.00
2015.10.16 08:35:18.884,1.136,1.13603,1.00,3.82
2015.10.16 08:35:18.986,1.136,1.13602,1.00,2.25
2015.10.16 08:35:19.139,1.13598,1.13601,1.00,1.37
2015.10.16 08:35:19.821,1.13596,1.136,1.87,6.00
2015.10.16 08:35:21.337,1.13598,1.136,1.35,2.25
2015.10.16 08:35:21.742,1.13596,1.136,1.12,4.87
2015.10.16 08:35:21.995,1.13596,1.13598,1.00,1.00
2015.10.16 08:35:22.822,1.13594,1.13598,1.87,2.25
2015.10.16 08:35:23.329,1.13594,1.13598,2.62,1.87
2015.10.16 08:35:25.143,1.13594,1.13598,2.62,1.50
2015.10.16 08:35:27.922,1.13596,1.13599,1.00,1.12
2015.10.16 08:35:28.424,1.136,1.13602,2.25,13.12
2015.10.16 08:35:28.475,1.136,1.13604,3.75,1.00
2015.10.16 08:35:28.983,1.13601,1.13605,1.87,4.50
2015.10.16 08:35:29.490,1.13601,1.13605,1.50,2.25
2015.10.16 08:35:30.038,1.13601,1.13605,2.62,1.87
2015.10.16 08:35:30.241,1.13604,1.13607,1.00,1.50
2015.10.16 08:35:31.767,1.13604,1.13608,1.12,2.62
2015.10.16 08:35:32.224,1.13603,1.13607,1.50,1.87
2015.10.16 08:35:33.260,1.13603,1.13607,1.12,3.75
2015.10.16 08:35:35.321,1.13603,1.13607,1.00,4.50
2015.10.16 08:35:36.420,1.13603,1.13606,1.00,2.25
2015.10.16 08:35:38.235,1.13604,1.13606,1.00,1.10
2015.10.16 08:35:39.742,1.13604,1.13608,1.00,4.12
2015.10.16 08:35:40.312,1.13605,1.13609,1.12,4.87
2015.10.16 08:35:41.177,1.13604,1.13608,1.87,3.07
2015.10.16 08:35:41.722,1.13604,1.13608,1.87,5.62
2015.10.16 08:35:42.229,1.13605,1.13608,1.00,3.00
2015.10.16 08:35:46.479,1.13606,1.13609,1.00,2.62
2015.10.16 08:35:46.531,1.13606,1.13609,1.00,1.95
2015.10.16 08:35:47.037,1.13606,1.1361,1.00,3.37
2015.10.16 08:35:51.488,1.13606,1.1361,1.50,1.50
2015.10.16 08:35:53.675,1.13606,1.1361,2.62,1.00
2015.10.16 08:35:53.827,1.13608,1.13611,4.35,2.25
2015.10.16 08:35:54.213,1.13613,1.13615,1.00,5.62
2015.10.16 08:35:54.273,1.13614,1.13616,1.00,1.95
2015.10.16 08:35:55.605,1.13613,1.13616,1.12,2.62
2015.10.16 08:35:56.112,1.13613,1.13616,1.00,2.32
2015.10.16 08:35:56.632,1.13613,1.13615,1.00,1.00
2015.10.16 08:35:57.484,1.13614,1.13616,1.00,1.57
2015.10.16 08:35:58.295,1.13614,1.13616,1.00,2.32
2015.10.16 08:35:59.074,1.13614,1.13616,1.00,1.50
2015.10.16 08:36:00.861,1.13614,1.13616,1.37,1.50
2015.10.16 08:36:01.369,1.13616,1.13618,1.00,2.70
2015.10.16 08:36:03.111,1.13616,1.13618,1.37,1.95
2015.10.16 08:36:03.672,1.13616,1.13618,1.00,3.30
2015.10.16 08:36:04.634,1.13612,1.13614,12.00,1.00
2015.10.16 08:36:04.686,1.13613,1.13615,2.50,2.62
2015.10.16 08:36:04.788,1.13611,1.13614,4.50,1.00
2015.10.16 08:36:05.048,1.13612,1.13614,1.37,1.00
2015.10.16 08:36:05.352,1.13611,1.13612,1.87,1.10
2015.10.16 08:36:05.504,1.13609,1.13613,1.57,1.72
2015.10.16 08:36:06.313,1.13611,1.13614,1.00,2.62
2015.10.16 08:36:06.415,1.13612,1.13615,2.25,5.62
2015.10.16 08:36:06.618,1.13613,1.13616,1.50,2.25
2015.10.16 08:36:07.130,1.13614,1.13616,2.50,1.50
2015.10.16 08:36:07.842,1.13615,1.13618,3.37,2.47
2015.10.16 08:36:08.353,1.13616,1.13618,1.00,2.10
2015.10.16 08:36:08.863,1.13616,1.13618,1.00,1.05
2015.10.16 08:36:11.816,1.13616,1.13618,1.00,1.42
2015.10.16 08:36:16.273,1.13616,1.13617,1.00,1.30
2015.10.16 08:36:16.425,1.13614,1.13618,4.12,3.22
2015.10.16 08:36:17.222,1.13617,1.13619,1.87,1.50
2015.10.16 08:36:17.481,1.13618,1.13621,1.00,6.00
2015.10.16 08:36:17.989,1.13617,1.1362,1.00,1.50
2015.10.16 08:36:21.019,1.13617,1.13621,1.00,8.89
2015.10.16 08:36:22.027,1.13617,1.1362,1.00,1.00
2015.10.16 08:36:22.532,1.13617,1.13621,1.00,8.29
2015.10.16 08:36:23.037,1.13617,1.1362,1.00,1.00
2015.10.16 08:36:24.163,1.13617,1.1362,2.47,1.00
2015.10.16 08:36:24.315,1.13619,1.13621,1.00,6.37
2015.10.16 08:36:24.619,1.13624,1.13626,1.50,1.37
2015.10.16 08:36:24.923,1.13625,1.13627,1.00,1.30
2015.10.16 08:36:25.489,1.13625,1.13628,1.00,2.10
2015.10.16 08:36:26.456,1.13625,1.13627,1.12,1.00
2015.10.16 08:36:26.610,1.13622,1.13624,3.75,2.72
2015.10.16 08:36:26.764,1.13619,1.13621,1.50,1.37
2015.10.16 08:36:26.918,1.13616,1.1362,3.82,4.18
2015.10.16 08:36:27.576,1.13616,1.13619,1.12,1.00
2015.10.16 08:36:27.779,1.13618,1.1362,1.00,2.68
2015.10.16 08:36:28.084,1.13621,1.13623,2.47,1.20
2015.10.16 08:36:28.186,1.13622,1.13625,1.00,2.32
2015.10.16 08:36:28.880,1.13621,1.13624,1.12,2.02
2015.10.16 08:36:29.287,1.13621,1.13625,4.12,4.12
2015.10.16 08:36:29.984,1.13622,1.13623,1.00,1.27
2015.10.16 08:36:30.283,1.1362,1.13623,1.00,2.62
2015.10.16 08:36:30.488,1.13621,1.13625,2.62,3.07
2015.10.16 08:36:30.995,1.13621,1.13626,3.00,2.25
2015.10.16 08:36:31.704,1.13622,1.13626,1.50,2.25
2015.10.16 08:36:33.354,1.13623,1.13626,1.00,2.25
2015.10.16 08:36:34.473,1.13622,1.13626,3.00,2.25
2015.10.16 08:36:35.210,1.1362,1.13621,9.00,1.87
2015.10.16 08:36:35.274,1.13619,1.1362,1.12,1.12
2015.10.16 08:36:35.427,1.13616,1.1362,2.62,3.37
2015.10.16 08:36:35.834,1.13618,1.1362,2.10,2.62
2015.10.16 08:36:35.986,1.1362,1.13622,1.50,2.70
2015.10.16 08:36:36.088,1.13618,1.13621,1.12,4.12
2015.10.16 08:36:36.467,1.13616,1.1362,1.87,4.12
2015.10.16 08:36:36.974,1.13617,1.1362,1.00,2.62
2015.10.16 08:36:38.412,1.13618,1.1362,1.00,1.12
2015.10.16 08:36:38.930,1.1362,1.13621,1.00,1.00
2015.10.16 08:36:39.460,1.13619,1.13622,2.25,4.12
2015.10.16 08:36:39.966,1.1362,1.13621,1.00,1.12
2015.10.16 08:36:40.511,1.13617,1.1362,1.50,3.37
2015.10.16 08:36:40.562,1.13615,1.13619,4.12,3.37
2015.10.16 08:36:41.068,1.13616,1.13619,1.00,1.87
2015.10.16 08:36:41.789,1.13616,1.13619,1.00,2.25
2015.10.16 08:36:42.652,1.13615,1.13618,1.50,1.12
2015.10.16 08:36:42.855,1.13617,1.13619,1.00,1.37
2015.10.16 08:36:43.549,1.13618,1.13619,1.50,1.00
2015.10.16 08:36:44.219,1.13618,1.1362,1.00,3.37
2015.10.16 08:36:44.736,1.13618,1.13619,1.00,1.00
2015.10.16 08:36:45.254,1.13617,1.13619,1.50,1.50
2015.10.16 08:36:45.865,1.13619,1.13621,1.00,1.87
2015.10.16 08:36:46.467,1.13618,1.13621,1.50,1.00
2015.10.16 08:36:46.949,1.1362,1.13622,1.00,1.87
2015.10.16 08:36:47.456,1.13618,1.13621,1.50,1.12
2015.10.16 08:36:48.002,1.13617,1.1362,2.25,1.00
2015.10.16 08:36:48.458,1.13619,1.13621,1.00,3.00
2015.10.16 08:36:48.611,1.1362,1.13623,1.87,8.36
2015.10.16 08:36:48.764,1.13622,1.13624,1.00,2.66
2015.10.16 08:36:49.099,1.13619,1.13622,9.37,4.72
2015.10.16 08:36:49.153,1.13606,1.13608,1.37,1.00
2015.10.16 08:36:49.358,1.13601,1.13603,14.47,2.50
2015.10.16 08:36:49.409,1.13601,1.13602,7.50,2.47
2015.10.16 08:36:49.512,1.13598,1.136,4.12,1.37
2015.10.16 08:36:49.564,1.13598,1.136,1.00,1.87
2015.10.16 08:36:49.767,1.13596,1.13599,1.00,1.72
2015.10.16 08:36:50.107,1.13595,1.13597,1.12,2.10
2015.10.16 08:36:50.767,1.13593,1.13595,1.00,1.00
2015.10.16 08:36:50.818,1.13591,1.13592,2.62,1.00
2015.10.16 08:36:51.423,1.1359,1.13592,1.12,1.80
2015.10.16 08:36:51.483,1.13591,1.13593,1.00,1.50
2015.10.16 08:36:51.585,1.13589,1.13592,1.87,1.57
2015.10.16 08:36:52.143,1.1359,1.13593,1.37,2.62
2015.10.16 08:36:52.470,1.13591,1.13593,1.00,1.50
2015.10.16 08:36:52.572,1.13591,1.13594,1.87,1.20
2015.10.16 08:36:52.725,1.13594,1.13597,1.50,1.50
2015.10.16 08:36:52.777,1.13596,1.13598,1.00,3.00
2015.10.16 08:36:52.829,1.13596,1.13598,1.12,1.50
2015.10.16 08:36:52.881,1.13598,1.13599,1.00,1.10
2015.10.16 08:36:53.536,1.13598,1.136,1.00,1.00
2015.10.16 08:36:53.841,1.13599,1.13601,1.00,2.32
2015.10.16 08:36:54.095,1.13598,1.13601,1.00,5.25
2015.10.16 08:36:54.752,1.13598,1.13599,1.00,1.00
2015.10.16 08:36:55.332,1.13598,1.136,1.00,1.50
2015.10.16 08:36:55.383,1.13599,1.13601,1.00,3.00
2015.10.16 08:36:55.937,1.13601,1.13602,1.50,1.00
2015.10.16 08:36:56.448,1.13601,1.13603,1.00,1.87
2015.10.16 08:36:57.220,1.13599,1.136,1.87,1.50
2015.10.16 08:36:57.424,1.13598,1.136,1.00,1.87
2015.10.16 08:36:57.931,1.13597,1.136,1.00,3.07
2015.10.16 08:36:58.083,1.13598,1.13601,2.25,1.50
2015.10.16 08:36:58.402,1.13599,1.13602,1.20,3.37
2015.10.16 08:36:58.556,1.136,1.13603,1.12,1.09
2015.10.16 08:36:58.860,1.13601,1.13604,1.50,1.50
2015.10.16 08:36:59.063,1.13603,1.13605,1.37,1.00
2015.10.16 08:36:59.215,1.13605,1.13608,1.00,1.12
2015.10.16 08:36:59.792,1.13605,1.13608,1.00,1.50
2015.10.16 08:37:00.454,1.13606,1.13609,2.10,1.12
2015.10.16 08:37:00.505,1.13608,1.1361,1.00,1.57
2015.10.16 08:37:00.557,1.13609,1.13611,1.87,1.00
2015.10.16 08:37:00.608,1.13611,1.13612,1.00,1.12
2015.10.16 08:37:00.985,1.13608,1.13609,1.12,1.00
