2015.10.28 20:58:54.485,1.09238,1.09241,1.00,1.00
2015.10.28 20:58:54.987,1.09237,1.09241,1.00,1.00
2015.10.28 20:58:56.510,1.09238,1.09242,1.00,1.50
2015.10.28 20:58:57.239,1.09239,1.09242,1.00,1.50
2015.10.28 20:58:57.645,1.09237,1.09242,1.00,1.50
2015.10.28 20:58:58.322,1.09238,1.09242,1.00,1.50
2015.10.28 20:58:58.834,1.09239,1.09242,1.00,1.50
2015.10.28 20:59:00.134,1.09236,1.09242,1.00,1.50
2015.10.28 20:59:00.601,1.09239,1.09244,0.75,1.12
2015.10.28 20:59:01.108,1.09238,1.09245,1.50,0.75
2015.10.28 20:59:02.321,1.0924,1.09246,0.75,1.50
2015.10.28 20:59:02.837,1.09241,1.09247,0.75,1.12
2015.10.28 20:59:03.418,1.0924,1.09247,3.00,1.12
2015.10.28 20:59:03.931,1.09241,1.09247,3.75,0.75
2015.10.28 20:59:13.204,1.09241,1.09248,3.75,0.75
2015.10.28 20:59:14.906,1.09242,1.09248,0.75,0.75
2015.10.28 20:59:15.433,1.09241,1.09248,6.00,0.75
2015.10.28 20:59:15.979,1.09242,1.09248,0.75,0.75
2015.10.28 20:59:16.553,1.09241,1.09248,6.00,0.75
2015.10.28 20:59:18.105,1.09243,1.09248,0.75,0.75
2015.10.28 20:59:18.156,1.09244,1.09251,0.75,2.17
2015.10.28 20:59:18.692,1.09243,1.09251,3.00,1.50
2015.10.28 20:59:19.220,1.09242,1.09251,4.50,1.50
2015.10.28 20:59:19.848,1.09242,1.09249,4.50,0.75
2015.10.28 20:59:21.602,1.09241,1.09249,1.50,1.50
2015.10.28 20:59:22.135,1.09241,1.0925,1.50,0.75
2015.10.28 20:59:22.680,1.09242,1.0925,0.75,0.75
2015.10.28 20:59:23.540,1.09241,1.0925,1.50,0.75
2015.10.28 20:59:24.221,1.09241,1.09249,3.75,0.75
2015.10.28 20:59:25.261,1.09242,1.09249,3.00,1.50
2015.10.28 20:59:25.464,1.09242,1.09251,3.75,2.25
2015.10.28 20:59:29.852,1.09243,1.09251,0.75,0.75
2015.10.28 20:59:31.427,1.09243,1.09252,0.75,2.25
2015.10.28 20:59:31.838,1.09243,1.09249,2.25,1.50
2015.10.28 20:59:32.041,1.09241,1.09249,0.75,1.50
2015.10.28 20:59:32.545,1.09241,1.09248,0.37,1.50
2015.10.28 20:59:34.346,1.0924,1.09248,1.50,1.50
2015.10.28 20:59:34.949,1.09241,1.09248,0.75,1.50
2015.10.28 20:59:35.643,1.0924,1.09248,2.25,0.75
2015.10.28 20:59:36.184,1.0924,1.09249,0.75,1.50
2015.10.28 20:59:36.885,1.0924,1.09248,1.50,0.75
2015.10.28 20:59:37.435,1.09241,1.09248,0.75,0.75
2015.10.28 20:59:37.974,1.09242,1.09247,0.75,0.75
2015.10.28 20:59:38.488,1.09242,1.09248,0.75,0.75
2015.10.28 20:59:40.088,1.09241,1.09248,3.00,0.75
2015.10.28 20:59:40.762,1.09242,1.09248,0.75,0.75
2015.10.28 20:59:42.997,1.09242,1.09247,0.75,0.75
2015.10.28 20:59:43.098,1.09239,1.09247,1.50,1.50
2015.10.28 20:59:43.403,1.09238,1.09245,1.50,0.75
2015.10.28 20:59:43.504,1.09236,1.09244,3.75,0.75
2015.10.28 20:59:44.039,1.09237,1.09245,0.75,0.75
2015.10.28 20:59:44.943,1.09236,1.09244,0.75,0.75
2015.10.28 20:59:46.969,1.09236,1.0924,1.50,0.75
2015.10.28 20:59:47.020,1.09234,1.0924,3.00,0.75
2015.10.28 20:59:47.072,1.09234,1.09238,0.75,0.75
2015.10.28 20:59:47.123,1.09232,1.09238,0.75,0.75
2015.10.28 20:59:47.224,1.09229,1.09239,1.50,0.75
2015.10.28 20:59:47.326,1.09225,1.09238,0.75,1.50
2015.10.28 20:59:47.832,1.09225,1.09239,0.75,2.25
2015.10.28 20:59:49.419,1.09224,1.09239,3.00,0.75
2015.10.28 20:59:50.051,1.09222,1.09239,0.75,0.75
2015.10.28 20:59:54.135,1.09221,1.0924,0.75,1.50
2015.10.28 20:59:54.554,1.09221,1.09238,0.75,0.75
2015.10.28 20:59:55.222,1.09221,1.09234,0.75,1.12
2015.10.28 20:59:55.793,1.09223,1.09234,0.75,1.12
2015.10.28 20:59:56.427,1.09224,1.09234,0.75,1.12
