2015.10.09 11:33:43.088,1.13592,1.13595,1.10,1.00
2015.10.09 11:33:43.190,1.1359,1.13594,4.87,1.00
2015.10.09 11:33:43.698,1.13589,1.13593,1.00,1.87
2015.10.09 11:33:44.215,1.1359,1.13593,1.00,2.62
2015.10.09 11:33:45.077,1.13589,1.13593,5.25,1.50
2015.10.09 11:33:45.594,1.1359,1.13593,1.00,1.50
2015.10.09 11:33:45.935,1.13593,1.13594,1.00,1.87
2015.10.09 11:33:46.036,1.13593,1.13595,1.00,1.50
2015.10.09 11:33:46.745,1.13594,1.13595,1.35,1.00
2015.10.09 11:33:47.010,1.13598,1.136,1.00,26.62
2015.10.09 11:33:47.063,1.13599,1.136,1.00,2.62
2015.10.09 11:33:47.215,1.13599,1.13601,1.00,2.25
2015.10.09 11:33:47.369,1.13598,1.13601,1.00,6.67
2015.10.09 11:33:47.420,1.13596,1.136,1.37,1.50
2015.10.09 11:33:47.725,1.13595,1.136,1.00,12.07
2015.10.09 11:33:48.295,1.13595,1.13598,1.50,1.50
2015.10.09 11:33:48.448,1.13593,1.13597,4.12,6.00
2015.10.09 11:33:48.549,1.13595,1.13597,1.35,4.75
2015.10.09 11:33:48.702,1.13598,1.136,1.50,1.37
2015.10.09 11:33:49.210,1.13598,1.136,1.50,1.00
2015.10.09 11:33:49.574,1.136,1.13601,1.00,2.85
2015.10.09 11:33:49.625,1.136,1.13601,1.00,1.00
2015.10.09 11:33:49.778,1.136,1.13603,1.87,1.50
2015.10.09 11:33:50.184,1.13601,1.13603,3.22,1.00
2015.10.09 11:33:50.811,1.13601,1.13604,4.05,1.00
2015.10.09 11:33:52.818,1.13601,1.13604,1.50,1.00
2015.10.09 11:33:53.324,1.13601,1.13602,1.50,2.85
2015.10.09 11:33:53.577,1.13598,1.13601,1.00,1.50
2015.10.09 11:33:54.037,1.136,1.13602,1.50,1.00
2015.10.09 11:33:54.545,1.13601,1.13603,1.00,1.00
2015.10.09 11:33:55.105,1.136,1.13603,2.85,1.00
2015.10.09 11:33:55.409,1.13598,1.13601,3.60,1.00
2015.10.09 11:33:56.016,1.136,1.13602,2.85,1.00
2015.10.09 11:33:56.543,1.13602,1.13603,1.00,1.00
2015.10.09 11:33:56.922,1.13602,1.13604,1.00,1.00
2015.10.09 11:33:57.075,1.136,1.13604,3.82,1.87
2015.10.09 11:33:57.530,1.13598,1.13603,4.35,2.62
2015.10.09 11:33:58.097,1.13599,1.13603,1.00,2.62
2015.10.09 11:34:00.137,1.13599,1.13602,1.12,1.00
2015.10.09 11:34:00.644,1.13599,1.13603,2.25,4.12
2015.10.09 11:34:03.503,1.13601,1.13603,1.00,2.25
2015.10.09 11:34:03.757,1.13602,1.13605,1.00,1.00
2015.10.09 11:34:04.763,1.13601,1.13605,1.50,2.25
2015.10.09 11:34:05.553,1.136,1.13604,1.50,1.50
2015.10.09 11:34:06.364,1.13601,1.13604,1.00,1.00
2015.10.09 11:34:06.869,1.13601,1.13605,1.50,2.25
2015.10.09 11:34:07.898,1.13601,1.13604,1.00,1.00
2015.10.09 11:34:09.219,1.13601,1.13605,1.00,3.75
2015.10.09 11:34:09.776,1.13603,1.13605,1.00,2.25
2015.10.09 11:34:10.083,1.13606,1.13608,1.72,1.12
2015.10.09 11:34:10.186,1.13608,1.1361,1.12,3.37
2015.10.09 11:34:10.288,1.13609,1.13611,1.00,1.00
2015.10.09 11:34:10.795,1.13608,1.1361,3.37,1.00
2015.10.09 11:34:11.390,1.13607,1.1361,3.37,1.00
2015.10.09 11:34:11.900,1.13606,1.13608,4.20,1.00
2015.10.09 11:34:12.052,1.13605,1.13606,1.00,1.00
2015.10.09 11:34:12.566,1.13603,1.13606,1.37,1.00
2015.10.09 11:34:13.958,1.13603,1.13606,1.12,1.00
2015.10.09 11:34:14.313,1.13601,1.13604,3.00,1.00
2015.10.09 11:34:14.819,1.13602,1.13603,1.00,1.00
2015.10.09 11:34:15.511,1.13601,1.13603,2.62,1.00
2015.10.09 11:34:15.765,1.13602,1.13604,1.00,1.00
2015.10.09 11:34:17.242,1.13601,1.13604,3.00,1.00
2015.10.09 11:34:18.398,1.13601,1.13605,3.00,3.00
2015.10.09 11:34:18.904,1.13601,1.13604,1.50,3.00
2015.10.09 11:34:20.210,1.13607,1.13609,2.12,27.97
2015.10.09 11:34:20.262,1.13608,1.1361,1.87,1.12
2015.10.09 11:34:20.313,1.13608,1.13611,1.37,1.87
2015.10.09 11:34:20.821,1.13609,1.1361,1.00,1.00
2015.10.09 11:34:20.973,1.13609,1.13612,3.00,3.00
2015.10.09 11:34:21.509,1.1361,1.13613,1.00,3.45
2015.10.09 11:34:22.015,1.1361,1.13612,1.00,1.00
2015.10.09 11:34:22.370,1.13611,1.13612,1.42,1.00
2015.10.09 11:34:22.779,1.1361,1.13614,1.87,4.12
2015.10.09 11:34:23.286,1.1361,1.13614,1.87,2.25
2015.10.09 11:34:23.814,1.13611,1.13614,1.35,3.00
2015.10.09 11:34:25.370,1.13611,1.13613,2.25,1.00
2015.10.09 11:34:27.127,1.13611,1.13614,2.85,1.50
2015.10.09 11:34:28.711,1.13612,1.13614,1.00,1.50
2015.10.09 11:34:29.232,1.13612,1.13615,1.12,1.50
2015.10.09 11:34:30.292,1.13612,1.13614,1.00,1.50
2015.10.09 11:34:30.799,1.13611,1.13614,1.87,4.50
2015.10.09 11:34:36.107,1.13611,1.13614,2.85,1.50
2015.10.09 11:34:39.155,1.13612,1.13615,1.05,2.25
2015.10.09 11:34:50.203,1.13616,1.13617,2.47,2.25
2015.10.09 11:34:50.255,1.13618,1.1362,1.37,5.25
2015.10.09 11:34:50.508,1.13617,1.13621,7.80,1.50
2015.10.09 11:34:51.043,1.13619,1.13622,1.12,1.00
2015.10.09 11:34:53.266,1.1362,1.13622,1.00,1.00
2015.10.09 11:34:53.420,1.1362,1.13624,4.72,3.37
2015.10.09 11:34:53.901,1.13622,1.13625,2.10,1.57
2015.10.09 11:34:54.207,1.13628,1.13629,1.00,1.00
2015.10.09 11:34:54.308,1.13628,1.13632,1.00,2.32
2015.10.09 11:34:54.561,1.13629,1.1363,1.00,1.00
2015.10.09 11:34:55.393,1.13627,1.1363,1.12,1.00
2015.10.09 11:34:56.107,1.13626,1.1363,2.47,2.25
2015.10.09 11:34:56.615,1.13626,1.13629,1.72,2.25
2015.10.09 11:34:57.021,1.13628,1.13629,1.00,1.50
2015.10.09 11:34:57.274,1.13631,1.13634,2.25,3.45
2015.10.09 11:34:57.530,1.13631,1.13635,2.85,4.95
2015.10.09 11:34:58.043,1.13632,1.13635,1.00,3.00
2015.10.09 11:34:58.577,1.13635,1.13637,2.85,1.87
2015.10.09 11:34:59.035,1.13633,1.13635,1.00,1.00
2015.10.09 11:34:59.086,1.13633,1.13636,1.00,2.25
2015.10.09 11:34:59.187,1.13632,1.13635,1.00,1.50
2015.10.09 11:35:00.104,1.13632,1.13634,1.00,1.00
2015.10.09 11:35:00.610,1.13631,1.13634,1.12,2.25
2015.10.09 11:35:01.433,1.1363,1.13635,3.37,6.37
2015.10.09 11:35:03.290,1.13632,1.13635,1.00,2.25
2015.10.09 11:35:06.766,1.13632,1.13636,1.00,3.37
2015.10.09 11:35:07.368,1.13632,1.13636,1.37,2.25
2015.10.09 11:35:07.875,1.13633,1.13636,1.87,1.00
2015.10.09 11:35:08.410,1.13632,1.13635,1.00,1.00
2015.10.09 11:35:08.512,1.13633,1.13635,1.00,1.87
2015.10.09 11:35:13.370,1.13634,1.13636,1.00,3.56
2015.10.09 11:35:14.896,1.13635,1.13636,3.00,1.12
2015.10.09 11:35:15.048,1.13637,1.1364,1.00,3.45
2015.10.09 11:35:15.252,1.13639,1.1364,1.00,1.00
2015.10.09 11:35:15.588,1.13639,1.13642,1.00,1.00
2015.10.09 11:35:15.893,1.13641,1.13642,1.00,1.00
2015.10.09 11:35:16.399,1.13641,1.13643,1.00,1.00
2015.10.09 11:35:16.948,1.13641,1.13644,1.00,3.00
2015.10.09 11:35:17.658,1.13639,1.13644,2.47,1.00
2015.10.09 11:35:18.331,1.13639,1.13643,1.30,1.50
2015.10.09 11:35:18.837,1.13638,1.13643,2.85,2.62
2015.10.09 11:35:19.091,1.13638,1.13639,1.12,1.00
2015.10.09 11:35:19.243,1.13635,1.13637,1.27,3.00
2015.10.09 11:35:19.502,1.13634,1.13636,3.12,1.00
2015.10.09 11:35:19.553,1.13632,1.13635,1.00,1.00
2015.10.09 11:35:20.060,1.13632,1.13635,1.00,2.62
2015.10.09 11:35:20.618,1.13631,1.13634,1.00,1.87
2015.10.09 11:35:21.126,1.1363,1.13634,3.60,2.62
2015.10.09 11:35:25.126,1.13631,1.13635,1.00,7.87
2015.10.09 11:35:25.430,1.13631,1.13633,1.00,1.35
2015.10.09 11:35:25.735,1.13626,1.13628,1.37,1.87
2015.10.09 11:35:25.888,1.13625,1.13626,1.00,1.12
2015.10.09 11:35:26.296,1.13623,1.13626,1.12,1.00
2015.10.09 11:35:27.632,1.13623,1.13627,2.47,1.50
2015.10.09 11:35:27.785,1.13626,1.13627,1.00,1.00
2015.10.09 11:35:28.290,1.13623,1.13627,2.25,1.00
2015.10.09 11:35:28.954,1.13626,1.13629,1.00,2.77
2015.10.09 11:35:29.260,1.13629,1.13631,1.37,1.00
2015.10.09 11:35:29.311,1.13629,1.13633,1.37,1.50
2015.10.09 11:35:29.818,1.1363,1.13634,1.00,3.07
2015.10.09 11:35:30.335,1.1363,1.13634,1.00,3.07
2015.10.09 11:35:33.308,1.1363,1.13634,1.50,1.50
2015.10.09 11:35:33.461,1.13632,1.13635,1.00,4.05
2015.10.09 11:35:34.157,1.13632,1.13636,1.12,1.10
2015.10.09 11:35:37.189,1.13631,1.13636,5.10,1.57
2015.10.09 11:35:39.934,1.13633,1.13635,1.00,1.00
2015.10.09 11:35:39.985,1.13631,1.13635,3.37,2.25
2015.10.09 11:35:41.864,1.13631,1.13635,4.35,1.00
2015.10.09 11:35:42.581,1.13633,1.13637,1.00,10.20
2015.10.09 11:35:44.249,1.13634,1.13637,1.35,6.82
2015.10.09 11:35:44.856,1.13634,1.13636,1.00,1.00
2015.10.09 11:35:44.958,1.13633,1.13635,1.87,1.00
2015.10.09 11:35:45.211,1.13631,1.13634,2.85,1.50
2015.10.09 11:35:45.482,1.13632,1.13635,2.47,1.50
2015.10.09 11:35:45.687,1.13634,1.13637,1.35,3.37
2015.10.09 11:35:45.789,1.13636,1.13637,2.25,1.00
2015.10.09 11:35:45.891,1.13637,1.13639,1.00,1.00
2015.10.09 11:35:46.045,1.13638,1.13641,2.25,1.00
2015.10.09 11:35:46.548,1.13638,1.13643,3.82,1.69
2015.10.09 11:35:49.408,1.13641,1.13644,1.00,3.41
2015.10.09 11:35:49.562,1.13643,1.13645,1.00,2.25
2015.10.09 11:35:49.866,1.13644,1.13647,1.50,4.87
2015.10.09 11:35:50.443,1.13644,1.13646,1.37,1.00
2015.10.09 11:35:50.950,1.13643,1.13647,2.62,3.75
2015.10.09 11:35:52.151,1.13643,1.13647,4.27,1.50
2015.10.09 11:35:52.658,1.13642,1.13646,1.87,1.00
2015.10.09 11:35:53.801,1.13641,1.13646,7.05,1.12
2015.10.09 11:35:55.308,1.13641,1.13646,7.80,1.87
2015.10.09 11:35:55.765,1.13641,1.13646,6.67,2.62
2015.10.09 11:35:56.280,1.13641,1.13645,5.92,1.00
2015.10.09 11:35:56.787,1.13641,1.13644,5.92,1.00
2015.10.09 11:35:58.373,1.13641,1.13644,3.45,1.00
2015.10.09 11:36:04.063,1.13641,1.13644,1.87,1.37
2015.10.09 11:36:04.393,1.13641,1.13643,1.12,1.87
2015.10.09 11:36:04.698,1.13631,1.13632,1.12,1.00
2015.10.09 11:36:04.750,1.1363,1.13632,1.50,1.37
2015.10.09 11:36:04.952,1.13628,1.13632,1.00,1.87
2015.10.09 11:36:05.458,1.13627,1.13632,2.25,1.87
2015.10.09 11:36:05.610,1.13627,1.13629,2.25,1.00
2015.10.09 11:36:06.067,1.13628,1.1363,1.00,1.00
2015.10.09 11:36:06.689,1.13628,1.13632,1.00,2.55
2015.10.09 11:36:07.145,1.1363,1.13632,1.00,1.10
2015.10.09 11:36:07.601,1.13633,1.13635,1.00,2.25
2015.10.09 11:36:07.653,1.13632,1.13635,1.00,2.25
2015.10.09 11:36:13.082,1.13631,1.13633,1.50,1.12
2015.10.09 11:36:13.407,1.13627,1.13629,8.25,1.75
2015.10.09 11:36:13.459,1.13626,1.13628,1.12,1.20
2015.10.09 11:36:16.270,1.13626,1.1363,2.25,1.65
2015.10.09 11:36:16.497,1.13628,1.13631,1.00,1.12
2015.10.09 11:36:17.004,1.13626,1.1363,3.37,3.97
2015.10.09 11:36:17.056,1.13626,1.13629,2.25,1.95
2015.10.09 11:36:18.098,1.13626,1.13629,3.37,1.65
2015.10.09 11:36:18.199,1.13627,1.13631,2.62,2.70
2015.10.09 11:36:18.301,1.13628,1.13632,1.87,4.35
2015.10.09 11:36:18.807,1.1363,1.13632,1.50,1.10
2015.10.09 11:36:19.347,1.1363,1.13634,1.50,4.35
2015.10.09 11:36:19.853,1.13632,1.13634,1.00,1.50
2015.10.09 11:36:20.005,1.13634,1.13637,1.00,4.12
2015.10.09 11:36:20.512,1.13633,1.13636,1.00,1.72
2015.10.09 11:36:21.867,1.13632,1.13636,3.00,2.55
2015.10.09 11:36:22.435,1.13633,1.13636,1.00,1.95
2015.10.09 11:36:23.244,1.13634,1.13637,1.00,6.45
2015.10.09 11:36:23.295,1.13636,1.13638,1.37,7.50
2015.10.09 11:36:23.448,1.13637,1.13639,3.00,1.00
2015.10.09 11:36:23.711,1.13638,1.13642,2.62,1.87
2015.10.09 11:36:23.866,1.13639,1.13643,3.37,1.95
2015.10.09 11:36:25.083,1.13641,1.13643,1.00,1.00
2015.10.09 11:36:25.590,1.13641,1.13644,1.00,1.50
2015.10.09 11:36:26.601,1.13637,1.13639,14.62,1.45
2015.10.09 11:36:26.703,1.13639,1.13641,1.12,4.12
2015.10.09 11:36:27.008,1.13639,1.13642,1.00,1.95
2015.10.09 11:36:27.534,1.1364,1.13643,1.00,1.47
2015.10.09 11:36:27.797,1.13638,1.13643,1.50,1.47
2015.10.09 11:36:28.307,1.13638,1.13643,1.50,1.20
2015.10.09 11:36:29.260,1.13638,1.13642,1.50,1.00
2015.10.09 11:36:31.205,1.13638,1.13643,1.50,2.32
2015.10.09 11:36:31.716,1.13638,1.13643,1.50,1.47
2015.10.09 11:36:32.242,1.13639,1.13644,1.00,6.75
2015.10.09 11:36:32.748,1.13639,1.13644,1.00,5.25
2015.10.09 11:36:32.900,1.1364,1.13644,1.00,6.00
2015.10.09 11:36:33.525,1.1364,1.13643,1.00,1.47
2015.10.09 11:36:38.402,1.13638,1.13639,1.50,1.00
2015.10.09 11:36:38.605,1.13637,1.13638,1.12,5.62
2015.10.09 11:36:39.112,1.13636,1.13637,1.12,5.25
2015.10.09 11:36:41.794,1.13634,1.13637,4.12,6.75
2015.10.09 11:36:45.742,1.13636,1.13638,1.60,5.25
2015.10.09 11:36:45.793,1.13637,1.1364,1.30,2.25
2015.10.09 11:36:45.844,1.13639,1.1364,1.00,1.50
2015.10.09 11:36:45.895,1.13639,1.13642,1.00,1.95
2015.10.09 11:36:46.398,1.1364,1.13643,1.00,1.87
2015.10.09 11:36:46.909,1.13639,1.13643,1.00,3.37
2015.10.09 11:36:47.595,1.13638,1.13642,2.85,1.50
2015.10.09 11:36:48.105,1.13639,1.13641,1.00,1.50
2015.10.09 11:36:48.663,1.13637,1.13639,3.75,1.00
2015.10.09 11:36:48.973,1.13636,1.13637,1.00,5.25
2015.10.09 11:36:49.075,1.13633,1.13637,3.37,5.17
2015.10.09 11:36:49.126,1.13633,1.13635,1.00,1.35
2015.10.09 11:36:49.633,1.13633,1.13636,1.00,1.05
2015.10.09 11:36:52.443,1.13635,1.13637,1.67,8.25
2015.10.09 11:36:52.545,1.13636,1.13638,1.35,1.50
2015.10.09 11:36:52.596,1.13637,1.13639,1.50,1.37
2015.10.09 11:36:52.898,1.13639,1.1364,1.00,1.50
2015.10.09 11:36:53.404,1.13638,1.1364,1.00,1.50
2015.10.09 11:36:55.442,1.13638,1.1364,1.00,1.72
2015.10.09 11:36:55.955,1.13637,1.13639,1.00,2.10
2015.10.09 11:36:56.056,1.13636,1.13639,1.87,2.10
2015.10.09 11:36:56.562,1.13633,1.13637,1.10,5.47
2015.10.09 11:36:57.224,1.13635,1.13637,1.00,4.87
2015.10.09 11:36:58.744,1.13634,1.13637,1.00,5.25
2015.10.09 11:37:00.117,1.13635,1.13638,1.00,9.97
2015.10.09 11:37:00.421,1.13641,1.13642,3.75,1.50
2015.10.09 11:37:01.449,1.13642,1.13645,3.00,3.45
2015.10.09 11:37:01.601,1.13644,1.13645,1.00,2.70
2015.10.09 11:37:01.754,1.13645,1.13647,5.62,5.62
2015.10.09 11:37:01.805,1.13647,1.13648,1.00,1.00
2015.10.09 11:37:01.856,1.13647,1.13649,1.50,2.32
2015.10.09 11:37:02.385,1.13646,1.13649,1.00,1.30
2015.10.09 11:37:02.892,1.13646,1.13648,1.00,1.10
2015.10.09 11:37:03.734,1.13646,1.13647,1.00,1.00
2015.10.09 11:37:03.836,1.13643,1.13647,1.87,6.37
2015.10.09 11:37:03.937,1.13642,1.13646,2.25,3.37
2015.10.09 11:37:03.988,1.13642,1.13644,1.50,1.00
2015.10.09 11:37:04.495,1.13642,1.13645,1.00,6.00
2015.10.09 11:37:05.005,1.13642,1.13646,1.50,3.00
2015.10.09 11:37:05.531,1.13644,1.13647,1.00,1.87
2015.10.09 11:37:05.632,1.13645,1.13648,2.25,1.95
2015.10.09 11:37:05.880,1.13647,1.1365,1.00,3.45
2015.10.09 11:37:05.936,1.13647,1.1365,1.00,1.69
2015.10.09 11:37:08.163,1.13647,1.13649,1.50,2.25
2015.10.09 11:37:08.674,1.13646,1.13649,1.00,3.07
2015.10.09 11:37:09.181,1.13645,1.13648,1.00,2.62
2015.10.09 11:37:09.796,1.13647,1.13649,1.00,1.50
2015.10.09 11:37:10.303,1.13648,1.13651,1.00,1.80
2015.10.09 11:37:10.809,1.13647,1.13651,1.00,1.10
2015.10.09 11:37:11.098,1.13646,1.13647,1.50,1.50
2015.10.09 11:37:11.251,1.13644,1.13647,1.57,4.12
2015.10.09 11:37:13.288,1.13643,1.13647,1.50,9.22
2015.10.09 11:37:13.642,1.13643,1.13645,1.50,1.00
2015.10.09 11:37:13.955,1.13643,1.13647,1.00,11.62
2015.10.09 11:37:15.919,1.13644,1.13647,2.62,3.00
2015.10.09 11:37:16.071,1.13646,1.1365,2.25,8.85
2015.10.09 11:37:16.669,1.13646,1.13649,1.12,2.47
2015.10.09 11:37:17.093,1.13646,1.1365,2.47,3.75
2015.10.09 11:37:17.144,1.13648,1.1365,1.00,2.25
2015.10.09 11:37:17.448,1.13649,1.13653,1.22,4.50
2015.10.09 11:37:18.041,1.13649,1.13653,1.00,3.75
2015.10.09 11:37:18.345,1.13648,1.13649,3.00,2.10
2015.10.09 11:37:18.397,1.13647,1.13649,1.50,2.85
2015.10.09 11:37:18.448,1.13646,1.13648,3.00,3.00
2015.10.09 11:37:18.550,1.13645,1.13647,1.87,3.75
2015.10.09 11:37:19.262,1.13646,1.13648,1.00,1.00
2015.10.09 11:37:19.769,1.13646,1.13649,1.00,1.12
2015.10.09 11:37:20.692,1.13645,1.13647,1.12,3.00
2015.10.09 11:37:20.794,1.13643,1.13647,2.62,6.75
2015.10.09 11:37:21.959,1.13644,1.13647,1.00,5.62
2015.10.09 11:37:24.275,1.13644,1.13646,1.00,1.00
2015.10.09 11:37:24.781,1.13643,1.13645,1.00,1.50
2015.10.09 11:37:27.287,1.13643,1.13644,1.00,1.00
2015.10.09 11:37:27.540,1.13641,1.13644,2.62,1.50
2015.10.09 11:37:30.342,1.1364,1.13644,4.50,1.87
2015.10.09 11:37:31.373,1.13641,1.13644,1.12,1.12
2015.10.09 11:37:31.793,1.13641,1.13642,1.12,1.00
2015.10.09 11:37:32.510,1.13639,1.13642,1.87,1.12
2015.10.09 11:37:33.017,1.13639,1.13642,1.00,1.72
2015.10.09 11:37:33.977,1.13641,1.13643,1.00,1.87
2015.10.09 11:37:39.971,1.13642,1.13646,1.00,4.50
2015.10.09 11:37:40.025,1.13643,1.13645,1.12,1.00
2015.10.09 11:37:40.532,1.13643,1.13646,1.50,1.87
2015.10.09 11:37:41.171,1.13643,1.13644,1.00,1.87
2015.10.09 11:37:41.222,1.13641,1.13644,1.50,1.87
2015.10.09 11:37:41.730,1.13641,1.13643,1.00,1.72
2015.10.09 11:37:42.035,1.13639,1.13643,1.50,2.47
2015.10.09 11:37:42.573,1.1364,1.13643,1.00,3.22
2015.10.09 11:37:43.198,1.1364,1.13641,1.00,1.00
2015.10.09 11:37:43.839,1.13639,1.13642,1.50,1.72
2015.10.09 11:37:44.346,1.13639,1.1364,1.50,1.00
2015.10.09 11:37:44.852,1.1364,1.13641,1.00,1.00
2015.10.09 11:37:45.157,1.1364,1.13643,1.50,1.30
2015.10.09 11:37:45.663,1.13641,1.13644,1.00,3.75
2015.10.09 11:37:46.898,1.13641,1.13645,1.50,2.47
2015.10.09 11:37:47.304,1.13641,1.13642,1.00,1.00
2015.10.09 11:37:47.405,1.13639,1.13641,1.00,1.00
2015.10.09 11:37:47.925,1.13638,1.13641,1.00,1.00
2015.10.09 11:37:48.280,1.13638,1.13639,1.00,1.50
2015.10.09 11:37:48.483,1.13635,1.13637,2.25,4.87
2015.10.09 11:37:51.662,1.13632,1.13636,1.50,3.75
2015.10.09 11:37:51.814,1.13633,1.13635,1.37,2.62
2015.10.09 11:37:51.916,1.13631,1.13635,1.00,3.37
2015.10.09 11:37:56.581,1.13631,1.13635,1.00,5.62
2015.10.09 11:37:57.088,1.13631,1.13634,1.00,3.97
2015.10.09 11:37:58.830,1.13632,1.13634,1.00,4.12
2015.10.09 11:37:59.356,1.13631,1.13634,1.00,5.25
2015.10.09 11:37:59.864,1.1363,1.13634,1.87,6.45
2015.10.09 11:38:09.765,1.1363,1.13634,1.87,8.62
2015.10.09 11:38:12.975,1.13629,1.13631,3.37,1.00
2015.10.09 11:38:13.130,1.13627,1.13628,1.12,1.00
2015.10.09 11:38:13.282,1.13627,1.1363,2.47,4.87
2015.10.09 11:38:13.794,1.13627,1.1363,4.35,1.50
2015.10.09 11:38:14.199,1.13628,1.13632,1.00,7.87
2015.10.09 11:38:14.251,1.13628,1.13632,1.00,7.50
2015.10.09 11:38:15.084,1.13626,1.13628,7.31,1.00
2015.10.09 11:38:15.590,1.13626,1.13628,4.46,1.50
2015.10.09 11:38:15.743,1.13625,1.13626,1.57,1.35
2015.10.09 11:38:15.795,1.13624,1.13625,1.12,1.00
2015.10.09 11:38:15.998,1.13621,1.13623,1.12,1.00
2015.10.09 11:38:16.529,1.13622,1.13624,1.00,1.00
2015.10.09 11:38:17.037,1.13621,1.13623,1.50,1.00
2015.10.09 11:38:17.551,1.1362,1.13623,6.75,1.00
2015.10.09 11:38:18.060,1.1362,1.13622,5.47,1.50
2015.10.09 11:38:20.464,1.13619,1.13621,9.22,1.00
2015.10.09 11:38:20.971,1.1362,1.13621,1.87,1.50
2015.10.09 11:38:24.057,1.1362,1.13622,3.75,1.20
2015.10.09 11:38:24.695,1.1362,1.13622,3.75,1.00
2015.10.09 11:38:25.768,1.13621,1.13623,1.50,1.50
2015.10.09 11:38:26.289,1.13621,1.13623,1.50,1.50
2015.10.09 11:38:27.257,1.13621,1.13623,1.12,1.50
2015.10.09 11:38:27.762,1.13621,1.13622,1.12,1.00
2015.10.09 11:38:34.331,1.13621,1.13623,1.00,1.50
2015.10.09 11:38:36.103,1.1362,1.13622,3.00,1.00
2015.10.09 11:38:36.256,1.1362,1.13621,1.00,1.50
2015.10.09 11:38:36.459,1.13618,1.13619,1.12,3.22
2015.10.09 11:38:36.862,1.13615,1.13616,1.00,1.50
2015.10.09 11:38:37.217,1.13612,1.13616,1.50,3.00
2015.10.09 11:38:37.471,1.13611,1.13614,3.37,1.00
2015.10.09 11:38:37.725,1.1361,1.13614,1.50,1.50
2015.10.09 11:38:38.790,1.1361,1.13614,1.87,1.50
2015.10.09 11:38:39.852,1.1361,1.13614,1.12,1.50
2015.10.09 11:38:40.363,1.13611,1.13614,1.35,1.00
2015.10.09 11:38:40.781,1.13613,1.13616,1.00,3.37
2015.10.09 11:38:41.291,1.13613,1.13617,1.50,7.12
2015.10.09 11:38:41.819,1.13613,1.13616,1.50,1.00
2015.10.09 11:38:43.035,1.13612,1.13616,1.50,3.60
2015.10.09 11:38:43.339,1.13611,1.13614,1.00,1.50
2015.10.09 11:38:43.832,1.13608,1.1361,1.91,1.00
2015.10.09 11:38:44.037,1.13607,1.1361,1.50,2.62
2015.10.09 11:38:44.342,1.13608,1.13612,1.50,5.62
2015.10.09 11:38:45.460,1.13609,1.13612,1.00,2.25
2015.10.09 11:38:45.968,1.13608,1.13611,1.87,1.50
2015.10.09 11:38:46.714,1.13608,1.1361,1.50,1.00
2015.10.09 11:38:47.359,1.13607,1.13608,1.12,1.00
2015.10.09 11:38:47.412,1.13605,1.13608,2.62,1.50
2015.10.09 11:38:48.098,1.13606,1.13608,1.00,1.87
2015.10.09 11:38:48.606,1.13605,1.13608,2.62,1.87
2015.10.09 11:38:49.138,1.13605,1.13607,2.62,3.00
2015.10.09 11:38:49.893,1.13605,1.13607,1.12,10.72
2015.10.09 11:38:50.096,1.13601,1.13605,3.45,3.00
2015.10.09 11:38:50.147,1.13601,1.13606,3.90,8.70
2015.10.09 11:38:50.917,1.13602,1.13605,1.50,2.62
2015.10.09 11:38:51.171,1.13604,1.13606,1.00,3.07
2015.10.09 11:38:51.222,1.13604,1.13606,1.00,1.20
2015.10.09 11:38:51.729,1.13604,1.13608,2.25,1.30
2015.10.09 11:38:51.781,1.13605,1.13608,1.50,1.30
2015.10.09 11:38:52.159,1.13604,1.13609,1.50,6.30
2015.10.09 11:38:53.224,1.13604,1.13607,1.00,1.00
2015.10.09 11:38:53.729,1.13603,1.13607,1.00,3.07
2015.10.09 11:38:54.541,1.13602,1.13607,2.40,4.42
2015.10.09 11:38:55.102,1.13602,1.13606,1.50,1.87
2015.10.09 11:38:57.045,1.13602,1.13607,1.87,8.85
2015.10.09 11:38:57.502,1.13602,1.13605,1.87,1.00
2015.10.09 11:38:58.009,1.13601,1.13605,5.47,1.50
2015.10.09 11:39:04.394,1.13601,1.13605,3.75,1.12
2015.10.09 11:39:05.612,1.13603,1.13605,2.10,1.00
2015.10.09 11:39:05.764,1.13605,1.13607,8.25,3.75
2015.10.09 11:39:06.041,1.13607,1.1361,1.00,8.47
2015.10.09 11:39:06.548,1.13607,1.1361,1.00,6.22
2015.10.09 11:39:09.317,1.13608,1.1361,1.00,1.50
2015.10.09 11:39:09.622,1.13609,1.13612,1.50,1.50
2015.10.09 11:39:11.493,1.13609,1.13611,1.37,1.00
2015.10.09 11:39:11.944,1.13605,1.13608,4.87,2.25
2015.10.09 11:39:12.249,1.13605,1.13607,1.50,4.35
2015.10.09 11:39:12.352,1.13603,1.13607,1.20,7.35
2015.10.09 11:39:13.060,1.13603,1.13607,3.37,1.50
2015.10.09 11:39:13.595,1.13604,1.13608,1.12,6.60
2015.10.09 11:39:14.103,1.13604,1.13608,1.87,6.00
2015.10.09 11:39:14.256,1.13607,1.13608,1.12,1.00
2015.10.09 11:39:14.576,1.13609,1.13612,1.00,3.60
2015.10.09 11:39:16.146,1.13609,1.13611,1.00,2.10
2015.10.09 11:39:16.349,1.13607,1.1361,1.00,1.60
2015.10.09 11:39:17.011,1.13606,1.13609,1.00,3.60
2015.10.09 11:39:17.720,1.13606,1.13609,1.00,6.75
