2015.10.30 06:43:40.129,1.10062,1.10065,1.87,4.80
2015.10.30 06:43:40.181,1.10064,1.10066,3.75,1.00
2015.10.30 06:43:40.361,1.10074,1.10075,3.75,1.00
2015.10.30 06:43:40.414,1.10077,1.10078,1.12,1.00
2015.10.30 06:43:40.517,1.10079,1.10082,1.00,1.57
2015.10.30 06:43:40.569,1.10079,1.10082,1.22,1.57
2015.10.30 06:43:40.745,1.10084,1.10087,3.00,1.80
2015.10.30 06:43:40.797,1.10088,1.10089,1.00,1.10
2015.10.30 06:43:41.004,1.10091,1.10093,1.50,1.00
2015.10.30 06:43:41.366,1.10092,1.10094,1.00,1.50
2015.10.30 06:43:41.677,1.10097,1.10103,1.00,3.30
2015.10.30 06:43:41.730,1.10099,1.10103,1.00,1.30
2015.10.30 06:43:42.137,1.10098,1.10102,1.00,1.87
2015.10.30 06:43:42.296,1.10096,1.10101,2.25,1.37
2015.10.30 06:43:42.399,1.10094,1.10097,1.10,1.50
2015.10.30 06:43:42.605,1.10091,1.10095,3.00,1.12
2015.10.30 06:43:42.863,1.10091,1.10095,1.00,1.87
2015.10.30 06:43:43.210,1.10092,1.10095,1.00,1.37
2015.10.30 06:43:43.365,1.1009,1.10095,1.00,1.87
2015.10.30 06:43:43.468,1.10087,1.10089,1.50,1.12
2015.10.30 06:43:43.596,1.10084,1.10086,1.57,3.75
2015.10.30 06:43:43.648,1.10083,1.10085,1.00,1.87
2015.10.30 06:43:43.957,1.10078,1.10079,1.00,3.75
2015.10.30 06:43:44.009,1.10076,1.10077,1.00,1.00
2015.10.30 06:43:44.111,1.10074,1.10076,1.00,1.00
2015.10.30 06:43:44.213,1.1007,1.10075,1.87,1.50
2015.10.30 06:43:44.264,1.1007,1.10073,1.00,1.00
2015.10.30 06:43:44.717,1.10074,1.10075,1.00,1.50
2015.10.30 06:43:44.921,1.10069,1.10074,1.10,1.00
2015.10.30 06:43:45.226,1.10067,1.10072,1.12,1.50
2015.10.30 06:43:45.379,1.10065,1.10071,9.07,1.00
2015.10.30 06:43:45.597,1.10065,1.10068,6.82,1.00
2015.10.30 06:43:45.801,1.10056,1.1006,2.32,1.00
2015.10.30 06:43:45.854,1.10056,1.10058,1.57,4.69
2015.10.30 06:43:45.956,1.10059,1.10063,1.00,1.87
2015.10.30 06:43:46.211,1.10062,1.10064,1.00,1.50
2015.10.30 06:43:46.615,1.10065,1.10067,1.50,1.69
2015.10.30 06:43:46.792,1.10063,1.10069,1.12,1.47
2015.10.30 06:43:46.843,1.10063,1.10069,1.00,1.57
2015.10.30 06:43:46.945,1.10065,1.10069,1.50,1.12
2015.10.30 06:43:47.427,1.10065,1.10071,8.25,1.00
2015.10.30 06:43:47.632,1.10067,1.10071,1.00,1.12
2015.10.30 06:43:47.735,1.10065,1.10071,1.00,1.00
2015.10.30 06:43:48.040,1.10065,1.10068,2.62,2.25
2015.10.30 06:43:48.237,1.10061,1.10065,1.12,1.10
2015.10.30 06:43:48.339,1.10058,1.10064,2.25,2.25
2015.10.30 06:43:48.644,1.10054,1.10055,3.37,1.87
2015.10.30 06:43:48.797,1.10049,1.10051,1.00,1.50
2015.10.30 06:43:49.033,1.10045,1.1005,3.75,2.32
2015.10.30 06:43:49.236,1.10048,1.1005,1.50,1.65
2015.10.30 06:43:49.440,1.10049,1.10051,2.25,1.00
2015.10.30 06:43:49.542,1.10051,1.10053,3.37,1.50
2015.10.30 06:43:49.593,1.10049,1.10053,1.00,1.50
2015.10.30 06:43:49.645,1.10051,1.10055,1.00,7.20
2015.10.30 06:43:49.955,1.10056,1.1006,1.00,2.62
2015.10.30 06:43:50.262,1.1005,1.10051,1.50,1.00
2015.10.30 06:43:50.313,1.1005,1.10051,1.00,1.00
2015.10.30 06:43:50.466,1.1005,1.10053,3.75,1.12
2015.10.30 06:43:50.757,1.1005,1.10053,3.75,1.00
2015.10.30 06:43:50.960,1.10047,1.10053,1.00,8.37
2015.10.30 06:43:51.062,1.10047,1.10053,1.87,1.50
2015.10.30 06:43:51.113,1.1005,1.10053,2.25,1.50
2015.10.30 06:43:51.521,1.1005,1.10055,1.12,3.37
2015.10.30 06:43:51.865,1.10051,1.10056,1.00,1.12
2015.10.30 06:43:52.070,1.10053,1.10057,1.00,1.00
2015.10.30 06:43:52.578,1.10051,1.10057,1.47,1.87
2015.10.30 06:43:53.175,1.10051,1.10056,1.37,1.20
2015.10.30 06:43:53.480,1.10054,1.10056,1.12,3.75
2015.10.30 06:43:53.581,1.1005,1.10056,1.87,3.00
2015.10.30 06:43:54.151,1.1005,1.10055,1.00,3.00
2015.10.30 06:43:54.305,1.10049,1.10054,1.12,2.62
2015.10.30 06:43:54.561,1.10055,1.10056,4.50,1.10
2015.10.30 06:43:54.612,1.10055,1.10058,5.62,1.50
2015.10.30 06:43:54.913,1.10055,1.10058,4.50,7.00
2015.10.30 06:43:55.066,1.10052,1.10054,1.87,1.12
2015.10.30 06:43:55.168,1.1005,1.10054,1.00,1.87
2015.10.30 06:43:55.270,1.10048,1.10052,1.00,1.87
2015.10.30 06:43:55.624,1.10051,1.10052,3.00,1.87
2015.10.30 06:43:55.676,1.10053,1.10054,2.25,2.25
2015.10.30 06:43:55.859,1.10059,1.10061,2.25,1.87
2015.10.30 06:43:56.012,1.1006,1.10062,1.00,1.87
2015.10.30 06:43:56.518,1.1006,1.10061,1.00,1.50
2015.10.30 06:43:57.200,1.10061,1.10063,1.50,1.50
2015.10.30 06:43:57.252,1.10062,1.10063,1.50,2.25
2015.10.30 06:43:57.417,1.10062,1.10064,1.37,2.62
2015.10.30 06:43:57.519,1.10065,1.10067,4.50,3.75
2015.10.30 06:43:57.571,1.10062,1.10064,3.45,1.00
2015.10.30 06:43:57.623,1.10062,1.10064,1.57,1.50
2015.10.30 06:43:57.889,1.1006,1.10063,3.00,1.50
2015.10.30 06:43:58.497,1.10061,1.10063,2.70,1.00
2015.10.30 06:43:58.649,1.10058,1.1006,1.00,1.00
2015.10.30 06:43:58.944,1.10054,1.10055,1.12,1.87
2015.10.30 06:43:58.995,1.10052,1.10055,1.10,4.12
2015.10.30 06:43:59.510,1.10052,1.10053,1.00,1.87
2015.10.30 06:43:59.764,1.10049,1.10053,1.57,1.00
2015.10.30 06:43:59.908,1.10051,1.10053,1.00,1.00
2015.10.30 06:44:00.315,1.10049,1.10053,1.57,1.87
2015.10.30 06:44:00.873,1.1005,1.10053,1.00,1.87
2015.10.30 06:44:01.127,1.10048,1.10053,2.32,1.87
2015.10.30 06:44:01.280,1.1005,1.10051,1.00,1.00
2015.10.30 06:44:01.586,1.10048,1.1005,1.10,1.00
2015.10.30 06:44:01.738,1.10047,1.10049,1.57,1.87
2015.10.30 06:44:02.153,1.10046,1.10048,1.10,1.00
2015.10.30 06:44:02.457,1.10043,1.10044,1.57,1.00
2015.10.30 06:44:03.007,1.10044,1.10046,1.00,1.87
2015.10.30 06:44:03.059,1.10045,1.10047,1.00,1.10
2015.10.30 06:44:03.110,1.10044,1.10045,1.50,1.00
2015.10.30 06:44:03.314,1.10043,1.10047,1.00,4.95
2015.10.30 06:44:03.417,1.10043,1.10045,1.50,1.00
2015.10.30 06:44:03.519,1.10042,1.10047,1.00,4.20
2015.10.30 06:44:04.020,1.10043,1.10047,1.00,1.95
2015.10.30 06:44:04.071,1.10041,1.10042,1.00,1.00
2015.10.30 06:44:04.224,1.10038,1.1004,1.00,1.12
2015.10.30 06:44:04.275,1.10036,1.10039,3.37,1.50
2015.10.30 06:44:04.326,1.10036,1.10037,3.37,1.00
2015.10.30 06:44:04.631,1.10029,1.10031,3.37,1.87
2015.10.30 06:44:04.909,1.10029,1.10031,3.37,1.87
2015.10.30 06:44:04.960,1.10027,1.10028,3.37,1.00
2015.10.30 06:44:05.012,1.10029,1.10031,3.37,1.00
2015.10.30 06:44:05.063,1.10027,1.10028,3.37,1.00
2015.10.30 06:44:05.369,1.10023,1.10025,3.00,1.87
2015.10.30 06:44:05.422,1.10023,1.10025,4.12,4.87
2015.10.30 06:44:05.473,1.10023,1.10025,4.12,3.75
2015.10.30 06:44:05.575,1.10021,1.10025,1.00,4.87
2015.10.30 06:44:05.823,1.10019,1.10024,1.10,1.87
2015.10.30 06:44:06.128,1.10019,1.10024,1.10,2.62
2015.10.30 06:44:06.432,1.10023,1.10026,5.25,1.37
2015.10.30 06:44:06.483,1.10025,1.10028,5.62,1.00
2015.10.30 06:44:06.535,1.10033,1.10034,1.00,3.82
2015.10.30 06:44:06.586,1.1003,1.10031,6.00,1.50
2015.10.30 06:44:06.777,1.10027,1.10029,1.00,1.00
2015.10.30 06:44:06.828,1.10025,1.1003,6.00,5.25
2015.10.30 06:44:07.235,1.10024,1.10026,1.20,1.00
2015.10.30 06:44:07.387,1.10021,1.10025,1.50,1.12
2015.10.30 06:44:07.895,1.10022,1.10025,1.10,2.25
2015.10.30 06:44:08.356,1.10022,1.10023,1.00,1.00
2015.10.30 06:44:08.560,1.10017,1.1002,2.25,5.25
2015.10.30 06:44:09.068,1.10017,1.1002,1.87,2.25
2015.10.30 06:44:09.221,1.10017,1.1002,1.57,1.50
2015.10.30 06:44:09.475,1.10017,1.1002,2.62,1.12
2015.10.30 06:44:09.718,1.10017,1.1002,2.32,1.12
2015.10.30 06:44:10.584,1.10017,1.10022,1.87,1.87
2015.10.30 06:44:10.940,1.1002,1.10025,1.87,1.95
2015.10.30 06:44:11.346,1.1002,1.10025,1.12,1.87
2015.10.30 06:44:11.855,1.1002,1.10024,1.87,1.00
2015.10.30 06:44:12.324,1.10021,1.10025,4.87,1.00
2015.10.30 06:44:13.486,1.10025,1.10026,1.00,1.12
2015.10.30 06:44:13.740,1.10028,1.1003,1.00,1.00
2015.10.30 06:44:14.195,1.10028,1.10031,2.25,1.00
2015.10.30 06:44:14.539,1.10035,1.10037,4.57,1.50
2015.10.30 06:44:14.641,1.10039,1.1004,1.00,1.00
2015.10.30 06:44:14.692,1.10039,1.10044,1.50,2.92
2015.10.30 06:44:14.794,1.10042,1.10044,1.00,1.65
2015.10.30 06:44:14.845,1.10042,1.10045,1.00,1.57
2015.10.30 06:44:15.048,1.10044,1.10045,1.00,1.10
2015.10.30 06:44:15.269,1.10044,1.10048,1.00,7.50
2015.10.30 06:44:15.780,1.10043,1.10048,1.00,7.57
2015.10.30 06:44:16.332,1.10044,1.10048,1.00,5.25
2015.10.30 06:44:16.383,1.10047,1.10048,1.50,7.50
2015.10.30 06:44:16.588,1.1005,1.10054,3.37,1.37
2015.10.30 06:44:16.640,1.1005,1.10054,3.37,1.00
2015.10.30 06:44:16.896,1.1005,1.10056,1.50,1.50
2015.10.30 06:44:17.280,1.10051,1.10058,1.10,4.12
2015.10.30 06:44:17.792,1.10051,1.10058,1.12,4.12
2015.10.30 06:44:18.047,1.10051,1.10056,1.87,1.00
2015.10.30 06:44:18.390,1.1006,1.10064,1.50,1.00
2015.10.30 06:44:18.696,1.10064,1.10068,1.00,1.57
2015.10.30 06:44:19.001,1.10066,1.1007,1.00,4.42
2015.10.30 06:44:19.550,1.10065,1.1007,1.00,5.92
2015.10.30 06:44:20.108,1.10065,1.10067,1.00,1.00
2015.10.30 06:44:20.359,1.10062,1.10066,1.00,1.00
2015.10.30 06:44:20.513,1.10062,1.10068,1.00,11.25
2015.10.30 06:44:20.615,1.1006,1.10068,1.00,11.62
2015.10.30 06:44:20.666,1.1006,1.10068,1.00,15.00
2015.10.30 06:44:20.972,1.10065,1.1007,1.50,2.25
2015.10.30 06:44:21.024,1.10066,1.1007,1.00,1.57
2015.10.30 06:44:21.075,1.10067,1.1007,1.00,1.57
2015.10.30 06:44:21.127,1.10066,1.10071,1.87,1.87
2015.10.30 06:44:21.321,1.10068,1.10073,1.50,1.47
2015.10.30 06:44:21.423,1.10068,1.1007,1.50,1.00
2015.10.30 06:44:21.525,1.10065,1.10069,1.50,1.00
2015.10.30 06:44:21.576,1.10064,1.10069,1.50,1.00
2015.10.30 06:44:21.830,1.10062,1.10068,1.00,1.95
2015.10.30 06:44:22.186,1.10064,1.10067,1.00,1.10
2015.10.30 06:44:22.444,1.10068,1.10073,1.00,2.62
2015.10.30 06:44:22.900,1.10068,1.1007,1.12,1.15
2015.10.30 06:44:22.951,1.10067,1.10069,1.50,1.65
2015.10.30 06:44:23.053,1.10065,1.10069,1.12,1.12
2015.10.30 06:44:23.205,1.10062,1.10066,2.32,1.00
2015.10.30 06:44:23.345,1.10062,1.10068,2.25,1.00
2015.10.30 06:44:23.853,1.10061,1.10065,1.37,1.00
2015.10.30 06:44:24.107,1.10061,1.10064,1.00,1.00
2015.10.30 06:44:24.465,1.10061,1.10062,1.50,1.12
2015.10.30 06:44:24.719,1.10064,1.10068,1.75,1.20
2015.10.30 06:44:24.770,1.10063,1.10068,1.00,1.12
2015.10.30 06:44:25.075,1.10061,1.10065,1.50,1.00
2015.10.30 06:44:25.482,1.10057,1.10063,1.95,3.37
2015.10.30 06:44:25.535,1.10057,1.10061,1.10,1.00
2015.10.30 06:44:26.044,1.10057,1.1006,1.10,2.25
2015.10.30 06:44:26.643,1.10056,1.1006,1.10,3.00
2015.10.30 06:44:26.951,1.10044,1.10046,1.00,1.12
2015.10.30 06:44:27.004,1.10044,1.10048,1.50,1.12
2015.10.30 06:44:27.259,1.10042,1.10047,1.00,1.12
2015.10.30 06:44:27.763,1.10042,1.10045,1.00,1.00
2015.10.30 06:44:28.069,1.10048,1.1005,1.00,1.00
2015.10.30 06:44:28.323,1.1005,1.10054,1.00,1.87
2015.10.30 06:44:28.857,1.1005,1.10055,1.50,1.00
2015.10.30 06:44:29.366,1.10051,1.10055,1.00,1.87
2015.10.30 06:44:29.804,1.10048,1.10055,1.20,4.99
2015.10.30 06:44:30.313,1.1005,1.10054,1.00,1.12
2015.10.30 06:44:30.820,1.1005,1.10055,1.00,5.25
2015.10.30 06:44:31.037,1.1005,1.10052,1.50,1.12
2015.10.30 06:44:31.139,1.1005,1.10055,1.50,4.50
2015.10.30 06:44:31.747,1.1005,1.10052,1.50,1.00
2015.10.30 06:44:31.899,1.10046,1.1005,1.07,4.87
2015.10.30 06:44:31.952,1.10045,1.10048,2.62,1.00
2015.10.30 06:44:32.003,1.10045,1.10047,1.50,1.00
2015.10.30 06:44:32.208,1.10047,1.1005,1.00,1.00
2015.10.30 06:44:32.411,1.10049,1.1005,1.00,1.00
2015.10.30 06:44:32.462,1.1005,1.10052,1.50,2.36
2015.10.30 06:44:32.665,1.10051,1.10057,1.00,4.50
2015.10.30 06:44:32.767,1.10051,1.10057,1.00,2.70
2015.10.30 06:44:33.307,1.10055,1.1006,1.00,5.25
2015.10.30 06:44:33.611,1.10056,1.1006,1.00,5.25
2015.10.30 06:44:33.714,1.10054,1.1006,1.00,5.25
2015.10.30 06:44:34.229,1.10053,1.10059,1.50,2.25
2015.10.30 06:44:34.836,1.10052,1.10058,2.25,1.00
2015.10.30 06:44:35.242,1.10053,1.1006,2.02,8.36
2015.10.30 06:44:35.780,1.10055,1.10059,1.00,1.00
2015.10.30 06:44:35.882,1.10053,1.10058,1.00,1.00
2015.10.30 06:44:35.984,1.10052,1.10056,1.12,1.00
2015.10.30 06:44:36.343,1.1005,1.10054,1.37,1.12
2015.10.30 06:44:36.875,1.10051,1.10055,1.37,1.00
2015.10.30 06:44:37.129,1.1005,1.10054,1.00,1.12
2015.10.30 06:44:37.383,1.10051,1.10052,1.00,1.00
2015.10.30 06:44:37.485,1.10048,1.1005,1.00,1.00
2015.10.30 06:44:37.833,1.10045,1.10047,10.57,1.00
2015.10.30 06:44:38.139,1.10042,1.10045,1.00,1.00
2015.10.30 06:44:38.190,1.10042,1.10048,1.50,2.62
2015.10.30 06:44:38.444,1.10042,1.10046,1.00,1.87
2015.10.30 06:44:38.495,1.1004,1.10045,6.45,1.00
2015.10.30 06:44:38.845,1.1004,1.10043,1.50,1.00
2015.10.30 06:44:39.355,1.10039,1.10043,1.00,1.00
2015.10.30 06:44:39.861,1.10037,1.10043,6.82,1.00
2015.10.30 06:44:40.403,1.10038,1.10044,1.00,1.87
2015.10.30 06:44:40.708,1.10037,1.10039,1.12,1.00
2015.10.30 06:44:40.962,1.10039,1.10042,1.00,1.50
2015.10.30 06:44:41.260,1.10041,1.10046,1.50,1.50
2015.10.30 06:44:41.767,1.10041,1.10047,1.50,1.50
2015.10.30 06:44:42.483,1.10041,1.10043,1.50,1.00
2015.10.30 06:44:42.789,1.1004,1.10042,1.00,1.00
2015.10.30 06:44:42.892,1.1004,1.10044,1.00,1.50
2015.10.30 06:44:43.395,1.10039,1.10044,1.00,1.00
2015.10.30 06:44:43.853,1.10037,1.10043,1.87,1.87
2015.10.30 06:44:44.309,1.10035,1.10041,15.75,1.00
2015.10.30 06:44:44.735,1.10035,1.10039,13.87,1.00
2015.10.30 06:44:45.039,1.10035,1.10036,6.00,1.50
2015.10.30 06:44:45.191,1.10032,1.10036,1.87,1.87
2015.10.30 06:44:45.742,1.10032,1.10035,1.10,1.00
2015.10.30 06:44:47.098,1.10031,1.10035,1.57,1.00
2015.10.30 06:44:47.555,1.10032,1.10033,1.00,1.00
2015.10.30 06:44:48.063,1.1003,1.10033,3.75,1.00
2015.10.30 06:44:48.317,1.10032,1.10034,1.00,1.00
2015.10.30 06:44:48.368,1.10033,1.10036,1.00,3.37
2015.10.30 06:44:48.776,1.10036,1.10038,1.00,7.72
2015.10.30 06:44:48.980,1.10035,1.10036,1.50,1.50
2015.10.30 06:44:49.515,1.10031,1.10034,1.00,1.50
2015.10.30 06:44:49.871,1.10031,1.10032,1.50,1.00
2015.10.30 06:44:49.923,1.10031,1.10032,1.00,1.00
2015.10.30 06:44:50.025,1.10027,1.10032,4.12,1.00
2015.10.30 06:44:50.077,1.10027,1.10032,3.07,1.00
2015.10.30 06:44:50.179,1.10027,1.10032,2.32,1.00
2015.10.30 06:44:50.707,1.10027,1.10031,1.00,1.00
2015.10.30 06:44:51.215,1.10029,1.10033,1.50,1.00
2015.10.30 06:44:51.755,1.1003,1.10033,1.00,1.00
2015.10.30 06:44:52.061,1.10034,1.10036,9.00,1.50
2015.10.30 06:44:52.966,1.10031,1.10036,1.00,1.50
2015.10.30 06:44:53.372,1.10034,1.10036,1.00,1.00
2015.10.30 06:44:53.953,1.10034,1.10036,1.00,1.00
2015.10.30 06:44:54.269,1.10032,1.10034,1.00,1.00
2015.10.30 06:44:54.371,1.1003,1.10034,1.87,1.00
2015.10.30 06:44:54.574,1.10029,1.10031,1.00,2.25
2015.10.30 06:44:54.829,1.10023,1.10026,1.00,3.37
2015.10.30 06:44:55.053,1.10021,1.10026,1.00,5.25
2015.10.30 06:44:55.307,1.1002,1.10024,1.50,1.00
2015.10.30 06:44:55.866,1.1002,1.10023,1.50,1.00
2015.10.30 06:44:56.136,1.10016,1.10021,1.10,1.87
2015.10.30 06:44:56.289,1.10018,1.10021,1.00,1.87
2015.10.30 06:44:56.393,1.10015,1.10021,13.12,1.87
2015.10.30 06:44:56.902,1.10016,1.10021,1.50,3.00
2015.10.30 06:44:58.565,1.10016,1.10022,1.00,2.25
2015.10.30 06:44:58.849,1.10018,1.10022,3.00,1.00
2015.10.30 06:44:59.103,1.1003,1.10031,1.00,3.00
2015.10.30 06:44:59.154,1.1003,1.10034,1.00,6.64
2015.10.30 06:44:59.408,1.10028,1.10033,1.00,1.00
2015.10.30 06:44:59.609,1.1003,1.10034,1.50,3.19
2015.10.30 06:45:00.115,1.1003,1.10033,1.50,1.00
2015.10.30 06:45:01.211,1.10029,1.10034,3.00,1.00
2015.10.30 06:45:01.773,1.1003,1.10034,1.50,1.50
2015.10.30 06:45:02.078,1.1003,1.10032,1.00,1.00
2015.10.30 06:45:02.983,1.1003,1.10033,1.50,1.50
2015.10.30 06:45:03.602,1.10029,1.10033,2.62,1.50
2015.10.30 06:45:04.012,1.1003,1.10031,1.00,1.00
2015.10.30 06:45:04.215,1.10027,1.10031,1.12,1.50
2015.10.30 06:45:05.313,1.10027,1.1003,1.00,1.00
2015.10.30 06:45:05.833,1.10026,1.10029,1.20,1.00
2015.10.30 06:45:06.037,1.10025,1.10027,1.20,1.00
2015.10.30 06:45:06.343,1.10025,1.10027,2.62,1.50
2015.10.30 06:45:06.870,1.10021,1.10025,1.47,1.00
2015.10.30 06:45:07.328,1.10021,1.10025,1.10,1.00
2015.10.30 06:45:07.981,1.1002,1.10024,3.82,1.00
2015.10.30 06:45:08.488,1.1002,1.10025,1.10,2.25
2015.10.30 06:45:09.131,1.1002,1.10024,1.00,1.00
2015.10.30 06:45:10.132,1.10025,1.10026,2.25,3.75
2015.10.30 06:45:10.183,1.10025,1.10026,7.50,2.25
2015.10.30 06:45:10.471,1.10026,1.1003,1.00,1.00
2015.10.30 06:45:10.724,1.10027,1.10032,1.00,1.00
2015.10.30 06:45:10.776,1.1003,1.10032,1.00,1.00
2015.10.30 06:45:11.486,1.10026,1.10032,1.47,1.00
2015.10.30 06:45:11.588,1.1003,1.10032,1.00,1.00
2015.10.30 06:45:12.350,1.1003,1.10031,1.00,1.00
2015.10.30 06:45:12.503,1.10027,1.10031,1.87,1.00
2015.10.30 06:45:13.088,1.10027,1.10031,1.87,1.00
2015.10.30 06:45:13.595,1.10026,1.1003,1.10,1.00
2015.10.30 06:45:13.698,1.10025,1.10028,1.12,1.00
2015.10.30 06:45:13.800,1.10023,1.10028,2.25,1.00
2015.10.30 06:45:14.345,1.10022,1.10026,1.50,1.00
2015.10.30 06:45:15.168,1.10028,1.1003,1.00,3.00
2015.10.30 06:45:15.322,1.10031,1.10034,1.00,1.57
2015.10.30 06:45:15.424,1.10029,1.10033,1.00,1.00
2015.10.30 06:45:15.931,1.1003,1.10032,1.00,1.00
2015.10.30 06:45:16.471,1.10027,1.10032,1.87,1.00
2015.10.30 06:45:16.522,1.10029,1.10031,1.00,1.00
2015.10.30 06:45:16.776,1.10028,1.10031,1.87,1.00
2015.10.30 06:45:16.878,1.1003,1.10031,1.00,1.00
2015.10.30 06:45:17.412,1.1003,1.10032,1.50,1.00
2015.10.30 06:45:20.873,1.1003,1.10034,1.37,1.00
2015.10.30 06:45:21.164,1.1003,1.10032,1.37,1.00
2015.10.30 06:45:21.823,1.10029,1.10032,1.12,1.00
2015.10.30 06:45:21.925,1.10029,1.10033,1.37,1.00
2015.10.30 06:45:22.574,1.10029,1.10032,2.25,1.00
2015.10.30 06:45:22.676,1.10028,1.10031,3.00,1.50
2015.10.30 06:45:22.982,1.10028,1.10032,1.12,1.10
2015.10.30 06:45:23.389,1.1003,1.10034,1.00,1.87
2015.10.30 06:45:26.019,1.10027,1.10032,6.37,1.00
2015.10.30 06:45:26.218,1.1003,1.10034,1.37,1.00
2015.10.30 06:45:26.727,1.1003,1.10035,1.37,3.00
2015.10.30 06:45:27.432,1.1003,1.10034,1.37,1.00
2015.10.30 06:45:30.091,1.10034,1.10035,1.12,1.50
2015.10.30 06:45:30.193,1.10035,1.10037,3.75,1.57
2015.10.30 06:45:30.447,1.10036,1.10039,1.00,1.00
2015.10.30 06:45:30.853,1.10036,1.10037,1.00,1.00
2015.10.30 06:45:31.355,1.10035,1.10037,1.50,1.00
2015.10.30 06:45:31.760,1.10035,1.10039,5.25,2.32
2015.10.30 06:45:32.096,1.10035,1.10037,2.25,1.00
2015.10.30 06:45:32.657,1.10036,1.10037,1.00,1.00
2015.10.30 06:45:33.058,1.10045,1.10048,3.75,2.25
2015.10.30 06:45:33.110,1.10047,1.10049,1.12,1.50
2015.10.30 06:45:33.416,1.10055,1.10056,13.12,1.10
2015.10.30 06:45:33.620,1.10062,1.10065,1.00,2.25
2015.10.30 06:45:34.616,1.10063,1.10065,1.00,2.25
2015.10.30 06:45:35.525,1.10061,1.10065,4.20,1.50
2015.10.30 06:45:36.032,1.10062,1.10064,1.12,1.00
2015.10.30 06:45:36.381,1.10063,1.10065,1.00,1.00
2015.10.30 06:45:36.685,1.10061,1.10064,1.57,1.00
2015.10.30 06:45:36.787,1.10059,1.10062,1.87,1.45
2015.10.30 06:45:37.092,1.1005,1.10052,1.47,1.50
2015.10.30 06:45:37.698,1.10051,1.10053,2.25,1.50
2015.10.30 06:45:37.954,1.10049,1.10051,3.00,1.00
2015.10.30 06:45:38.207,1.10045,1.1005,11.25,1.50
2015.10.30 06:45:38.652,1.10045,1.10048,1.37,1.00
2015.10.30 06:45:39.159,1.10045,1.10048,1.00,1.61
2015.10.30 06:45:40.046,1.10044,1.10048,1.00,2.25
2015.10.30 06:45:40.351,1.1005,1.10052,1.50,1.10
2015.10.30 06:45:40.453,1.10051,1.10055,1.00,2.25
2015.10.30 06:45:40.703,1.10052,1.10055,1.50,1.50
2015.10.30 06:45:40.756,1.10053,1.10057,1.12,2.32
2015.10.30 06:45:41.265,1.10053,1.10056,1.20,1.00
2015.10.30 06:45:41.418,1.10051,1.10054,1.12,1.00
2015.10.30 06:45:41.962,1.10051,1.10055,1.10,2.25
2015.10.30 06:45:42.520,1.10051,1.10055,1.50,1.50
2015.10.30 06:45:43.166,1.10051,1.10055,1.12,2.25
2015.10.30 06:45:43.471,1.10055,1.10057,3.00,4.57
2015.10.30 06:45:43.625,1.10058,1.1006,1.00,1.47
2015.10.30 06:45:43.778,1.1006,1.10062,1.12,5.32
2015.10.30 06:45:43.829,1.10058,1.10062,6.37,6.00
2015.10.30 06:45:43.931,1.1006,1.10062,1.95,3.75
2015.10.30 06:45:44.422,1.10058,1.10061,2.70,1.37
2015.10.30 06:45:44.626,1.1006,1.10062,1.12,1.37
2015.10.30 06:45:44.729,1.1006,1.10064,1.00,1.57
2015.10.30 06:45:45.245,1.10061,1.10065,1.00,3.07
2015.10.30 06:45:46.555,1.10061,1.10065,1.12,1.50
2015.10.30 06:45:47.061,1.1006,1.10064,3.37,1.50
2015.10.30 06:45:47.569,1.10061,1.10065,1.10,2.25
2015.10.30 06:45:49.015,1.10061,1.10064,1.10,1.00
2015.10.30 06:45:49.690,1.10063,1.10064,1.50,1.00
2015.10.30 06:45:49.996,1.10069,1.1007,1.50,2.62
2015.10.30 06:45:50.099,1.1007,1.10072,3.37,1.50
2015.10.30 06:45:50.293,1.1007,1.10075,5.25,1.00
2015.10.30 06:45:50.651,1.1007,1.10073,1.87,1.00
2015.10.30 06:45:50.753,1.10067,1.10071,3.00,1.50
2015.10.30 06:45:50.804,1.10067,1.10069,3.00,1.00
2015.10.30 06:45:50.957,1.10064,1.10069,1.37,2.62
2015.10.30 06:45:51.258,1.10063,1.10067,1.37,1.00
2015.10.30 06:45:51.766,1.10063,1.10067,1.00,3.07
2015.10.30 06:45:52.335,1.10064,1.10068,1.00,3.00
2015.10.30 06:45:52.842,1.10063,1.10067,1.00,1.87
2015.10.30 06:45:53.198,1.10064,1.10065,1.00,1.00
2015.10.30 06:45:53.300,1.10065,1.10066,3.00,1.12
2015.10.30 06:45:53.591,1.10068,1.10069,1.00,1.00
2015.10.30 06:45:53.795,1.1007,1.10072,2.25,1.00
2015.10.30 06:45:53.897,1.10071,1.10074,1.00,1.10
2015.10.30 06:45:54.404,1.10071,1.10073,1.10,1.00
2015.10.30 06:45:55.170,1.1007,1.10072,1.50,1.00
2015.10.30 06:45:55.678,1.10071,1.10072,1.00,1.00
2015.10.30 06:45:56.470,1.10071,1.10073,3.07,1.00
2015.10.30 06:45:56.622,1.10072,1.10075,1.87,2.25
2015.10.30 06:45:56.723,1.10072,1.10076,4.12,1.00
2015.10.30 06:45:57.078,1.10079,1.1008,1.00,7.50
2015.10.30 06:45:57.282,1.1008,1.10082,1.00,1.00
2015.10.30 06:45:57.384,1.1008,1.10084,1.00,2.25
2015.10.30 06:45:57.587,1.10079,1.10082,1.00,1.00
2015.10.30 06:45:57.892,1.10088,1.1009,2.12,19.12
2015.10.30 06:45:57.995,1.10087,1.10089,1.37,3.37
