2015.10.05 12:39:25.314,1.1237,1.12371,1.00,5.25
2015.10.05 12:39:25.365,1.1237,1.12371,1.12,1.00
2015.10.05 12:39:25.417,1.1237,1.12372,2.62,1.00
2015.10.05 12:39:27.523,1.12371,1.12373,1.00,1.00
2015.10.05 12:39:28.362,1.12371,1.12374,1.12,1.00
2015.10.05 12:39:28.877,1.12372,1.12374,1.12,1.50
2015.10.05 12:39:31.828,1.12371,1.12373,2.62,2.25
2015.10.05 12:39:32.340,1.1237,1.12372,1.00,4.50
2015.10.05 12:39:32.848,1.12369,1.1237,1.12,1.00
2015.10.05 12:39:33.354,1.12369,1.12371,1.00,1.10
2015.10.05 12:39:36.273,1.12368,1.12369,1.00,1.87
2015.10.05 12:39:36.324,1.12365,1.12369,2.25,1.12
2015.10.05 12:39:37.970,1.12366,1.1237,1.12,4.95
2015.10.05 12:39:38.680,1.12365,1.12369,3.82,1.00
2015.10.05 12:39:39.621,1.12365,1.12368,1.50,1.00
2015.10.05 12:39:39.672,1.12364,1.12368,1.57,2.25
2015.10.05 12:39:40.178,1.12364,1.12368,1.95,2.25
2015.10.05 12:39:42.317,1.12362,1.12364,5.25,1.00
2015.10.05 12:39:42.369,1.1236,1.12363,1.57,1.50
2015.10.05 12:39:45.204,1.12361,1.12363,1.50,1.50
2015.10.05 12:39:45.357,1.12362,1.12365,1.12,2.32
2015.10.05 12:39:49.209,1.12363,1.12365,1.00,1.59
2015.10.05 12:39:49.723,1.12361,1.12365,2.77,2.80
2015.10.05 12:39:51.280,1.12361,1.12365,2.02,2.80
2015.10.05 12:39:51.788,1.12361,1.12365,2.02,2.05
2015.10.05 12:39:52.717,1.12361,1.12365,2.77,8.05
2015.10.05 12:39:53.225,1.12361,1.12365,2.77,8.05
2015.10.05 12:39:54.894,1.12361,1.12365,1.50,5.88
2015.10.05 12:39:55.399,1.12361,1.12365,1.50,8.13
2015.10.05 12:39:55.646,1.12361,1.12363,1.50,1.00
2015.10.05 12:39:57.086,1.12361,1.12364,1.87,1.50
2015.10.05 12:39:57.603,1.12361,1.12364,1.87,1.50
2015.10.05 12:40:00.962,1.12361,1.12364,2.62,1.00
2015.10.05 12:40:02.270,1.12366,1.1237,5.87,28.21
2015.10.05 12:40:02.323,1.12368,1.1237,4.20,2.25
2015.10.05 12:40:02.425,1.1237,1.12371,3.37,1.00
2015.10.05 12:40:02.477,1.12371,1.12374,1.00,6.07
2015.10.05 12:40:02.578,1.12373,1.12375,1.00,3.00
2015.10.05 12:40:03.590,1.12374,1.12377,2.25,4.50
2015.10.05 12:40:04.098,1.12374,1.12377,4.50,1.50
2015.10.05 12:40:04.402,1.12366,1.12371,3.75,17.12
2015.10.05 12:40:04.504,1.12364,1.12365,2.62,1.50
2015.10.05 12:40:04.999,1.12359,1.12361,25.87,1.37
2015.10.05 12:40:05.050,1.12359,1.12361,1.10,1.87
2015.10.05 12:40:05.304,1.12357,1.1236,1.10,1.65
2015.10.05 12:40:07.141,1.12358,1.1236,1.00,1.00
2015.10.05 12:40:08.022,1.12359,1.12361,1.00,1.12
2015.10.05 12:40:08.334,1.12359,1.1236,1.57,1.50
2015.10.05 12:40:08.887,1.12357,1.12359,1.50,1.87
2015.10.05 12:40:08.940,1.12356,1.12359,3.75,1.12
2015.10.05 12:40:09.879,1.12354,1.12355,8.62,3.00
2015.10.05 12:40:10.198,1.12351,1.12352,1.00,1.00
2015.10.05 12:40:10.249,1.1235,1.12354,1.12,2.62
2015.10.05 12:40:10.757,1.12351,1.12354,1.00,1.87
2015.10.05 12:40:11.293,1.1235,1.12352,1.12,1.00
2015.10.05 12:40:11.900,1.1235,1.12351,1.50,1.00
2015.10.05 12:40:12.204,1.12348,1.12351,2.32,1.12
2015.10.05 12:40:12.732,1.12348,1.1235,1.10,1.00
2015.10.05 12:40:13.239,1.12348,1.1235,1.10,1.00
2015.10.05 12:40:13.745,1.12348,1.1235,1.47,1.00
2015.10.05 12:40:14.896,1.12347,1.12348,1.00,1.00
2015.10.05 12:40:15.461,1.12345,1.12347,4.50,1.00
2015.10.05 12:40:16.974,1.12348,1.1235,1.00,4.50
2015.10.05 12:40:17.177,1.12351,1.12352,1.00,3.00
2015.10.05 12:40:17.729,1.12351,1.12352,1.00,1.00
2015.10.05 12:40:18.237,1.12352,1.12353,1.00,1.00
2015.10.05 12:40:18.738,1.12351,1.12352,1.00,1.00
2015.10.05 12:40:19.770,1.12348,1.1235,1.87,1.43
2015.10.05 12:40:19.923,1.12347,1.12348,3.00,1.00
2015.10.05 12:40:19.974,1.12344,1.12346,3.37,1.00
2015.10.05 12:40:20.077,1.12344,1.12345,1.00,1.00
2015.10.05 12:40:20.129,1.12343,1.12344,1.00,1.00
2015.10.05 12:40:20.180,1.12341,1.12344,4.12,4.50
2015.10.05 12:40:20.678,1.12341,1.12345,1.50,6.37
2015.10.05 12:40:20.881,1.12341,1.12343,1.00,1.50
2015.10.05 12:40:21.084,1.12339,1.12342,1.00,1.12
2015.10.05 12:40:21.409,1.12337,1.12341,1.50,3.37
2015.10.05 12:40:21.663,1.12336,1.12339,1.50,1.50
2015.10.05 12:40:22.163,1.12334,1.12336,3.75,1.00
2015.10.05 12:40:22.368,1.12326,1.12327,9.00,1.50
2015.10.05 12:40:22.419,1.12324,1.12326,2.25,1.50
2015.10.05 12:40:22.622,1.12324,1.12328,2.50,2.62
2015.10.05 12:40:22.725,1.12323,1.12326,3.25,1.87
2015.10.05 12:40:22.928,1.12319,1.12323,1.50,1.50
2015.10.05 12:40:23.509,1.12321,1.12323,1.20,1.87
2015.10.05 12:40:24.015,1.12322,1.12324,1.50,1.00
2015.10.05 12:40:24.521,1.1232,1.12325,4.57,2.32
2015.10.05 12:40:25.086,1.12322,1.12325,1.00,2.25
2015.10.05 12:40:25.596,1.12322,1.12324,1.00,1.50
2015.10.05 12:40:26.052,1.12321,1.12323,1.10,1.50
2015.10.05 12:40:27.225,1.1232,1.12321,1.57,1.50
2015.10.05 12:40:27.428,1.12322,1.12324,1.00,9.00
2015.10.05 12:40:27.479,1.1232,1.12322,5.70,1.00
2015.10.05 12:40:27.530,1.12321,1.12324,2.70,1.00
2015.10.05 12:40:27.633,1.12321,1.12323,1.20,1.50
2015.10.05 12:40:27.939,1.12316,1.12318,2.62,1.00
2015.10.05 12:40:28.676,1.12316,1.12318,2.70,1.00
2015.10.05 12:40:29.185,1.12316,1.12318,1.57,1.00
2015.10.05 12:40:29.693,1.12315,1.12318,2.62,1.00
2015.10.05 12:40:30.290,1.12315,1.12318,1.05,1.00
2015.10.05 12:40:30.443,1.12314,1.12316,5.55,1.00
2015.10.05 12:40:30.647,1.12313,1.12314,1.10,3.00
2015.10.05 12:40:30.851,1.12311,1.12313,1.00,2.25
2015.10.05 12:40:31.680,1.12309,1.12311,1.50,1.50
2015.10.05 12:40:31.987,1.12308,1.1231,1.10,1.00
2015.10.05 12:40:32.495,1.12307,1.12309,1.12,1.00
2015.10.05 12:40:33.163,1.12306,1.12308,1.12,1.00
2015.10.05 12:40:33.835,1.12302,1.12303,3.75,1.20
2015.10.05 12:40:33.886,1.12297,1.123,1.87,1.12
2015.10.05 12:40:34.141,1.12296,1.12299,1.10,1.50
2015.10.05 12:40:34.192,1.12295,1.12296,3.37,1.12
2015.10.05 12:40:34.696,1.12292,1.12293,3.00,1.12
2015.10.05 12:40:34.748,1.1229,1.12291,1.10,1.00
2015.10.05 12:40:35.203,1.12292,1.12293,1.00,1.00
2015.10.05 12:40:35.305,1.12292,1.12295,4.87,1.50
2015.10.05 12:40:35.357,1.12295,1.12297,1.00,2.25
2015.10.05 12:40:35.942,1.12295,1.12296,1.12,1.00
2015.10.05 12:40:36.449,1.12293,1.12296,2.62,1.87
2015.10.05 12:40:37.415,1.12288,1.1229,1.12,6.00
2015.10.05 12:40:37.974,1.12287,1.12289,1.10,1.00
2015.10.05 12:40:39.345,1.12288,1.12292,4.12,12.00
2015.10.05 12:40:39.397,1.1229,1.12292,1.65,1.00
2015.10.05 12:40:39.499,1.12291,1.12293,3.07,1.00
2015.10.05 12:40:40.008,1.12291,1.12293,4.12,1.00
2015.10.05 12:40:40.719,1.1229,1.12292,2.25,1.00
2015.10.05 12:40:41.922,1.12289,1.12291,3.00,1.00
2015.10.05 12:40:42.443,1.12291,1.12292,2.62,1.50
2015.10.05 12:40:42.494,1.12289,1.12291,3.37,1.12
2015.10.05 12:40:42.699,1.1229,1.12293,1.00,2.32
2015.10.05 12:40:43.207,1.1229,1.12292,1.50,1.00
2015.10.05 12:40:43.848,1.12289,1.12292,4.50,1.00
2015.10.05 12:40:44.357,1.1229,1.12292,1.00,1.00
2015.10.05 12:40:44.661,1.1229,1.12291,1.00,1.00
2015.10.05 12:40:44.865,1.12287,1.12289,2.62,1.00
2015.10.05 12:40:45.335,1.12286,1.12289,1.87,1.00
2015.10.05 12:40:45.386,1.12283,1.12286,1.87,1.20
2015.10.05 12:40:45.825,1.12283,1.12286,1.12,1.00
2015.10.05 12:40:46.333,1.12284,1.12285,1.00,1.00
2015.10.05 12:40:47.076,1.12283,1.12285,1.12,1.00
2015.10.05 12:40:47.379,1.12285,1.12286,1.00,1.00
2015.10.05 12:40:47.785,1.12287,1.12288,1.00,1.00
2015.10.05 12:40:49.010,1.12286,1.12288,1.87,1.00
2015.10.05 12:40:51.024,1.12284,1.12287,1.50,1.87
2015.10.05 12:40:52.502,1.12284,1.12286,2.70,1.00
2015.10.05 12:40:52.861,1.12285,1.12287,1.00,1.20
2015.10.05 12:40:53.369,1.12285,1.12286,1.50,1.00
2015.10.05 12:40:54.092,1.12284,1.12286,3.07,1.00
2015.10.05 12:40:54.622,1.12284,1.12288,2.32,3.15
2015.10.05 12:40:56.044,1.12284,1.12288,1.95,3.15
2015.10.05 12:40:56.561,1.12284,1.12288,1.57,4.65
2015.10.05 12:40:57.646,1.12285,1.12288,1.10,2.40
2015.10.05 12:40:58.153,1.12285,1.12288,1.10,1.87
2015.10.05 12:40:58.695,1.12285,1.12289,3.07,1.87
2015.10.05 12:41:02.366,1.12285,1.12287,1.47,1.50
2015.10.05 12:41:02.670,1.12274,1.12276,22.50,3.00
2015.10.05 12:41:02.722,1.12274,1.12277,8.25,3.00
2015.10.05 12:41:02.773,1.12276,1.12278,1.10,3.37
2015.10.05 12:41:02.824,1.12274,1.12276,1.87,1.00
2015.10.05 12:41:02.875,1.12274,1.12276,1.00,1.50
2015.10.05 12:41:04.122,1.12273,1.12277,3.00,1.00
2015.10.05 12:41:04.326,1.12276,1.12278,1.00,3.37
2015.10.05 12:41:04.580,1.12284,1.12285,1.12,3.75
2015.10.05 12:41:04.733,1.12282,1.12286,1.87,2.25
2015.10.05 12:41:05.367,1.12282,1.12285,1.00,1.00
2015.10.05 12:41:05.722,1.12281,1.12283,1.87,1.50
2015.10.05 12:41:06.234,1.12282,1.12285,1.00,3.37
2015.10.05 12:41:06.798,1.12282,1.12285,1.00,3.00
2015.10.05 12:41:07.110,1.12282,1.12283,1.00,1.00
2015.10.05 12:41:07.683,1.12282,1.12284,1.00,1.12
2015.10.05 12:41:08.425,1.12281,1.12283,1.50,3.00
2015.10.05 12:41:08.527,1.12283,1.12285,1.00,1.10
2015.10.05 12:41:08.578,1.12282,1.12283,1.50,1.00
2015.10.05 12:41:09.087,1.12281,1.12282,1.50,1.00
2015.10.05 12:41:10.148,1.1228,1.12282,1.00,2.62
2015.10.05 12:41:10.757,1.12279,1.12281,1.37,1.00
2015.10.05 12:41:10.859,1.12277,1.1228,1.87,1.00
2015.10.05 12:41:11.728,1.12277,1.12279,1.50,1.00
2015.10.05 12:41:12.032,1.12278,1.12281,1.00,2.25
2015.10.05 12:41:12.185,1.12281,1.12282,1.00,1.00
2015.10.05 12:41:12.488,1.12284,1.12285,6.37,1.10
2015.10.05 12:41:13.061,1.12285,1.12287,7.12,1.00
2015.10.05 12:41:13.264,1.12286,1.12288,7.50,1.00
2015.10.05 12:41:13.467,1.12288,1.12289,1.50,1.50
2015.10.05 12:41:14.365,1.12289,1.12291,6.75,3.75
2015.10.05 12:41:14.586,1.12288,1.1229,6.75,1.00
2015.10.05 12:41:15.142,1.12286,1.12289,1.10,1.50
2015.10.05 12:41:16.188,1.12285,1.12288,4.57,1.00
2015.10.05 12:41:16.746,1.12285,1.12289,3.07,3.75
2015.10.05 12:41:17.253,1.12285,1.12288,3.07,1.00
2015.10.05 12:41:17.781,1.12285,1.12289,2.32,3.00
2015.10.05 12:41:18.441,1.12287,1.12289,1.00,2.25
2015.10.05 12:41:18.749,1.12292,1.12293,8.62,1.10
2015.10.05 12:41:19.322,1.12292,1.12294,10.12,1.00
2015.10.05 12:41:19.382,1.12292,1.12296,10.50,1.50
2015.10.05 12:41:19.889,1.12293,1.12296,1.00,1.50
2015.10.05 12:41:19.991,1.12295,1.12296,6.37,1.50
2015.10.05 12:41:20.346,1.12293,1.12294,7.87,1.00
2015.10.05 12:41:20.893,1.12292,1.12293,6.37,1.00
2015.10.05 12:41:21.299,1.12292,1.12294,6.37,1.87
2015.10.05 12:41:22.774,1.12292,1.12295,6.37,5.25
2015.10.05 12:41:24.222,1.12292,1.12293,6.37,1.50
2015.10.05 12:41:27.002,1.12291,1.12293,1.10,1.50
2015.10.05 12:41:27.752,1.12291,1.12294,1.10,3.00
2015.10.05 12:41:31.078,1.12292,1.12294,1.00,2.25
2015.10.05 12:41:31.972,1.12291,1.12294,3.45,1.50
2015.10.05 12:41:33.035,1.12292,1.12294,1.00,1.50
2015.10.05 12:41:33.579,1.12292,1.12295,5.25,2.25
2015.10.05 12:41:34.087,1.12295,1.12296,1.00,3.75
2015.10.05 12:41:34.189,1.12296,1.12297,1.57,1.50
2015.10.05 12:41:34.240,1.12298,1.12299,1.00,3.00
2015.10.05 12:41:34.393,1.123,1.12301,2.25,1.50
2015.10.05 12:41:34.444,1.123,1.12303,2.70,1.50
2015.10.05 12:41:35.024,1.12301,1.12303,1.00,1.50
2015.10.05 12:41:36.342,1.12302,1.12304,2.25,6.00
2015.10.05 12:41:36.843,1.12303,1.12306,4.50,1.12
2015.10.05 12:41:37.506,1.12302,1.12304,1.57,1.00
2015.10.05 12:41:37.658,1.12301,1.12303,1.57,2.21
2015.10.05 12:41:38.519,1.123,1.12303,1.68,2.21
2015.10.05 12:41:39.025,1.123,1.12302,1.68,1.50
2015.10.05 12:41:39.530,1.123,1.12301,1.00,1.00
2015.10.05 12:41:40.086,1.123,1.12301,1.50,1.00
2015.10.05 12:41:40.137,1.123,1.12303,1.50,4.37
2015.10.05 12:41:40.643,1.123,1.12301,2.25,1.00
2015.10.05 12:41:40.845,1.12298,1.12299,2.25,1.00
2015.10.05 12:41:41.099,1.12297,1.12298,1.00,1.00
2015.10.05 12:41:42.291,1.12291,1.12293,2.62,1.50
2015.10.05 12:41:42.342,1.12291,1.12293,1.50,1.00
2015.10.05 12:41:42.699,1.1229,1.12292,2.70,1.00
2015.10.05 12:41:42.853,1.12288,1.12292,6.00,2.25
2015.10.05 12:41:43.108,1.1229,1.12291,1.50,1.00
2015.10.05 12:41:43.588,1.12289,1.12292,1.12,1.12
2015.10.05 12:41:44.452,1.12289,1.12293,1.87,2.70
2015.10.05 12:41:45.140,1.1229,1.12292,1.50,1.00
2015.10.05 12:41:47.155,1.1229,1.12291,1.50,1.00
2015.10.05 12:41:47.412,1.1229,1.12291,1.50,1.10
2015.10.05 12:41:48.308,1.1229,1.12293,2.25,1.47
2015.10.05 12:41:48.836,1.1229,1.12293,2.25,1.20
2015.10.05 12:41:49.544,1.1229,1.12291,2.25,1.00
2015.10.05 12:41:50.391,1.1229,1.12293,2.25,1.20
2015.10.05 12:41:52.271,1.12289,1.12291,3.75,1.00
2015.10.05 12:41:52.322,1.1229,1.12292,1.12,1.00
2015.10.05 12:41:52.474,1.12289,1.1229,1.50,1.50
2015.10.05 12:41:52.626,1.12287,1.12289,1.00,1.00
2015.10.05 12:41:53.393,1.12285,1.12289,1.00,4.20
2015.10.05 12:41:53.900,1.12285,1.12289,2.62,3.07
2015.10.05 12:41:54.204,1.12287,1.12289,1.00,1.10
2015.10.05 12:41:54.508,1.12289,1.12291,1.00,2.32
2015.10.05 12:41:55.531,1.12289,1.1229,1.00,2.25
2015.10.05 12:41:55.582,1.12287,1.1229,2.25,4.57
2015.10.05 12:41:56.108,1.12286,1.12289,2.25,1.00
2015.10.05 12:41:56.160,1.12286,1.12289,1.50,1.00
2015.10.05 12:41:57.203,1.12287,1.12289,1.00,1.00
2015.10.05 12:41:58.034,1.12285,1.12289,2.70,1.00
2015.10.05 12:41:59.019,1.12287,1.12289,1.00,1.00
2015.10.05 12:41:59.547,1.12287,1.1229,1.12,2.32
2015.10.05 12:42:00.977,1.12286,1.12289,3.00,1.00
2015.10.05 12:42:01.480,1.12287,1.1229,1.87,2.70
2015.10.05 12:42:03.338,1.12287,1.1229,1.87,1.37
2015.10.05 12:42:04.147,1.12287,1.1229,2.25,3.00
2015.10.05 12:42:04.951,1.12289,1.1229,2.25,1.50
2015.10.05 12:42:05.002,1.12289,1.1229,2.25,1.12
2015.10.05 12:42:05.609,1.1229,1.12291,1.00,1.50
2015.10.05 12:42:05.711,1.1229,1.12291,1.00,1.00
2015.10.05 12:42:05.914,1.12294,1.12296,1.00,1.50
2015.10.05 12:42:06.618,1.12295,1.12297,1.00,3.45
2015.10.05 12:42:07.528,1.12294,1.12297,1.00,3.07
2015.10.05 12:42:08.704,1.12293,1.12294,1.00,2.62
2015.10.05 12:42:08.768,1.12291,1.12292,1.00,1.87
2015.10.05 12:42:09.579,1.1229,1.12291,1.50,1.00
2015.10.05 12:42:11.166,1.12289,1.12291,1.00,1.50
2015.10.05 12:42:11.268,1.12287,1.12291,2.70,3.00
2015.10.05 12:42:13.965,1.12287,1.1229,1.12,1.00
2015.10.05 12:42:15.189,1.12288,1.1229,1.12,1.00
2015.10.05 12:42:15.755,1.12289,1.12291,1.00,1.57
2015.10.05 12:42:16.261,1.1229,1.12292,1.00,1.00
2015.10.05 12:42:16.775,1.1229,1.12293,1.00,1.57
2015.10.05 12:42:17.596,1.12289,1.12293,2.25,2.32
2015.10.05 12:42:18.109,1.12289,1.12293,1.50,1.87
2015.10.05 12:42:19.519,1.12288,1.12292,4.20,1.50
2015.10.05 12:42:19.773,1.12288,1.1229,1.20,1.00
2015.10.05 12:42:20.279,1.12286,1.12289,1.57,1.50
2015.10.05 12:42:22.575,1.12288,1.1229,1.50,1.87
2015.10.05 12:42:22.778,1.12288,1.12292,3.75,4.20
2015.10.05 12:42:23.351,1.12289,1.12292,1.00,3.45
2015.10.05 12:42:23.867,1.12289,1.12291,1.50,1.00
2015.10.05 12:42:23.969,1.12287,1.12289,2.25,1.50
2015.10.05 12:42:24.274,1.12287,1.12291,2.32,3.37
2015.10.05 12:42:24.869,1.12288,1.1229,1.00,1.00
2015.10.05 12:42:25.377,1.12287,1.1229,2.32,1.00
2015.10.05 12:42:25.833,1.12287,1.12289,2.32,1.00
2015.10.05 12:42:26.686,1.12286,1.12288,1.57,1.00
2015.10.05 12:42:27.530,1.12287,1.12288,1.50,1.00
2015.10.05 12:42:29.240,1.12287,1.12289,1.50,1.00
2015.10.05 12:42:29.645,1.12289,1.1229,1.00,1.00
2015.10.05 12:42:30.236,1.12289,1.12291,2.25,1.00
2015.10.05 12:42:30.752,1.12289,1.12291,1.37,1.00
2015.10.05 12:42:30.804,1.12288,1.12289,1.50,1.00
2015.10.05 12:42:31.311,1.12287,1.12289,1.00,1.00
2015.10.05 12:42:31.815,1.12287,1.12288,1.12,1.00
2015.10.05 12:42:32.322,1.12287,1.12288,1.00,1.00
2015.10.05 12:42:33.855,1.1228,1.12282,4.12,1.00
2015.10.05 12:42:34.161,1.12278,1.1228,1.00,1.12
2015.10.05 12:42:34.367,1.12277,1.12278,1.00,1.00
2015.10.05 12:42:35.155,1.12273,1.12274,1.00,3.37
2015.10.05 12:42:35.206,1.1227,1.12272,3.45,1.37
2015.10.05 12:42:35.512,1.12268,1.1227,3.45,1.50
2015.10.05 12:42:36.024,1.12267,1.12269,1.50,1.12
2015.10.05 12:42:36.535,1.12267,1.12268,1.00,1.12
2015.10.05 12:42:37.041,1.12266,1.12268,3.75,1.50
2015.10.05 12:42:37.548,1.12267,1.12268,1.00,1.50
2015.10.05 12:42:38.230,1.12265,1.12266,1.50,1.00
2015.10.05 12:42:39.928,1.12263,1.12265,1.12,2.99
2015.10.05 12:42:39.979,1.12259,1.12261,1.00,2.62
2015.10.05 12:42:40.520,1.12255,1.12256,4.20,7.87
2015.10.05 12:42:40.622,1.12254,1.12255,2.62,3.30
2015.10.05 12:42:41.484,1.12256,1.12258,1.50,2.62
2015.10.05 12:42:41.991,1.12255,1.12258,3.37,1.00
2015.10.05 12:42:42.548,1.12255,1.12257,1.87,1.00
2015.10.05 12:42:43.023,1.12254,1.12256,1.12,1.50
2015.10.05 12:42:43.529,1.12252,1.12256,2.62,3.00
2015.10.05 12:42:43.681,1.12251,1.12253,5.47,1.00
2015.10.05 12:42:43.935,1.1225,1.12251,1.00,1.50
2015.10.05 12:42:44.593,1.12248,1.12249,1.00,1.00
2015.10.05 12:42:44.900,1.12247,1.12249,1.00,3.07
2015.10.05 12:42:45.052,1.12248,1.1225,1.00,6.75
2015.10.05 12:42:45.461,1.12246,1.12249,1.37,1.87
2015.10.05 12:42:46.553,1.1225,1.12251,1.50,1.00
2015.10.05 12:42:46.757,1.12251,1.12253,3.37,1.10
2015.10.05 12:42:46.860,1.12253,1.12256,1.30,1.12
2015.10.05 12:42:47.369,1.12254,1.12255,1.00,1.00
2015.10.05 12:42:47.984,1.12254,1.12256,1.00,1.00
2015.10.05 12:42:48.491,1.12253,1.12255,2.17,1.00
2015.10.05 12:42:49.000,1.12253,1.12254,1.30,1.50
2015.10.05 12:42:49.550,1.12251,1.12252,1.00,1.00
2015.10.05 12:42:49.958,1.12248,1.12249,3.75,1.50
2015.10.05 12:42:50.009,1.12248,1.12249,1.00,1.87
2015.10.05 12:42:50.111,1.12246,1.12248,1.00,1.00
2015.10.05 12:42:50.876,1.12245,1.12249,4.87,2.25
2015.10.05 12:42:51.411,1.12245,1.12249,6.45,2.62
2015.10.05 12:42:52.512,1.12245,1.12249,8.99,1.50
2015.10.05 12:42:52.614,1.12246,1.12251,2.92,2.25
2015.10.05 12:42:52.665,1.12247,1.12251,1.95,2.25
2015.10.05 12:42:53.176,1.1225,1.12252,2.70,1.00
2015.10.05 12:42:53.687,1.12251,1.12254,1.50,1.50
2015.10.05 12:42:53.789,1.12253,1.12256,1.12,3.15
2015.10.05 12:42:54.298,1.12254,1.12258,3.07,1.50
2015.10.05 12:42:55.059,1.12254,1.12258,3.45,2.25
2015.10.05 12:42:55.937,1.12254,1.12258,3.07,2.25
2015.10.05 12:42:56.342,1.12256,1.12259,2.70,1.20
2015.10.05 12:42:56.848,1.12257,1.1226,2.25,1.10
2015.10.05 12:42:57.605,1.12258,1.12261,1.12,1.10
2015.10.05 12:42:58.313,1.12259,1.12262,1.00,3.00
2015.10.05 12:42:58.818,1.12258,1.12262,1.50,4.50
2015.10.05 12:42:59.856,1.12257,1.1226,1.50,1.12
2015.10.05 12:43:00.123,1.12256,1.12259,1.57,1.00
2015.10.05 12:43:00.935,1.12256,1.12259,1.47,1.12
2015.10.05 12:43:01.400,1.12255,1.12257,2.92,2.25
2015.10.05 12:43:01.451,1.12254,1.12256,1.50,2.62
2015.10.05 12:43:01.554,1.12253,1.12256,1.50,4.12
2015.10.05 12:43:01.606,1.12254,1.12256,1.00,4.12
2015.10.05 12:43:02.418,1.12254,1.12256,1.50,1.37
2015.10.05 12:43:02.520,1.12253,1.12255,1.00,1.87
2015.10.05 12:43:03.300,1.12252,1.12255,1.57,2.62
2015.10.05 12:43:03.808,1.12253,1.12254,1.00,4.87
2015.10.05 12:43:04.114,1.1225,1.12254,2.62,5.62
2015.10.05 12:43:04.611,1.12249,1.1225,3.00,4.87
2015.10.05 12:43:04.672,1.12246,1.12249,1.00,1.57
2015.10.05 12:43:05.178,1.12246,1.1225,1.00,4.87
2015.10.05 12:43:05.945,1.12246,1.1225,2.25,2.62
2015.10.05 12:43:06.451,1.12247,1.12251,2.62,2.62
2015.10.05 12:43:08.037,1.12247,1.12251,3.00,2.62
2015.10.05 12:43:08.340,1.12247,1.1225,2.25,1.50
2015.10.05 12:43:08.645,1.1224,1.12241,2.92,1.87
2015.10.05 12:43:08.747,1.12241,1.12243,3.00,1.12
2015.10.05 12:43:08.849,1.12243,1.12244,1.00,1.00
2015.10.05 12:43:09.298,1.12243,1.12246,1.12,1.27
2015.10.05 12:43:09.349,1.12245,1.12248,1.57,1.00
2015.10.05 12:43:09.856,1.12243,1.12247,2.25,1.00
2015.10.05 12:43:11.276,1.12243,1.12246,1.50,1.00
2015.10.05 12:43:12.292,1.12245,1.12247,1.50,1.50
2015.10.05 12:43:12.393,1.12246,1.12248,1.50,1.10
2015.10.05 12:43:12.964,1.12247,1.12248,1.00,1.00
2015.10.05 12:43:13.020,1.12247,1.12248,1.00,1.00
2015.10.05 12:43:13.528,1.12244,1.12247,3.37,1.00
2015.10.05 12:43:14.653,1.12245,1.12249,1.20,3.54
2015.10.05 12:43:15.862,1.12243,1.12244,4.87,2.25
2015.10.05 12:43:16.378,1.12243,1.12245,1.12,11.40
2015.10.05 12:43:16.437,1.12241,1.12243,1.00,1.12
2015.10.05 12:43:16.944,1.12241,1.12243,1.37,1.12
2015.10.05 12:43:17.685,1.12241,1.12245,3.00,1.95
2015.10.05 12:43:18.207,1.12241,1.12244,2.62,1.00
2015.10.05 12:43:18.716,1.12241,1.12244,1.50,1.12
2015.10.05 12:43:20.062,1.12241,1.12244,3.00,1.00
2015.10.05 12:43:20.469,1.12241,1.12244,1.12,1.00
2015.10.05 12:43:20.772,1.12243,1.12245,1.00,2.25
2015.10.05 12:43:21.568,1.12243,1.12247,1.12,2.32
2015.10.05 12:43:22.076,1.12246,1.12248,1.00,3.37
2015.10.05 12:43:22.582,1.12246,1.12248,1.00,2.32
2015.10.05 12:43:23.742,1.12245,1.12246,2.25,1.00
2015.10.05 12:43:23.996,1.12244,1.12248,1.00,5.25
2015.10.05 12:43:24.503,1.12245,1.12248,1.00,2.25
2015.10.05 12:43:25.268,1.12249,1.1225,1.00,1.00
2015.10.05 12:43:25.424,1.12249,1.12252,1.00,2.70
2015.10.05 12:43:25.931,1.12248,1.12251,1.50,1.50
2015.10.05 12:43:27.022,1.12247,1.1225,1.00,1.00
2015.10.05 12:43:27.529,1.12246,1.1225,1.00,5.32
2015.10.05 12:43:29.104,1.12246,1.1225,1.87,6.82
2015.10.05 12:43:29.206,1.12246,1.12248,1.12,1.00
2015.10.05 12:43:29.732,1.12246,1.12247,1.00,1.00
2015.10.05 12:43:30.905,1.12246,1.12248,1.00,2.25
2015.10.05 12:43:31.413,1.12246,1.1225,2.25,4.12
2015.10.05 12:43:31.818,1.12248,1.1225,1.00,2.62
2015.10.05 12:43:32.322,1.12248,1.12251,2.32,1.00
2015.10.05 12:43:32.848,1.12249,1.12253,1.12,3.45
2015.10.05 12:43:34.076,1.12249,1.12253,1.50,3.07
2015.10.05 12:43:34.329,1.12249,1.12251,1.00,1.00
2015.10.05 12:43:34.634,1.12246,1.12249,1.10,1.12
2015.10.05 12:43:35.192,1.12248,1.1225,1.00,1.87
2015.10.05 12:43:36.218,1.12247,1.1225,1.50,1.12
2015.10.05 12:43:36.270,1.1225,1.12253,1.00,1.10
2015.10.05 12:43:36.831,1.12249,1.12253,1.12,3.45
2015.10.05 12:43:37.680,1.12249,1.12252,1.12,2.25
2015.10.05 12:43:38.187,1.12249,1.12253,1.00,3.45
2015.10.05 12:43:39.079,1.12248,1.12251,1.87,1.37
