2015.10.30 13:35:38.763,1.10366,1.10367,1.00,1.00
2015.10.30 13:35:38.915,1.10363,1.10366,2.62,1.00
2015.10.30 13:35:39.439,1.10364,1.10368,2.62,2.25
2015.10.30 13:35:39.946,1.10364,1.10366,1.57,1.00
2015.10.30 13:35:40.251,1.10362,1.10364,1.12,1.12
2015.10.30 13:35:40.565,1.10365,1.10366,1.00,1.50
2015.10.30 13:35:40.619,1.10365,1.10367,1.00,5.25
2015.10.30 13:35:40.720,1.10363,1.10364,1.00,1.50
2015.10.30 13:35:40.823,1.10361,1.10364,1.95,1.50
2015.10.30 13:35:40.874,1.10361,1.10362,1.10,1.00
2015.10.30 13:35:41.178,1.10356,1.10359,1.75,2.62
2015.10.30 13:35:41.229,1.10355,1.10356,1.10,1.00
2015.10.30 13:35:41.696,1.10355,1.10358,1.00,1.00
2015.10.30 13:35:42.203,1.10354,1.10357,1.87,1.00
2015.10.30 13:35:42.870,1.10353,1.10355,1.12,1.00
2015.10.30 13:35:43.376,1.10354,1.10357,1.00,2.62
2015.10.30 13:35:43.427,1.10356,1.10357,1.00,2.25
2015.10.30 13:35:43.731,1.1036,1.10364,2.25,2.25
2015.10.30 13:35:43.883,1.10361,1.10364,1.50,1.00
2015.10.30 13:35:44.403,1.10363,1.10365,1.87,1.00
2015.10.30 13:35:44.454,1.10364,1.10367,1.00,1.50
2015.10.30 13:35:44.656,1.10365,1.10369,1.50,1.87
2015.10.30 13:35:45.188,1.10364,1.10368,2.62,1.00
2015.10.30 13:35:45.390,1.10363,1.10367,2.32,1.12
2015.10.30 13:35:45.542,1.10363,1.10365,1.57,1.00
2015.10.30 13:35:45.948,1.10362,1.10364,1.10,1.50
2015.10.30 13:35:46.050,1.10362,1.10366,1.50,3.00
2015.10.30 13:35:46.313,1.1036,1.10362,4.87,1.12
2015.10.30 13:35:46.517,1.10358,1.10361,1.57,1.50
2015.10.30 13:35:46.568,1.1036,1.10361,1.00,1.00
2015.10.30 13:35:47.022,1.10361,1.10363,1.00,1.00
2015.10.30 13:35:47.124,1.10361,1.10365,1.50,3.07
2015.10.30 13:35:47.677,1.10362,1.10364,1.00,1.87
2015.10.30 13:35:51.579,1.1036,1.10361,1.57,1.00
2015.10.30 13:35:51.833,1.10358,1.10361,2.10,1.00
2015.10.30 13:35:52.339,1.1036,1.10363,1.00,1.37
2015.10.30 13:35:52.718,1.10359,1.10362,1.87,2.25
2015.10.30 13:35:53.022,1.10357,1.1036,1.57,1.37
2015.10.30 13:35:53.427,1.10358,1.1036,3.37,1.12
2015.10.30 13:35:53.681,1.10359,1.10361,1.87,1.12
2015.10.30 13:35:54.201,1.10361,1.10364,1.00,1.87
2015.10.30 13:35:54.706,1.1036,1.10363,1.95,1.37
2015.10.30 13:35:55.587,1.1036,1.10363,1.95,1.37
2015.10.30 13:35:56.673,1.10361,1.10364,1.00,3.37
2015.10.30 13:35:57.614,1.10363,1.10365,1.00,3.37
2015.10.30 13:35:57.665,1.10363,1.10365,1.00,2.25
2015.10.30 13:35:58.373,1.10363,1.10366,1.00,1.87
2015.10.30 13:35:58.861,1.10365,1.10366,1.00,1.00
2015.10.30 13:35:59.166,1.10368,1.10369,4.50,1.00
2015.10.30 13:35:59.579,1.10369,1.10372,1.10,3.00
2015.10.30 13:36:00.384,1.1037,1.10373,1.00,2.62
2015.10.30 13:36:00.587,1.1037,1.10374,1.50,2.62
2015.10.30 13:36:01.114,1.1037,1.10373,1.00,1.12
2015.10.30 13:36:03.452,1.10371,1.10374,1.00,2.62
2015.10.30 13:36:03.960,1.1037,1.10374,2.25,3.37
2015.10.30 13:36:04.163,1.10372,1.10374,1.00,2.25
2015.10.30 13:36:04.401,1.10375,1.10378,1.12,1.87
2015.10.30 13:36:04.908,1.10375,1.10378,1.12,3.37
2015.10.30 13:36:05.719,1.10375,1.10378,1.50,2.62
2015.10.30 13:36:05.973,1.10373,1.10376,1.12,3.00
2015.10.30 13:36:06.176,1.10371,1.10374,1.87,1.87
2015.10.30 13:36:06.429,1.10373,1.10375,1.00,1.87
2015.10.30 13:36:06.682,1.10374,1.10376,1.00,1.12
2015.10.30 13:36:07.337,1.10373,1.10377,1.20,2.62
2015.10.30 13:36:07.641,1.10373,1.10377,1.85,1.87
2015.10.30 13:36:08.338,1.10373,1.10375,1.87,1.12
2015.10.30 13:36:08.941,1.10374,1.10376,1.00,1.12
2015.10.30 13:36:09.246,1.10375,1.10378,1.50,1.37
2015.10.30 13:36:10.173,1.10375,1.10378,2.25,1.12
2015.10.30 13:36:10.679,1.10375,1.10379,2.62,2.62
2015.10.30 13:36:11.209,1.10376,1.10379,1.12,1.12
2015.10.30 13:36:11.735,1.10375,1.10378,1.00,1.00
2015.10.30 13:36:12.765,1.1038,1.10381,1.00,2.62
2015.10.30 13:36:12.917,1.10379,1.10383,4.20,2.62
2015.10.30 13:36:13.019,1.1038,1.10381,1.00,1.00
2015.10.30 13:36:13.222,1.10377,1.10379,2.62,2.25
2015.10.30 13:36:13.425,1.10376,1.10378,1.00,1.87
2015.10.30 13:36:13.577,1.10375,1.10377,1.20,1.37
2015.10.30 13:36:13.925,1.1037,1.10371,1.12,4.87
2015.10.30 13:36:14.027,1.10367,1.10369,1.87,1.12
2015.10.30 13:36:14.333,1.10364,1.10367,1.50,1.87
2015.10.30 13:36:14.486,1.10364,1.10367,1.00,2.62
2015.10.30 13:36:15.009,1.10363,1.10367,3.07,2.62
2015.10.30 13:36:15.548,1.10363,1.10367,3.07,2.62
2015.10.30 13:36:16.003,1.10363,1.10365,1.57,1.00
2015.10.30 13:36:16.322,1.10361,1.10363,1.10,1.00
2015.10.30 13:36:16.823,1.10362,1.10365,1.50,1.37
2015.10.30 13:36:17.228,1.1036,1.10362,1.50,1.12
2015.10.30 13:36:17.432,1.10359,1.10361,1.00,1.87
2015.10.30 13:36:17.979,1.10359,1.10361,1.37,1.12
2015.10.30 13:36:18.333,1.1036,1.10363,1.12,1.50
2015.10.30 13:36:18.850,1.1036,1.10363,1.50,1.00
2015.10.30 13:36:19.119,1.10359,1.10361,2.17,1.12
2015.10.30 13:36:19.271,1.10358,1.1036,1.00,2.62
2015.10.30 13:36:19.778,1.10356,1.10358,1.37,1.00
2015.10.30 13:36:20.431,1.10356,1.10357,1.00,1.00
2015.10.30 13:36:20.979,1.10356,1.10358,1.00,1.00
2015.10.30 13:36:21.651,1.10356,1.10359,1.00,1.87
2015.10.30 13:36:22.170,1.10356,1.10358,1.12,1.00
2015.10.30 13:36:23.032,1.10359,1.1036,1.00,1.00
2015.10.30 13:36:23.577,1.10358,1.10359,1.00,1.50
2015.10.30 13:36:23.882,1.10356,1.10357,1.12,1.00
2015.10.30 13:36:24.339,1.10355,1.10358,1.50,1.50
2015.10.30 13:36:24.849,1.10356,1.10358,1.57,1.00
2015.10.30 13:36:25.838,1.10355,1.10357,1.12,1.00
2015.10.30 13:36:26.061,1.10355,1.10357,1.12,1.50
2015.10.30 13:36:26.213,1.10353,1.10355,1.20,1.00
2015.10.30 13:36:26.415,1.1035,1.10354,4.12,1.00
2015.10.30 13:36:26.770,1.1035,1.10352,1.50,1.00
2015.10.30 13:36:27.316,1.10348,1.1035,1.50,1.87
2015.10.30 13:36:27.369,1.10348,1.10349,1.00,1.00
2015.10.30 13:36:27.776,1.10349,1.10351,1.12,1.00
2015.10.30 13:36:27.877,1.10349,1.10353,2.62,3.00
2015.10.30 13:36:28.384,1.10351,1.10354,1.12,2.25
2015.10.30 13:36:28.934,1.1035,1.10353,1.50,1.00
2015.10.30 13:36:29.447,1.10349,1.10351,3.07,1.00
2015.10.30 13:36:29.752,1.10347,1.10348,1.00,1.00
2015.10.30 13:36:30.274,1.10348,1.10349,1.00,1.00
2015.10.30 13:36:30.375,1.10349,1.10351,1.00,1.50
2015.10.30 13:36:30.881,1.10349,1.10352,2.32,1.00
2015.10.30 13:36:31.033,1.10348,1.1035,3.37,1.00
2015.10.30 13:36:31.391,1.10349,1.10352,1.87,1.50
2015.10.30 13:36:31.846,1.1035,1.10354,2.25,1.50
2015.10.30 13:36:32.357,1.10351,1.10354,1.57,1.00
2015.10.30 13:36:32.936,1.10351,1.10353,1.20,1.00
2015.10.30 13:36:33.240,1.10352,1.10355,1.12,1.50
2015.10.30 13:36:33.442,1.10352,1.10354,1.12,1.00
2015.10.30 13:36:33.948,1.10352,1.10354,1.00,1.12
2015.10.30 13:36:34.621,1.10352,1.10353,1.10,1.00
2015.10.30 13:36:34.953,1.10353,1.10355,1.00,1.87
2015.10.30 13:36:35.433,1.1037,1.10372,1.00,2.62
2015.10.30 13:36:35.485,1.10371,1.10373,1.00,1.50
2015.10.30 13:36:36.144,1.10371,1.10374,1.00,1.87
2015.10.30 13:36:36.511,1.10373,1.10374,1.12,1.50
2015.10.30 13:36:36.664,1.10374,1.10375,1.12,1.00
2015.10.30 13:36:36.715,1.10376,1.10377,1.00,1.00
2015.10.30 13:36:36.768,1.10378,1.10379,1.12,3.75
2015.10.30 13:36:36.869,1.10379,1.1038,1.12,1.00
2015.10.30 13:36:37.123,1.10379,1.10381,1.50,2.25
2015.10.30 13:36:37.276,1.10376,1.10379,1.12,1.87
2015.10.30 13:36:37.493,1.10374,1.10379,1.75,4.50
2015.10.30 13:36:37.746,1.10373,1.10377,3.75,1.00
2015.10.30 13:36:37.848,1.10373,1.10376,1.95,1.00
2015.10.30 13:36:38.151,1.10375,1.10377,1.00,1.12
2015.10.30 13:36:38.455,1.10378,1.10379,1.00,1.87
2015.10.30 13:36:38.771,1.10378,1.10381,1.00,1.95
2015.10.30 13:36:38.822,1.10377,1.10379,1.00,1.00
2015.10.30 13:36:38.974,1.10375,1.10378,1.10,1.12
2015.10.30 13:36:39.227,1.10377,1.10378,2.25,1.00
2015.10.30 13:36:39.379,1.10379,1.10381,1.00,6.75
2015.10.30 13:36:39.532,1.10381,1.10383,1.12,1.10
2015.10.30 13:36:39.935,1.10381,1.10385,1.12,2.62
2015.10.30 13:36:40.403,1.10381,1.10383,1.00,1.00
2015.10.30 13:36:40.707,1.10379,1.10381,1.20,1.00
2015.10.30 13:36:41.231,1.1038,1.10383,1.00,1.12
2015.10.30 13:36:41.737,1.1038,1.10382,1.37,1.00
2015.10.30 13:36:42.211,1.10379,1.10382,2.62,2.25
2015.10.30 13:36:42.437,1.10379,1.10381,1.87,1.50
2015.10.30 13:36:42.593,1.10379,1.10382,1.87,2.62
2015.10.30 13:36:43.118,1.1038,1.10381,1.50,1.00
2015.10.30 13:36:43.371,1.10381,1.10383,1.50,1.12
2015.10.30 13:36:43.965,1.10382,1.10385,1.00,3.37
2015.10.30 13:36:44.479,1.10381,1.10385,1.50,3.37
2015.10.30 13:36:44.985,1.10381,1.10383,1.50,1.00
2015.10.30 13:36:45.513,1.10381,1.10384,1.87,1.00
2015.10.30 13:36:47.471,1.10383,1.10384,1.00,1.00
2015.10.30 13:36:47.825,1.10382,1.10384,1.00,1.00
2015.10.30 13:36:47.876,1.10385,1.10387,1.00,3.00
2015.10.30 13:36:47.929,1.10386,1.10388,8.62,2.85
2015.10.30 13:36:48.031,1.10387,1.10389,1.50,2.25
2015.10.30 13:36:48.259,1.1039,1.10391,1.00,2.25
2015.10.30 13:36:48.413,1.1039,1.10392,1.12,1.50
2015.10.30 13:36:48.616,1.10388,1.1039,5.25,1.00
2015.10.30 13:36:48.920,1.10383,1.10384,2.25,1.00
2015.10.30 13:36:49.072,1.10382,1.10383,1.12,1.00
2015.10.30 13:36:49.269,1.1038,1.10382,1.00,1.87
2015.10.30 13:36:49.422,1.10379,1.1038,1.10,1.00
2015.10.30 13:36:49.725,1.1038,1.10382,1.00,1.50
2015.10.30 13:36:49.878,1.10382,1.10383,1.00,1.00
2015.10.30 13:36:50.029,1.10382,1.10385,1.87,3.75
2015.10.30 13:36:50.568,1.10381,1.10384,3.75,1.00
2015.10.30 13:36:50.973,1.10381,1.10383,1.00,1.00
2015.10.30 13:36:51.176,1.10379,1.10382,2.25,1.00
2015.10.30 13:36:51.328,1.10379,1.10381,1.87,1.00
2015.10.30 13:36:51.632,1.10377,1.10378,1.10,1.00
2015.10.30 13:36:52.106,1.10375,1.10377,3.00,1.00
2015.10.30 13:36:52.360,1.10372,1.10374,1.37,1.00
2015.10.30 13:36:52.819,1.10371,1.10373,1.20,1.00
2015.10.30 13:36:53.339,1.1037,1.10373,4.12,1.00
2015.10.30 13:36:53.849,1.1037,1.10374,2.70,2.62
2015.10.30 13:36:54.369,1.1037,1.10374,2.70,2.25
2015.10.30 13:36:54.745,1.1037,1.10372,1.57,1.12
2015.10.30 13:36:56.051,1.1037,1.10371,1.00,1.00
2015.10.30 13:36:56.354,1.10371,1.10373,1.50,1.12
2015.10.30 13:36:56.406,1.10372,1.10373,1.50,1.12
2015.10.30 13:36:56.710,1.10375,1.10377,1.00,2.25
2015.10.30 13:36:57.333,1.10374,1.10376,1.00,1.12
2015.10.30 13:36:57.689,1.10376,1.10378,1.00,4.12
2015.10.30 13:36:57.945,1.10375,1.10377,1.12,1.00
2015.10.30 13:36:58.551,1.10375,1.10377,1.00,1.50
2015.10.30 13:36:59.069,1.10375,1.10378,1.12,3.37
2015.10.30 13:36:59.423,1.10373,1.10376,3.00,1.00
2015.10.30 13:36:59.929,1.10373,1.10376,1.12,3.75
2015.10.30 13:37:00.451,1.10374,1.10376,1.00,1.50
2015.10.30 13:37:00.965,1.10375,1.10376,1.00,1.50
2015.10.30 13:37:01.630,1.10375,1.10377,1.00,1.50
2015.10.30 13:37:01.944,1.10371,1.10375,2.25,1.12
2015.10.30 13:37:02.554,1.10372,1.10375,1.87,2.21
2015.10.30 13:37:02.858,1.10374,1.10378,1.87,2.25
2015.10.30 13:37:03.318,1.10374,1.10376,1.37,1.00
2015.10.30 13:37:03.636,1.10369,1.1037,1.10,1.00
2015.10.30 13:37:04.141,1.10369,1.10371,1.87,1.00
2015.10.30 13:37:04.445,1.10375,1.10376,3.00,2.32
2015.10.30 13:37:04.547,1.10376,1.10379,1.87,1.87
2015.10.30 13:37:05.058,1.10378,1.1038,1.00,3.37
2015.10.30 13:37:05.312,1.10379,1.10382,1.50,1.50
2015.10.30 13:37:05.716,1.10378,1.1038,2.62,1.00
2015.10.30 13:37:06.041,1.10377,1.10379,1.57,1.00
2015.10.30 13:37:06.243,1.10375,1.10378,2.25,1.00
2015.10.30 13:37:06.749,1.10375,1.10379,3.07,2.25
2015.10.30 13:37:07.670,1.10378,1.1038,1.00,1.50
2015.10.30 13:37:07.873,1.10379,1.10381,1.00,2.25
2015.10.30 13:37:08.025,1.10381,1.10382,1.12,1.00
2015.10.30 13:37:08.077,1.10381,1.10383,1.12,1.50
2015.10.30 13:37:08.279,1.10381,1.10385,1.87,2.25
2015.10.30 13:37:08.785,1.10382,1.10384,1.00,1.00
2015.10.30 13:37:09.250,1.10381,1.10383,1.64,1.00
2015.10.30 13:37:09.554,1.10377,1.10379,1.12,1.00
2015.10.30 13:37:10.010,1.10377,1.10381,1.95,3.75
2015.10.30 13:37:10.061,1.10377,1.10381,3.07,2.25
2015.10.30 13:37:10.405,1.10382,1.10384,1.87,1.12
2015.10.30 13:37:10.457,1.10384,1.10386,1.00,3.75
2015.10.30 13:37:10.558,1.10386,1.10387,2.25,1.00
2015.10.30 13:37:10.660,1.10387,1.10389,1.00,3.37
2015.10.30 13:37:11.217,1.10386,1.10388,1.00,1.00
2015.10.30 13:37:11.594,1.10384,1.10386,1.12,1.50
2015.10.30 13:37:12.101,1.10383,1.10386,1.50,1.00
2015.10.30 13:37:12.607,1.10383,1.10386,1.10,1.87
2015.10.30 13:37:13.113,1.10385,1.10387,1.37,2.25
2015.10.30 13:37:13.619,1.10385,1.10388,1.87,2.25
2015.10.30 13:37:14.122,1.10386,1.10388,1.37,1.50
2015.10.30 13:37:15.646,1.10385,1.10389,3.00,3.00
2015.10.30 13:37:15.949,1.10384,1.10387,1.37,1.00
2015.10.30 13:37:16.289,1.10383,1.10385,2.32,1.00
2015.10.30 13:37:16.340,1.10383,1.10385,1.95,1.00
2015.10.30 13:37:16.608,1.10381,1.10383,3.75,1.00
2015.10.30 13:37:17.068,1.10381,1.10384,2.32,1.00
2015.10.30 13:37:17.371,1.10376,1.10377,1.50,1.00
2015.10.30 13:37:17.422,1.10375,1.10377,1.95,1.00
2015.10.30 13:37:17.524,1.10374,1.10377,1.00,1.12
2015.10.30 13:37:17.575,1.10373,1.10375,1.37,1.00
2015.10.30 13:37:17.919,1.10369,1.10371,1.37,1.50
2015.10.30 13:37:18.172,1.10371,1.10372,1.12,1.00
2015.10.30 13:37:18.374,1.10371,1.10372,1.00,1.00
2015.10.30 13:37:19.239,1.1037,1.10372,1.95,1.00
2015.10.30 13:37:19.746,1.10371,1.10372,1.00,1.50
2015.10.30 13:37:20.050,1.10371,1.10372,1.00,1.50
2015.10.30 13:37:20.395,1.10373,1.10374,1.00,1.50
2015.10.30 13:37:20.500,1.10375,1.10376,1.00,1.00
2015.10.30 13:37:20.702,1.10374,1.10376,1.00,1.50
2015.10.30 13:37:21.209,1.10372,1.10375,1.47,2.25
2015.10.30 13:37:21.727,1.10372,1.10374,1.20,1.00
2015.10.30 13:37:21.983,1.10369,1.1037,1.00,1.00
2015.10.30 13:37:22.288,1.10367,1.10369,1.12,2.25
2015.10.30 13:37:22.934,1.10366,1.10368,1.50,1.00
2015.10.30 13:37:23.213,1.10366,1.10368,3.00,1.00
2015.10.30 13:37:23.416,1.10372,1.10374,1.00,6.22
2015.10.30 13:37:23.871,1.10372,1.10373,1.10,1.50
2015.10.30 13:37:24.344,1.1037,1.10372,1.57,1.00
2015.10.30 13:37:25.517,1.1037,1.10372,1.50,1.00
2015.10.30 13:37:26.024,1.1037,1.10372,1.50,1.00
2015.10.30 13:37:27.817,1.1037,1.10372,1.50,1.00
2015.10.30 13:37:28.327,1.10369,1.10371,1.20,1.00
2015.10.30 13:37:29.795,1.10369,1.10371,1.47,1.50
2015.10.30 13:37:30.332,1.10368,1.1037,6.37,1.00
2015.10.30 13:37:31.479,1.10367,1.10369,2.25,1.50
2015.10.30 13:37:31.631,1.10366,1.10368,1.10,1.50
2015.10.30 13:37:31.783,1.10365,1.10367,1.87,1.00
2015.10.30 13:37:32.137,1.10366,1.10367,1.10,1.50
2015.10.30 13:37:32.340,1.10365,1.10367,2.47,1.00
2015.10.30 13:37:32.922,1.10366,1.10367,1.10,1.50
2015.10.30 13:37:33.583,1.10365,1.10367,2.25,1.00
2015.10.30 13:37:33.887,1.10367,1.10369,1.35,1.00
2015.10.30 13:37:34.090,1.10365,1.10367,2.70,1.00
2015.10.30 13:37:34.565,1.10364,1.10365,1.00,1.50
2015.10.30 13:37:34.768,1.10361,1.10363,1.12,1.50
2015.10.30 13:37:35.592,1.1036,1.10362,3.00,1.00
2015.10.30 13:37:36.268,1.1036,1.10362,1.87,1.00
2015.10.30 13:37:36.470,1.10358,1.1036,1.50,1.00
2015.10.30 13:37:36.572,1.10355,1.10356,3.37,1.00
2015.10.30 13:37:36.674,1.10354,1.10356,1.37,1.50
2015.10.30 13:37:36.775,1.10354,1.10355,1.00,2.62
2015.10.30 13:37:36.877,1.1035,1.10352,2.32,1.37
2015.10.30 13:37:37.124,1.1035,1.10352,1.00,1.37
2015.10.30 13:37:38.177,1.10349,1.10351,1.00,1.12
2015.10.30 13:37:38.583,1.10351,1.10353,1.00,1.87
2015.10.30 13:37:38.685,1.10349,1.10352,3.00,1.12
2015.10.30 13:37:39.038,1.1035,1.10352,2.85,1.12
2015.10.30 13:37:39.294,1.10354,1.10355,2.62,1.12
2015.10.30 13:37:39.549,1.10353,1.10355,3.75,1.00
2015.10.30 13:37:39.824,1.10364,1.10366,1.50,1.50
2015.10.30 13:37:40.078,1.10367,1.10368,3.00,1.87
2015.10.30 13:37:40.382,1.1037,1.10372,3.37,1.00
2015.10.30 13:37:40.925,1.1037,1.10371,1.00,1.00
2015.10.30 13:37:41.409,1.10368,1.1037,7.87,1.00
2015.10.30 13:37:42.149,1.10367,1.10369,9.75,1.00
2015.10.30 13:37:42.200,1.10367,1.10369,1.00,1.50
2015.10.30 13:37:42.438,1.10365,1.10366,1.00,1.12
2015.10.30 13:37:42.543,1.10361,1.10363,1.00,1.12
2015.10.30 13:37:42.594,1.1036,1.10362,1.57,1.00
2015.10.30 13:37:43.100,1.10359,1.10361,1.10,1.00
2015.10.30 13:37:43.671,1.10358,1.1036,7.20,1.00
2015.10.30 13:37:44.237,1.10357,1.10359,8.62,1.00
2015.10.30 13:37:44.759,1.10358,1.1036,6.75,1.00
2015.10.30 13:37:45.303,1.10359,1.1036,1.00,1.00
2015.10.30 13:37:45.708,1.10355,1.10358,6.00,2.10
2015.10.30 13:37:45.860,1.10355,1.10356,1.00,1.00
2015.10.30 13:37:46.507,1.10353,1.10354,1.00,1.50
2015.10.30 13:37:46.812,1.10351,1.10353,1.10,1.50
2015.10.30 13:37:46.964,1.10353,1.10355,1.00,3.37
2015.10.30 13:37:47.117,1.10357,1.10358,1.50,1.10
2015.10.30 13:37:47.320,1.10358,1.10361,6.00,1.50
2015.10.30 13:37:47.647,1.10357,1.10358,1.10,2.47
2015.10.30 13:37:47.751,1.10353,1.10355,1.87,1.12
2015.10.30 13:37:47.802,1.10353,1.10356,1.12,2.62
2015.10.30 13:37:48.106,1.10356,1.10357,1.00,2.25
2015.10.30 13:37:48.207,1.10358,1.10359,4.50,2.32
2015.10.30 13:37:48.309,1.10358,1.1036,5.62,1.00
2015.10.30 13:37:48.461,1.10359,1.10362,1.50,1.12
2015.10.30 13:37:48.826,1.1036,1.10361,1.50,1.12
2015.10.30 13:37:49.332,1.10359,1.1036,1.00,1.00
2015.10.30 13:37:49.534,1.10356,1.10358,8.62,1.00
2015.10.30 13:37:49.636,1.10355,1.10357,1.57,1.50
2015.10.30 13:37:49.687,1.10353,1.10354,1.00,1.00
2015.10.30 13:37:49.738,1.10352,1.10353,1.00,1.00
2015.10.30 13:37:50.263,1.10351,1.10352,1.00,1.00
2015.10.30 13:37:51.718,1.10348,1.10349,5.32,1.87
2015.10.30 13:37:51.823,1.10346,1.10348,1.00,1.12
2015.10.30 13:37:51.874,1.10345,1.10346,3.00,1.00
2015.10.30 13:37:52.178,1.10343,1.10344,1.00,1.00
2015.10.30 13:37:52.684,1.10341,1.10343,2.62,1.00
2015.10.30 13:37:53.459,1.10341,1.10342,1.87,1.00
2015.10.30 13:37:54.177,1.10341,1.10343,1.87,1.87
2015.10.30 13:37:54.865,1.1034,1.10342,1.87,1.00
2015.10.30 13:37:55.369,1.1034,1.10342,2.62,1.00
2015.10.30 13:37:55.682,1.10343,1.10344,1.00,1.12
2015.10.30 13:37:56.205,1.10343,1.10345,1.50,1.00
2015.10.30 13:37:56.256,1.10344,1.10346,1.12,1.00
2015.10.30 13:37:57.349,1.10345,1.10346,1.00,1.00
2015.10.30 13:37:57.755,1.10346,1.10348,1.37,1.00
2015.10.30 13:37:58.008,1.10348,1.10351,6.75,1.57
2015.10.30 13:37:58.110,1.1035,1.10351,1.00,1.00
2015.10.30 13:37:58.874,1.10349,1.1035,1.00,1.00
2015.10.30 13:37:59.180,1.10347,1.10349,5.25,1.12
2015.10.30 13:37:59.484,1.10345,1.10347,1.00,1.87
2015.10.30 13:37:59.991,1.10346,1.10348,1.00,1.87
2015.10.30 13:38:00.301,1.10344,1.10345,1.57,1.00
2015.10.30 13:38:00.453,1.10343,1.10345,1.87,1.00
2015.10.30 13:38:00.958,1.10343,1.10345,1.37,1.00
2015.10.30 13:38:02.645,1.10342,1.10344,1.87,1.00
2015.10.30 13:38:03.156,1.10343,1.10345,1.00,1.00
2015.10.30 13:38:03.598,1.10342,1.10344,1.50,1.00
2015.10.30 13:38:04.125,1.10342,1.10343,1.00,1.00
2015.10.30 13:38:04.649,1.10341,1.10343,1.50,1.00
2015.10.30 13:38:05.170,1.10342,1.10343,1.12,1.00
2015.10.30 13:38:05.680,1.10341,1.10343,3.00,1.00
2015.10.30 13:38:05.984,1.10344,1.10345,1.00,1.00
2015.10.30 13:38:06.035,1.10343,1.10345,2.25,1.00
2015.10.30 13:38:06.567,1.10345,1.10346,1.00,1.00
2015.10.30 13:38:06.769,1.10342,1.10344,2.25,1.00
2015.10.30 13:38:07.307,1.10342,1.10343,1.00,1.00
2015.10.30 13:38:08.163,1.10341,1.10343,1.50,1.00
2015.10.30 13:38:08.694,1.10341,1.10343,1.50,1.00
2015.10.30 13:38:09.171,1.10345,1.10346,4.12,2.62
2015.10.30 13:38:09.222,1.10345,1.10346,4.12,1.50
2015.10.30 13:38:09.323,1.10348,1.10349,3.37,2.62
2015.10.30 13:38:09.562,1.10349,1.1035,1.00,1.00
2015.10.30 13:38:09.765,1.10349,1.10351,1.50,1.00
2015.10.30 13:38:10.291,1.10348,1.1035,4.87,1.00
2015.10.30 13:38:11.023,1.10349,1.10351,1.87,1.00
2015.10.30 13:38:12.996,1.10352,1.10354,1.37,1.10
2015.10.30 13:38:13.501,1.10353,1.10354,1.00,1.00
2015.10.30 13:38:14.189,1.10352,1.10354,1.12,1.00
2015.10.30 13:38:14.694,1.10353,1.10354,1.00,1.00
2015.10.30 13:38:15.267,1.10352,1.10354,1.50,1.00
2015.10.30 13:38:16.140,1.10353,1.10354,1.50,1.00
2015.10.30 13:38:16.645,1.10354,1.10355,1.12,1.00
2015.10.30 13:38:18.402,1.10353,1.10354,1.00,1.00
2015.10.30 13:38:18.960,1.10352,1.10354,2.25,1.00
2015.10.30 13:38:20.471,1.10353,1.10354,1.00,1.00
2015.10.30 13:38:21.753,1.10353,1.10355,1.00,1.00
2015.10.30 13:38:21.956,1.10357,1.10358,1.00,3.45
2015.10.30 13:38:22.159,1.1036,1.10361,1.12,1.50
2015.10.30 13:38:22.368,1.10361,1.10363,1.50,1.00
2015.10.30 13:38:22.824,1.1036,1.10365,3.07,1.50
2015.10.30 13:38:23.027,1.10364,1.10366,1.12,3.00
2015.10.30 13:38:23.841,1.10363,1.10366,1.20,1.50
2015.10.30 13:38:24.346,1.10363,1.10367,1.95,2.25
2015.10.30 13:38:24.980,1.10364,1.10365,1.00,1.00
2015.10.30 13:38:25.486,1.10364,1.10366,1.00,1.50
2015.10.30 13:38:25.833,1.10362,1.10364,1.00,1.50
2015.10.30 13:38:26.136,1.10361,1.10362,1.00,1.00
2015.10.30 13:38:26.689,1.10362,1.10363,1.00,1.00
2015.10.30 13:38:27.481,1.10361,1.10362,1.50,1.00
2015.10.30 13:38:28.313,1.10364,1.10365,1.00,1.50
2015.10.30 13:38:28.465,1.10364,1.10365,1.87,1.50
2015.10.30 13:38:28.870,1.10362,1.10364,1.12,1.00
2015.10.30 13:38:29.375,1.10361,1.10363,1.12,1.00
2015.10.30 13:38:29.702,1.10363,1.10364,1.00,1.00
2015.10.30 13:38:29.854,1.10368,1.10369,8.25,2.62
2015.10.30 13:38:29.956,1.10369,1.10371,1.87,2.25
2015.10.30 13:38:30.057,1.1037,1.10372,1.12,1.00
2015.10.30 13:38:30.209,1.10371,1.10373,1.37,1.00
2015.10.30 13:38:30.663,1.10373,1.10374,1.00,1.00
2015.10.30 13:38:31.406,1.10373,1.10375,1.00,1.00
2015.10.30 13:38:32.607,1.10373,1.10375,1.50,1.00
2015.10.30 13:38:32.658,1.10373,1.10376,3.37,1.00
2015.10.30 13:38:32.962,1.10378,1.10381,3.75,1.00
2015.10.30 13:38:33.115,1.10378,1.10379,6.00,1.50
2015.10.30 13:38:33.166,1.10376,1.10377,1.87,1.00
2015.10.30 13:38:33.217,1.10375,1.10377,1.80,1.50
2015.10.30 13:38:33.369,1.10375,1.10376,1.00,1.00
2015.10.30 13:38:33.883,1.10374,1.10376,1.50,1.00
2015.10.30 13:38:34.389,1.10373,1.10374,1.00,1.00
