2015.10.12 08:35:40.710,1.13831,1.13833,1.50,1.12
2015.10.12 08:35:41.223,1.13831,1.13834,1.00,4.87
2015.10.12 08:35:41.274,1.13831,1.13834,2.25,3.37
2015.10.12 08:35:41.381,1.1384,1.13841,1.00,45.00
2015.10.12 08:35:41.536,1.13837,1.13838,1.00,2.25
2015.10.12 08:35:41.690,1.13837,1.13838,1.50,1.00
2015.10.12 08:35:41.741,1.13836,1.13838,1.50,2.10
2015.10.12 08:35:41.843,1.1383,1.13833,21.67,1.37
2015.10.12 08:35:42.149,1.13828,1.13831,3.82,1.50
2015.10.12 08:35:42.694,1.13829,1.1383,1.00,1.12
2015.10.12 08:35:43.584,1.13828,1.1383,4.50,1.00
2015.10.12 08:35:44.092,1.13829,1.13831,1.00,1.87
2015.10.12 08:35:44.600,1.13826,1.13828,8.62,1.00
2015.10.12 08:35:44.852,1.13824,1.13826,3.37,1.37
2015.10.12 08:35:45.359,1.13823,1.13825,1.50,1.37
2015.10.12 08:35:45.904,1.13823,1.13825,1.50,1.37
2015.10.12 08:35:48.267,1.13826,1.13827,2.10,3.52
2015.10.12 08:35:48.422,1.1383,1.13831,3.00,1.00
2015.10.12 08:35:48.668,1.13832,1.13834,1.00,1.50
2015.10.12 08:35:49.076,1.13833,1.13835,1.00,7.50
2015.10.12 08:35:49.381,1.13833,1.13835,1.00,1.00
2015.10.12 08:35:50.600,1.13834,1.13835,1.50,1.00
2015.10.12 08:35:51.703,1.13834,1.13835,1.12,1.00
2015.10.12 08:35:51.957,1.13832,1.13835,2.25,2.25
2015.10.12 08:35:52.460,1.13832,1.13835,1.50,2.25
2015.10.12 08:35:52.562,1.13832,1.13835,2.25,1.87
2015.10.12 08:35:53.385,1.13834,1.13835,4.72,1.50
2015.10.12 08:35:53.488,1.13838,1.13839,2.25,1.57
2015.10.12 08:35:53.590,1.13839,1.13841,1.87,1.50
2015.10.12 08:35:53.789,1.1384,1.13843,1.00,4.12
2015.10.12 08:35:54.296,1.1384,1.13842,3.00,1.37
2015.10.12 08:35:54.805,1.13841,1.13842,1.00,1.12
2015.10.12 08:35:57.815,1.1384,1.13842,1.00,2.25
2015.10.12 08:35:58.423,1.13841,1.13843,1.00,3.00
2015.10.12 08:35:58.780,1.13841,1.13843,1.00,2.25
2015.10.12 08:35:59.326,1.13841,1.13842,1.00,1.12
2015.10.12 08:35:59.832,1.1384,1.13842,2.25,1.37
2015.10.12 08:36:01.763,1.13842,1.13843,1.00,1.00
2015.10.12 08:36:04.576,1.13841,1.13843,1.00,1.00
2015.10.12 08:36:05.633,1.13842,1.13843,1.00,1.50
2015.10.12 08:36:06.142,1.1384,1.13842,1.00,1.12
2015.10.12 08:36:10.413,1.13841,1.13843,1.00,3.45
2015.10.12 08:36:11.222,1.13838,1.13841,1.87,1.12
2015.10.12 08:36:11.273,1.13837,1.13839,5.62,1.00
2015.10.12 08:36:11.324,1.13836,1.13838,1.12,1.12
2015.10.12 08:36:11.375,1.13834,1.13837,12.37,1.37
2015.10.12 08:36:11.528,1.13832,1.13836,2.62,1.75
2015.10.12 08:36:12.182,1.13831,1.13832,1.00,1.00
2015.10.12 08:36:12.688,1.1383,1.13832,1.50,1.37
2015.10.12 08:36:13.231,1.13831,1.13832,1.00,1.12
2015.10.12 08:36:13.738,1.13832,1.13834,1.00,3.00
2015.10.12 08:36:14.245,1.13832,1.13834,1.00,2.62
2015.10.12 08:36:17.209,1.13831,1.13832,1.00,1.00
2015.10.12 08:36:17.766,1.13831,1.13833,1.00,1.12
2015.10.12 08:36:17.969,1.13832,1.13834,1.35,1.50
2015.10.12 08:36:18.021,1.13834,1.13837,1.07,10.95
2015.10.12 08:36:18.072,1.13834,1.13836,1.07,2.32
2015.10.12 08:36:18.585,1.13835,1.13837,1.20,1.61
2015.10.12 08:36:19.095,1.13836,1.13837,1.00,1.50
2015.10.12 08:36:19.604,1.13836,1.13838,1.00,1.87
2015.10.12 08:36:21.052,1.13836,1.13838,1.00,1.37
2015.10.12 08:36:21.356,1.13837,1.13839,1.00,6.60
2015.10.12 08:36:22.641,1.13835,1.13837,3.00,1.37
2015.10.12 08:36:22.743,1.13835,1.13836,1.00,1.12
2015.10.12 08:36:22.946,1.13832,1.13834,1.50,1.37
2015.10.12 08:36:23.270,1.13827,1.1383,1.87,1.37
2015.10.12 08:36:23.424,1.13827,1.13828,1.12,2.32
2015.10.12 08:36:23.476,1.13827,1.13828,1.00,2.32
2015.10.12 08:36:23.580,1.13824,1.13826,2.62,1.87
2015.10.12 08:36:24.543,1.13824,1.13825,1.00,1.12
2015.10.12 08:36:25.538,1.13825,1.13827,1.00,3.37
2015.10.12 08:36:25.793,1.13827,1.13829,1.00,4.95
2015.10.12 08:36:26.149,1.13825,1.13828,1.50,1.37
2015.10.12 08:36:27.363,1.13827,1.13829,1.00,4.20
2015.10.12 08:36:27.566,1.13825,1.13826,7.50,1.00
2015.10.12 08:36:27.877,1.13824,1.13825,1.50,1.00
2015.10.12 08:36:28.334,1.13821,1.13824,1.50,2.62
2015.10.12 08:36:29.385,1.13822,1.13824,1.00,1.87
2015.10.12 08:36:29.891,1.13822,1.13824,1.00,1.12
2015.10.12 08:36:30.398,1.13821,1.13823,1.00,1.12
2015.10.12 08:36:30.944,1.13821,1.13824,1.00,4.87
2015.10.12 08:36:31.753,1.13822,1.13824,1.00,4.50
2015.10.12 08:36:32.291,1.1382,1.13822,1.00,1.12
2015.10.12 08:36:32.342,1.13819,1.13821,2.62,1.37
2015.10.12 08:36:32.393,1.1382,1.13822,1.00,3.00
2015.10.12 08:36:32.495,1.13818,1.1382,2.40,2.12
2015.10.12 08:36:32.749,1.13816,1.13818,2.25,1.37
2015.10.12 08:36:33.721,1.13816,1.13818,1.00,2.62
2015.10.12 08:36:34.229,1.13817,1.13818,1.00,1.87
2015.10.12 08:36:34.775,1.13814,1.13815,2.32,1.12
2015.10.12 08:36:35.283,1.13813,1.13815,1.00,1.12
2015.10.12 08:36:35.941,1.13813,1.13815,1.00,2.62
2015.10.12 08:36:37.560,1.13813,1.13816,1.00,3.37
2015.10.12 08:36:37.864,1.13812,1.13813,1.00,1.00
2015.10.12 08:36:37.915,1.13812,1.13814,1.00,1.12
2015.10.12 08:36:38.446,1.13812,1.13814,1.00,1.12
2015.10.12 08:36:38.953,1.13812,1.13814,1.00,1.37
2015.10.12 08:36:40.380,1.13812,1.13815,1.00,3.37
2015.10.12 08:36:40.881,1.13811,1.13814,1.87,1.00
2015.10.12 08:36:41.236,1.13811,1.13813,1.87,1.12
2015.10.12 08:36:41.744,1.1381,1.13812,1.00,1.00
2015.10.12 08:36:42.264,1.13811,1.13813,1.00,1.87
2015.10.12 08:36:42.771,1.13811,1.13814,1.50,1.50
2015.10.12 08:36:43.431,1.13812,1.13814,1.00,1.37
2015.10.12 08:36:43.686,1.13812,1.13815,2.62,1.00
2015.10.12 08:36:44.192,1.13814,1.13817,1.50,1.37
2015.10.12 08:36:44.720,1.13813,1.13815,1.50,1.00
2015.10.12 08:36:44.874,1.13812,1.13814,1.00,1.12
2015.10.12 08:36:45.381,1.13811,1.13814,1.50,1.12
2015.10.12 08:36:45.891,1.13811,1.13814,1.50,1.37
2015.10.12 08:36:48.928,1.13811,1.13814,1.50,1.37
2015.10.12 08:36:50.992,1.13812,1.13814,1.00,2.25
2015.10.12 08:36:51.995,1.13812,1.13815,1.00,6.00
2015.10.12 08:36:54.523,1.13812,1.13814,1.00,1.37
2015.10.12 08:36:55.607,1.13812,1.13814,1.50,1.12
2015.10.12 08:36:56.149,1.13811,1.13813,1.87,1.87
2015.10.12 08:36:58.729,1.13812,1.13813,1.00,1.12
2015.10.12 08:37:00.691,1.1381,1.13813,3.00,1.37
2015.10.12 08:37:04.744,1.13811,1.13814,1.50,3.00
2015.10.12 08:37:06.963,1.13812,1.13813,1.00,1.12
2015.10.12 08:37:07.268,1.13813,1.13815,1.50,3.37
2015.10.12 08:37:07.608,1.13811,1.13815,1.50,4.87
2015.10.12 08:37:08.064,1.13812,1.13814,1.00,1.12
2015.10.12 08:37:08.592,1.13812,1.13814,1.00,2.62
2015.10.12 08:37:09.101,1.13812,1.13814,1.00,2.62
2015.10.12 08:37:09.617,1.13811,1.13814,1.00,3.00
2015.10.12 08:37:11.274,1.1381,1.13813,2.10,1.37
2015.10.12 08:37:11.658,1.13809,1.13811,1.12,1.87
2015.10.12 08:37:12.419,1.13807,1.13809,1.50,1.12
2015.10.12 08:37:12.927,1.13808,1.13809,1.00,1.12
2015.10.12 08:37:13.479,1.13807,1.1381,1.50,3.75
2015.10.12 08:37:14.431,1.13808,1.1381,1.00,3.37
2015.10.12 08:37:15.053,1.13808,1.1381,1.00,4.87
2015.10.12 08:37:17.279,1.13809,1.1381,1.50,1.00
2015.10.12 08:37:17.527,1.13811,1.13814,1.00,2.25
2015.10.12 08:37:18.085,1.1381,1.13811,1.00,1.12
2015.10.12 08:37:18.187,1.13809,1.13811,1.00,1.12
2015.10.12 08:37:18.688,1.13808,1.1381,1.50,1.12
2015.10.12 08:37:19.619,1.13807,1.13808,1.00,1.50
2015.10.12 08:37:19.772,1.13804,1.13805,1.12,1.12
2015.10.12 08:37:19.925,1.13802,1.13805,1.50,1.87
2015.10.12 08:37:21.659,1.13803,1.13805,1.00,1.87
2015.10.12 08:37:22.273,1.13803,1.13805,1.00,1.37
2015.10.12 08:37:23.185,1.13803,1.13805,1.50,1.87
2015.10.12 08:37:24.288,1.13804,1.13805,1.50,1.87
2015.10.12 08:37:26.075,1.13803,1.13804,1.50,1.12
2015.10.12 08:37:26.277,1.138,1.13803,3.00,2.62
2015.10.12 08:37:26.817,1.13801,1.13803,1.00,1.37
2015.10.12 08:37:27.172,1.13802,1.13804,1.00,1.87
2015.10.12 08:37:27.688,1.13802,1.13804,1.00,1.87
2015.10.12 08:37:27.891,1.13803,1.13804,1.50,1.50
2015.10.12 08:37:28.101,1.13804,1.13806,1.00,1.12
2015.10.12 08:37:28.305,1.13806,1.13808,1.50,2.62
2015.10.12 08:37:28.661,1.13808,1.13809,1.00,1.12
2015.10.12 08:37:29.187,1.13807,1.13809,1.00,1.37
2015.10.12 08:37:29.694,1.13808,1.13809,1.00,1.12
2015.10.12 08:37:30.750,1.13807,1.13809,1.00,1.12
2015.10.12 08:37:31.256,1.13806,1.13809,1.50,1.12
2015.10.12 08:37:31.762,1.13806,1.13808,1.00,1.37
2015.10.12 08:37:32.676,1.13805,1.13807,2.25,1.12
2015.10.12 08:37:33.112,1.13803,1.13805,1.50,1.00
2015.10.12 08:37:33.618,1.13803,1.13805,1.50,1.37
2015.10.12 08:37:34.519,1.13803,1.13805,1.00,1.12
2015.10.12 08:37:36.276,1.13802,1.13804,1.12,1.00
2015.10.12 08:37:36.581,1.13795,1.13797,1.95,2.25
2015.10.12 08:37:36.735,1.13794,1.13796,1.00,1.87
2015.10.12 08:37:37.380,1.13792,1.13795,1.12,1.12
2015.10.12 08:37:37.686,1.13793,1.13794,1.00,1.00
2015.10.12 08:37:37.839,1.13789,1.13791,1.00,3.17
2015.10.12 08:37:38.357,1.13788,1.13792,2.25,2.10
2015.10.12 08:37:38.611,1.13789,1.13793,1.12,5.17
2015.10.12 08:37:38.865,1.13791,1.13793,1.00,1.12
2015.10.12 08:37:39.391,1.13792,1.13794,1.50,2.25
2015.10.12 08:37:39.902,1.13793,1.13794,1.00,2.25
2015.10.12 08:37:40.445,1.13792,1.13794,1.00,2.25
2015.10.12 08:37:40.951,1.13793,1.13795,1.00,4.87
2015.10.12 08:37:42.088,1.13791,1.13795,2.25,5.47
2015.10.12 08:37:42.240,1.1379,1.13792,2.62,3.60
2015.10.12 08:37:42.343,1.13789,1.1379,1.50,3.37
2015.10.12 08:37:42.850,1.13787,1.13789,1.00,1.12
2015.10.12 08:37:43.003,1.13786,1.13788,1.12,1.12
2015.10.12 08:37:43.552,1.13785,1.13787,1.00,3.37
2015.10.12 08:37:43.654,1.13783,1.13786,1.00,1.87
2015.10.12 08:37:44.161,1.13783,1.13785,1.00,1.00
2015.10.12 08:37:45.174,1.13784,1.13785,1.00,1.00
2015.10.12 08:37:45.510,1.1379,1.13791,1.00,31.95
2015.10.12 08:37:45.561,1.1379,1.13791,1.00,15.37
2015.10.12 08:37:45.714,1.1379,1.13792,4.12,1.00
2015.10.12 08:37:45.765,1.13791,1.13793,1.12,1.57
2015.10.12 08:37:46.070,1.13789,1.13792,5.62,1.00
2015.10.12 08:37:46.325,1.13785,1.13787,1.57,1.00
2015.10.12 08:37:46.833,1.13784,1.13786,1.12,1.50
2015.10.12 08:37:47.411,1.13784,1.13787,1.12,3.75
2015.10.12 08:37:47.642,1.13785,1.13787,3.37,2.25
2015.10.12 08:37:47.946,1.13787,1.13789,1.37,2.25
2015.10.12 08:37:48.099,1.13786,1.1379,2.25,1.00
2015.10.12 08:37:48.150,1.13786,1.1379,1.50,1.12
2015.10.12 08:37:48.657,1.13785,1.13789,3.75,1.12
2015.10.12 08:37:49.670,1.13785,1.13788,3.00,1.00
2015.10.12 08:37:49.822,1.13783,1.13786,1.37,1.50
2015.10.12 08:37:50.025,1.13782,1.13785,1.00,3.37
2015.10.12 08:37:50.532,1.13782,1.13784,1.00,1.50
2015.10.12 08:37:51.040,1.13783,1.13784,1.50,1.50
2015.10.12 08:37:51.295,1.13784,1.13786,2.62,1.50
2015.10.12 08:37:51.347,1.13786,1.13787,1.00,1.00
2015.10.12 08:37:51.398,1.13786,1.13788,1.00,2.62
2015.10.12 08:37:52.210,1.13786,1.13788,1.00,3.37
2015.10.12 08:37:53.090,1.13786,1.13788,1.00,3.37
2015.10.12 08:37:53.602,1.13786,1.13788,1.50,3.00
2015.10.12 08:37:55.666,1.13786,1.13787,1.50,1.00
2015.10.12 08:37:56.172,1.13786,1.13788,1.50,3.37
2015.10.12 08:37:56.223,1.13787,1.13788,1.00,1.87
2015.10.12 08:37:56.477,1.13791,1.13793,2.62,1.50
2015.10.12 08:37:56.740,1.13793,1.13794,1.00,1.00
2015.10.12 08:37:57.247,1.13792,1.13795,3.37,1.50
2015.10.12 08:37:58.059,1.13792,1.13795,2.25,1.87
2015.10.12 08:37:58.667,1.13792,1.13795,3.00,1.12
2015.10.12 08:38:00.165,1.13792,1.13796,3.37,4.12
2015.10.12 08:38:00.694,1.13794,1.13796,1.00,4.12
2015.10.12 08:38:01.304,1.13793,1.13796,1.00,2.62
2015.10.12 08:38:02.033,1.13794,1.13796,1.00,3.37
2015.10.12 08:38:02.950,1.13793,1.13796,1.00,2.62
2015.10.12 08:38:03.457,1.13793,1.13795,1.00,1.12
2015.10.12 08:38:05.143,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:05.651,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:06.160,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:06.667,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:07.507,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:08.057,1.13793,1.13795,1.00,1.87
2015.10.12 08:38:09.101,1.13793,1.13795,1.00,1.37
2015.10.12 08:38:09.608,1.13792,1.13795,1.50,1.12
2015.10.12 08:38:11.761,1.13793,1.13795,1.00,1.12
2015.10.12 08:38:12.087,1.13798,1.13799,1.12,1.00
2015.10.12 08:38:12.189,1.13797,1.138,1.87,1.87
2015.10.12 08:38:12.999,1.13797,1.138,1.12,1.87
2015.10.12 08:38:16.331,1.13798,1.138,1.00,1.87
2015.10.12 08:38:16.483,1.138,1.13801,1.12,3.00
2015.10.12 08:38:16.586,1.13801,1.13803,1.00,3.00
2015.10.12 08:38:16.789,1.13802,1.13805,1.50,1.87
2015.10.12 08:38:17.033,1.13804,1.13807,1.50,2.62
2015.10.12 08:38:17.541,1.13805,1.13808,1.00,1.37
2015.10.12 08:38:18.048,1.13805,1.13809,1.00,4.87
2015.10.12 08:38:25.137,1.13805,1.13809,1.50,4.12
2015.10.12 08:38:35.107,1.13805,1.13808,1.00,3.37
2015.10.12 08:38:38.142,1.13805,1.13808,1.00,2.62
2015.10.12 08:38:42.689,1.13805,1.13808,1.00,2.25
2015.10.12 08:38:43.217,1.13805,1.13808,1.00,1.12
2015.10.12 08:38:44.484,1.13805,1.13807,1.50,1.00
2015.10.12 08:38:45.548,1.13805,1.13807,1.00,1.37
2015.10.12 08:38:46.137,1.13804,1.13806,1.00,1.12
2015.10.12 08:38:46.290,1.13803,1.13804,2.25,1.00
2015.10.12 08:38:46.494,1.13802,1.13804,1.00,1.37
2015.10.12 08:38:47.002,1.138,1.13804,1.87,1.37
2015.10.12 08:38:47.508,1.138,1.13803,1.87,1.37
2015.10.12 08:38:48.387,1.138,1.13803,1.50,1.00
2015.10.12 08:38:49.076,1.138,1.13804,1.50,2.62
2015.10.12 08:38:49.582,1.138,1.13803,1.50,1.00
2015.10.12 08:38:50.682,1.138,1.13804,1.87,2.62
2015.10.12 08:38:51.183,1.138,1.13803,1.87,1.00
2015.10.12 08:38:52.342,1.138,1.13802,1.50,1.00
2015.10.12 08:38:52.595,1.13798,1.138,1.87,1.00
2015.10.12 08:38:52.697,1.13796,1.13799,1.50,1.12
2015.10.12 08:38:52.850,1.13795,1.13797,2.25,1.00
2015.10.12 08:38:53.363,1.13795,1.13798,1.00,1.12
2015.10.12 08:38:53.869,1.13795,1.13798,1.00,1.37
2015.10.12 08:38:54.377,1.13794,1.13797,1.50,1.12
2015.10.12 08:38:59.414,1.13793,1.13797,3.97,1.12
2015.10.12 08:38:59.719,1.13796,1.13798,1.12,1.50
2015.10.12 08:39:00.047,1.138,1.13802,1.87,1.00
2015.10.12 08:39:00.352,1.13802,1.13804,1.87,1.50
2015.10.12 08:39:00.859,1.13802,1.13805,1.50,5.25
2015.10.12 08:39:01.311,1.13801,1.13804,1.50,2.85
2015.10.12 08:39:01.413,1.138,1.13804,3.37,2.62
2015.10.12 08:39:01.924,1.13801,1.13804,1.00,1.72
2015.10.12 08:39:02.679,1.13801,1.13803,1.50,1.00
2015.10.12 08:39:09.539,1.13801,1.13802,1.00,1.00
2015.10.12 08:39:11.155,1.138,1.13801,1.50,1.35
2015.10.12 08:39:11.290,1.13798,1.13801,1.50,1.35
2015.10.12 08:39:11.798,1.13798,1.138,1.37,1.00
2015.10.12 08:39:13.542,1.13798,1.138,1.12,1.37
2015.10.12 08:39:16.645,1.13798,1.138,1.87,1.12
2015.10.12 08:39:17.254,1.138,1.13802,1.00,1.00
2015.10.12 08:39:17.758,1.138,1.13803,1.50,3.37
2015.10.12 08:39:18.265,1.138,1.13803,1.50,3.97
2015.10.12 08:39:19.054,1.138,1.13802,1.00,1.37
2015.10.12 08:39:20.928,1.13799,1.138,1.50,1.35
2015.10.12 08:39:20.980,1.13797,1.13799,1.87,1.37
2015.10.12 08:39:21.184,1.13795,1.13798,1.00,1.72
2015.10.12 08:39:21.450,1.13794,1.13798,1.00,5.85
2015.10.12 08:39:23.841,1.13793,1.13796,1.00,1.12
2015.10.12 08:39:24.348,1.13794,1.13796,1.00,1.12
2015.10.12 08:39:24.551,1.13792,1.13796,1.00,2.62
2015.10.12 08:39:25.094,1.13793,1.13795,1.00,1.00
2015.10.12 08:39:25.759,1.13793,1.13795,1.00,1.37
2015.10.12 08:39:30.357,1.13792,1.13795,1.50,2.25
2015.10.12 08:39:30.665,1.13791,1.13794,1.00,2.85
2015.10.12 08:39:31.171,1.1379,1.13792,2.25,1.37
2015.10.12 08:39:31.702,1.1379,1.13794,4.12,3.37
2015.10.12 08:39:31.753,1.1379,1.13794,2.25,3.37
2015.10.12 08:39:32.259,1.13791,1.13794,1.50,3.37
2015.10.12 08:39:32.765,1.13791,1.13794,1.50,1.87
2015.10.12 08:39:33.299,1.13792,1.13794,1.00,1.87
2015.10.12 08:39:33.855,1.1379,1.13794,6.52,1.87
2015.10.12 08:39:36.217,1.13791,1.13794,1.50,2.47
2015.10.12 08:39:36.723,1.13791,1.13793,1.50,3.22
2015.10.12 08:39:37.500,1.13791,1.13793,1.50,2.25
2015.10.12 08:39:39.599,1.13792,1.13793,1.00,2.62
2015.10.12 08:39:40.105,1.13791,1.13793,1.50,2.62
2015.10.12 08:39:44.783,1.13791,1.13793,1.00,3.97
2015.10.12 08:39:45.143,1.13788,1.1379,1.50,2.47
2015.10.12 08:39:45.346,1.13786,1.13789,1.00,1.50
2015.10.12 08:39:45.852,1.13785,1.13789,2.25,3.00
2015.10.12 08:39:47.048,1.13786,1.13789,1.00,1.37
2015.10.12 08:39:47.301,1.13787,1.1379,1.00,4.12
2015.10.12 08:39:47.569,1.1379,1.13792,1.00,1.12
2015.10.12 08:39:47.873,1.13792,1.13793,1.00,2.62
2015.10.12 08:39:48.893,1.13791,1.13793,1.00,2.25
2015.10.12 08:39:55.816,1.13792,1.13793,1.00,2.25
2015.10.12 08:39:56.324,1.13792,1.13794,1.12,1.50
2015.10.12 08:39:56.868,1.13791,1.13794,1.12,1.50
2015.10.12 08:39:57.379,1.13789,1.13793,1.87,2.62
2015.10.12 08:39:57.918,1.13789,1.13792,1.00,1.12
2015.10.12 08:39:58.020,1.13789,1.1379,1.00,1.00
2015.10.12 08:39:58.275,1.13786,1.13789,2.25,1.00
2015.10.12 08:40:00.795,1.13785,1.13788,1.12,1.50
2015.10.12 08:40:01.501,1.13785,1.13788,2.47,1.50
2015.10.12 08:40:01.708,1.13786,1.1379,2.25,2.62
2015.10.12 08:40:01.810,1.13788,1.13789,1.00,1.50
2015.10.12 08:40:02.013,1.13788,1.13791,1.50,1.12
2015.10.12 08:40:02.522,1.13788,1.13791,1.87,1.00
2015.10.12 08:40:02.827,1.1379,1.13792,1.72,1.00
2015.10.12 08:40:03.182,1.13791,1.13795,2.25,2.62
2015.10.12 08:40:03.642,1.13791,1.13793,1.00,1.00
2015.10.12 08:40:04.149,1.13791,1.13794,1.00,2.25
2015.10.12 08:40:09.419,1.13791,1.13795,1.00,4.12
2015.10.12 08:40:11.119,1.13793,1.13795,1.00,1.50
2015.10.12 08:40:11.424,1.13794,1.13797,1.50,1.12
2015.10.12 08:40:11.932,1.13795,1.13798,1.00,1.87
2015.10.12 08:40:13.147,1.13795,1.13798,1.00,1.87
2015.10.12 08:40:14.618,1.13797,1.13799,1.00,2.62
2015.10.12 08:40:14.770,1.13798,1.138,2.62,1.50
2015.10.12 08:40:14.821,1.13799,1.13802,1.00,2.62
2015.10.12 08:40:15.371,1.13799,1.13803,1.12,4.12
2015.10.12 08:40:15.877,1.13799,1.13803,1.00,5.25
2015.10.12 08:40:19.273,1.138,1.13803,1.00,2.64
2015.10.12 08:40:19.790,1.13799,1.13803,1.87,2.62
2015.10.12 08:40:20.751,1.13799,1.13803,1.50,3.37
2015.10.12 08:40:22.380,1.13799,1.13803,2.62,1.87
2015.10.12 08:40:29.464,1.13799,1.13801,1.00,1.12
2015.10.12 08:40:29.566,1.13797,1.138,1.87,1.12
2015.10.12 08:40:29.617,1.13797,1.138,1.12,1.37
2015.10.12 08:40:29.820,1.13795,1.13799,2.62,2.62
2015.10.12 08:40:30.023,1.13793,1.13797,1.50,2.62
2015.10.12 08:40:30.527,1.13792,1.13796,3.00,1.00
2015.10.12 08:40:34.761,1.13793,1.13797,2.25,1.12
2015.10.12 08:40:35.688,1.13793,1.13797,1.87,1.87
2015.10.12 08:40:36.239,1.13793,1.13797,1.50,1.87
2015.10.12 08:40:37.697,1.13793,1.13797,1.50,1.12
2015.10.12 08:40:39.687,1.13793,1.13797,1.12,1.37
2015.10.12 08:40:42.168,1.13792,1.13795,1.50,1.00
2015.10.12 08:40:42.675,1.13792,1.13794,1.00,1.12
2015.10.12 08:40:43.206,1.13792,1.13793,1.00,1.00
2015.10.12 08:40:43.713,1.13792,1.13794,1.00,1.87
2015.10.12 08:40:46.752,1.13792,1.13795,3.60,2.62
2015.10.12 08:40:48.927,1.13792,1.13796,1.87,2.62
2015.10.12 08:40:49.968,1.13792,1.13795,2.47,1.00
2015.10.12 08:40:50.272,1.13791,1.13793,1.00,1.00
2015.10.12 08:40:52.699,1.1379,1.13793,1.87,2.72
2015.10.12 08:40:53.005,1.13788,1.13791,1.00,2.10
2015.10.12 08:40:54.149,1.13788,1.13791,1.00,1.87
2015.10.12 08:40:54.673,1.13789,1.13792,1.00,2.62
2015.10.12 08:40:54.827,1.1379,1.13794,1.50,3.97
2015.10.12 08:40:59.790,1.1379,1.13793,1.00,1.37
2015.10.12 08:41:08.347,1.13789,1.13792,1.50,1.12
2015.10.12 08:41:09.768,1.13789,1.13792,1.00,1.37
2015.10.12 08:41:15.566,1.13789,1.13793,2.62,2.62
2015.10.12 08:41:16.042,1.13789,1.1379,1.50,1.00
2015.10.12 08:41:16.700,1.13786,1.13789,3.37,1.00
2015.10.12 08:41:16.903,1.13785,1.13788,1.50,1.00
2015.10.12 08:41:17.450,1.13784,1.13787,1.35,1.00
2015.10.12 08:41:21.945,1.13784,1.13788,2.47,4.12
2015.10.12 08:41:26.806,1.13784,1.13788,2.10,2.62
2015.10.12 08:41:27.841,1.13784,1.13788,2.47,2.62
2015.10.12 08:41:28.808,1.13784,1.13788,2.10,2.62
2015.10.12 08:41:29.372,1.13783,1.13787,2.47,2.62
2015.10.12 08:41:29.625,1.13786,1.1379,2.10,33.37
2015.10.12 08:41:29.828,1.13788,1.1379,1.12,2.25
2015.10.12 08:41:30.368,1.13788,1.13791,1.00,1.87
2015.10.12 08:41:31.344,1.13789,1.13791,1.35,1.12
2015.10.12 08:41:31.518,1.1379,1.13793,3.97,2.62
2015.10.12 08:41:33.784,1.1379,1.13794,4.72,1.87
2015.10.12 08:41:35.515,1.1379,1.13793,2.62,1.00
2015.10.12 08:41:36.648,1.1379,1.13793,2.25,1.87
2015.10.12 08:41:37.260,1.13789,1.13791,1.00,1.37
2015.10.12 08:41:37.768,1.13787,1.1379,1.00,4.12
2015.10.12 08:41:39.782,1.13787,1.13788,1.50,1.00
2015.10.12 08:41:39.884,1.13784,1.13788,2.10,3.00
2015.10.12 08:41:40.087,1.13784,1.13786,1.00,1.00
2015.10.12 08:41:40.290,1.13782,1.13786,1.50,1.12
2015.10.12 08:41:40.796,1.13782,1.13785,1.12,2.25
2015.10.12 08:41:41.577,1.13783,1.13785,2.10,1.87
2015.10.12 08:41:42.083,1.13783,1.13786,2.47,1.50
2015.10.12 08:41:44.416,1.13784,1.13786,1.00,1.00
2015.10.12 08:41:44.721,1.13785,1.13788,2.47,1.87
2015.10.12 08:41:44.773,1.13786,1.13789,2.47,1.50
2015.10.12 08:41:45.332,1.13786,1.13788,1.50,1.00
2015.10.12 08:41:45.435,1.13784,1.13787,2.32,1.00
2015.10.12 08:41:45.941,1.13783,1.13786,1.00,1.87
2015.10.12 08:41:46.094,1.13787,1.13789,3.60,14.25
2015.10.12 08:41:46.197,1.13788,1.13789,2.25,3.00
2015.10.12 08:41:46.299,1.13788,1.1379,1.00,1.50
2015.10.12 08:41:46.552,1.13787,1.13789,1.00,1.37
2015.10.12 08:41:46.806,1.13784,1.13787,1.50,2.62
2015.10.12 08:41:46.857,1.13783,1.13786,1.50,1.12
2015.10.12 08:41:47.530,1.13782,1.13786,2.47,3.37
2015.10.12 08:41:48.189,1.13782,1.13785,2.47,1.00
2015.10.12 08:41:49.547,1.13784,1.13786,3.60,2.25
2015.10.12 08:41:49.864,1.13788,1.13789,1.87,1.00
2015.10.12 08:41:50.674,1.13787,1.13789,1.00,1.87
2015.10.12 08:41:51.537,1.13787,1.13788,1.00,1.00
2015.10.12 08:41:51.689,1.13785,1.13789,2.17,4.12
2015.10.12 08:41:52.195,1.13786,1.13789,1.12,1.50
2015.10.12 08:41:52.717,1.13786,1.13789,1.00,1.87
2015.10.12 08:41:53.072,1.13783,1.13787,2.25,4.87
2015.10.12 08:41:53.579,1.13784,1.13786,1.00,2.62
